ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
COHR,2026-07-13,2026-07-13,2026-07-17,3-5%,-3.236,314.0,266.9,stop,16.7751,5267.39,-15.0,-790.11,4
INTC,2026-07-13,2026-07-13,2026-07-17,3-5%,-3.514,105.98,90.083,stop,49.6494,5261.84,-15.0,-789.28,4
ALL,2026-07-15,2026-07-15,2026-07-17,3-5%,-3.683,241.13,250.35,tp_gap_filled,21.8917,5278.75,3.824,201.84,2
AMD,2026-07-17,2026-07-17,2026-07-20,3-5%,-4.803,476.88,500.94,tp_gap_filled,10.8186,5159.19,5.045,260.3,1
ANET,2026-07-17,2026-07-17,2026-07-20,3-5%,-3.236,163.105,168.56,tp_gap_filled,31.6937,5169.4,3.344,172.89,1
APP,2026-07-17,2026-07-17,2026-07-20,3-5%,-3.004,421.43,434.48,tp_gap_filled,12.287,5178.12,3.097,160.35,1
CAT,2026-07-17,2026-07-17,2026-07-20,3-5%,-4.04,841.73,877.17,tp_gap_filled,6.154,5180.03,4.21,218.1,1
FIX,2026-07-16,2026-07-16,2026-07-21,3-5%,-3.121,1682.5,1736.7,tp_gap_filled,3.1075,5228.35,3.221,168.43,3
FLEX,2026-07-16,2026-07-16,2026-07-22,3-5%,-3.193,124.61,128.72,tp_gap_filled,41.9553,5228.05,3.298,172.44,4
INTU,2026-07-21,2026-07-21,2026-07-22,3-5%,-4.683,280.06,293.82,tp_gap_filled,18.8199,5270.71,4.913,258.96,1
AMAT,2026-07-22,2026-07-22,2026-07-23,3-5%,-3.585,544.31,564.55,tp_gap_filled,9.5974,5223.96,3.718,194.25,1
AMD,2026-07-22,2026-07-22,2026-07-23,3-5%,-3.224,526.88,544.43,tp_gap_filled,9.9237,5228.58,3.331,174.16,1
DLR,2026-06-30,2026-06-30,2026-07-24,3-5%,-4.371,182.25,190.58,tp_gap_filled,28.2185,5142.82,4.571,235.06,17
CCL,2026-07-17,2026-07-17,2026-07-24,3-5%,-3.165,26.01,26.86,tp_gap_filled,199.6115,5191.89,3.268,169.67,5
FDS,2026-07-21,2026-07-21,2026-07-24,3-5%,-3.433,247.01,255.79,tp_gap_filled,21.3224,5266.84,3.555,187.21,3
ADI,2026-06-23,2026-06-23,2026-07-27,3-5%,-4.18,426.86,362.831,stop,12.3305,5263.38,-15.0,-789.51,23
HST,2026-06-30,2026-06-30,2026-07-27,3-5%,-3.692,24.0,24.92,tp_gap_filled,214.127,5139.05,3.833,197.0,18
GLW,2026-07-16,2026-07-16,2026-07-27,3-5%,-4.489,166.58,141.593,stop,31.3407,5220.73,-15.0,-783.11,7
CRM,2026-07-21,2026-07-21,2026-07-27,3-5%,-3.872,167.06,173.79,tp_gap_filled,31.5055,5263.31,4.028,212.03,4
CSGP,2026-07-21,2026-07-21,2026-07-27,3-5%,-3.538,28.63,29.68,tp_gap_filled,184.0041,5268.04,3.667,193.2,4
FICO,2026-07-21,2026-07-21,2026-07-27,3-5%,-4.315,1209.29,1263.83,tp_gap_filled,4.3553,5266.78,4.51,237.54,4
CME,2026-06-17,2026-06-17,2026-07-28,3-5%,-3.601,252.18,261.6,tp_gap_filled,21.0416,5306.26,3.735,198.21,27
GEV,2026-07-07,2026-07-07,2026-07-28,3-5%,-4.792,1096.84,932.314,stop,4.7296,5187.64,-15.0,-778.15,15
CIEN,2026-07-16,2026-07-16,2026-07-28,3-5%,-3.267,404.79,344.0715,stop,12.9417,5238.69,-15.0,-785.8,8
HIG,2026-07-24,2026-07-24,2026-07-28,3-5%,-3.693,136.93,142.18,tp_gap_filled,38.2803,5241.72,3.834,200.97,2
MRVL,2026-07-24,2026-07-24,2026-07-28,3-5%,-3.062,202.91,172.4735,stop,25.8667,5248.61,-15.0,-787.29,2
LYB,2026-07-27,2026-07-27,2026-07-28,3-5%,-3.349,58.3,60.32,tp_gap_filled,90.3444,5267.08,3.465,182.5,1
KLAC,2026-07-16,2026-07-16,2026-07-29,3-5%,-3.002,217.76,185.096,stop,23.8972,5203.85,-15.0,-780.58,9
APA,2026-07-27,2026-07-27,2026-07-29,3-5%,-4.205,34.63,36.15,tp_gap_filled,152.1148,5267.74,4.389,231.21,2
DOW,2026-07-27,2026-07-27,2026-07-29,3-5%,-3.05,28.93,29.84,tp_gap_filled,182.1787,5270.43,3.146,165.78,2
FFIV,2026-07-28,2026-07-28,2026-07-29,3-5%,-3.424,393.99,407.96,tp_gap_filled,13.2308,5212.8,3.546,184.83,1
ANET,2026-07-28,2026-07-28,2026-07-30,3-5%,-3.039,165.57,170.76,tp_gap_filled,31.3776,5195.18,3.135,162.85,2
AMZN,2026-07-23,2026-07-23,2026-07-31,3-5%,-3.508,236.26,244.85,tp_gap_filled,22.1006,5221.49,3.636,189.84,6
CVX,2026-07-27,2026-07-27,2026-07-31,3-5%,-3.142,188.67,194.79,tp_gap_filled,27.9248,5268.57,3.244,170.9,4
ETN,2026-07-28,2026-07-28,2026-07-31,3-5%,-3.856,383.27,398.64,tp_gap_filled,13.5956,5210.77,4.01,208.96,3
FIX,2026-07-28,2026-07-28,2026-07-31,3-5%,-3.769,1665.2,1730.42,tp_gap_filled,3.1342,5219.07,3.917,204.41,3
GEV,2026-07-28,2026-07-28,2026-07-31,3-5%,-4.79,948.83,996.57,tp_gap_filled,5.4941,5212.98,5.031,262.29,3
CAT,2026-07-29,2026-07-29,2026-07-31,3-5%,-3.642,810.23,840.85,tp_gap_filled,6.393,5179.81,3.779,195.75,2
AXP,2026-07-24,2026-07-24,2026-08-03,3-5%,-4.319,326.12,340.84,tp_gap_filled,16.0729,5241.68,4.514,236.59,6
CBOE,2026-07-31,2026-07-31,2026-08-03,3-5%,-3.028,287.54,296.52,tp_gap_filled,18.4173,5295.72,3.123,165.39,1
FCX,2026-07-23,2026-07-23,2026-08-04,3-5%,-3.631,62.64,65.0,tp_gap_filled,83.3113,5218.62,3.768,196.61,8
AMD,2026-08-03,2026-08-03,2026-08-04,3-5%,-3.016,461.79,476.15,tp_gap_filled,11.4562,5290.36,3.11,164.51,1
ANET,2026-08-03,2026-08-03,2026-08-04,3-5%,-3.288,174.42,180.35,tp_gap_filled,30.4062,5303.45,3.4,180.31,1
CIEN,2026-08-03,2026-08-03,2026-08-04,3-5%,-3.196,365.0,377.05,tp_gap_filled,14.5736,5319.37,3.301,175.61,1
COHR,2026-08-03,2026-08-03,2026-08-04,3-5%,-3.055,254.86,262.89,tp_gap_filled,20.9454,5338.14,3.151,168.19,1
ACN,2026-07-30,2026-07-30,2026-08-05,3-5%,-3.719,166.73,173.17,tp_gap_filled,31.4971,5251.51,3.863,202.84,4
OXY,2026-07-27,2026-07-27,2026-08-06,3-5%,-3.072,55.54,57.3,tp_gap_filled,94.86,5268.53,3.169,166.95,8
NKE,2026-08-04,2026-08-04,2026-08-06,3-5%,-3.025,41.35,42.64,tp_gap_filled,129.4134,5351.25,3.12,166.94,2
FSLR,2026-08-05,2026-08-05,2026-08-06,3-5%,-3.029,236.25,243.63,tp_gap_filled,22.5593,5329.63,3.124,166.49,1
MOS,2026-08-05,2026-08-05,2026-08-06,3-5%,-4.447,21.7,22.71,tp_gap_filled,245.6336,5330.25,4.654,248.09,1
T,2026-08-05,2026-08-05,2026-08-06,3-5%,-3.08,22.66,23.38,tp_gap_filled,236.1403,5350.94,3.177,170.02,1
UBER,2026-08-05,2026-08-05,2026-08-07,3-5%,-4.153,69.0,71.99,tp_gap_filled,77.6183,5355.66,4.333,232.08,2
AKAM,2026-08-06,2026-08-06,2026-08-07,3-5%,-4.637,116.6,122.27,tp_gap_filled,46.3238,5401.35,4.863,262.66,1
CIEN,2026-08-06,2026-08-06,2026-08-07,3-5%,-3.126,396.05,408.83,tp_gap_filled,13.6009,5386.65,3.227,173.82,1
COHR,2026-08-06,2026-08-06,2026-08-07,3-5%,-4.116,314.71,328.22,tp_gap_filled,17.1329,5391.89,4.293,231.47,1
CF,2026-08-06,2026-08-06,2026-08-10,3-5%,-4.044,111.99,116.71,tp_gap_filled,47.9978,5375.27,4.215,226.55,2
AXON,2026-08-06,2026-08-06,2026-08-11,3-5%,-3.337,589.15,609.49,tp_gap_filled,9.1757,5405.87,3.452,186.63,3
INTC,2026-08-10,2026-08-10,2026-08-12,3-5%,-3.335,98.26,101.65,tp_gap_filled,55.5035,5453.78,3.45,188.16,2
AJG,2026-07-31,2026-07-31,2026-08-13,3-5%,-4.106,245.93,256.46,tp_gap_filled,21.5182,5291.97,4.282,226.59,9
NOW,2026-08-12,2026-08-12,2026-08-13,3-5%,-3.058,123.64,127.54,tp_gap_filled,44.2786,5474.61,3.154,172.69,1
ALB,2026-07-07,2026-07-07,2026-08-14,3-5%,-3.707,128.84,133.8,tp_gap_filled,40.3091,5193.42,3.85,199.93,28
FANG,2026-07-27,2026-07-27,2026-08-17,3-5%,-3.713,197.08,204.68,tp_gap_filled,26.7343,5268.79,3.856,203.18,15
COHR,2026-08-13,2026-08-13,2026-08-17,3-5%,-3.026,344.88,355.64,tp_gap_filled,15.9376,5496.58,3.12,171.49,2
WDAY,2026-08-17,2026-08-17,2026-08-19,3-5%,-3.116,192.49,198.68,tp_gap_filled,28.678,5520.23,3.216,177.52,2
CVNA,2026-08-18,2026-08-18,2026-08-19,3-5%,-3.524,67.62,70.09,tp_gap_filled,81.413,5505.15,3.653,201.09,1
WMT,2026-05-21,2026-05-21,2026-08-20,3-5%,-4.922,124.41,105.7485,stop,42.9717,5346.11,-15.0,-801.92,62
BG,2026-07-29,2026-07-29,2026-08-20,3-5%,-3.817,112.89,117.37,tp_gap_filled,45.9878,5191.56,3.968,206.03,16
TGT,2026-08-19,2026-08-19,2026-08-20,3-5%,-3.069,147.8,152.48,tp_gap_filled,36.871,5449.53,3.166,172.56,1
DG,2026-08-20,2026-08-20,2026-08-21,3-5%,-3.524,118.0,122.31,tp_gap_filled,45.929,5419.62,3.653,197.95,1
FLEX,2026-08-18,2026-08-18,2026-08-24,3-5%,-3.615,125.3,106.505,stop,43.7692,5484.28,-15.0,-822.64,4
COHR,2026-08-24,2026-08-24,2026-08-25,3-5%,-4.912,275.3,289.52,tp_gap_filled,19.7023,5424.04,5.165,280.17,1
LITE,2026-08-24,2026-08-24,2026-08-25,3-5%,-4.974,823.6,866.71,tp_gap_filled,6.586,5424.23,5.234,283.92,1
MRVL,2026-08-24,2026-08-24,2026-08-25,3-5%,-3.299,229.22,237.04,tp_gap_filled,23.6733,5426.39,3.412,185.13,1
TSN,2026-05-28,2026-05-28,2026-08-27,3-5%,-3.544,63.68,55.35,time_exit,84.1397,5358.02,-13.081,-700.88,63
GNRC,2026-07-16,2026-07-16,2026-08-28,3-5%,-3.442,218.78,185.963,stop,23.8043,5207.9,-15.0,-781.18,31
FIX,2026-08-18,2026-08-18,2026-08-28,3-5%,-3.988,1806.16,1535.236,stop,3.0421,5494.48,-15.0,-824.17,8
EIX,2026-07-31,2026-07-31,2026-08-31,3-5%,-3.544,75.94,64.549,stop,70.0108,5316.62,-15.0,-797.49,21
APA,2026-08-25,2026-08-25,2026-08-31,3-5%,-3.678,41.38,42.96,tp_gap_filled,132.0525,5464.33,3.818,208.64,4
LULU,2026-08-25,2026-08-25,2026-08-31,3-5%,-3.388,118.62,122.78,tp_gap_filled,46.0642,5464.13,3.507,191.63,4
MRNA,2026-08-28,2026-08-28,2026-08-31,3-5%,-3.908,137.19,142.77,tp_gap_filled,39.3218,5394.56,4.067,219.42,1
COR,2026-08-12,2026-08-12,2026-09-02,3-5%,-4.277,319.59,333.87,tp_gap_filled,17.1446,5479.25,4.468,244.83,15
CHTR,2026-09-01,2026-09-01,2026-09-02,3-5%,-4.166,146.09,152.44,tp_gap_filled,36.595,5346.16,4.347,232.38,1
HPE,2026-08-18,2026-08-18,2026-09-03,3-5%,-3.038,55.86,47.481,stop,97.9808,5473.21,-15.0,-820.98,12
COIN,2026-09-01,2026-09-01,2026-09-03,3-5%,-3.546,181.45,188.12,tp_gap_filled,29.4645,5346.34,3.676,196.53,2
MRVL,2026-09-01,2026-09-01,2026-09-03,3-5%,-3.095,205.11,211.66,tp_gap_filled,26.0443,5341.94,3.193,170.59,2
ADSK,2026-08-28,2026-08-28,2026-09-04,3-5%,-3.481,261.16,221.986,stop,20.6581,5395.08,-15.0,-809.26,5
GLW,2026-09-01,2026-09-01,2026-09-04,3-5%,-3.012,144.25,148.73,tp_gap_filled,37.0157,5339.52,3.106,165.83,3
MRNA,2026-09-03,2026-09-03,2026-09-04,3-5%,-3.226,145.945,150.81,tp_gap_filled,36.7818,5368.12,3.333,178.94,1
