ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
PEG,2024-10-11,2024-10-15,2024-10-16,1-2%,-1.883,89.88,88.7,tp_gap_filled,51.2443,4605.84,-1.313,-60.47,1
SMCI,2024-10-11,2024-10-15,2024-10-16,1-2%,-1.377,47.35,46.47,tp_gap_filled,97.1797,4601.46,-1.858,-85.52,1
SWKS,2024-09-30,2024-10-15,2024-10-16,1-2%,-1.012,99.65,98.85,tp_gap_filled,46.1831,4602.15,-0.803,-36.95,1
VST,2024-10-09,2024-10-15,2024-10-16,1-2%,-1.211,132.01,127.96,tp_gap_filled,34.6942,4579.98,-3.068,-140.51,1
CHD,2024-09-17,2024-09-30,2024-10-17,1-2%,-1.064,105.1,105.22,tp_gap_filled,44.3298,4659.06,0.114,5.32,13
AMT,2024-10-09,2024-10-16,2024-10-17,1-2%,-1.017,228.26,224.28,tp_gap_filled,20.0521,4577.1,-1.744,-79.81,1
AZO,2024-10-14,2024-10-16,2024-10-17,1-2%,-1.745,3100.0,3129.78,tp_gap_filled,1.4762,4576.36,0.961,43.96,1
COR,2024-09-18,2024-10-16,2024-10-17,1-2%,-1.723,231.53,234.53,tp_gap_filled,19.7749,4578.47,1.296,59.32,1
CVNA,2024-10-11,2024-10-16,2024-10-17,1-2%,-1.195,38.576,38.314,tp_gap_filled,118.8162,4583.45,-0.679,-31.13,1
D,2024-10-04,2024-10-16,2024-10-17,1-2%,-1.102,58.75,58.08,tp_gap_filled,78.0268,4584.07,-1.14,-52.28,1
DTE,2024-10-04,2024-10-16,2024-10-17,1-2%,-1.098,127.6,127.55,tp_gap_filled,35.9804,4591.1,-0.039,-1.8,1
HST,2024-09-30,2024-10-16,2024-10-17,1-2%,-1.213,17.93,18.13,tp_gap_filled,256.0444,4590.88,1.115,51.21,1
KEY,2024-10-14,2024-10-16,2024-10-17,1-2%,-1.103,17.72,17.22,tp_gap_filled,259.1221,4591.64,-2.822,-129.56,1
PHM,2024-10-02,2024-10-16,2024-10-17,1-2%,-1.093,146.25,144.61,tp_gap_filled,31.3941,4591.39,-1.121,-51.49,1
ES,2024-10-04,2024-10-16,2024-10-18,1-2%,-1.244,65.72,65.89,tp_gap_filled,69.8822,4592.66,0.259,11.88,2
BEN,2024-09-30,2024-10-17,2024-10-18,1-2%,-1.924,20.63,20.79,tp_gap_filled,220.6344,4551.69,0.776,35.3,1
CRL,2024-10-01,2024-10-17,2024-10-18,1-2%,-1.061,198.07,196.97,tp_gap_filled,22.9268,4541.11,-0.555,-25.22,1
DHI,2024-10-02,2024-10-17,2024-10-18,1-2%,-1.116,192.0,192.72,tp_gap_filled,23.6499,4540.78,0.375,17.03,1
DIS,2024-10-01,2024-10-17,2024-10-18,1-2%,-1.04,96.93,96.19,tp_gap_filled,46.8331,4539.53,-0.763,-34.66,1
EQT,2024-10-15,2024-10-17,2024-10-18,1-2%,-1.366,36.96,36.6,tp_gap_filled,122.7982,4538.62,-0.974,-44.21,1
EXE,2024-10-15,2024-10-17,2024-10-18,1-2%,-1.639,86.57,86.62,tp_gap_filled,52.4343,4539.23,0.058,2.62,1
STLD,2024-10-15,2024-10-17,2024-10-18,1-2%,-1.022,135.99,130.18,tp_gap_filled,33.3744,4538.59,-4.272,-193.91,1
CVX,2024-10-15,2024-10-18,2024-10-21,1-2%,-1.963,150.82,151.78,tp_gap_filled,30.0061,4525.52,0.637,28.81,1
DRI,2024-10-07,2024-10-18,2024-10-21,1-2%,-1.068,164.85,164.84,tp_gap_filled,27.4517,4525.42,-0.006,-0.27,1
INTC,2024-10-16,2024-10-18,2024-10-21,1-2%,-1.236,22.61,22.66,tp_gap_filled,200.1354,4525.06,0.221,10.01,1
LII,2024-10-15,2024-10-18,2024-10-21,1-2%,-1.001,605.59,606.64,tp_gap_filled,7.4748,4526.66,0.173,7.85,1
MGM,2024-10-08,2024-10-18,2024-10-21,1-2%,-1.825,40.98,41.1,tp_gap_filled,110.4371,4525.71,0.293,13.25,1
OKE,2024-10-15,2024-10-18,2024-10-21,1-2%,-1.672,96.64,97.5,tp_gap_filled,46.8426,4526.87,0.89,40.28,1
TMO,2024-10-16,2024-10-18,2024-10-21,1-2%,-1.707,600.03,600.52,tp_gap_filled,7.5467,4528.25,0.082,3.7,1
CAH,2024-10-17,2024-10-21,2024-10-22,1-2%,-1.128,112.71,112.55,tp_gap_filled,39.9478,4502.52,-0.142,-6.39,1
NSC,2024-10-17,2024-10-21,2024-10-22,1-2%,-1.639,251.51,255.65,tp_gap_filled,17.8989,4501.75,1.646,74.1,1
UNH,2024-10-17,2024-10-21,2024-10-22,1-2%,-1.883,569.64,571.34,tp_gap_filled,7.8975,4498.75,0.298,13.43,1
TER,2024-09-30,2024-10-15,2024-10-23,1-2%,-1.27,133.53,122.8476,stop,34.4464,4599.63,-8.0,-367.97,6
NEE,2024-10-04,2024-10-17,2024-10-23,1-2%,-1.834,84.3,85.05,tp_gap_filled,53.8551,4539.99,0.89,40.39,4
BA,2024-09-12,2024-10-22,2024-10-23,1-2%,-1.184,160.5,161.33,tp_gap_filled,27.9714,4489.41,0.517,23.22,1
NXPI,2024-10-21,2024-10-23,2024-10-24,1-2%,-1.024,236.23,233.45,tp_gap_filled,19.0161,4492.18,-1.177,-52.86,1
TRGP,2024-10-15,2024-10-23,2024-10-24,1-2%,-1.944,164.25,166.66,tp_gap_filled,27.3011,4484.2,1.467,65.8,1
TXN,2024-09-30,2024-10-15,2024-10-25,1-2%,-1.454,208.02,209.14,tp_gap_filled,22.0604,4589.0,0.538,24.71,8
SNPS,2024-10-21,2024-10-23,2024-10-25,1-2%,-1.006,498.14,507.03,tp_gap_filled,9.0062,4486.33,1.785,80.06,2
APO,2024-10-22,2024-10-24,2024-10-25,1-2%,-1.009,144.62,144.76,tp_gap_filled,31.0243,4486.73,0.097,4.34,1
DAL,2024-10-17,2024-10-21,2024-10-28,1-2%,-1.438,54.68,56.31,tp_gap_filled,82.3288,4501.74,2.981,134.2,5
ODFL,2024-10-21,2024-10-23,2024-10-28,1-2%,-1.088,193.79,199.54,tp_gap_filled,23.1811,4492.27,2.967,133.29,3
ALB,2024-10-23,2024-10-25,2024-10-28,1-2%,-1.472,95.24,96.46,tp_gap_filled,46.8724,4464.13,1.281,57.18,1
DXCM,2024-10-23,2024-10-25,2024-10-28,1-2%,-1.04,73.4,73.08,tp_gap_filled,60.7232,4457.09,-0.436,-19.43,1
CEG,2024-10-09,2024-10-17,2024-10-29,1-2%,-1.195,285.0,262.2,stop,15.9724,4552.13,-8.0,-364.17,8
LITE,2024-10-21,2024-10-23,2024-10-29,1-2%,-1.691,65.97,66.23,tp_gap_filled,68.1103,4493.24,0.394,17.71,4
CRM,2024-10-21,2024-10-28,2024-10-29,1-2%,-1.345,293.6,292.94,tp_gap_filled,15.276,4485.03,-0.225,-10.08,1
DDOG,2024-10-21,2024-10-28,2024-10-29,1-2%,-1.561,127.29,128.12,tp_gap_filled,35.2358,4485.16,0.652,29.25,1
DECK,2024-10-07,2024-10-28,2024-10-29,1-2%,-1.385,168.65,166.81,tp_gap_filled,26.5849,4483.54,-1.091,-48.92,1
APO,2024-10-25,2024-10-29,2024-10-30,1-2%,-1.087,144.61,146.29,tp_gap_filled,30.8461,4460.65,1.162,51.82,1
COIN,2024-10-22,2024-10-29,2024-10-30,1-2%,-1.998,220.91,213.72,tp_gap_filled,20.202,4462.82,-3.255,-145.25,1
GPC,2024-10-24,2024-10-29,2024-10-30,1-2%,-1.566,117.19,116.24,tp_gap_filled,38.0712,4461.56,-0.811,-36.17,1
GPN,2024-10-21,2024-10-29,2024-10-30,1-2%,-1.202,101.2,102.31,tp_gap_filled,44.0883,4461.73,1.097,48.94,1
BMY,2024-10-04,2024-10-08,2024-10-31,1-2%,-1.476,53.5,54.2,tp_gap_filled,85.1082,4553.29,1.308,59.58,17
CLX,2024-10-23,2024-10-25,2024-10-31,1-2%,-1.25,158.82,159.17,tp_gap_filled,28.0826,4460.08,0.22,9.83,4
AMGN,2024-10-23,2024-10-28,2024-10-31,1-2%,-1.142,318.06,319.66,tp_gap_filled,14.1032,4485.66,0.503,22.57,3
CIEN,2024-10-28,2024-10-30,2024-10-31,1-2%,-1.107,65.28,64.12,tp_gap_filled,68.0205,4440.38,-1.777,-78.9,1
CPT,2024-09-30,2024-10-02,2024-11-01,1-2%,-1.196,121.45,111.734,stop,38.3622,4659.08,-8.0,-372.73,22
ERIE,2024-10-18,2024-10-22,2024-11-01,1-2%,-1.474,476.92,438.7664,stop,9.4115,4488.54,-8.0,-359.08,8
CVX,2024-10-28,2024-10-30,2024-11-01,1-2%,-1.697,149.08,150.81,tp_gap_filled,29.7704,4438.17,1.16,51.5,2
BA,2024-10-29,2024-10-31,2024-11-01,1-2%,-1.878,154.31,150.69,tp_gap_filled,28.6337,4418.47,-2.346,-103.65,1
DAL,2024-10-29,2024-10-31,2024-11-01,1-2%,-1.228,58.3,55.38,tp_gap_filled,75.6848,4412.43,-5.009,-221.0,1
AMD,2024-10-15,2024-10-30,2024-11-04,1-2%,-1.246,153.01,140.7692,stop,29.0782,4449.26,-8.0,-355.94,3
CRH,2024-10-30,2024-11-01,2024-11-04,1-2%,-1.3,95.84,94.63,tp_gap_filled,45.5521,4365.71,-1.263,-55.12,1
GPN,2024-10-30,2024-11-01,2024-11-04,1-2%,-1.06,103.62,99.05,tp_gap_filled,42.1311,4365.62,-4.41,-192.54,1
ADM,2024-10-01,2024-10-07,2024-11-05,1-2%,-1.239,59.2,54.464,stop,77.04,4560.77,-8.0,-364.86,21
EXPD,2024-10-14,2024-10-16,2024-11-05,1-2%,-1.723,122.78,123.02,tp_gap_filled,37.4065,4592.77,0.195,8.98,14
CCI,2024-10-29,2024-10-31,2024-11-05,1-2%,-1.174,106.95,109.05,tp_gap_filled,41.2465,4411.31,1.964,86.62,3
CFG,2024-10-30,2024-11-01,2024-11-05,1-2%,-1.231,42.3,42.24,tp_gap_filled,103.267,4368.19,-0.142,-6.2,2
MDLZ,2024-10-30,2024-11-01,2024-11-05,1-2%,-1.215,68.76,69.15,tp_gap_filled,63.5159,4367.35,0.567,24.77,2
A,2024-10-22,2024-11-04,2024-11-05,1-2%,-1.514,137.32,136.76,tp_gap_filled,31.855,4374.33,-0.408,-17.84,1
AMZN,2024-10-31,2024-11-04,2024-11-05,1-2%,-1.152,196.45,192.73,tp_gap_filled,22.2858,4378.04,-1.894,-82.9,1
VICI,2024-09-18,2024-10-01,2024-11-06,1-2%,-1.216,33.4,30.728,stop,139.2402,4650.62,-8.0,-372.05,26
EXR,2024-10-02,2024-10-04,2024-11-06,1-2%,-1.212,174.63,160.6596,stop,26.3935,4609.1,-8.0,-368.73,23
STZ,2024-10-07,2024-10-15,2024-11-06,1-2%,-1.119,245.46,225.8232,stop,18.7544,4603.45,-8.0,-368.28,16
MCO,2024-09-23,2024-10-17,2024-11-06,1-2%,-1.096,490.14,450.9288,stop,9.2664,4541.86,-8.0,-363.35,14
ADBE,2024-10-18,2024-10-22,2024-11-06,1-2%,-1.115,496.43,496.83,tp_gap_filled,9.0464,4490.91,0.081,3.62,11
AJG,2024-10-25,2024-10-29,2024-11-06,1-2%,-1.582,286.22,287.55,tp_gap_filled,15.5877,4461.5,0.465,20.73,6
ANET,2024-10-22,2024-10-30,2024-11-06,1-2%,-1.97,100.11,101.5025,tp_gap_filled,44.3796,4442.84,1.391,61.8,5
BAC,2024-10-30,2024-11-01,2024-11-06,1-2%,-1.928,42.15,42.53,tp_gap_filled,103.6824,4370.21,0.902,39.4,3
CRL,2024-10-30,2024-11-05,2024-11-06,1-2%,-1.527,180.89,184.0,tp_gap_filled,24.3748,4409.16,1.719,75.81,1
ICE,2024-11-01,2024-11-05,2024-11-06,1-2%,-1.533,154.87,155.87,tp_gap_filled,28.5314,4418.65,0.646,28.53,1
MTD,2024-10-22,2024-11-05,2024-11-06,1-2%,-1.153,1358.71,1365.6801,tp_gap_filled,3.2552,4422.91,0.513,22.69,1
PTC,2024-11-01,2024-11-05,2024-11-06,1-2%,-1.014,186.6,185.33,tp_gap_filled,23.7262,4427.31,-0.681,-30.13,1
SPG,2024-11-01,2024-11-05,2024-11-06,1-2%,-1.189,171.0,169.12,tp_gap_filled,25.9142,4431.34,-1.099,-48.72,1
DECK,2024-10-29,2024-10-31,2024-11-07,1-2%,-1.353,168.65,169.29,tp_gap_filled,26.139,4408.34,0.379,16.73,5
APD,2024-10-31,2024-11-04,2024-11-07,1-2%,-1.285,310.62,312.77,tp_gap_filled,14.0921,4377.29,0.692,30.3,3
ALLE,2024-10-29,2024-11-06,2024-11-07,1-2%,-1.244,142.07,142.33,tp_gap_filled,30.6792,4358.59,0.183,7.98,1
APP,2024-11-04,2024-11-06,2024-11-07,1-2%,-1.07,175.23,163.53,tp_gap_filled,24.8636,4356.84,-6.677,-290.9,1
ARES,2024-11-04,2024-11-06,2024-11-07,1-2%,-1.001,167.81,161.87,tp_gap_filled,25.9135,4348.54,-3.54,-153.93,1
BEN,2024-11-04,2024-11-06,2024-11-07,1-2%,-1.344,21.75,20.84,tp_gap_filled,200.2121,4354.61,-4.184,-182.19,1
C,2024-11-04,2024-11-06,2024-11-07,1-2%,-1.13,68.4,63.71,tp_gap_filled,63.6317,4352.41,-6.857,-298.43,1
CASY,2024-11-04,2024-11-06,2024-11-07,1-2%,-1.289,409.07,393.19,tp_gap_filled,10.6447,4354.42,-3.882,-169.04,1
COIN,2024-11-04,2024-11-06,2024-11-07,1-2%,-1.526,221.48,182.88,tp_gap_filled,19.6608,4354.47,-17.428,-758.91,1
CVNA,2024-11-04,2024-11-06,2024-11-07,1-2%,-1.131,49.0,45.816,tp_gap_filled,89.5255,4386.75,-6.498,-285.05,1
DOC,2024-11-04,2024-11-06,2024-11-07,1-2%,-1.001,22.66,21.98,tp_gap_filled,193.1494,4376.77,-3.001,-131.34,1
GE,2024-10-31,2024-11-06,2024-11-07,1-2%,-1.512,181.5,174.64,tp_gap_filled,24.0969,4373.58,-3.78,-165.3,1
GEV,2024-11-04,2024-11-06,2024-11-07,1-2%,-1.026,321.16,301.09,tp_gap_filled,13.6153,4372.69,-6.249,-273.26,1
GM,2024-10-29,2024-11-06,2024-11-07,1-2%,-1.138,54.48,52.73,tp_gap_filled,80.4514,4382.99,-3.212,-140.79,1
AMAT,2024-10-30,2024-11-07,2024-11-08,1-2%,-1.641,190.96,190.12,tp_gap_filled,22.108,4221.75,-0.44,-18.57,1
BG,2024-11-05,2024-11-07,2024-11-08,1-2%,-1.833,86.1,84.0,tp_gap_filled,49.0659,4224.57,-2.439,-103.04,1
CARR,2024-10-29,2024-11-07,2024-11-08,1-2%,-1.427,75.5,75.66,tp_gap_filled,55.9777,4226.32,0.212,8.96,1
COHR,2024-10-30,2024-11-07,2024-11-08,1-2%,-1.401,103.0,98.53,tp_gap_filled,41.0221,4225.28,-4.34,-183.37,1
CTAS,2024-10-23,2024-11-07,2024-11-08,1-2%,-1.125,217.0,211.54,tp_gap_filled,19.5194,4235.7,-2.516,-106.58,1
DDOG,2024-10-31,2024-11-07,2024-11-08,1-2%,-1.49,126.87,128.16,tp_gap_filled,33.4055,4238.16,1.017,43.09,1
ESS,2024-10-31,2024-11-07,2024-11-08,1-2%,-1.003,293.76,294.02,tp_gap_filled,14.4492,4244.61,0.089,3.76,1
FIX,2024-10-22,2024-11-07,2024-11-08,1-2%,-1.018,439.27,424.27,tp_gap_filled,9.6674,4246.62,-3.415,-145.01,1
FTNT,2024-10-29,2024-11-07,2024-11-08,1-2%,-1.226,82.45,80.76,tp_gap_filled,51.5285,4248.53,-2.05,-87.08,1
FTV,2024-10-30,2024-11-07,2024-11-08,1-2%,-1.823,55.8779,56.217,tp_gap_filled,76.089,4251.7,0.607,25.8,1
NOC,2024-10-17,2024-10-21,2024-11-11,1-2%,-1.178,533.73,531.43,tp_gap_filled,8.4377,4503.47,-0.431,-19.41,15
EQIX,2024-11-06,2024-11-08,2024-11-11,1-2%,-1.539,916.16,908.99,tp_gap_filled,4.5722,4188.86,-0.783,-32.78,1
HD,2024-11-06,2024-11-08,2024-11-11,1-2%,-1.512,404.0,400.09,tp_gap_filled,10.3712,4189.98,-0.968,-40.55,1
MCK,2024-09-05,2024-11-08,2024-11-11,1-2%,-1.975,598.86,571.28,tp_gap_filled,6.9954,4189.3,-4.605,-192.93,1
AMT,2024-10-31,2024-11-05,2024-11-12,1-2%,-1.031,210.93,194.0556,stop,20.8818,4404.6,-8.0,-352.37,5
META,2024-10-31,2024-11-08,2024-11-12,1-2%,-1.149,591.54,591.8,tp_gap_filled,7.0904,4194.24,0.044,1.84,2
MOS,2024-11-05,2024-11-08,2024-11-12,1-2%,-1.659,28.02,25.7784,stop,149.6596,4193.46,-8.0,-335.48,2
AEE,2024-11-07,2024-11-11,2024-11-12,1-2%,-1.037,90.2,87.77,tp_gap_filled,46.0731,4155.79,-2.694,-111.96,1
APO,2024-11-07,2024-11-11,2024-11-12,1-2%,-1.509,164.07,163.67,tp_gap_filled,25.3589,4160.63,-0.244,-10.14,1
C,2024-11-07,2024-11-11,2024-11-12,1-2%,-1.202,69.5,69.03,tp_gap_filled,59.9141,4164.03,-0.676,-28.16,1
CCL,2024-11-07,2024-11-11,2024-11-12,1-2%,-1.651,24.5,24.23,tp_gap_filled,169.997,4164.93,-1.102,-45.9,1
ACN,2024-10-30,2024-11-08,2024-11-13,1-2%,-1.388,360.77,363.04,tp_gap_filled,11.6173,4191.16,0.629,26.37,3
ALB,2024-11-08,2024-11-12,2024-11-13,1-2%,-1.151,106.59,99.93,tp_gap_filled,38.4361,4096.9,-6.248,-255.98,1
DAL,2024-11-07,2024-11-12,2024-11-13,1-2%,-1.075,63.2,62.32,tp_gap_filled,64.6578,4086.37,-1.392,-56.9,1
GS,2024-11-07,2024-11-12,2024-11-13,1-2%,-1.003,598.05,595.98,tp_gap_filled,6.8252,4081.8,-0.346,-14.13,1
DOW,2024-11-04,2024-11-07,2024-11-14,1-2%,-1.368,48.54,44.6568,stop,87.4132,4243.04,-8.0,-339.44,5
F,2024-11-07,2024-11-12,2024-11-14,1-2%,-1.609,11.14,11.19,tp_gap_filled,366.8555,4086.77,0.449,18.34,2
PEP,2024-10-18,2024-10-22,2024-11-15,1-2%,-1.357,174.51,160.5492,stop,25.6979,4484.54,-8.0,-358.76,18
CF,2024-10-15,2024-11-05,2024-11-15,1-2%,-1.356,85.97,87.0,tp_gap_filled,51.2696,4407.65,1.198,52.81,8
A,2024-11-05,2024-11-08,2024-11-15,1-2%,-1.053,137.67,126.6564,stop,30.4545,4192.67,-8.0,-335.41,5
AVGO,2024-10-10,2024-11-08,2024-11-15,1-2%,-1.285,182.99,168.3508,stop,22.8872,4188.12,-8.0,-335.05,5
LRCX,2024-10-30,2024-11-08,2024-11-15,1-2%,-1.852,78.83,72.5236,stop,53.1647,4190.97,-8.0,-335.28,5
GILD,2024-11-08,2024-11-12,2024-11-15,1-2%,-1.89,96.35,88.642,stop,42.4083,4086.04,-8.0,-326.88,3
ADM,2024-11-12,2024-11-14,2024-11-15,1-2%,-1.07,52.22,52.36,tp_gap_filled,77.6631,4055.57,0.268,10.87,1
APP,2024-11-12,2024-11-14,2024-11-15,1-2%,-1.896,284.57,286.43,tp_gap_filled,14.2555,4056.69,0.654,26.52,1
DXCM,2024-11-12,2024-11-14,2024-11-15,1-2%,-1.209,72.6,70.31,tp_gap_filled,55.8469,4054.49,-3.154,-127.89,1
CCL,2024-11-12,2024-11-14,2024-11-18,1-2%,-1.545,24.57,24.6,tp_gap_filled,165.1052,4056.63,0.122,4.95,2
CINF,2024-11-13,2024-11-15,2024-11-18,1-2%,-1.33,150.01,151.18,tp_gap_filled,26.7837,4017.82,0.78,31.34,1
IP,2024-11-13,2024-11-15,2024-11-18,1-2%,-1.85,56.04,57.31,tp_gap_filled,71.7643,4021.67,2.266,91.14,1
MET,2024-11-07,2024-11-15,2024-11-18,1-2%,-1.045,82.43,83.25,tp_gap_filled,48.856,4027.2,0.995,40.06,1
SBUX,2024-11-13,2024-11-15,2024-11-18,1-2%,-1.468,99.1,98.8,tp_gap_filled,40.6599,4029.4,-0.303,-12.2,1
EIX,2024-10-29,2024-11-18,2024-11-19,1-2%,-1.03,83.16,84.48,tp_gap_filled,48.461,4030.01,1.587,63.97,1
BBY,2024-11-05,2024-11-18,2024-11-20,1-2%,-1.142,92.93,85.4956,stop,43.458,4038.55,-8.0,-323.08,2
AMD,2024-11-15,2024-11-19,2024-11-20,1-2%,-1.635,137.41,138.84,tp_gap_filled,29.1465,4005.02,1.041,41.68,1
APP,2024-11-15,2024-11-19,2024-11-20,1-2%,-1.403,295.28,284.49,tp_gap_filled,13.5732,4007.91,-3.654,-146.46,1
CRWD,2024-11-15,2024-11-19,2024-11-20,1-2%,-1.15,85.385,86.09,tp_gap_filled,47.1452,4025.49,0.826,33.24,1
DUK,2024-11-15,2024-11-19,2024-11-20,1-2%,-1.093,113.3,110.68,tp_gap_filled,35.5906,4032.41,-2.312,-93.25,1
COP,2024-10-08,2024-11-07,2024-11-21,1-2%,-1.726,113.91,114.72,tp_gap_filled,37.2093,4238.51,0.711,30.14,10
VTR,2024-11-14,2024-11-18,2024-11-21,1-2%,-1.474,63.3,64.45,tp_gap_filled,63.6654,4030.02,1.817,73.22,3
AXON,2024-11-12,2024-11-20,2024-11-21,1-2%,-1.141,609.18,616.14,tp_gap_filled,6.55,3990.11,1.143,45.59,1
CARR,2024-11-15,2024-11-20,2024-11-21,1-2%,-1.0,74.55,74.97,tp_gap_filled,53.5255,3990.32,0.563,22.48,1
CDNS,2024-11-15,2024-11-20,2024-11-21,1-2%,-1.515,298.7,303.04,tp_gap_filled,13.3585,3990.19,1.453,57.98,1
COHR,2024-11-15,2024-11-20,2024-11-21,1-2%,-1.04,101.89,100.01,tp_gap_filled,39.1965,3993.74,-1.845,-73.69,1
EXPE,2024-11-12,2024-11-15,2024-11-22,1-2%,-1.356,180.02,184.32,tp_gap_filled,22.3319,4020.19,2.389,96.03,5
JPM,2024-11-07,2024-11-18,2024-11-22,1-2%,-1.036,247.76,247.06,tp_gap_filled,16.2748,4032.24,-0.283,-11.39,4
ALGN,2024-10-11,2024-11-19,2024-11-22,1-2%,-1.25,226.69,229.65,tp_gap_filled,17.6834,4008.65,1.306,52.34,3
APO,2024-11-12,2024-11-20,2024-11-22,1-2%,-1.007,167.49,166.75,tp_gap_filled,23.8558,3995.6,-0.442,-17.65,2
ADSK,2024-11-19,2024-11-21,2024-11-22,1-2%,-1.298,310.0,302.05,tp_gap_filled,13.0183,4035.68,-2.565,-103.5,1
AKAM,2024-11-19,2024-11-21,2024-11-22,1-2%,-1.291,88.42,85.96,tp_gap_filled,45.682,4039.2,-2.782,-112.38,1
AME,2024-11-19,2024-11-21,2024-11-22,1-2%,-1.107,194.44,193.24,tp_gap_filled,20.8048,4045.28,-0.617,-24.97,1
AMP,2024-11-19,2024-11-21,2024-11-22,1-2%,-1.069,566.49,565.04,tp_gap_filled,7.1434,4046.65,-0.256,-10.36,1
APTV,2024-11-19,2024-11-21,2024-11-22,1-2%,-1.859,52.49,52.71,tp_gap_filled,77.0222,4042.9,0.419,16.94,1
COF,2024-11-07,2024-11-12,2024-11-25,1-2%,-1.513,189.8,190.97,tp_gap_filled,21.547,4089.62,0.616,25.21,9
GEN,2024-11-12,2024-11-14,2024-11-25,1-2%,-1.021,30.49,30.37,tp_gap_filled,133.1681,4060.3,-0.394,-15.98,7
INTC,2024-11-12,2024-11-14,2024-11-25,1-2%,-1.557,25.12,25.05,tp_gap_filled,161.5167,4057.3,-0.279,-11.31,7
AMZN,2024-11-19,2024-11-21,2024-11-25,1-2%,-1.175,203.49,201.7,tp_gap_filled,19.8928,4047.98,-0.88,-35.61,2
AFL,2024-11-19,2024-11-22,2024-11-25,1-2%,-1.017,112.17,112.04,tp_gap_filled,35.9282,4030.07,-0.116,-4.67,1
AIG,2024-11-19,2024-11-22,2024-11-25,1-2%,-1.206,75.8,76.31,tp_gap_filled,53.1723,4030.46,0.673,27.12,1
APH,2024-11-15,2024-11-22,2024-11-25,1-2%,-1.241,36.82,36.275,tp_gap_filled,109.4828,4031.16,-1.48,-59.67,1
BBY,2024-11-20,2024-11-22,2024-11-25,1-2%,-1.218,87.36,87.02,tp_gap_filled,46.1645,4032.93,-0.389,-15.7,1
CDW,2024-11-19,2024-11-22,2024-11-25,1-2%,-1.028,178.08,178.07,tp_gap_filled,22.675,4037.97,-0.006,-0.23,1
CMG,2024-11-15,2024-11-22,2024-11-25,1-2%,-1.068,60.33,59.91,tp_gap_filled,66.9478,4038.96,-0.696,-28.12,1
CRM,2024-11-15,2024-11-22,2024-11-25,1-2%,-1.423,338.95,331.65,tp_gap_filled,11.9327,4044.59,-2.154,-87.11,1
DLTR,2024-11-20,2024-11-22,2024-11-25,1-2%,-1.31,65.8,64.87,tp_gap_filled,61.4957,4046.42,-1.413,-57.19,1
D,2024-11-04,2024-11-06,2024-11-26,1-2%,-1.0,58.28,58.99,tp_gap_filled,75.177,4381.31,1.218,53.38,14
ED,2024-11-06,2024-11-22,2024-11-26,1-2%,-1.172,98.9,99.82,tp_gap_filled,40.9329,4048.26,0.93,37.66,2
ABNB,2024-11-12,2024-11-25,2024-11-26,1-2%,-1.274,138.01,137.4,tp_gap_filled,29.3213,4046.63,-0.442,-17.89,1
ARE,2024-11-15,2024-11-25,2024-11-26,1-2%,-1.367,109.32,108.27,tp_gap_filled,37.0556,4050.91,-0.96,-38.91,1
CCI,2024-11-11,2024-11-25,2024-11-26,1-2%,-1.181,106.25,105.85,tp_gap_filled,38.1737,4055.95,-0.376,-15.27,1
CIEN,2024-11-15,2024-11-25,2024-11-26,1-2%,-1.09,70.58,69.75,tp_gap_filled,57.4615,4055.63,-1.176,-47.69,1
CRH,2024-11-12,2024-11-25,2024-11-26,1-2%,-1.535,101.51,102.28,tp_gap_filled,39.9417,4054.48,0.759,30.75,1
EVRG,2024-11-21,2024-11-25,2024-11-26,1-2%,-1.041,64.54,64.37,tp_gap_filled,62.8611,4057.06,-0.263,-10.69,1
F,2024-11-19,2024-11-25,2024-11-26,1-2%,-1.338,11.3,11.21,tp_gap_filled,359.0177,4056.9,-0.796,-32.31,1
GPC,2024-11-19,2024-11-25,2024-11-26,1-2%,-1.16,126.53,124.19,tp_gap_filled,32.0769,4058.69,-1.849,-75.06,1
LUV,2024-11-19,2024-11-25,2024-11-26,1-2%,-1.268,32.39,32.33,tp_gap_filled,125.4526,4063.41,-0.185,-7.53,1
LVS,2024-11-21,2024-11-25,2024-11-26,1-2%,-1.002,50.6,49.91,tp_gap_filled,80.3095,4063.66,-1.364,-55.41,1
NKE,2024-11-06,2024-11-25,2024-11-26,1-2%,-1.423,78.5,77.98,tp_gap_filled,51.7848,4065.11,-0.662,-26.93,1
ALB,2024-11-22,2024-11-26,2024-11-27,1-2%,-1.918,108.51,108.98,tp_gap_filled,37.0849,4024.08,0.433,17.43,1
BLDR,2024-11-12,2024-11-26,2024-11-27,1-2%,-1.095,186.31,183.59,tp_gap_filled,21.5817,4020.89,-1.46,-58.7,1
CAT,2024-11-08,2024-11-26,2024-11-27,1-2%,-1.776,403.65,408.21,tp_gap_filled,9.9603,4020.47,1.13,45.42,1
CFG,2024-11-07,2024-11-26,2024-11-27,1-2%,-1.014,48.3,48.31,tp_gap_filled,83.2826,4022.55,0.021,0.83,1
IVZ,2024-11-12,2024-11-26,2024-11-27,1-2%,-1.859,18.11,18.29,tp_gap_filled,221.9484,4019.49,0.994,39.95,1
