ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
MCHP,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.071,76.67,77.5,tp_gap_filled,13.4105,1028.18,1.083,11.13,1
MOS,2024-09-20,2024-09-26,2024-09-27,1-2%,-1.01,26.46,26.73,tp_gap_filled,38.8763,1028.67,1.02,10.5,1
ROK,2024-09-20,2024-09-26,2024-09-27,1-2%,-1.074,265.35,268.23,tp_gap_filled,3.8767,1028.7,1.085,11.17,1
TXT,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.938,85.0,86.68,tp_gap_filled,12.1063,1029.04,1.976,20.34,1
CHD,2024-09-17,2024-09-18,2024-09-30,1-2%,-1.064,104.1,105.22,tp_gap_filled,9.7723,1017.29,1.076,10.94,8
CVNA,2024-09-23,2024-09-24,2024-09-30,1-2%,-1.927,34.1,34.77,tp_gap_filled,30.0735,1025.5,1.965,20.15,4
APA,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.157,24.04,24.57,tp_gap_filled,42.785,1028.55,2.205,22.68,1
BKR,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.302,35.22,36.05,tp_gap_filled,29.2096,1028.76,2.357,24.24,1
CI,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.158,344.82,348.86,tp_gap_filled,2.9843,1029.04,1.172,12.06,1
CL,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.07,102.64,103.75,tp_gap_filled,10.0266,1029.13,1.081,11.13,1
CVX,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.132,140.9,143.97,tp_gap_filled,7.3059,1029.4,2.179,22.43,1
GEHC,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.14,91.02,93.01,tp_gap_filled,11.3139,1029.79,2.186,22.51,1
HAL,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.009,28.29,28.87,tp_gap_filled,36.4061,1029.93,2.05,21.12,1
OXY,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.78,50.21,51.12,tp_gap_filled,20.515,1030.06,1.812,18.67,1
PFE,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.555,28.48,28.93,tp_gap_filled,36.1737,1030.23,1.58,16.28,1
PM,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.224,120.2,121.69,tp_gap_filled,8.5728,1030.45,1.24,12.77,1
SLB,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.746,41.08,41.81,tp_gap_filled,25.0848,1030.48,1.777,18.31,1
SRE,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.181,82.02,83.0,tp_gap_filled,12.5675,1030.79,1.195,12.32,1
WMB,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.011,45.04,45.5,tp_gap_filled,22.8895,1030.94,1.021,10.53,1
XOM,2024-09-26,2024-09-27,2024-09-30,3-5%,-3.163,111.14,114.77,tp_gap_filled,9.2763,1030.97,3.266,33.67,1
DXCM,2024-09-04,2024-09-09,2024-10-01,1-2%,-1.258,71.45,65.734,stop,14.0118,1001.14,-8.0,-80.09,16
HUM,2024-09-11,2024-09-12,2024-10-01,3-5%,-4.619,330.42,280.857,stop,3.0526,1008.64,-15.0,-151.3,13
PHM,2024-09-20,2024-09-23,2024-10-01,1-2%,-1.173,143.28,144.98,tp_gap_filled,7.1482,1024.19,1.186,12.15,6
COP,2024-09-26,2024-09-27,2024-10-01,2-3%,-2.582,103.0,105.73,tp_gap_filled,9.9925,1029.23,2.65,27.28,2
EOG,2024-09-26,2024-09-27,2024-10-01,2-3%,-2.232,121.78,124.56,tp_gap_filled,8.4557,1029.74,2.283,23.51,2
DVN,2024-09-26,2024-09-30,2024-10-01,1-2%,-1.508,39.2,39.8,tp_gap_filled,26.3441,1032.69,1.531,15.81,1
WDAY,2024-09-05,2024-09-06,2024-10-02,1-2%,-1.102,255.75,235.29,stop,3.8953,996.23,-8.0,-79.7,18
UNH,2024-09-11,2024-09-12,2024-10-02,1-2%,-1.651,589.14,599.03,tp_gap_filled,1.7154,1010.61,1.679,16.97,14
BLDR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.014,192.28,194.25,tp_gap_filled,5.3395,1026.67,1.025,10.52,1
CHTR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.686,320.72,326.22,tp_gap_filled,3.2016,1026.82,1.715,17.61,1
COHR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.414,88.56,89.83,tp_gap_filled,11.5976,1027.09,1.434,14.73,1
CVNA,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.107,33.58,33.956,tp_gap_filled,30.588,1027.15,1.12,11.5,1
FANG,2024-09-26,2024-10-01,2024-10-02,2-3%,-2.487,176.04,180.53,tp_gap_filled,5.839,1027.89,2.551,26.22,1
FSLR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.576,251.72,231.5824,stop,4.0838,1027.98,-8.0,-82.24,1
KLAC,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.191,77.308,78.24,tp_gap_filled,13.2918,1027.56,1.206,12.39,1
SMCI,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.489,41.349,41.974,tp_gap_filled,24.8176,1026.18,1.512,15.51,1
TPL,2024-09-26,2024-10-01,2024-10-02,1-2%,-1.355,305.0533,309.2433,tp_gap_filled,3.3623,1025.68,1.374,14.09,1
VRT,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.026,97.4,98.41,tp_gap_filled,10.5287,1025.5,1.037,10.63,1
NVDA,2024-09-30,2024-10-01,2024-10-03,2-3%,-2.545,118.31,121.4,tp_gap_filled,8.6784,1026.75,2.612,26.82,2
OKE,2024-09-26,2024-10-01,2024-10-03,2-3%,-2.08,92.72,94.69,tp_gap_filled,11.07,1026.41,2.125,21.81,2
APA,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.022,24.21,24.46,tp_gap_filled,42.3395,1025.04,1.033,10.58,1
EOG,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.725,120.81,122.93,tp_gap_filled,8.4917,1025.88,1.755,18.0,1
EQT,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.064,36.25,36.64,tp_gap_filled,28.3177,1026.52,1.076,11.04,1
GD,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.509,297.64,302.2,tp_gap_filled,3.4492,1026.62,1.532,15.73,1
MPC,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.357,160.7,162.91,tp_gap_filled,6.3898,1026.84,1.375,14.12,1
VLO,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.259,133.33,135.03,tp_gap_filled,7.7037,1027.14,1.275,13.1,1
XOM,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.007,116.04,117.22,tp_gap_filled,8.8532,1027.32,1.017,10.45,1
INVH,2024-09-06,2024-09-13,2024-10-04,1-2%,-1.019,36.9,33.948,stop,27.4362,1012.4,-8.0,-80.99,15
ADI,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.357,228.9,232.05,tp_gap_filled,4.4895,1027.64,1.376,14.14,3
AMAT,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.913,201.0,204.92,tp_gap_filled,5.1115,1027.41,1.95,20.04,3
BXP,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.461,79.59,80.77,tp_gap_filled,12.9013,1026.81,1.483,15.22,3
JPM,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.99,206.31,210.5,tp_gap_filled,4.9805,1027.53,2.031,20.87,3
CTVA,2024-10-01,2024-10-02,2024-10-04,1-2%,-1.191,58.09,58.79,tp_gap_filled,17.657,1025.7,1.205,12.36,2
FDS,2024-10-01,2024-10-02,2024-10-04,1-2%,-1.035,455.09,459.85,tp_gap_filled,2.2558,1026.58,1.046,10.74,2
CNP,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.071,29.57,29.89,tp_gap_filled,34.5061,1020.35,1.082,11.04,1
CVNA,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.132,34.762,35.16,tp_gap_filled,29.3597,1020.6,1.145,11.69,1
DECK,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.056,152.42,155.62,tp_gap_filled,6.6971,1020.77,2.099,21.43,1
EQIX,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.27,871.79,883.0,tp_gap_filled,1.1712,1021.04,1.286,13.13,1
GEV,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.156,251.0,256.53,tp_gap_filled,4.0682,1021.11,2.203,22.5,1
NCLH,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.059,19.5,19.91,tp_gap_filled,52.4246,1022.28,2.103,21.49,1
NWSA,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.287,26.07,26.41,tp_gap_filled,39.2079,1022.15,1.304,13.33,1
RCL,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.299,170.98,173.23,tp_gap_filled,5.978,1022.13,1.316,13.45,1
SMCI,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.332,40.01,40.55,tp_gap_filled,25.5501,1022.26,1.35,13.8,1
TPR,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.533,45.6,46.31,tp_gap_filled,22.4256,1022.61,1.557,15.92,1
TRGP,2024-09-26,2024-10-03,2024-10-04,1-2%,-1.363,153.43,155.55,tp_gap_filled,6.6652,1022.64,1.382,14.13,1
UAL,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.39,55.35,56.13,tp_gap_filled,18.4732,1022.49,1.409,14.41,1
VST,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.04,120.05,122.55,tp_gap_filled,8.5176,1022.54,2.082,21.29,1
PLD,2024-09-11,2024-09-12,2024-10-07,1-2%,-1.276,130.71,120.2532,stop,7.7283,1010.17,-8.0,-80.81,17
ODFL,2024-09-20,2024-09-25,2024-10-07,1-2%,-1.105,202.26,186.0792,stop,5.0547,1022.36,-8.0,-81.79,8
ABNB,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.252,124.6,126.18,tp_gap_filled,8.2324,1025.76,1.268,13.01,1
ALB,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.147,92.05,94.07,tp_gap_filled,11.1482,1026.19,2.194,22.52,1
BKNG,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.091,163.2,165.0004,tp_gap_filled,6.2948,1027.32,1.103,11.33,1
CCL,2024-10-02,2024-10-04,2024-10-07,1-2%,-1.72,17.71,18.02,tp_gap_filled,58.0231,1027.59,1.75,17.99,1
EL,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.143,96.01,97.12,tp_gap_filled,10.7048,1027.77,1.156,11.88,1
EXPE,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.002,146.28,147.76,tp_gap_filled,7.0259,1027.75,1.012,10.4,1
FLEX,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.01,32.34,32.67,tp_gap_filled,31.7893,1028.07,1.02,10.49,1
INTC,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.117,22.14,22.39,tp_gap_filled,46.4497,1028.4,1.129,11.61,1
KLAC,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.608,76.486,77.736,tp_gap_filled,13.4478,1028.57,1.634,16.81,1
LITE,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.723,63.88,65.0,tp_gap_filled,16.1063,1028.87,1.753,18.04,1
LRCX,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.817,79.93,81.409,tp_gap_filled,12.882,1029.66,1.85,19.05,1
LULU,2024-10-01,2024-10-04,2024-10-07,1-2%,-1.356,267.67,271.35,tp_gap_filled,3.8475,1029.87,1.375,14.16,1
LVS,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.64,50.97,51.82,tp_gap_filled,20.2074,1029.97,1.668,17.18,1
MAR,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.109,246.06,248.82,tp_gap_filled,4.1872,1030.3,1.122,11.56,1
MGM,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.262,39.12,39.62,tp_gap_filled,26.346,1030.66,1.278,13.17,1
MPWR,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.47,905.39,918.9,tp_gap_filled,1.1388,1031.06,1.492,15.39,1
MRVL,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.402,71.03,72.04,tp_gap_filled,14.5207,1031.4,1.422,14.67,1
PYPL,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.175,76.53,77.44,tp_gap_filled,13.4816,1031.75,1.189,12.27,1
QCOM,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.408,165.95,168.32,tp_gap_filled,6.2195,1032.13,1.428,14.74,1
RL,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.098,191.0,193.12,tp_gap_filled,5.4048,1032.31,1.11,11.46,1
SNPS,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.256,490.58,496.82,tp_gap_filled,2.1048,1032.59,1.272,13.13,1
WYNN,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.029,99.97,102.04,tp_gap_filled,10.3297,1032.66,2.071,21.38,1
PANW,2024-09-04,2024-09-05,2024-10-08,3-5%,-3.315,171.65,177.535,tp_gap_filled,5.8443,1003.17,3.428,34.39,23
CPRT,2024-09-05,2024-09-06,2024-10-08,5-10%,-5.749,50.0,53.05,tp_gap_filled,19.9672,998.36,6.1,60.9,22
NOW,2024-09-25,2024-10-01,2024-10-08,2-3%,-2.721,179.694,184.72,tp_gap_filled,5.7159,1027.1,2.797,28.73,5
ECHO,2024-10-01,2024-10-02,2024-10-08,2-3%,-2.659,24.16,24.82,tp_gap_filled,42.4584,1025.79,2.732,28.02,4
AES,2024-10-02,2024-10-03,2024-10-08,1-2%,-1.136,20.01,18.4092,stop,51.0142,1020.8,-8.0,-81.66,3
CSGP,2024-10-02,2024-10-03,2024-10-08,1-2%,-1.045,73.87,74.65,tp_gap_filled,13.8161,1020.6,1.056,10.78,3
DAL,2024-10-02,2024-10-04,2024-10-08,1-2%,-1.161,49.38,49.96,tp_gap_filled,20.814,1027.8,1.175,12.07,2
STT,2024-10-01,2024-10-04,2024-10-08,1-2%,-1.096,87.5,88.47,tp_gap_filled,11.8031,1032.77,1.109,11.45,2
LLY,2024-09-27,2024-10-07,2024-10-08,1-2%,-1.727,893.62,909.32,tp_gap_filled,1.1433,1021.65,1.757,17.95,1
AMT,2024-09-11,2024-09-16,2024-10-09,1-2%,-1.079,240.21,220.9932,stop,4.219,1013.45,-8.0,-81.08,17
CHTR,2024-10-03,2024-10-04,2024-10-09,1-2%,-1.133,325.51,329.24,tp_gap_filled,3.1574,1027.77,1.146,11.78,3
IVZ,2024-10-03,2024-10-04,2024-10-09,1-2%,-1.012,17.6,17.78,tp_gap_filled,58.4433,1028.6,1.023,10.52,3
ADI,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.13,225.65,228.23,tp_gap_filled,4.5388,1024.19,1.143,11.71,1
ADSK,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.047,268.32,271.16,tp_gap_filled,3.8177,1024.36,1.058,10.84,1
ALB,2024-10-07,2024-10-08,2024-10-09,2-3%,-2.165,99.88,102.09,tp_gap_filled,10.2585,1024.61,2.213,22.67,1
AMAT,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.282,199.38,201.97,tp_gap_filled,5.1392,1024.65,1.299,13.31,1
AVGO,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.03,174.82,176.64,tp_gap_filled,5.8618,1024.76,1.041,10.67,1
BLDR,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.144,190.08,192.28,tp_gap_filled,5.393,1025.11,1.157,11.86,1
CDNS,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.28,265.21,268.65,tp_gap_filled,3.8659,1025.28,1.297,13.3,1
CDW,2024-10-01,2024-10-08,2024-10-09,1-2%,-1.246,223.48,226.3,tp_gap_filled,4.5886,1025.47,1.262,12.94,1
CIEN,2024-10-07,2024-10-08,2024-10-09,3-5%,-3.299,64.49,66.69,tp_gap_filled,15.9013,1025.47,3.411,34.98,1
FTV,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.027,57.3625,57.9578,tp_gap_filled,17.878,1025.53,1.038,10.64,1
GWW,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.418,1018.59,1033.24,tp_gap_filled,1.0069,1025.57,1.438,14.75,1
ISRG,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.056,476.86,481.95,tp_gap_filled,2.1509,1025.67,1.067,10.95,1
KLAC,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.227,77.773,78.739,tp_gap_filled,13.1891,1025.76,1.242,12.74,1
LII,2024-09-27,2024-10-08,2024-10-09,1-2%,-1.096,609.04,615.79,tp_gap_filled,1.6844,1025.84,1.108,11.37,1
LRCX,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.177,80.58,81.54,tp_gap_filled,12.7301,1025.79,1.191,12.22,1
MPWR,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.378,922.72,935.61,tp_gap_filled,1.1118,1025.84,1.397,14.33,1
MRVL,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.703,72.16,73.41,tp_gap_filled,14.2163,1025.85,1.732,17.77,1
NCLH,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.177,20.15,20.39,tp_gap_filled,50.9173,1025.98,1.191,12.22,1
NVR,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.104,9410.0,9515.0,tp_gap_filled,0.1091,1026.32,1.116,11.45,1
BA,2024-09-12,2024-09-13,2024-10-10,1-2%,-1.184,159.42,146.6664,stop,6.3478,1011.96,-8.0,-80.96,19
HPQ,2024-09-27,2024-09-30,2024-10-10,2-3%,-2.958,35.76,36.85,tp_gap_filled,28.8778,1032.67,3.048,31.48,8
CB,2024-10-04,2024-10-07,2024-10-10,1-2%,-1.4,284.5,288.54,tp_gap_filled,3.593,1022.21,1.42,14.52,3
AMZN,2024-10-07,2024-10-08,2024-10-10,1-2%,-1.909,182.95,186.51,tp_gap_filled,5.6014,1024.77,1.946,19.94,2
APA,2024-10-08,2024-10-09,2024-10-10,2-3%,-2.633,26.26,26.97,tp_gap_filled,39.2446,1030.56,2.704,27.86,1
APD,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.097,309.26,312.69,tp_gap_filled,3.3324,1030.59,1.109,11.43,1
CF,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.474,86.87,88.17,tp_gap_filled,11.8684,1031.01,1.496,15.43,1
CVX,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.271,149.2,151.12,tp_gap_filled,6.9107,1031.08,1.287,13.27,1
DVN,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.807,41.84,42.61,tp_gap_filled,24.6434,1031.08,1.84,18.98,1
EXE,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.124,84.48,85.44,tp_gap_filled,12.2059,1031.16,1.136,11.72,1
NUE,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.519,150.43,152.75,tp_gap_filled,6.858,1031.65,1.542,15.91,1
QCOM,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.246,164.86,166.94,tp_gap_filled,6.2584,1031.77,1.262,13.02,1
VRTX,2024-10-02,2024-10-09,2024-10-10,1-2%,-1.524,462.6,469.76,tp_gap_filled,2.2316,1032.35,1.548,15.98,1
PEP,2024-09-20,2024-09-23,2024-10-11,1-2%,-1.197,172.57,174.66,tp_gap_filled,5.9352,1024.23,1.211,12.4,14
FFIV,2024-09-25,2024-09-26,2024-10-11,1-2%,-1.462,220.33,223.6,tp_gap_filled,4.6615,1027.08,1.484,15.24,11
F,2024-09-30,2024-10-01,2024-10-11,2-3%,-2.783,10.48,10.78,tp_gap_filled,98.0562,1027.63,2.863,29.42,8
URI,2024-09-30,2024-10-01,2024-10-11,1-2%,-1.118,805.0,814.1,tp_gap_filled,1.2739,1025.47,1.13,11.59,8
ALGN,2024-10-02,2024-10-04,2024-10-11,1-2%,-1.74,241.08,221.7936,stop,4.2613,1027.31,-8.0,-82.18,5
JBHT,2024-10-03,2024-10-04,2024-10-11,1-2%,-1.017,166.43,168.14,tp_gap_filled,6.1809,1028.68,1.027,10.57,5
AME,2024-10-07,2024-10-08,2024-10-11,2-3%,-2.275,166.24,170.11,tp_gap_filled,6.1642,1024.73,2.328,23.86,3
ARES,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.463,155.0,160.56,tp_gap_filled,6.65,1030.75,3.587,36.97,2
CAT,2024-10-08,2024-10-09,2024-10-11,1-2%,-1.002,394.26,398.25,tp_gap_filled,2.6149,1030.96,1.012,10.43,2
EL,2024-10-08,2024-10-09,2024-10-11,2-3%,-2.874,93.28,96.04,tp_gap_filled,11.0539,1031.11,2.959,30.51,2
GNRC,2024-10-08,2024-10-09,2024-10-11,1-2%,-1.927,170.47,173.82,tp_gap_filled,6.0507,1031.47,1.965,20.27,2
LVS,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.281,51.58,53.33,tp_gap_filled,19.9996,1031.58,3.393,35.0,2
OTIS,2024-10-08,2024-10-09,2024-10-11,1-2%,-1.288,102.68,104.02,tp_gap_filled,10.0482,1031.75,1.305,13.46,2
STLD,2024-10-08,2024-10-09,2024-10-11,2-3%,-2.23,127.17,130.07,tp_gap_filled,8.1159,1032.1,2.28,23.54,2
BSX,2024-10-09,2024-10-10,2024-10-11,1-2%,-1.41,84.63,85.84,tp_gap_filled,12.1639,1029.43,1.43,14.72,1
DELL,2024-09-27,2024-10-10,2024-10-11,1-2%,-1.969,124.0,126.49,tp_gap_filled,8.3013,1029.36,2.008,20.67,1
FDS,2024-10-09,2024-10-10,2024-10-11,1-2%,-1.022,452.16,456.83,tp_gap_filled,2.276,1029.11,1.033,10.63,1
MU,2024-09-30,2024-10-10,2024-10-11,1-2%,-1.321,106.08,107.5,tp_gap_filled,9.7019,1029.17,1.339,13.78,1
NSC,2024-09-12,2024-09-13,2024-10-14,1-2%,-1.092,251.0,253.77,tp_gap_filled,4.0372,1013.34,1.104,11.18,21
PCG,2024-09-24,2024-09-25,2024-10-14,1-2%,-1.048,19.82,20.03,tp_gap_filled,51.5749,1022.21,1.06,10.83,13
PAYX,2024-10-02,2024-10-03,2024-10-14,1-2%,-1.001,139.38,140.79,tp_gap_filled,7.3334,1022.13,1.012,10.34,7
SRE,2024-10-04,2024-10-07,2024-10-14,1-2%,-1.018,81.69,82.53,tp_gap_filled,12.5024,1021.33,1.028,10.5,5
TDG,2024-10-04,2024-10-07,2024-10-14,3-5%,-4.446,1356.0,1419.09,tp_gap_filled,0.7532,1021.34,4.653,47.52,5
LITE,2024-10-07,2024-10-08,2024-10-14,1-2%,-1.25,67.94,68.8,tp_gap_filled,15.0989,1025.82,1.266,12.99,4
TAP,2024-10-08,2024-10-09,2024-10-14,1-2%,-1.381,54.28,55.04,tp_gap_filled,19.0189,1032.35,1.4,14.45,3
A,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.098,143.21,144.8,tp_gap_filled,7.2279,1035.1,1.11,11.49,1
ADI,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.518,229.7,233.24,tp_gap_filled,4.5065,1035.15,1.541,15.95,1
ALLE,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.187,144.83,146.57,tp_gap_filled,7.1483,1035.29,1.201,12.44,1
AMAT,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.97,201.02,205.06,tp_gap_filled,5.1511,1035.47,2.01,20.81,1
APP,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.262,141.59,143.4,tp_gap_filled,7.3146,1035.67,1.278,13.24,1
AWK,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.895,133.6,136.18,tp_gap_filled,7.755,1036.07,1.931,20.01,1
CARR,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.231,81.07,82.08,tp_gap_filled,12.7832,1036.34,1.246,12.91,1
CCL,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.683,19.86,20.2,tp_gap_filled,52.1855,1036.4,1.712,17.74,1
COHR,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.895,96.82,98.69,tp_gap_filled,10.7075,1036.7,1.931,20.02,1
COO,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.227,105.49,106.8,tp_gap_filled,9.8354,1037.54,1.242,12.88,1
CSGP,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.083,74.88,75.7,tp_gap_filled,13.8576,1037.66,1.095,11.36,1
DPZ,2024-10-02,2024-10-11,2024-10-14,1-2%,-1.022,426.26,430.66,tp_gap_filled,2.4348,1037.85,1.032,10.71,1
FIX,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.863,402.99,410.64,tp_gap_filled,2.5756,1037.94,1.898,19.7,1
HD,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.526,409.72,416.07,tp_gap_filled,2.5341,1038.26,1.55,16.09,1
HII,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.468,249.13,258.08,tp_gap_filled,4.1678,1038.32,3.592,37.3,1
HON,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.029,209.0616,211.2363,tp_gap_filled,4.9686,1038.75,1.04,10.8,1
HUBB,2024-10-10,2024-10-11,2024-10-14,2-3%,-2.873,436.5,449.41,tp_gap_filled,2.3802,1038.97,2.958,30.73,1
COR,2024-09-18,2024-09-20,2024-10-15,1-2%,-1.723,230.49,234.53,tp_gap_filled,4.4298,1021.02,1.753,17.9,17
ROP,2024-09-20,2024-09-23,2024-10-15,1-2%,-1.114,554.61,560.86,tp_gap_filled,1.848,1024.92,1.127,11.55,16
GM,2024-09-23,2024-09-24,2024-10-15,2-3%,-2.619,47.6,48.88,tp_gap_filled,21.5501,1025.78,2.689,27.58,15
TSN,2024-09-25,2024-09-26,2024-10-15,3-5%,-3.09,58.65,60.52,tp_gap_filled,17.5434,1028.92,3.188,32.81,13
GPN,2024-09-25,2024-09-27,2024-10-15,2-3%,-2.938,100.76,103.81,tp_gap_filled,10.2213,1029.9,3.027,31.18,12
CRH,2024-09-27,2024-09-30,2024-10-15,1-2%,-1.437,91.9,93.24,tp_gap_filled,11.2361,1032.6,1.458,15.06,11
ARE,2024-09-30,2024-10-01,2024-10-15,1-2%,-1.785,118.86,121.02,tp_gap_filled,8.6409,1027.05,1.817,18.66,10
TER,2024-09-30,2024-10-01,2024-10-15,1-2%,-1.27,132.93,134.64,tp_gap_filled,7.7182,1025.98,1.286,13.2,10
UHS,2024-09-30,2024-10-01,2024-10-15,2-3%,-2.544,224.07,229.92,tp_gap_filled,4.5765,1025.45,2.611,26.77,10
FCX,2024-09-27,2024-10-02,2024-10-15,1-2%,-1.291,51.24,47.1408,stop,20.0364,1026.66,-8.0,-82.13,9
PHM,2024-10-02,2024-10-03,2024-10-15,1-2%,-1.093,143.03,144.61,tp_gap_filled,7.1463,1022.13,1.105,11.29,8
SBAC,2024-10-02,2024-10-03,2024-10-15,1-2%,-1.162,239.82,242.64,tp_gap_filled,4.2626,1022.26,1.176,12.02,8
SWK,2024-10-02,2024-10-03,2024-10-15,1-2%,-1.454,107.77,109.36,tp_gap_filled,9.4892,1022.65,1.475,15.09,8
HST,2024-09-30,2024-10-04,2024-10-15,1-2%,-1.213,17.91,18.13,tp_gap_filled,57.4218,1028.43,1.228,12.63,7
AEE,2024-10-04,2024-10-07,2024-10-15,1-2%,-1.261,86.91,88.02,tp_gap_filled,11.7613,1022.17,1.277,13.05,6
D,2024-10-04,2024-10-07,2024-10-15,1-2%,-1.102,57.44,58.08,tp_gap_filled,17.7915,1021.95,1.114,11.39,6
