ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
PFE,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.555,28.48,28.93,tp_gap_filled,74.4232,2119.57,1.58,33.49,1
PM,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.224,120.2,121.69,tp_gap_filled,17.6413,2120.48,1.24,26.29,1
DXCM,2024-09-04,2024-09-09,2024-10-01,1-2%,-1.258,71.45,65.734,stop,28.0554,2004.56,-8.0,-160.36,16
HUM,2024-09-11,2024-09-12,2024-10-01,3-5%,-4.619,330.42,280.857,stop,6.1253,2023.93,-15.0,-303.59,13
COP,2024-09-26,2024-09-27,2024-10-01,2-3%,-2.582,103.0,105.73,tp_gap_filled,20.5079,2112.32,2.65,55.99,2
EOG,2024-09-26,2024-09-27,2024-10-01,2-3%,-2.232,121.78,124.56,tp_gap_filled,17.3606,2114.17,2.283,48.26,2
DVN,2024-09-26,2024-09-30,2024-10-01,1-2%,-1.508,39.2,39.8,tp_gap_filled,54.202,2124.72,1.531,32.52,1
WDAY,2024-09-05,2024-09-06,2024-10-02,1-2%,-1.102,255.75,235.29,stop,7.7611,1984.91,-8.0,-158.79,18
UNH,2024-09-11,2024-09-12,2024-10-02,1-2%,-1.651,589.14,599.03,tp_gap_filled,3.4385,2025.77,1.679,34.01,14
FANG,2024-09-26,2024-10-01,2024-10-02,2-3%,-2.487,176.04,180.53,tp_gap_filled,11.939,2101.74,2.551,53.61,1
NVDA,2024-09-30,2024-10-01,2024-10-03,2-3%,-2.545,118.31,121.4,tp_gap_filled,17.7677,2102.09,2.612,54.9,2
OKE,2024-09-26,2024-10-01,2024-10-03,2-3%,-2.08,92.72,94.69,tp_gap_filled,22.6714,2102.09,2.125,44.66,2
EOG,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.725,120.81,122.93,tp_gap_filled,17.3466,2095.64,1.755,36.77,1
GD,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.509,297.64,302.2,tp_gap_filled,7.0496,2098.25,1.532,32.15,1
INVH,2024-09-06,2024-09-13,2024-10-04,1-2%,-1.019,36.9,33.948,stop,55.645,2053.3,-8.0,-164.26,15
JPM,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.99,206.31,210.5,tp_gap_filled,10.188,2101.89,2.031,42.69,3
AMAT,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.913,201.0,204.92,tp_gap_filled,10.4579,2102.04,1.95,40.99,3
PLD,2024-09-11,2024-09-12,2024-10-07,1-2%,-1.276,130.71,120.2532,stop,15.5634,2034.29,-8.0,-162.74,17
ODFL,2024-09-20,2024-09-25,2024-10-07,1-2%,-1.105,202.26,186.0792,stop,10.3209,2087.51,-8.0,-167.0,8
FCX,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.322,49.64,50.82,tp_gap_filled,42.1747,2093.55,2.377,49.77,1
ALB,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.147,92.05,94.07,tp_gap_filled,22.752,2094.32,2.194,45.96,1
WYNN,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.029,99.97,102.04,tp_gap_filled,20.9952,2098.89,2.071,43.46,1
PANW,2024-09-04,2024-09-05,2024-10-08,3-5%,-3.315,171.65,177.535,tp_gap_filled,11.6817,2005.17,3.428,68.75,23
CPRT,2024-09-05,2024-09-06,2024-10-08,5-10%,-5.749,50.0,53.05,tp_gap_filled,39.9488,1997.44,6.1,121.84,22
NOW,2024-09-25,2024-10-01,2024-10-08,2-3%,-2.721,179.694,184.72,tp_gap_filled,11.7063,2103.56,2.797,58.84,5
ECHO,2024-10-01,2024-10-02,2024-10-08,2-3%,-2.659,24.16,24.82,tp_gap_filled,86.7258,2095.29,2.732,57.24,4
LLY,2024-09-27,2024-10-07,2024-10-08,1-2%,-1.727,893.62,909.32,tp_gap_filled,2.325,2077.71,1.757,36.5,1
AMT,2024-09-11,2024-09-16,2024-10-09,1-2%,-1.079,240.21,220.9932,stop,8.5481,2053.35,-8.0,-164.27,17
CIEN,2024-10-07,2024-10-08,2024-10-09,3-5%,-3.299,64.49,66.69,tp_gap_filled,32.4195,2090.73,3.411,71.32,1
ALB,2024-10-07,2024-10-08,2024-10-09,2-3%,-2.165,99.88,102.09,tp_gap_filled,20.9391,2091.4,2.213,46.28,1
BA,2024-09-12,2024-09-13,2024-10-10,1-2%,-1.184,159.42,146.6664,stop,12.8793,2053.21,-8.0,-164.26,19
HPQ,2024-09-27,2024-09-30,2024-10-10,2-3%,-2.958,35.76,36.85,tp_gap_filled,59.4124,2124.59,3.048,64.76,8
PEP,2024-09-20,2024-09-23,2024-10-11,1-2%,-1.197,172.57,174.66,tp_gap_filled,12.165,2099.31,1.211,25.42,14
FFIV,2024-09-25,2024-09-26,2024-10-11,1-2%,-1.462,220.33,223.6,tp_gap_filled,9.5403,2102.01,1.484,31.2,11
F,2024-09-30,2024-10-01,2024-10-11,2-3%,-2.783,10.48,10.78,tp_gap_filled,200.6178,2102.47,2.863,60.19,8
AME,2024-10-07,2024-10-08,2024-10-11,2-3%,-2.275,166.24,170.11,tp_gap_filled,12.5796,2091.23,2.328,48.68,3
ARES,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.463,155.0,160.56,tp_gap_filled,13.5803,2104.94,3.587,75.51,2
LVS,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.281,51.58,53.33,tp_gap_filled,40.826,2105.8,3.393,71.45,2
DELL,2024-09-27,2024-10-10,2024-10-11,1-2%,-1.969,124.0,126.49,tp_gap_filled,16.9213,2098.24,2.008,42.13,1
NSC,2024-09-12,2024-09-13,2024-10-14,1-2%,-1.092,251.0,253.77,tp_gap_filled,8.1783,2052.76,1.104,22.65,21
PCG,2024-09-24,2024-09-25,2024-10-14,1-2%,-1.048,19.82,20.03,tp_gap_filled,105.2944,2086.94,1.06,22.11,13
TDG,2024-10-04,2024-10-07,2024-10-14,3-5%,-4.446,1356.0,1419.09,tp_gap_filled,1.5329,2078.66,4.653,96.71,5
SBAC,2024-10-04,2024-10-07,2024-10-14,2-3%,-2.38,234.2,239.91,tp_gap_filled,8.8757,2078.68,2.438,50.68,5
GNRC,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.958,165.47,172.29,tp_gap_filled,12.7655,2112.31,4.122,87.06,1
HII,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.468,249.13,258.08,tp_gap_filled,8.4871,2114.38,3.592,75.96,1
SMCI,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.151,45.8,47.29,tp_gap_filled,46.2035,2116.12,3.253,68.84,1
HUBB,2024-10-10,2024-10-11,2024-10-14,2-3%,-2.873,436.5,449.41,tp_gap_filled,4.8522,2117.97,2.958,62.64,1
AMAT,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.97,201.02,205.06,tp_gap_filled,10.5473,2120.22,2.01,42.61,1
LUV,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.958,30.04,30.64,tp_gap_filled,70.6082,2121.07,1.997,42.36,1
COR,2024-09-18,2024-09-20,2024-10-15,1-2%,-1.723,230.49,234.53,tp_gap_filled,9.0384,2083.25,1.753,36.51,17
GM,2024-09-23,2024-09-24,2024-10-15,2-3%,-2.619,47.6,48.88,tp_gap_filled,44.0777,2098.1,2.689,56.42,15
TSN,2024-09-25,2024-09-26,2024-10-15,3-5%,-3.09,58.65,60.52,tp_gap_filled,35.7829,2098.66,3.188,66.91,13
GPN,2024-09-25,2024-09-27,2024-10-15,2-3%,-2.938,100.76,103.81,tp_gap_filled,20.9628,2112.21,3.027,63.94,12
CRH,2024-09-27,2024-09-30,2024-10-15,1-2%,-1.437,91.9,93.24,tp_gap_filled,23.119,2124.63,1.458,30.98,11
UHS,2024-09-30,2024-10-01,2024-10-15,2-3%,-2.544,224.07,229.92,tp_gap_filled,9.3793,2101.63,2.611,54.87,10
ARE,2024-09-30,2024-10-01,2024-10-15,1-2%,-1.785,118.86,121.02,tp_gap_filled,17.6713,2100.42,1.817,38.17,10
CCI,2024-10-04,2024-10-08,2024-10-15,1-2%,-1.977,112.03,114.29,tp_gap_filled,18.6682,2091.4,2.017,42.19,5
VST,2024-10-11,2024-10-14,2024-10-15,5-10%,-5.326,117.5,124.11,tp_gap_filled,18.2143,2140.18,5.626,120.4,1
COIN,2024-09-30,2024-10-14,2024-10-15,3-5%,-3.681,184.19,191.23,tp_gap_filled,11.6486,2145.56,3.822,82.01,1
PEG,2024-10-11,2024-10-14,2024-10-15,1-2%,-1.883,87.03,88.7,tp_gap_filled,24.6814,2148.02,1.919,41.22,1
CVNA,2024-10-11,2024-10-14,2024-10-15,1-2%,-1.195,37.856,38.314,tp_gap_filled,56.7619,2148.78,1.21,26.0,1
STZ,2024-10-07,2024-10-14,2024-10-15,1-2%,-1.119,243.91,246.67,tp_gap_filled,8.8092,2148.65,1.132,24.31,1
BA,2024-10-14,2024-10-15,2024-10-16,1-2%,-2.0,148.0,151.02,tp_gap_filled,14.3997,2131.15,2.041,43.49,1
AZO,2024-10-14,2024-10-15,2024-10-16,1-2%,-1.745,3075.1499,3129.78,tp_gap_filled,0.6931,2131.39,1.777,37.86,1
EXPD,2024-10-14,2024-10-15,2024-10-16,1-2%,-1.723,120.9,123.02,tp_gap_filled,17.6322,2131.74,1.754,37.38,1
STLD,2024-10-14,2024-10-15,2024-10-16,1-2%,-1.178,128.33,129.86,tp_gap_filled,16.6143,2132.12,1.192,25.42,1
KEY,2024-10-14,2024-10-15,2024-10-16,1-2%,-1.103,17.03,17.22,tp_gap_filled,125.1904,2131.99,1.116,23.79,1
AMT,2024-10-09,2024-10-15,2024-10-16,1-2%,-1.017,222.0,224.28,tp_gap_filled,9.6079,2132.96,1.027,21.91,1
ELV,2024-10-02,2024-10-03,2024-10-17,2-3%,-2.378,499.1,444.199,stop,4.1727,2082.58,-11.0,-229.08,10
V,2024-09-24,2024-10-14,2024-10-17,2-3%,-2.928,280.18,288.63,tp_gap_filled,7.6679,2148.39,3.016,64.79,3
MGM,2024-10-08,2024-10-15,2024-10-18,1-2%,-1.825,40.35,41.1,tp_gap_filled,52.8477,2132.41,1.859,39.64,3
T,2024-10-10,2024-10-15,2024-10-18,1-2%,-1.505,21.6,21.93,tp_gap_filled,98.6988,2131.89,1.528,32.57,3
XEL,2024-10-04,2024-10-15,2024-10-18,1-2%,-1.118,63.68,64.4,tp_gap_filled,33.4824,2132.16,1.131,24.11,3
APP,2024-10-14,2024-10-15,2024-10-21,3-5%,-3.898,141.27,147.0,tp_gap_filled,15.0802,2130.39,4.056,86.41,4
NEE,2024-10-04,2024-10-07,2024-10-23,1-2%,-1.834,83.49,85.05,tp_gap_filled,24.9048,2079.3,1.868,38.85,12
IP,2024-10-07,2024-10-08,2024-10-23,2-3%,-2.081,47.52,48.53,tp_gap_filled,44.0142,2091.56,2.125,44.45,11
PYPL,2024-10-10,2024-10-11,2024-10-23,2-3%,-2.094,79.94,81.65,tp_gap_filled,26.5188,2119.92,2.139,45.35,8
LII,2024-10-10,2024-10-14,2024-10-23,1-2%,-1.135,607.82,614.8,tp_gap_filled,3.5351,2148.73,1.148,24.68,7
TSLA,2024-10-02,2024-10-03,2024-10-24,3-5%,-4.058,247.55,258.02,tp_gap_filled,8.4175,2083.74,4.229,88.13,15
FISV,2024-10-22,2024-10-23,2024-10-24,2-3%,-2.658,191.93,197.17,tp_gap_filled,10.9606,2103.66,2.73,57.43,1
RMD,2024-09-18,2024-09-19,2024-10-25,5-10%,-6.876,233.63,250.88,tp_gap_filled,8.9149,2082.78,7.383,153.78,26
NXPI,2024-09-30,2024-10-01,2024-10-25,3-5%,-3.078,237.39,244.93,tp_gap_filled,8.8675,2105.06,3.176,66.86,18
BKR,2024-10-15,2024-10-16,2024-10-25,2-3%,-2.896,36.55,37.64,tp_gap_filled,58.7837,2148.55,2.982,64.07,7
ON,2024-09-30,2024-10-01,2024-10-28,2-3%,-2.796,72.31,74.39,tp_gap_filled,29.086,2103.21,2.877,60.5,19
DHI,2024-09-20,2024-09-23,2024-10-29,2-3%,-2.329,192.47,171.2983,stop,10.8667,2091.51,-11.0,-230.07,26
IBKR,2024-10-16,2024-10-17,2024-10-29,3-5%,-3.105,37.0575,38.245,tp_gap_filled,57.5866,2134.02,3.204,68.38,8
GRMN,2024-09-13,2024-09-16,2024-10-30,5-10%,-5.22,173.22,182.76,tp_gap_filled,11.8453,2051.85,5.507,113.0,32
SWKS,2024-09-16,2024-09-19,2024-10-30,2-3%,-2.342,100.07,89.0623,stop,20.8452,2085.98,-11.0,-229.46,29
VTRS,2024-09-20,2024-10-15,2024-10-30,1-2%,-1.429,11.73,11.9,tp_gap_filled,181.732,2131.72,1.449,30.89,11
ON,2024-10-28,2024-10-29,2024-10-30,5-10%,-5.544,67.3,71.25,tp_gap_filled,31.3905,2112.58,5.869,123.99,1
APTV,2024-09-30,2024-10-01,2024-10-31,3-5%,-3.543,71.61,60.8685,stop,29.4051,2105.7,-15.0,-315.86,22
MCHP,2024-09-30,2024-10-01,2024-10-31,1-2%,-1.911,79.05,72.726,stop,26.5812,2101.25,-8.0,-168.1,22
AVGO,2024-10-10,2024-10-14,2024-10-31,1-2%,-1.285,183.56,168.8752,stop,11.7077,2149.07,-8.0,-171.93,13
COP,2024-10-15,2024-10-16,2024-10-31,3-5%,-3.17,106.0,109.47,tp_gap_filled,20.2725,2148.89,3.274,70.35,11
CVS,2024-10-15,2024-10-16,2024-11-04,3-5%,-4.432,64.47,54.7995,stop,33.3378,2149.29,-15.0,-322.39,13
WYNN,2024-10-08,2024-10-09,2024-11-05,3-5%,-3.674,102.5,87.125,stop,20.5294,2104.27,-15.0,-315.64,19
INTU,2024-09-20,2024-09-23,2024-11-06,1-2%,-1.51,644.36,654.24,tp_gap_filled,3.2561,2098.07,1.533,32.17,32
FERG,2024-09-20,2024-09-24,2024-11-06,2-3%,-2.416,203.15,208.18,tp_gap_filled,10.3299,2098.51,2.476,51.96,31
HUM,2024-10-02,2024-10-03,2024-11-06,10%+,-21.36,219.76,279.45,tp_gap_filled,9.4647,2079.97,27.161,564.95,24
UNH,2024-10-15,2024-10-16,2024-11-06,5-10%,-8.817,552.02,605.4,tp_gap_filled,3.8908,2147.78,9.67,207.69,15
CSX,2024-10-17,2024-10-18,2024-11-06,3-5%,-4.426,33.9,35.47,tp_gap_filled,63.235,2143.67,4.631,99.28,13
PCAR,2024-10-22,2024-10-23,2024-11-06,3-5%,-3.093,106.22,109.61,tp_gap_filled,19.8138,2104.62,3.191,67.17,10
CSGP,2024-10-23,2024-10-24,2024-11-06,5-10%,-5.763,72.44,76.87,tp_gap_filled,29.1844,2114.11,6.115,129.29,9
TXT,2024-10-24,2024-10-25,2024-11-06,5-10%,-5.606,82.0,86.87,tp_gap_filled,25.7822,2114.14,5.939,125.56,8
UNP,2024-10-24,2024-10-25,2024-11-06,3-5%,-4.943,229.42,241.35,tp_gap_filled,9.216,2114.32,5.2,109.95,8
OTIS,2024-10-30,2024-10-31,2024-11-06,3-5%,-4.153,97.16,101.37,tp_gap_filled,21.5834,2097.05,4.333,90.87,4
CAT,2024-10-30,2024-10-31,2024-11-06,3-5%,-3.486,374.0,387.51,tp_gap_filled,5.6083,2097.5,3.612,75.77,4
EBAY,2024-10-31,2024-11-04,2024-11-06,5-10%,-5.972,58.89,62.63,tp_gap_filled,35.7665,2106.29,6.351,133.77,2
ALB,2024-10-11,2024-10-14,2024-11-07,2-3%,-2.244,100.65,102.96,tp_gap_filled,21.3459,2148.47,2.295,49.31,18
COHR,2024-10-18,2024-10-21,2024-11-07,3-5%,-4.722,97.25,102.07,tp_gap_filled,21.7985,2119.9,4.956,105.07,13
HOOD,2024-10-31,2024-11-06,2024-11-07,5-10%,-7.763,26.02,28.21,tp_gap_filled,82.6744,2151.19,8.417,181.06,1
EOG,2024-10-15,2024-10-16,2024-11-08,2-3%,-2.693,127.93,131.47,tp_gap_filled,16.7964,2148.77,2.767,59.46,17
MRNA,2024-09-12,2024-09-13,2024-11-11,10%+,-14.615,67.89,44.1285,stop,30.1435,2046.45,-35.0,-716.26,41
PYPL,2024-10-29,2024-10-30,2024-11-11,5-10%,-6.64,78.04,83.59,tp_gap_filled,27.139,2117.93,7.112,150.62,8
TAP,2024-11-07,2024-11-08,2024-11-11,5-10%,-7.024,52.55,56.52,tp_gap_filled,41.1361,2161.7,7.555,163.31,1
BAX,2024-09-30,2024-10-01,2024-11-12,2-3%,-2.981,37.75,33.5975,stop,55.7389,2104.14,-11.0,-231.46,30
VZ,2024-10-04,2024-10-07,2024-11-12,1-2%,-1.685,43.77,40.2684,stop,47.4739,2077.93,-8.0,-166.23,26
CMG,2024-10-30,2024-10-31,2024-11-12,5-10%,-5.174,57.36,60.49,tp_gap_filled,36.5797,2098.21,5.457,114.49,8
DVA,2024-10-30,2024-11-06,2024-11-12,5-10%,-6.5,148.02,158.31,tp_gap_filled,14.576,2157.54,6.952,149.99,4
TTD,2024-11-08,2024-11-11,2024-11-13,10%+,-12.39,116.11,132.53,tp_gap_filled,18.6491,2165.35,14.142,306.22,2
HUM,2024-11-11,2024-11-12,2024-11-13,5-10%,-5.248,273.0,288.12,tp_gap_filled,7.8785,2150.82,5.538,119.12,1
HOOD,2024-11-12,2024-11-13,2024-11-14,3-5%,-3.232,31.74,32.8,tp_gap_filled,67.7903,2151.66,3.34,71.86,1
TPR,2024-11-12,2024-11-13,2024-11-14,3-5%,-3.106,49.92,51.52,tp_gap_filled,43.1069,2151.89,3.205,68.97,1
VLO,2024-10-15,2024-10-17,2024-11-15,3-5%,-3.308,136.5,141.17,tp_gap_filled,15.6335,2133.97,3.421,73.01,21
ZBH,2024-09-05,2024-09-27,2024-11-18,5-10%,-5.084,108.66,114.48,tp_gap_filled,19.4239,2110.6,5.356,113.05,36
COIN,2024-11-12,2024-11-13,2024-11-18,3-5%,-4.376,310.05,324.24,tp_gap_filled,6.949,2154.54,4.577,98.61,3
EG,2024-10-31,2024-11-06,2024-11-21,3-5%,-4.461,363.05,380.0,tp_gap_filled,5.9371,2155.45,4.669,100.63,11
FDX,2024-09-20,2024-09-24,2024-11-22,10%+,-13.19,210.1289,242.0548,tp_gap_filled,9.9815,2097.41,15.193,318.67,43
HIG,2024-10-25,2024-10-28,2024-11-22,5-10%,-5.587,113.73,120.46,tp_gap_filled,18.6821,2124.72,5.918,125.73,19
F,2024-10-29,2024-10-30,2024-11-22,5-10%,-7.388,10.53,11.37,tp_gap_filled,201.1556,2118.17,7.977,168.97,17
TSLA,2024-11-12,2024-11-13,2024-11-22,2-3%,-2.074,342.74,350.0,tp_gap_filled,6.2819,2153.05,2.118,45.61,7
ESS,2024-09-24,2024-09-25,2024-11-25,2-3%,-2.471,302.0,309.65,tp_gap_filled,6.9078,2086.16,2.533,52.84,43
MCO,2024-09-23,2024-10-15,2024-11-25,1-2%,-1.096,489.24,494.66,tp_gap_filled,4.3601,2133.14,1.108,23.63,29
EXPD,2024-11-06,2024-11-07,2024-11-25,3-5%,-4.598,116.41,122.02,tp_gap_filled,18.5458,2158.92,4.819,104.04,12
ALB,2024-11-12,2024-11-13,2024-11-25,3-5%,-3.53,106.59,110.49,tp_gap_filled,20.1803,2151.02,3.659,78.7,8
KLAC,2024-11-15,2024-11-18,2024-11-25,3-5%,-3.794,62.053,64.5,tp_gap_filled,34.518,2141.95,3.943,84.47,5
J,2024-11-19,2024-11-22,2024-11-25,2-3%,-2.501,135.4852,138.9604,tp_gap_filled,16.0994,2181.24,2.565,55.95,1
KEY,2024-11-07,2024-11-22,2024-11-25,2-3%,-2.053,19.56,19.97,tp_gap_filled,111.5236,2181.4,2.096,45.72,1
SW,2024-11-21,2024-11-22,2024-11-25,1-2%,-1.939,54.62,55.7,tp_gap_filled,39.9394,2181.49,1.977,43.13,1
CEG,2024-11-04,2024-11-05,2024-11-26,5-10%,-9.919,232.5,258.1,tp_gap_filled,9.1588,2129.43,11.011,234.47,15
APP,2024-11-22,2024-11-25,2024-11-26,2-3%,-2.903,309.0,318.24,tp_gap_filled,7.1801,2218.64,2.99,66.34,1
MSFT,2024-11-15,2024-11-25,2024-11-26,1-2%,-1.656,419.82,426.89,tp_gap_filled,5.2884,2220.16,1.684,37.39,1
OMC,2024-11-15,2024-11-25,2024-11-26,1-2%,-1.618,103.34,105.04,tp_gap_filled,21.483,2220.05,1.645,36.52,1
VMRK,2024-09-24,2024-09-25,2024-11-27,2-3%,-2.699,75.35,77.44,tp_gap_filled,27.6875,2086.25,2.774,57.87,45
SBAC,2024-11-06,2024-11-07,2024-11-27,5-10%,-5.159,216.58,228.36,tp_gap_filled,9.9636,2157.92,5.439,117.37,14
AEP,2024-11-06,2024-11-26,2024-11-27,1-2%,-1.265,99.13,100.4,tp_gap_filled,22.2357,2204.22,1.281,28.24,1
ULTA,2024-11-15,2024-11-25,2024-11-29,5-10%,-5.251,362.67,382.77,tp_gap_filled,6.1183,2218.94,5.542,122.98,3
COIN,2024-11-26,2024-11-27,2024-11-29,3-5%,-4.471,298.26,312.22,tp_gap_filled,7.417,2212.19,4.68,103.54,1
WYNN,2024-11-05,2024-11-14,2024-12-02,3-5%,-4.255,91.58,95.65,tp_gap_filled,23.3838,2141.49,4.444,95.17,11
AMZN,2024-11-15,2024-11-26,2024-12-02,2-3%,-2.232,206.76,211.48,tp_gap_filled,10.6705,2206.23,2.283,50.36,3
HRL,2024-09-04,2024-09-05,2024-12-04,5-10%,-9.928,29.85,31.99,time_exit,67.0017,2000.0,7.169,143.38,63
ANET,2024-11-08,2024-11-11,2024-12-04,5-10%,-5.698,101.615,107.755,tp_gap_filled,21.3666,2171.17,6.042,131.19,16
IBM,2024-10-24,2024-11-21,2024-12-04,5-10%,-5.134,220.8,232.75,tp_gap_filled,9.8077,2165.53,5.412,117.2,8
WDAY,2024-11-27,2024-11-29,2024-12-04,10%+,-12.099,237.5,270.19,tp_gap_filled,9.3559,2222.02,13.764,305.84,3
CRM,2024-11-27,2024-12-04,2024-12-05,1-2%,-1.958,336.46,343.18,tp_gap_filled,6.6408,2234.38,1.997,44.63,1
COIN,2024-12-03,2024-12-04,2024-12-05,1-2%,-1.858,296.78,302.4,tp_gap_filled,7.5428,2238.55,1.894,42.39,1
HOOD,2024-12-03,2024-12-04,2024-12-05,1-2%,-1.515,37.05,37.62,tp_gap_filled,60.5588,2243.7,1.538,34.52,1
DVN,2024-10-15,2024-10-16,2024-12-06,3-5%,-3.359,41.43,35.2155,stop,51.8864,2149.65,-15.0,-322.45,36
RDDT,2024-11-22,2024-11-25,2024-12-06,5-10%,-7.98,145.41,158.02,tp_gap_filled,15.2672,2220.01,8.672,192.52,8
STZ,2024-11-26,2024-11-27,2024-12-06,3-5%,-3.658,232.83,241.67,tp_gap_filled,9.5094,2214.08,3.797,84.06,6
ACN,2024-12-03,2024-12-04,2024-12-06,3-5%,-3.481,348.8,361.38,tp_gap_filled,6.4018,2232.94,3.607,80.53,2
HRL,2024-12-04,2024-12-05,2024-12-06,2-3%,-2.514,31.02,31.82,tp_gap_filled,71.4054,2215.0,2.579,57.12,1
DG,2024-11-06,2024-12-05,2024-12-06,1-2%,-1.557,80.3,81.57,tp_gap_filled,27.6167,2217.62,1.582,35.07,1
BF-B,2024-12-04,2024-12-05,2024-12-06,1-2%,-1.425,40.8,41.39,tp_gap_filled,54.344,2217.24,1.446,32.06,1
IDXX,2024-10-31,2024-11-06,2024-12-09,3-5%,-4.673,430.0,451.08,tp_gap_filled,5.0142,2156.11,4.902,105.7,22
INCY,2024-12-05,2024-12-06,2024-12-09,2-3%,-2.144,73.02,74.62,tp_gap_filled,30.4403,2222.75,2.191,48.7,1
ANET,2024-12-05,2024-12-06,2024-12-09,1-2%,-1.916,103.41,105.43,tp_gap_filled,21.5169,2225.06,1.953,43.46,1
CNC,2024-09-04,2024-09-11,2024-12-10,5-10%,-7.628,74.11,56.3236,stop,27.2245,2017.61,-24.0,-484.23,63
XYL,2024-10-31,2024-11-06,2024-12-10,3-5%,-3.732,125.36,130.22,tp_gap_filled,17.1898,2154.91,3.877,83.54,23
KR,2024-12-05,2024-12-06,2024-12-10,2-3%,-2.003,58.71,59.91,tp_gap_filled,37.8899,2224.51,2.044,45.47,2
QCOM,2024-12-09,2024-12-10,2024-12-11,1-2%,-1.273,157.48,159.51,tp_gap_filled,13.9757,2200.9,1.289,28.37,1
LEN,2024-09-20,2024-09-23,2024-12-12,3-5%,-3.617,179.5644,152.6297,stop,11.6167,2085.94,-15.0,-312.89,57
ADBE,2024-09-13,2024-09-16,2024-12-13,5-10%,-9.203,532.57,465.69,time_exit,3.8543,2052.7,-12.558,-257.78,63
FCX,2024-10-08,2024-10-10,2024-12-13,3-5%,-3.583,48.97,41.6245,stop,42.8375,2097.75,-15.0,-314.66,45
PHM,2024-10-22,2024-11-25,2024-12-13,3-5%,-3.937,138.58,117.793,stop,16.012,2218.94,-15.0,-332.84,13
DLTR,2024-09-04,2024-09-17,2024-12-16,10%+,-10.851,72.79,70.03,time_exit,28.2686,2057.67,-3.792,-78.02,63
TER,2024-10-24,2024-12-06,2024-12-16,5-10%,-5.007,118.2,124.43,tp_gap_filled,18.7973,2221.84,5.271,117.11,6
FLEX,2024-12-09,2024-12-10,2024-12-16,1-2%,-1.008,38.3,38.69,tp_gap_filled,57.4572,2200.61,1.018,22.41,4
LDOS,2024-12-12,2024-12-13,2024-12-16,2-3%,-2.247,150.1,153.55,tp_gap_filled,14.4503,2168.99,2.298,49.85,1
GD,2024-12-12,2024-12-13,2024-12-16,2-3%,-2.046,260.0,265.43,tp_gap_filled,8.3457,2169.88,2.088,45.32,1
VICI,2024-09-18,2024-09-23,2024-12-17,1-2%,-1.216,33.3,30.636,stop,63.0459,2099.43,-8.0,-167.95,60
XOM,2024-10-15,2024-10-16,2024-12-17,2-3%,-2.627,120.82,107.5298,stop,17.7833,2148.58,-11.0,-236.34,43
MRNA,2024-12-13,2024-12-16,2024-12-17,1-2%,-1.366,42.235,42.82,tp_gap_filled,51.0773,2157.25,1.385,29.88,1
IRM,2024-11-06,2024-11-26,2024-12-18,3-5%,-3.142,121.78,103.513,stop,18.1111,2205.57,-15.0,-330.84,15
ADI,2024-10-30,2024-11-26,2024-12-18,1-2%,-1.892,230.78,212.3176,stop,9.5609,2206.47,-8.0,-176.52,15
RDDT,2024-12-16,2024-12-17,2024-12-18,1-2%,-1.958,169.27,172.65,tp_gap_filled,12.6867,2147.48,1.997,42.88,1
ECHO,2024-12-16,2024-12-17,2024-12-18,1-2%,-1.457,23.0,23.34,tp_gap_filled,93.3633,2147.36,1.478,31.74,1
PLTR,2024-12-16,2024-12-17,2024-12-18,1-2%,-1.328,75.06,76.07,tp_gap_filled,28.6095,2147.43,1.346,28.9,1
JBHT,2024-11-13,2024-11-14,2024-12-19,2-3%,-2.114,188.47,167.7383,stop,11.3666,2142.26,-11.0,-235.65,24
BG,2024-10-18,2024-11-15,2024-12-19,3-5%,-4.069,91.71,77.9535,stop,23.2603,2133.2,-15.0,-319.98,23
CHTR,2024-12-13,2024-12-16,2024-12-19,1-2%,-1.455,382.8,352.176,stop,5.6366,2157.68,-8.0,-172.61,3
LEN,2024-12-12,2024-12-16,2024-12-19,1-2%,-1.296,151.1229,139.0331,stop,14.2721,2156.84,-8.0,-172.55,3
CI,2024-12-17,2024-12-18,2024-12-19,3-5%,-3.509,263.67,273.26,tp_gap_filled,7.94,2093.53,3.637,76.14,1
CRM,2024-12-05,2024-12-06,2024-12-20,1-2%,-1.927,360.78,331.9176,stop,6.1669,2224.91,-8.0,-177.99,10
