ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
FCX,2026-03-26,2026-03-30,2026-03-31,3-5%,-3.03,57.58,57.09,tp_gap_filled,57.8066,3328.5,-0.851,-28.33,1
IVZ,2026-03-06,2026-03-11,2026-04-01,3-5%,-3.194,23.85,24.73,tp_gap_filled,148.8166,3549.28,3.69,130.96,15
MOS,2026-03-26,2026-04-01,2026-04-02,3-5%,-3.016,25.5,26.19,tp_gap_filled,133.7196,3409.85,2.706,92.27,1
NEM,2026-03-18,2026-04-01,2026-04-02,3-5%,-3.701,112.59,111.04,tp_gap_filled,30.3473,3416.8,-1.377,-47.04,1
MPWR,2026-03-02,2026-03-26,2026-04-06,3-5%,-3.033,1101.48,1142.74,tp_gap_filled,3.0805,3393.07,3.746,127.1,6
LITE,2026-03-26,2026-04-02,2026-04-06,3-5%,-4.159,708.585,777.17,tp_gap_filled,4.8189,3414.63,9.679,330.51,1
SNDK,2026-03-26,2026-04-02,2026-04-06,3-5%,-3.52,642.09,677.86,tp_gap_filled,5.3624,3443.14,5.571,191.81,1
STX,2026-03-25,2026-04-02,2026-04-06,3-5%,-3.483,401.0,424.96,tp_gap_filled,8.6262,3459.09,5.975,206.68,1
FANG,2026-04-01,2026-04-06,2026-04-07,3-5%,-3.671,194.08,197.79,tp_gap_filled,17.8241,3459.31,1.912,66.13,1
STT,2026-01-16,2026-02-03,2026-04-08,3-5%,-3.14,132.81,136.29,tp_gap_filled,28.2074,3746.23,2.62,98.16,44
HUBB,2026-03-03,2026-03-25,2026-04-08,3-5%,-3.484,511.05,516.98,tp_gap_filled,6.6945,3421.22,1.16,39.7,9
DAL,2026-02-27,2026-03-26,2026-04-08,3-5%,-3.914,67.38,70.51,tp_gap_filled,50.3198,3390.55,4.645,157.5,8
AMAT,2026-04-02,2026-04-07,2026-04-08,3-5%,-4.466,348.15,353.8,tp_gap_filled,9.934,3458.51,1.623,56.13,1
ANET,2026-04-02,2026-04-07,2026-04-08,3-5%,-3.004,127.85,124.85,tp_gap_filled,27.0752,3461.57,-2.346,-81.23,1
APO,2026-04-02,2026-04-07,2026-04-08,3-5%,-4.018,105.04,110.25,tp_gap_filled,33.0294,3469.41,4.96,172.08,1
CAT,2026-04-02,2026-04-07,2026-04-08,3-5%,-3.389,719.59,730.32,tp_gap_filled,4.8221,3469.94,1.491,51.74,1
CIEN,2026-04-02,2026-04-07,2026-04-08,3-5%,-3.469,435.28,415.39,tp_gap_filled,7.9744,3471.11,-4.569,-158.61,1
CMI,2026-04-02,2026-04-07,2026-04-08,3-5%,-3.29,549.78,550.09,tp_gap_filled,6.3228,3476.13,0.056,1.96,1
CVNA,2026-04-02,2026-04-07,2026-04-08,3-5%,-3.669,62.204,62.418,tp_gap_filled,55.9183,3478.34,0.344,11.97,1
EL,2026-04-02,2026-04-07,2026-04-08,3-5%,-3.394,70.06,70.71,tp_gap_filled,49.7215,3483.49,0.928,32.32,1
ETN,2026-04-02,2026-04-07,2026-04-08,3-5%,-3.075,363.0,365.56,tp_gap_filled,9.5903,3481.27,0.705,24.55,1
ADI,2026-03-03,2026-03-05,2026-04-09,3-5%,-3.763,336.75,352.41,tp_gap_filled,10.9782,3696.92,4.65,171.92,24
ADSK,2026-01-29,2026-03-06,2026-04-09,3-5%,-3.104,261.54,222.309,stop,13.8809,3630.4,-15.0,-544.56,23
ON,2026-03-03,2026-04-08,2026-04-09,3-5%,-4.046,67.5,66.48,tp_gap_filled,52.0785,3515.3,-1.511,-53.12,1
ACN,2026-02-19,2026-02-23,2026-04-10,3-5%,-3.85,212.12,180.302,stop,17.5073,3713.65,-15.0,-557.05,33
CRH,2026-03-03,2026-04-09,2026-04-10,3-5%,-3.525,113.4,117.72,tp_gap_filled,30.865,3500.09,3.81,133.34,1
GLW,2026-03-03,2026-04-09,2026-04-10,3-5%,-3.871,167.88,157.86,tp_gap_filled,20.868,3503.33,-5.969,-209.1,1
LRCX,2026-03-26,2026-04-09,2026-04-10,3-5%,-3.303,248.33,233.45,tp_gap_filled,14.1004,3501.55,-5.992,-209.81,1
MU,2026-03-25,2026-04-09,2026-04-10,3-5%,-3.168,407.61,395.53,tp_gap_filled,8.6085,3508.9,-2.964,-103.99,1
ODFL,2026-03-06,2026-04-09,2026-04-10,3-5%,-3.375,206.37,210.68,tp_gap_filled,17.032,3514.88,2.088,73.41,1
SMCI,2026-03-26,2026-04-09,2026-04-10,3-5%,-3.035,23.39,24.05,tp_gap_filled,150.3869,3517.55,2.822,99.26,1
NFLX,2025-12-05,2026-03-06,2026-04-13,3-5%,-4.301,99.33,103.22,tp_gap_filled,36.545,3630.02,3.916,142.16,25
AMZN,2026-02-05,2026-04-10,2026-04-13,3-5%,-3.468,235.3,232.99,tp_gap_filled,14.7671,3474.7,-0.982,-34.11,1
CARR,2026-03-03,2026-04-10,2026-04-13,3-5%,-3.838,62.09,63.84,tp_gap_filled,55.9259,3472.44,2.818,97.87,1
GNRC,2026-03-12,2026-03-25,2026-04-14,3-5%,-3.494,211.81,212.62,tp_gap_filled,16.1777,3426.6,0.382,13.1,13
BLK,2026-03-06,2026-04-09,2026-04-14,3-5%,-4.223,993.77,1035.0,tp_gap_filled,3.5206,3498.71,4.149,145.16,3
IVZ,2026-04-02,2026-04-09,2026-04-14,3-5%,-3.701,24.09,24.32,tp_gap_filled,145.5098,3505.33,0.955,33.47,3
SYF,2026-02-27,2026-04-09,2026-04-14,3-5%,-3.596,71.47,73.98,tp_gap_filled,49.1993,3516.27,3.512,123.49,3
COHR,2026-03-03,2026-04-13,2026-04-14,3-5%,-4.363,305.75,298.91,tp_gap_filled,11.3777,3478.73,-2.237,-77.82,1
APH,2026-03-02,2026-04-14,2026-04-15,3-5%,-3.122,73.93,73.03,tp_gap_filled,47.0093,3475.4,-1.217,-42.31,1
BX,2026-02-20,2026-04-14,2026-04-15,3-5%,-3.403,123.0,125.76,tp_gap_filled,28.2635,3476.41,2.244,78.01,1
MCHP,2026-03-03,2026-04-14,2026-04-15,3-5%,-3.082,74.2,74.31,tp_gap_filled,46.9153,3481.12,0.148,5.16,1
WDAY,2026-04-09,2026-04-14,2026-04-15,3-5%,-3.004,119.12,119.17,tp_gap_filled,29.2295,3481.82,0.042,1.46,1
BBY,2026-04-13,2026-04-15,2026-04-16,3-5%,-3.72,62.3,62.37,tp_gap_filled,55.6448,3466.67,0.112,3.9,1
EXPE,2026-03-06,2026-04-15,2026-04-16,3-5%,-3.351,249.29,251.54,tp_gap_filled,13.9183,3469.7,0.903,31.32,1
GS,2026-04-13,2026-04-15,2026-04-16,3-5%,-3.553,915.0,907.8,tp_gap_filled,3.7982,3475.38,-0.787,-27.35,1
TSLA,2026-04-02,2026-04-15,2026-04-16,3-5%,-4.475,366.83,381.26,tp_gap_filled,9.4661,3472.43,3.934,136.6,1
ALGN,2026-03-03,2026-04-15,2026-04-17,3-5%,-3.502,187.32,189.02,tp_gap_filled,18.5106,3467.4,0.908,31.47,2
COF,2026-02-27,2026-04-16,2026-04-17,3-5%,-3.895,203.5,208.47,tp_gap_filled,17.0606,3471.84,2.442,84.79,1
MDT,2026-02-17,2026-02-19,2026-04-21,3-5%,-3.629,98.36,83.606,stop,38.3477,3771.88,-15.0,-565.78,42
BIIB,2026-03-31,2026-04-02,2026-04-21,3-5%,-4.324,181.46,187.57,tp_gap_filled,18.8389,3418.51,3.367,115.11,12
COP,2026-04-17,2026-04-21,2026-04-22,3-5%,-4.31,117.04,121.57,tp_gap_filled,29.7752,3484.89,3.87,134.88,1
CVX,2026-04-17,2026-04-21,2026-04-22,3-5%,-3.327,183.97,188.15,tp_gap_filled,18.9688,3489.69,2.272,79.29,1
MPC,2026-04-17,2026-04-22,2026-04-27,3-5%,-3.974,222.66,226.24,tp_gap_filled,15.6928,3494.16,1.608,56.18,3
ADM,2026-04-08,2026-04-10,2026-04-28,3-5%,-4.615,70.53,72.15,tp_gap_filled,49.2935,3476.67,2.297,79.86,12
XOM,2026-04-17,2026-04-21,2026-04-28,3-5%,-4.685,147.37,151.98,tp_gap_filled,23.698,3492.38,3.128,109.25,5
PANW,2026-04-23,2026-04-27,2026-04-28,3-5%,-4.321,176.86,181.2,tp_gap_filled,19.6139,3468.91,2.454,85.12,1
SNDK,2026-04-23,2026-04-27,2026-04-28,3-5%,-3.118,1019.645,979.07,tp_gap_filled,3.4079,3474.83,-3.979,-138.27,1
BF-B,2026-02-25,2026-04-10,2026-04-29,3-5%,-3.419,30.28,25.738,stop,114.8274,3476.97,-15.0,-521.55,13
JCI,2026-03-03,2026-04-10,2026-04-30,3-5%,-3.025,142.57,145.46,tp_gap_filled,24.3536,3472.09,2.027,70.38,14
WMB,2026-04-08,2026-04-10,2026-04-30,3-5%,-3.012,72.57,74.04,tp_gap_filled,47.7843,3467.71,2.026,70.24,14
EXC,2026-04-17,2026-04-21,2026-04-30,3-5%,-3.215,46.43,47.59,tp_gap_filled,75.2013,3491.59,2.498,87.23,7
TROW,2026-02-04,2026-04-21,2026-04-30,3-5%,-4.685,98.36,102.66,tp_gap_filled,35.492,3490.99,4.372,152.62,7
TSLA,2026-04-23,2026-04-27,2026-05-01,3-5%,-3.156,372.09,387.51,tp_gap_filled,9.3618,3483.44,4.144,144.36,4
ANET,2026-04-28,2026-04-30,2026-05-01,3-5%,-3.473,172.01,172.47,tp_gap_filled,20.2443,3482.23,0.267,9.31,1
AVGO,2026-04-28,2026-04-30,2026-05-01,3-5%,-4.278,415.52,418.2,tp_gap_filled,8.3692,3477.58,0.645,22.43,1
FLEX,2026-04-28,2026-04-30,2026-05-01,3-5%,-3.652,92.61,90.08,tp_gap_filled,37.5595,3478.38,-2.732,-95.03,1
INTC,2026-04-28,2026-04-30,2026-05-01,3-5%,-4.365,95.6,84.99,tp_gap_filled,36.3639,3476.39,-11.098,-385.82,1
JBL,2026-04-28,2026-04-30,2026-05-01,3-5%,-3.169,338.49,340.8,tp_gap_filled,10.2643,3474.36,0.682,23.71,1
MU,2026-04-28,2026-04-30,2026-05-01,3-5%,-4.007,529.74,524.56,tp_gap_filled,6.5576,3473.84,-0.978,-33.97,1
ON,2026-04-28,2026-04-30,2026-05-01,3-5%,-3.091,100.22,98.04,tp_gap_filled,34.621,3469.72,-2.175,-75.47,1
PSX,2026-04-08,2026-04-30,2026-05-01,3-5%,-4.579,172.58,174.7,tp_gap_filled,20.1109,3470.74,1.228,42.64,1
BG,2026-04-29,2026-05-01,2026-05-04,3-5%,-3.079,127.0,126.36,tp_gap_filled,27.1162,3443.76,-0.504,-17.35,1
CIEN,2026-04-28,2026-05-01,2026-05-04,3-5%,-4.215,527.25,506.34,tp_gap_filled,6.5254,3440.52,-3.966,-136.45,1
FIX,2026-04-28,2026-05-01,2026-05-04,3-5%,-3.012,1852.01,1794.04,tp_gap_filled,1.8591,3443.14,-3.13,-107.77,1
MPWR,2026-04-28,2026-05-01,2026-05-04,3-5%,-3.795,1564.5601,1587.5699,tp_gap_filled,2.2016,3444.54,1.471,50.66,1
SMCI,2026-04-28,2026-05-01,2026-05-04,3-5%,-3.052,27.64,27.85,tp_gap_filled,124.6826,3446.23,0.76,26.18,1
VRT,2026-04-28,2026-05-01,2026-05-04,3-5%,-4.725,330.65,322.43,tp_gap_filled,10.4122,3442.8,-2.486,-85.59,1
FDS,2026-02-03,2026-04-22,2026-05-05,3-5%,-4.124,243.92,207.332,stop,14.3286,3495.02,-15.0,-524.25,9
ADBE,2026-04-23,2026-04-27,2026-05-05,3-5%,-4.321,240.77,255.94,tp_gap_filled,14.4078,3468.96,6.301,218.57,6
Q,2026-04-28,2026-04-30,2026-05-05,3-5%,-3.476,143.08,143.85,tp_gap_filled,24.3035,3477.35,0.538,18.71,3
AMAT,2026-04-28,2026-05-01,2026-05-05,3-5%,-4.658,389.45,404.86,tp_gap_filled,8.843,3443.92,3.957,136.27,2
COIN,2026-04-28,2026-05-04,2026-05-05,3-5%,-3.295,199.41,196.68,tp_gap_filled,17.1419,3418.26,-1.369,-46.8,1
EBAY,2026-04-30,2026-05-04,2026-05-05,3-5%,-3.584,109.14,103.79,tp_gap_filled,31.3481,3421.33,-4.902,-167.71,1
EQIX,2026-04-30,2026-05-04,2026-05-05,3-5%,-3.701,1087.1899,1089.0699,tp_gap_filled,3.1472,3421.63,0.173,5.92,1
FICO,2026-04-30,2026-05-04,2026-05-05,3-5%,-4.175,1050.65,1043.5699,tp_gap_filled,3.2561,3421.0,-0.674,-23.05,1
RDDT,2026-04-28,2026-05-04,2026-05-05,3-5%,-4.488,170.08,160.21,tp_gap_filled,20.1211,3422.19,-5.803,-198.59,1
SNDK,2026-05-01,2026-05-05,2026-05-06,3-5%,-3.419,1289.01,1096.51,tp_gap_filled,2.6306,3390.92,-14.934,-506.4,1
VTRS,2026-03-03,2026-05-05,2026-05-06,3-5%,-4.14,14.83,15.7,tp_gap_filled,229.6933,3406.35,5.866,199.83,1
GEN,2026-04-23,2026-05-05,2026-05-07,3-5%,-3.002,19.68,19.99,tp_gap_filled,172.4852,3394.51,1.575,53.47,2
CRL,2026-04-23,2026-05-06,2026-05-07,3-5%,-3.328,187.23,184.8,tp_gap_filled,18.0398,3377.58,-1.298,-43.84,1
IQV,2026-04-23,2026-05-06,2026-05-07,3-5%,-3.75,180.32,175.21,tp_gap_filled,18.7035,3372.62,-2.834,-95.58,1
ORCL,2026-04-23,2026-05-06,2026-05-07,3-5%,-3.787,186.2,187.5,tp_gap_filled,18.0936,3369.02,0.698,23.52,1
APH,2026-04-28,2026-04-30,2026-05-08,3-5%,-3.122,75.97,64.5745,stop,45.8462,3482.94,-15.0,-522.44,6
ARE,2026-04-28,2026-05-07,2026-05-08,3-5%,-3.644,46.11,45.56,tp_gap_filled,72.9448,3363.49,-1.193,-40.12,1
GE,2026-04-21,2026-05-07,2026-05-08,3-5%,-3.3,308.01,303.6,tp_gap_filled,10.9138,3361.55,-1.432,-48.13,1
ON,2026-05-05,2026-05-07,2026-05-08,3-5%,-4.302,105.27,102.04,tp_gap_filled,31.9048,3358.62,-3.068,-103.05,1
NVDA,2026-04-28,2026-05-08,2026-05-11,3-5%,-3.287,213.03,216.61,tp_gap_filled,15.5981,3322.86,1.681,55.84,1
NVR,2026-04-22,2026-04-24,2026-05-12,3-5%,-4.23,6888.7202,5855.4122,stop,0.5058,3484.29,-15.0,-522.64,12
AFL,2026-04-30,2026-05-04,2026-05-12,3-5%,-3.39,112.11,116.21,tp_gap_filled,30.4737,3416.4,3.657,124.94,6
PRU,2026-04-21,2026-05-04,2026-05-12,3-5%,-3.996,97.84,102.6,tp_gap_filled,34.9808,3422.52,4.865,166.51,6
AKAM,2026-05-07,2026-05-11,2026-05-12,3-5%,-4.804,149.0,121.99,tp_gap_filled,22.1948,3307.03,-18.128,-599.48,1
COHR,2026-05-07,2026-05-11,2026-05-12,3-5%,-4.593,345.0,344.67,tp_gap_filled,9.5985,3311.48,-0.096,-3.17,1
DECK,2026-03-03,2026-04-10,2026-05-13,3-5%,-4.139,110.3,93.755,stop,31.5135,3475.93,-15.0,-521.39,23
JCI,2026-05-06,2026-05-08,2026-05-13,3-5%,-4.136,140.65,144.82,tp_gap_filled,23.6345,3324.2,2.965,98.56,3
CF,2026-05-06,2026-05-12,2026-05-13,3-5%,-4.647,125.87,128.04,tp_gap_filled,26.1083,3286.26,1.724,56.65,1
COIN,2026-05-08,2026-05-12,2026-05-13,3-5%,-3.581,211.9,192.96,tp_gap_filled,15.5364,3292.16,-8.938,-294.26,1
GILD,2026-05-08,2026-05-12,2026-05-13,3-5%,-3.028,135.0,134.06,tp_gap_filled,24.3618,3288.85,-0.696,-22.9,1
KMI,2026-04-08,2026-04-10,2026-05-14,3-5%,-3.544,32.8,33.3,tp_gap_filled,105.8549,3472.04,1.524,52.93,24
OKE,2026-05-06,2026-05-12,2026-05-14,3-5%,-3.499,88.48,90.02,tp_gap_filled,37.1697,3288.78,1.74,57.24,2
HAL,2026-05-06,2026-05-13,2026-05-15,3-5%,-3.02,41.76,41.72,tp_gap_filled,78.3145,3270.41,-0.096,-3.13,2
AON,2026-04-30,2026-05-05,2026-05-18,3-5%,-3.119,313.67,322.49,tp_gap_filled,10.8223,3394.64,2.812,95.45,9
ALB,2026-04-17,2026-05-12,2026-05-18,3-5%,-3.738,205.94,175.049,stop,15.959,3286.59,-15.0,-492.99,4
CVX,2026-05-06,2026-05-13,2026-05-18,3-5%,-3.66,185.81,192.64,tp_gap_filled,17.6,3270.25,3.676,120.21,3
FANG,2026-05-06,2026-05-14,2026-05-18,3-5%,-3.56,198.92,206.18,tp_gap_filled,16.4568,3273.58,3.65,119.48,2
COP,2026-05-06,2026-05-15,2026-05-18,3-5%,-4.346,120.78,123.32,tp_gap_filled,27.0197,3263.44,2.103,68.63,1
CAH,2026-04-30,2026-05-05,2026-05-19,3-5%,-3.713,197.71,202.82,tp_gap_filled,17.1722,3395.12,2.585,87.75,10
PSX,2026-05-06,2026-05-12,2026-05-19,3-5%,-3.722,176.84,180.26,tp_gap_filled,18.5969,3288.68,1.934,63.6,5
LITE,2026-05-12,2026-05-14,2026-05-19,3-5%,-3.31,1002.0,851.7,stop,3.2682,3274.69,-15.0,-491.2,3
EOG,2026-05-06,2026-05-18,2026-05-19,3-5%,-3.423,138.94,140.82,tp_gap_filled,23.4836,3262.81,1.353,44.15,1
APA,2026-05-06,2026-05-19,2026-05-20,3-5%,-4.942,40.86,41.48,tp_gap_filled,79.7706,3259.43,1.517,49.46,1
CHRW,2026-05-04,2026-05-20,2026-05-21,3-5%,-3.232,177.54,177.3,tp_gap_filled,18.3402,3256.11,-0.135,-4.4,1
MRVL,2026-05-15,2026-05-20,2026-05-21,3-5%,-4.754,183.45,182.58,tp_gap_filled,17.7648,3258.96,-0.474,-15.46,1
WDAY,2026-05-08,2026-05-19,2026-05-22,3-5%,-3.958,132.8,130.88,tp_gap_filled,24.5454,3259.62,-1.446,-47.13,3
TTWO,2026-05-18,2026-05-20,2026-05-22,3-5%,-3.749,236.1,242.44,tp_gap_filled,13.8159,3261.93,2.685,87.59,2
AMD,2026-05-15,2026-05-21,2026-05-22,3-5%,-3.638,441.99,449.7,tp_gap_filled,7.3483,3247.85,1.744,56.66,1
DELL,2026-05-15,2026-05-21,2026-05-22,3-5%,-3.017,242.96,247.89,tp_gap_filled,13.3829,3251.51,2.029,65.98,1
JBL,2026-05-15,2026-05-21,2026-05-22,3-5%,-3.11,348.0,354.34,tp_gap_filled,9.3623,3258.09,1.822,59.36,1
LRCX,2026-05-15,2026-05-21,2026-05-22,3-5%,-3.246,292.67,299.15,tp_gap_filled,11.1458,3262.03,2.214,72.22,1
SMCI,2026-05-15,2026-05-21,2026-05-22,3-5%,-4.329,32.95,33.03,tp_gap_filled,99.1612,3267.36,0.243,7.93,1
AEP,2026-05-13,2026-05-15,2026-05-26,3-5%,-3.797,127.9,131.94,tp_gap_filled,25.543,3266.95,3.159,103.19,6
CIEN,2026-05-15,2026-05-22,2026-05-26,3-5%,-3.536,599.0,591.57,tp_gap_filled,5.4854,3285.75,-1.24,-40.76,1
KEYS,2026-05-20,2026-05-22,2026-05-26,3-5%,-4.1,342.87,344.11,tp_gap_filled,9.5709,3281.57,0.362,11.87,1
KLAC,2026-05-15,2026-05-22,2026-05-26,3-5%,-3.285,187.499,189.294,tp_gap_filled,17.5112,3283.33,0.957,31.43,1
SNDK,2026-05-12,2026-05-22,2026-05-26,3-5%,-3.59,1520.715,1547.5601,tp_gap_filled,2.1598,3284.5,1.765,57.98,1
STX,2026-05-15,2026-05-22,2026-05-26,3-5%,-4.124,814.72,804.76,tp_gap_filled,4.0259,3279.97,-1.223,-40.1,1
BAX,2026-03-03,2026-05-26,2026-05-27,3-5%,-3.2,19.18,19.69,tp_gap_filled,170.7398,3274.79,2.659,87.08,1
CARR,2026-05-21,2026-05-26,2026-05-27,3-5%,-3.051,64.04,63.59,tp_gap_filled,51.1633,3276.5,-0.703,-23.02,1
F,2026-05-15,2026-05-26,2026-05-27,3-5%,-3.453,14.78,14.48,tp_gap_filled,221.8316,3278.67,-2.03,-66.55,1
MPWR,2026-05-15,2026-05-26,2026-05-27,3-5%,-3.186,1650.49,1613.97,tp_gap_filled,1.9901,3284.66,-2.213,-72.68,1
ON,2026-05-15,2026-05-26,2026-05-27,3-5%,-4.182,122.8,118.37,tp_gap_filled,26.7582,3285.9,-3.607,-118.54,1
QCOM,2026-05-12,2026-05-26,2026-05-27,3-5%,-3.237,240.72,237.53,tp_gap_filled,13.6737,3291.52,-1.325,-43.62,1
A,2026-04-23,2026-05-06,2026-05-28,3-5%,-3.295,119.81,120.47,tp_gap_filled,28.2161,3380.57,0.551,18.62,15
WST,2026-05-12,2026-05-22,2026-05-28,3-5%,-3.093,314.62,322.3,tp_gap_filled,10.4239,3279.56,2.441,80.06,3
FLEX,2026-05-15,2026-05-27,2026-05-28,3-5%,-3.001,145.4,143.6,tp_gap_filled,22.3662,3252.05,-1.238,-40.26,1
MCHP,2026-05-15,2026-05-27,2026-05-28,3-5%,-3.03,99.38,97.04,tp_gap_filled,32.7277,3252.48,-2.355,-76.58,1
WDC,2026-05-12,2026-05-27,2026-05-28,3-5%,-3.486,538.97,515.83,tp_gap_filled,5.9939,3230.52,-4.293,-138.7,1
MSFT,2026-04-23,2026-04-27,2026-05-29,3-5%,-3.01,422.38,432.92,tp_gap_filled,8.2104,3467.9,2.495,86.54,23
CRM,2026-05-08,2026-05-21,2026-05-29,3-5%,-3.574,175.38,186.34,tp_gap_filled,18.5349,3250.65,6.249,203.14,5
BBY,2026-04-22,2026-05-28,2026-05-29,3-5%,-4.325,69.7,66.59,tp_gap_filled,46.3799,3232.68,-4.462,-144.24,1
RDDT,2026-05-22,2026-05-28,2026-05-29,3-5%,-3.206,155.01,150.04,tp_gap_filled,20.93,3244.37,-3.206,-104.02,1
UAL,2026-02-27,2026-05-28,2026-05-29,3-5%,-3.839,109.83,116.43,tp_gap_filled,29.6607,3257.64,6.009,195.76,1
CME,2026-03-10,2026-03-13,2026-06-01,3-5%,-3.081,312.08,265.268,stop,11.093,3461.9,-15.0,-519.28,54
UPS,2026-05-04,2026-05-28,2026-06-01,3-5%,-4.881,104.0,107.57,tp_gap_filled,31.398,3265.39,3.433,112.09,2
CRWD,2026-05-27,2026-05-29,2026-06-01,3-5%,-4.548,169.3587,167.8875,tp_gap_filled,19.0083,3219.23,-0.869,-27.97,1
FTNT,2026-05-27,2026-05-29,2026-06-01,3-5%,-3.292,129.59,133.96,tp_gap_filled,24.9399,3231.96,3.372,108.99,1
PANW,2026-05-27,2026-05-29,2026-06-01,3-5%,-4.335,256.32,256.75,tp_gap_filled,12.643,3240.66,0.168,5.44,1
PLTR,2026-05-05,2026-05-29,2026-06-01,3-5%,-3.927,147.825,146.03,tp_gap_filled,22.0307,3256.69,-1.214,-39.55,1
REGN,2026-04-29,2026-05-01,2026-06-02,3-5%,-3.643,703.02,597.567,stop,4.9026,3446.62,-15.0,-516.99,21
ACN,2026-04-23,2026-06-01,2026-06-02,3-5%,-4.787,193.44,190.1,tp_gap_filled,16.4989,3191.54,-1.727,-55.11,1
TTD,2026-05-28,2026-06-01,2026-06-02,3-5%,-4.711,21.99,22.29,tp_gap_filled,145.2544,3194.14,1.364,43.58,1
TER,2026-04-28,2026-05-27,2026-06-03,3-5%,-3.234,402.13,402.0,tp_gap_filled,8.0599,3241.12,-0.032,-1.05,5
AMGN,2026-05-01,2026-05-13,2026-06-04,3-5%,-3.965,332.32,346.25,tp_gap_filled,9.8345,3268.22,4.192,137.0,15
AMD,2026-06-01,2026-06-03,2026-06-04,3-5%,-3.089,533.75,516.1,tp_gap_filled,5.9756,3189.49,-3.307,-105.47,1
CIEN,2026-06-01,2026-06-03,2026-06-04,3-5%,-3.569,628.51,534.2335,stop,5.0789,3192.11,-15.0,-478.82,1
LITE,2026-06-01,2026-06-03,2026-06-04,3-5%,-3.475,1029.075,874.7137,stop,3.0997,3189.86,-15.0,-478.48,1
Q,2026-05-15,2026-05-27,2026-06-05,3-5%,-4.125,166.51,141.5335,stop,19.5084,3248.34,-15.0,-487.25,7
AXON,2026-06-02,2026-06-04,2026-06-05,3-5%,-3.403,485.0,476.88,tp_gap_filled,6.5073,3156.03,-1.674,-52.84,1
MRNA,2026-05-15,2026-06-04,2026-06-05,3-5%,-3.198,49.398,50.03,tp_gap_filled,64.0755,3165.2,1.279,40.5,1
LYB,2026-05-06,2026-05-13,2026-06-08,3-5%,-4.925,75.03,63.7755,stop,43.5495,3267.52,-15.0,-490.13,17
APO,2026-06-03,2026-06-05,2026-06-08,3-5%,-3.697,127.96,128.76,tp_gap_filled,24.3749,3119.01,0.625,19.5,1
BX,2026-06-03,2026-06-05,2026-06-08,3-5%,-4.282,117.57,114.91,tp_gap_filled,26.5297,3119.1,-2.262,-70.57,1
GLW,2026-05-15,2026-06-03,2026-06-09,3-5%,-4.883,201.0,170.85,stop,15.8709,3190.05,-15.0,-478.51,4
AMAT,2026-06-04,2026-06-09,2026-06-10,3-5%,-3.017,501.72,500.77,tp_gap_filled,6.212,3116.7,-0.189,-5.9,1
COHR,2026-06-04,2026-06-09,2026-06-10,3-5%,-4.487,407.08,346.018,stop,7.6543,3115.92,-15.0,-467.39,1
KLAC,2026-06-04,2026-06-09,2026-06-10,3-5%,-3.353,217.0,212.511,tp_gap_filled,14.2529,3092.89,-2.069,-63.98,1
SWK,2026-03-03,2026-05-07,2026-06-12,3-5%,-3.855,81.55,84.04,tp_gap_filled,41.0936,3351.18,3.053,102.32,25
ECHO,2026-05-29,2026-06-02,2026-06-12,3-5%,-3.67,126.9,107.865,stop,25.1863,3196.14,-15.0,-479.42,8
HOOD,2026-06-01,2026-06-12,2026-06-15,3-5%,-4.624,92.735,94.3,tp_gap_filled,33.1241,3071.76,1.688,51.84,1
JBHT,2026-06-10,2026-06-12,2026-06-15,3-5%,-3.6,292.15,287.19,tp_gap_filled,10.5169,3072.52,-1.698,-52.16,1
LRCX,2026-06-04,2026-06-12,2026-06-15,3-5%,-4.062,359.39,343.71,tp_gap_filled,8.5452,3071.05,-4.363,-133.99,1
MU,2026-06-10,2026-06-12,2026-06-15,3-5%,-3.287,971.81,935.89,tp_gap_filled,3.1634,3074.22,-3.696,-113.63,1
SNDK,2026-06-04,2026-06-12,2026-06-15,3-5%,-4.924,1890.98,1831.5,tp_gap_filled,1.6265,3075.77,-3.145,-96.75,1
CVNA,2026-06-02,2026-06-09,2026-06-16,3-5%,-4.493,71.2,71.0,tp_gap_filled,43.488,3096.35,-0.281,-8.7,5
AMD,2026-06-05,2026-06-15,2026-06-16,3-5%,-4.524,535.75,523.2,tp_gap_filled,5.7048,3056.32,-2.343,-71.59,1
ANET,2026-06-05,2026-06-15,2026-06-16,3-5%,-3.946,165.96,166.01,tp_gap_filled,18.4358,3059.61,0.03,0.92,1
FCX,2026-06-05,2026-06-15,2026-06-16,3-5%,-3.157,71.19,69.69,tp_gap_filled,43.0186,3062.49,-2.107,-64.53,1
LITE,2026-06-04,2026-06-15,2026-06-16,3-5%,-4.041,965.98,938.0,tp_gap_filled,3.166,3058.29,-2.897,-88.58,1
Q,2026-06-05,2026-06-15,2026-06-16,3-5%,-3.101,157.4,154.8,tp_gap_filled,19.4212,3056.9,-1.652,-50.5,1
STX,2026-06-05,2026-06-15,2026-06-16,3-5%,-3.975,1032.52,925.99,tp_gap_filled,2.964,3060.42,-10.317,-315.76,1
TER,2026-06-04,2026-06-15,2026-06-16,3-5%,-3.232,426.45,409.67,tp_gap_filled,7.1717,3058.38,-3.935,-120.34,1
