ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ALGN,2025-10-10,2025-10-13,2025-10-16,2-3%,-2.404,128.7,131.87,tp_gap_filled,49.0887,6317.71,2.463,155.61,3
AMAT,2025-10-14,2025-10-15,2025-10-16,2-3%,-2.542,213.9,219.48,tp_gap_filled,29.7138,6355.79,2.609,165.8,1
APA,2025-10-14,2025-10-15,2025-10-16,2-3%,-2.805,22.18,22.82,tp_gap_filled,287.4718,6376.13,2.885,183.98,1
CARR,2025-10-14,2025-10-15,2025-10-16,2-3%,-2.356,55.53,56.87,tp_gap_filled,115.0974,6391.36,2.413,154.23,1
CVNA,2025-10-14,2025-10-15,2025-10-16,2-3%,-2.702,65.828,67.656,tp_gap_filled,97.2797,6403.73,2.777,177.83,1
DDOG,2025-10-14,2025-10-15,2025-10-16,2-3%,-2.174,160.63,164.2,tp_gap_filled,40.0255,6429.29,2.222,142.89,1
DELL,2025-10-14,2025-10-15,2025-10-16,2-3%,-2.229,149.98,153.4,tp_gap_filled,42.8595,6428.07,2.28,146.58,1
DXCM,2025-10-14,2025-10-15,2025-10-16,2-3%,-2.071,63.85,65.2,tp_gap_filled,100.829,6437.93,2.114,136.12,1
FLEX,2025-10-14,2025-10-15,2025-10-16,2-3%,-2.04,57.63,58.83,tp_gap_filled,111.8681,6446.96,2.082,134.24,1
FTNT,2025-10-14,2025-10-15,2025-10-16,2-3%,-2.019,82.5,84.2,tp_gap_filled,78.5497,6480.35,2.061,133.53,1
BDX,2025-10-16,2025-10-17,2025-10-20,2-3%,-2.12,143.7186,146.8318,tp_gap_filled,44.3819,6378.5,2.166,138.17,1
AMZN,2025-10-14,2025-10-15,2025-10-21,2-3%,-2.049,215.56,220.07,tp_gap_filled,29.5793,6376.11,2.092,133.4,4
CDNS,2025-10-14,2025-10-15,2025-10-21,2-3%,-2.327,324.5,332.23,tp_gap_filled,19.7258,6401.03,2.382,152.48,4
APP,2025-10-09,2025-10-16,2025-10-21,2-3%,-2.185,615.94,548.1866,stop,10.3626,6382.72,-11.0,-702.1,3
ANET,2025-10-17,2025-10-20,2025-10-21,2-3%,-2.055,143.01,146.01,tp_gap_filled,44.7368,6397.81,2.098,134.21,1
HOOD,2025-10-17,2025-10-20,2025-10-21,2-3%,-2.495,128.16,131.44,tp_gap_filled,49.9811,6405.58,2.559,163.94,1
MPWR,2025-10-17,2025-10-20,2025-10-21,2-3%,-2.33,1002.9,1026.83,tp_gap_filled,6.4073,6425.87,2.386,153.33,1
EW,2025-10-08,2025-10-09,2025-10-22,2-3%,-2.894,74.5,76.72,tp_gap_filled,85.148,6343.53,2.98,189.03,9
GEV,2025-10-14,2025-10-15,2025-10-22,2-3%,-2.044,635.0,565.15,stop,10.212,6484.59,-11.0,-713.31,5
NFLX,2025-07-18,2025-08-14,2025-10-23,2-3%,-2.528,124.196,110.5344,stop,48.7441,6053.82,-11.0,-665.92,49
COP,2025-10-14,2025-10-15,2025-10-23,2-3%,-2.118,86.9,88.78,tp_gap_filled,73.6552,6400.63,2.163,138.47,6
DVN,2025-10-14,2025-10-15,2025-10-23,2-3%,-2.379,32.42,33.21,tp_gap_filled,198.5208,6436.04,2.437,156.83,6
BLDR,2025-10-21,2025-10-22,2025-10-23,2-3%,-2.009,120.0,122.46,tp_gap_filled,53.0479,6365.75,2.05,130.5,1
CB,2025-10-16,2025-10-22,2025-10-23,2-3%,-2.472,271.43,278.31,tp_gap_filled,23.4777,6372.56,2.535,161.53,1
PM,2025-10-21,2025-10-22,2025-10-23,2-3%,-2.145,154.67,158.06,tp_gap_filled,41.2427,6379.01,2.192,139.81,1
WRB,2025-10-21,2025-10-22,2025-10-23,2-3%,-2.708,71.49,73.48,tp_gap_filled,89.2926,6383.53,2.784,177.69,1
IBKR,2025-10-17,2025-10-20,2025-10-24,2-3%,-2.671,66.69,68.52,tp_gap_filled,96.3363,6424.67,2.744,176.29,4
NXPI,2025-10-22,2025-10-23,2025-10-24,2-3%,-2.37,217.07,222.34,tp_gap_filled,29.6323,6432.27,2.428,156.16,1
WAB,2025-10-22,2025-10-23,2025-10-24,2-3%,-2.086,193.87,198.0,tp_gap_filled,33.2063,6437.7,2.13,137.14,1
LRCX,2025-10-23,2025-10-24,2025-10-27,2-3%,-2.301,138.0,141.25,tp_gap_filled,46.5773,6427.67,2.355,151.38,1
MCHP,2025-10-23,2025-10-24,2025-10-27,2-3%,-2.434,62.93,64.5,tp_gap_filled,102.6463,6459.53,2.495,161.15,1
TSCO,2025-10-23,2025-10-24,2025-10-27,2-3%,-2.973,53.2,54.83,tp_gap_filled,121.4429,6460.76,3.064,197.95,1
FCX,2025-10-14,2025-10-15,2025-10-29,2-3%,-2.852,41.56,42.78,tp_gap_filled,155.0961,6445.8,2.936,189.22,10
NEM,2025-10-28,2025-10-29,2025-10-30,2-3%,-2.404,76.74,78.63,tp_gap_filled,83.7677,6428.34,2.463,158.32,1
LYB,2025-10-30,2025-10-31,2025-11-03,2-3%,-2.376,45.6,46.71,tp_gap_filled,140.5587,6409.47,2.434,156.02,1
STX,2025-10-30,2025-10-31,2025-11-03,2-3%,-2.79,258.21,265.62,tp_gap_filled,24.8343,6412.45,2.87,184.02,1
TSLA,2025-10-30,2025-10-31,2025-11-03,2-3%,-2.266,451.05,461.51,tp_gap_filled,14.2103,6409.56,2.319,148.64,1
CMCSA,2025-10-31,2025-11-03,2025-11-04,2-3%,-2.16,25.0515,25.6045,tp_gap_filled,254.2572,6369.54,2.207,140.59,1
GILD,2025-10-31,2025-11-03,2025-11-04,2-3%,-2.009,116.06,118.44,tp_gap_filled,54.9071,6372.51,2.051,130.68,1
HIG,2025-10-16,2025-10-17,2025-11-05,2-3%,-2.767,125.1,128.66,tp_gap_filled,51.0749,6389.47,2.846,181.83,13
CFG,2025-10-29,2025-10-30,2025-11-05,2-3%,-2.007,50.3,51.33,tp_gap_filled,127.1925,6397.78,2.048,131.01,4
COHR,2025-10-30,2025-10-31,2025-11-05,2-3%,-2.608,134.46,138.06,tp_gap_filled,47.6639,6408.89,2.677,171.59,3
IR,2025-10-31,2025-11-03,2025-11-05,2-3%,-2.921,76.43,78.73,tp_gap_filled,83.5923,6388.96,3.009,192.26,2
FRT,2025-11-03,2025-11-04,2025-11-05,2-3%,-2.1,94.17,96.19,tp_gap_filled,67.322,6339.71,2.145,135.99,1
AES,2025-11-04,2025-11-05,2025-11-06,2-3%,-2.496,13.28,13.62,tp_gap_filled,484.7297,6437.21,2.56,164.81,1
AMAT,2025-11-04,2025-11-05,2025-11-06,2-3%,-2.646,231.42,237.71,tp_gap_filled,27.9146,6459.99,2.718,175.58,1
APA,2025-11-04,2025-11-05,2025-11-06,2-3%,-2.001,22.04,22.49,tp_gap_filled,293.7028,6473.21,2.042,132.17,1
MRK,2025-10-30,2025-10-31,2025-11-07,2-3%,-2.264,84.62,86.58,tp_gap_filled,75.8123,6415.24,2.316,148.59,5
SBUX,2025-10-30,2025-10-31,2025-11-07,2-3%,-2.305,82.23,84.17,tp_gap_filled,78.0465,6417.76,2.359,151.41,5
VRT,2025-10-30,2025-10-31,2025-11-07,2-3%,-2.715,193.86,172.5354,stop,33.083,6413.48,-11.0,-705.48,5
A,2025-11-05,2025-11-06,2025-11-07,2-3%,-2.006,143.15,146.08,tp_gap_filled,44.6516,6391.88,2.047,130.83,1
HPQ,2025-09-10,2025-09-11,2025-11-10,2-3%,-2.135,28.42,25.2938,stop,219.541,6239.35,-11.0,-686.33,42
ELV,2025-10-21,2025-10-22,2025-11-10,2-3%,-2.646,344.7,306.783,stop,18.5046,6378.54,-11.0,-701.64,13
BLDR,2025-10-28,2025-10-30,2025-11-10,2-3%,-2.37,120.27,107.0403,stop,53.3856,6420.69,-11.0,-706.28,7
CMS,2025-11-03,2025-11-04,2025-11-10,2-3%,-2.053,72.04,73.55,tp_gap_filled,87.9477,6335.75,2.096,132.8,4
CEG,2025-11-04,2025-11-05,2025-11-10,2-3%,-2.362,368.79,377.71,tp_gap_filled,17.5374,6467.63,2.419,156.43,3
CRWD,2025-11-04,2025-11-06,2025-11-10,2-3%,-2.198,134.9475,137.98,tp_gap_filled,47.3835,6394.28,2.247,143.69,2
NRG,2025-11-06,2025-11-07,2025-11-10,2-3%,-2.263,169.27,173.19,tp_gap_filled,37.8062,6399.46,2.316,148.2,1
SNDK,2025-11-06,2025-11-07,2025-11-10,2-3%,-2.079,212.0,216.5,tp_gap_filled,30.2149,6405.57,2.123,135.97,1
ICE,2025-10-30,2025-10-31,2025-11-11,2-3%,-2.702,146.55,150.62,tp_gap_filled,43.7396,6410.04,2.777,178.02,7
DE,2025-11-07,2025-11-10,2025-11-11,2-3%,-2.411,463.92,475.38,tp_gap_filled,13.8574,6428.75,2.47,158.81,1
ECHO,2025-11-07,2025-11-10,2025-11-11,2-3%,-2.307,69.02,70.65,tp_gap_filled,93.2484,6436.0,2.362,152.0,1
FIX,2025-11-07,2025-11-10,2025-11-11,2-3%,-2.124,937.44,957.78,tp_gap_filled,6.889,6458.05,2.17,140.12,1
GEN,2025-11-07,2025-11-10,2025-11-11,2-3%,-2.672,24.77,25.45,tp_gap_filled,261.2311,6470.7,2.745,177.64,1
GLW,2025-11-07,2025-11-10,2025-11-11,2-3%,-2.231,85.9,87.86,tp_gap_filled,75.5685,6491.33,2.282,148.11,1
GNRC,2025-11-07,2025-11-10,2025-11-11,2-3%,-2.107,150.55,153.79,tp_gap_filled,43.1842,6501.38,2.152,139.92,1
HOOD,2025-11-07,2025-11-10,2025-11-11,2-3%,-2.608,123.766,127.08,tp_gap_filled,52.6359,6514.53,2.678,174.44,1
LITE,2025-11-07,2025-11-10,2025-11-11,2-3%,-2.52,233.64,239.68,tp_gap_filled,28.0192,6546.41,2.585,169.24,1
AMD,2025-11-05,2025-11-06,2025-11-12,2-3%,-2.723,243.24,250.05,tp_gap_filled,26.3179,6401.57,2.8,179.22,4
CF,2025-11-06,2025-11-10,2025-11-12,2-3%,-2.21,83.17,85.05,tp_gap_filled,77.3113,6429.98,2.26,145.35,2
ABBV,2025-10-31,2025-11-11,2025-11-12,2-3%,-2.279,223.0,228.2,tp_gap_filled,29.1276,6495.46,2.332,151.46,1
ELV,2025-11-10,2025-11-11,2025-11-12,2-3%,-2.593,309.54,317.78,tp_gap_filled,20.9945,6498.62,2.662,172.99,1
LUV,2025-10-23,2025-11-10,2025-11-13,2-3%,-2.784,32.82,33.76,tp_gap_filled,200.5847,6583.19,2.864,188.55,3
COHR,2025-11-11,2025-11-12,2025-11-13,2-3%,-2.633,162.33,144.4737,stop,40.5643,6584.8,-11.0,-724.33,1
SNDK,2025-11-11,2025-11-12,2025-11-13,2-3%,-2.112,262.29,267.95,tp_gap_filled,25.0613,6573.32,2.158,141.85,1
ADM,2025-11-05,2025-11-13,2025-11-18,2-3%,-2.412,58.67,60.12,tp_gap_filled,110.4317,6479.03,2.471,160.13,3
AVGO,2025-11-14,2025-11-17,2025-11-18,2-3%,-2.503,331.47,339.98,tp_gap_filled,19.3252,6405.72,2.567,164.46,1
CEG,2025-11-14,2025-11-17,2025-11-18,2-3%,-2.112,328.65,335.74,tp_gap_filled,19.5239,6416.53,2.157,138.42,1
CVNA,2025-11-14,2025-11-17,2025-11-18,2-3%,-2.772,61.942,63.708,tp_gap_filled,103.7472,6426.31,2.851,183.22,1
EME,2025-11-14,2025-11-17,2025-11-18,2-3%,-2.533,603.28,618.96,tp_gap_filled,10.6496,6424.67,2.599,166.98,1
FCX,2025-11-14,2025-11-17,2025-11-18,2-3%,-2.245,39.63,40.54,tp_gap_filled,162.2253,6428.99,2.296,147.63,1
AMD,2025-11-13,2025-11-14,2025-11-19,2-3%,-2.7,251.9,224.191,stop,25.6106,6451.31,-11.0,-709.64,3
LLY,2025-11-17,2025-11-18,2025-11-19,2-3%,-2.103,1003.72,1025.28,tp_gap_filled,6.4002,6424.01,2.148,137.99,1
TXN,2025-10-20,2025-10-21,2025-11-20,2-3%,-2.305,172.51,153.5339,stop,37.1985,6417.11,-11.0,-705.88,22
MRNA,2025-11-03,2025-11-11,2025-11-20,2-3%,-2.025,26.61,23.6829,stop,244.4426,6504.62,-11.0,-715.51,7
CIEN,2025-11-11,2025-11-12,2025-11-20,2-3%,-2.017,204.53,182.0317,stop,32.1556,6576.78,-11.0,-723.45,6
ANET,2025-11-14,2025-11-17,2025-11-20,2-3%,-2.487,127.06,130.3,tp_gap_filled,50.411,6405.22,2.55,163.33,3
DDOG,2025-11-14,2025-11-17,2025-11-20,2-3%,-2.576,181.18,161.2502,stop,35.4691,6426.3,-11.0,-706.89,3
FSLR,2025-11-18,2025-11-19,2025-11-20,2-3%,-2.579,247.0,253.54,tp_gap_filled,25.98,6417.05,2.648,169.91,1
LOW,2025-11-18,2025-11-19,2025-11-20,2-3%,-2.644,219.05,225.0,tp_gap_filled,29.3238,6423.38,2.716,174.48,1
MGM,2025-11-18,2025-11-19,2025-11-20,2-3%,-2.357,30.65,31.39,tp_gap_filled,210.0195,6437.1,2.414,155.41,1
COHR,2025-11-13,2025-11-20,2025-11-21,2-3%,-2.84,152.22,135.4758,stop,41.9317,6382.85,-11.0,-702.11,1
DVN,2025-11-19,2025-11-20,2025-11-21,2-3%,-2.425,35.0,35.87,tp_gap_filled,181.3721,6348.02,2.486,157.79,1
TGT,2025-11-19,2025-11-20,2025-11-21,2-3%,-2.383,86.42,88.53,tp_gap_filled,73.0848,6315.99,2.442,154.21,1
WDC,2025-11-18,2025-11-20,2025-11-21,2-3%,-2.518,158.36,140.9404,stop,39.8205,6305.98,-11.0,-693.66,1
DAL,2025-11-14,2025-11-17,2025-11-24,2-3%,-2.721,58.28,59.91,tp_gap_filled,110.5048,6440.22,2.797,180.12,5
ABT,2025-11-20,2025-11-21,2025-11-24,2-3%,-2.893,122.5,126.15,tp_gap_filled,52.1381,6386.91,2.98,190.3,1
ADI,2025-10-22,2025-10-23,2025-11-25,2-3%,-2.366,240.54,246.37,tp_gap_filled,26.7257,6428.6,2.424,155.81,23
VMRK,2025-10-29,2025-10-30,2025-11-25,2-3%,-2.538,59.9,61.46,tp_gap_filled,106.7733,6395.72,2.604,166.57,18
NUE,2025-10-30,2025-10-31,2025-11-25,2-3%,-2.033,151.29,154.43,tp_gap_filled,42.4377,6420.39,2.075,133.25,17
UAL,2025-11-14,2025-11-21,2025-11-25,2-3%,-2.233,95.0,97.17,tp_gap_filled,67.3846,6401.54,2.284,146.22,2
ALB,2025-11-21,2025-11-24,2025-11-25,2-3%,-2.878,113.07,116.42,tp_gap_filled,56.8478,6427.78,2.963,190.44,1
CRH,2025-11-04,2025-11-05,2025-11-26,2-3%,-2.035,115.99,118.4,tp_gap_filled,55.7184,6462.77,2.078,134.28,15
FANG,2025-11-19,2025-11-20,2025-11-26,2-3%,-2.594,145.7,149.58,tp_gap_filled,43.5543,6345.87,2.663,168.99,4
NVR,2025-11-24,2025-11-25,2025-11-26,2-3%,-2.227,7224.2998,7388.8198,tp_gap_filled,0.8961,6473.48,2.277,147.42,1
AMZN,2025-11-18,2025-11-25,2025-11-28,2-3%,-2.048,228.1,232.87,tp_gap_filled,28.3702,6471.25,2.091,135.33,2
LITE,2025-11-25,2025-11-26,2025-11-28,2-3%,-2.031,293.28,299.36,tp_gap_filled,22.1601,6499.12,2.073,134.73,1
EOG,2025-11-19,2025-11-20,2025-12-01,2-3%,-2.081,107.29,109.57,tp_gap_filled,59.1805,6349.48,2.125,134.93,6
OXY,2025-11-19,2025-11-20,2025-12-01,2-3%,-2.305,41.54,42.52,tp_gap_filled,152.1064,6318.5,2.359,149.06,6
MU,2025-11-18,2025-11-28,2025-12-01,2-3%,-2.674,235.48,241.95,tp_gap_filled,27.74,6532.22,2.748,179.48,1
EL,2025-10-30,2025-10-31,2025-12-02,2-3%,-2.845,94.59,97.36,tp_gap_filled,67.6915,6402.94,2.928,187.51,21
GNRC,2025-11-14,2025-11-20,2025-12-02,2-3%,-2.406,150.91,154.63,tp_gap_filled,42.0586,6347.06,2.465,156.46,7
MRVL,2025-11-28,2025-12-01,2025-12-02,2-3%,-2.075,85.9,87.72,tp_gap_filled,75.9514,6524.23,2.119,138.23,1
SNPS,2025-11-04,2025-12-01,2025-12-02,2-3%,-2.405,435.0,445.72,tp_gap_filled,15.0436,6543.97,2.464,161.27,1
HOOD,2025-11-13,2025-11-28,2025-12-03,2-3%,-2.339,129.87,132.98,tp_gap_filled,50.3249,6535.69,2.395,156.51,3
COHR,2025-12-01,2025-12-02,2025-12-03,2-3%,-2.344,160.41,164.26,tp_gap_filled,40.9297,6565.54,2.4,157.58,1
ECHO,2025-12-01,2025-12-02,2025-12-03,2-3%,-2.756,71.27,73.29,tp_gap_filled,92.2507,6574.7,2.834,186.35,1
PLTR,2025-12-01,2025-12-02,2025-12-03,2-3%,-2.048,165.0,168.45,tp_gap_filled,39.9247,6587.57,2.091,137.74,1
SWK,2025-12-01,2025-12-02,2025-12-03,2-3%,-2.489,69.74,71.52,tp_gap_filled,94.6219,6598.93,2.552,168.43,1
VRT,2025-11-11,2025-12-02,2025-12-05,2-3%,-2.044,184.0,187.84,tp_gap_filled,35.9023,6606.03,2.087,137.86,3
ALB,2025-12-03,2025-12-04,2025-12-05,2-3%,-2.841,124.5,128.14,tp_gap_filled,53.0367,6603.07,2.924,193.05,1
AVGO,2025-12-01,2025-12-08,2025-12-09,2-3%,-2.013,394.85,402.96,tp_gap_filled,16.738,6609.01,2.054,135.75,1
IRM,2025-12-01,2025-12-04,2025-12-10,2-3%,-2.142,84.5,86.35,tp_gap_filled,77.9746,6588.85,2.189,144.25,4
PSKY,2025-12-05,2025-12-08,2025-12-10,2-3%,-2.767,14.41,14.82,tp_gap_filled,459.0038,6614.24,2.845,188.19,2
Q,2025-11-14,2025-12-08,2025-12-10,2-3%,-2.037,84.15,85.9,tp_gap_filled,78.6443,6617.92,2.08,137.63,2
COHR,2025-12-09,2025-12-10,2025-12-11,2-3%,-2.83,180.6,185.86,tp_gap_filled,36.7747,6641.52,2.913,193.43,1
VRT,2025-12-09,2025-12-10,2025-12-12,2-3%,-2.387,181.18,161.2502,stop,36.828,6672.5,-11.0,-733.97,2
HON,2025-11-18,2025-11-20,2025-12-15,2-3%,-2.167,201.1851,205.6424,tp_gap_filled,31.4366,6324.58,2.216,140.12,16
LULU,2025-12-11,2025-12-12,2025-12-15,2-3%,-2.228,183.44,187.62,tp_gap_filled,35.893,6584.21,2.279,150.03,1
COHR,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.426,192.66,171.4674,stop,34.3086,6609.9,-11.0,-727.09,3
IFF,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.89,63.5,65.39,tp_gap_filled,103.7079,6585.45,2.976,196.01,3
SMCI,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.149,34.15,30.3935,stop,193.934,6622.85,-11.0,-728.51,3
TXN,2025-12-15,2025-12-16,2025-12-17,2-3%,-2.268,175.35,179.42,tp_gap_filled,37.1751,6518.66,2.321,151.3,1
WDC,2025-12-11,2025-12-12,2025-12-19,2-3%,-2.819,176.82,181.95,tp_gap_filled,37.3555,6605.2,2.901,191.63,5
VRT,2025-12-16,2025-12-17,2025-12-19,2-3%,-2.096,158.35,161.74,tp_gap_filled,41.0369,6498.2,2.141,139.12,2
INCY,2025-12-08,2025-12-19,2025-12-22,2-3%,-2.331,100.13,102.52,tp_gap_filled,65.2058,6529.06,2.387,155.84,1
LITE,2025-12-12,2025-12-19,2025-12-22,2-3%,-2.561,362.56,372.09,tp_gap_filled,18.0312,6537.41,2.629,171.84,1
NCLH,2025-10-28,2025-12-19,2025-12-22,2-3%,-2.807,22.85,23.51,tp_gap_filled,286.4508,6545.4,2.888,189.06,1
CIEN,2025-12-12,2025-12-22,2025-12-23,2-3%,-2.628,236.0,242.37,tp_gap_filled,27.844,6571.19,2.699,177.37,1
ELV,2025-12-19,2025-12-22,2025-12-23,2-3%,-2.017,337.65,344.6,tp_gap_filled,19.4646,6572.24,2.058,135.28,1
COIN,2025-12-11,2025-12-12,2025-12-24,2-3%,-2.977,266.9,237.541,stop,24.6734,6585.34,-11.0,-724.39,8
LITE,2025-12-23,2025-12-24,2025-12-26,2-3%,-2.288,380.96,389.88,tp_gap_filled,17.2333,6565.2,2.341,153.72,1
MRVL,2025-12-12,2025-12-23,2026-01-02,2-3%,-2.013,87.63,89.43,tp_gap_filled,74.9124,6564.57,2.054,134.84,6
APA,2025-12-08,2025-12-09,2026-01-05,2-3%,-2.177,26.51,23.5939,stop,249.6607,6618.5,-11.0,-728.04,17
TTD,2025-12-11,2025-12-26,2026-01-05,2-3%,-2.053,38.415,39.22,tp_gap_filled,171.0054,6569.17,2.096,137.66,5
FCX,2025-12-29,2025-12-30,2026-01-05,2-3%,-2.771,51.57,53.04,tp_gap_filled,127.2826,6563.96,2.85,187.11,3
HCA,2025-12-15,2025-12-16,2026-01-06,2-3%,-2.03,474.93,484.77,tp_gap_filled,13.733,6522.19,2.072,135.13,13
ADM,2025-12-16,2025-12-17,2026-01-06,2-3%,-2.359,58.78,60.2,tp_gap_filled,110.5719,6499.41,2.416,157.01,12
HST,2025-12-31,2026-01-02,2026-01-06,2-3%,-2.132,17.9,18.29,tp_gap_filled,365.0808,6534.95,2.179,142.38,2
HUM,2025-12-16,2026-01-05,2026-01-06,2-3%,-2.41,268.12,274.74,tp_gap_filled,24.444,6553.94,2.469,161.82,1
VLO,2025-12-11,2026-01-05,2026-01-06,2-3%,-2.114,172.28,176.0,tp_gap_filled,38.0968,6563.32,2.159,141.72,1
MDLZ,2025-10-29,2025-10-30,2026-01-07,2-3%,-2.89,58.47,52.0383,stop,109.4493,6399.5,-11.0,-703.94,46
APD,2025-12-08,2026-01-05,2026-01-07,2-3%,-2.175,255.02,260.69,tp_gap_filled,25.7056,6555.45,2.223,145.75,2
CRL,2026-01-05,2026-01-06,2026-01-07,2-3%,-2.678,197.0,202.42,tp_gap_filled,33.3913,6578.08,2.751,180.98,1
HPE,2025-12-11,2025-12-22,2026-01-08,2-3%,-2.098,24.73,22.0097,stop,266.0203,6578.68,-11.0,-723.65,11
COHR,2026-01-06,2026-01-07,2026-01-08,2-3%,-2.168,182.32,186.36,tp_gap_filled,35.8518,6536.51,2.216,144.84,1
PSKY,2025-12-17,2025-12-22,2026-01-09,2-3%,-2.166,13.55,12.0595,stop,485.482,6578.28,-11.0,-723.61,12
LRCX,2026-01-07,2026-01-08,2026-01-09,2-3%,-2.116,202.58,206.96,tp_gap_filled,32.3709,6557.7,2.162,141.78,1
MCHP,2026-01-07,2026-01-08,2026-01-09,2-3%,-2.418,73.06,74.87,tp_gap_filled,89.7218,6555.08,2.477,162.4,1
SNDK,2026-01-07,2026-01-08,2026-01-09,2-3%,-2.503,340.88,349.63,tp_gap_filled,19.2361,6557.19,2.567,168.32,1
WBD,2025-12-26,2025-12-29,2026-01-13,2-3%,-2.053,28.63,29.23,tp_gap_filled,229.217,6562.48,2.096,137.53,10
VRT,2026-01-06,2026-01-07,2026-01-13,2-3%,-2.639,169.36,173.95,tp_gap_filled,38.6938,6553.18,2.71,177.6,4
TPL,2025-11-18,2026-01-09,2026-01-13,2-3%,-2.237,312.0167,319.1567,tp_gap_filled,21.1597,6602.18,2.288,151.08,2
CIEN,2026-01-09,2026-01-12,2026-01-13,2-3%,-2.633,219.28,225.21,tp_gap_filled,30.0611,6591.8,2.704,178.26,1
COHR,2026-01-09,2026-01-12,2026-01-13,2-3%,-2.397,169.0,173.15,tp_gap_filled,39.138,6614.32,2.456,162.42,1
EXR,2025-10-30,2026-01-09,2026-01-14,2-3%,-2.942,137.59,141.76,tp_gap_filled,47.9564,6598.32,3.031,199.98,3
CRWD,2026-01-12,2026-01-13,2026-01-14,2-3%,-2.201,115.0625,117.6525,tp_gap_filled,57.3866,6603.04,2.251,148.63,1
INTC,2026-01-12,2026-01-13,2026-01-14,2-3%,-2.876,44.24,45.55,tp_gap_filled,149.2368,6602.24,2.961,195.5,1
CPRT,2025-11-21,2025-11-24,2026-01-15,2-3%,-2.218,40.11,41.02,tp_gap_filled,160.453,6435.77,2.269,146.01,35
PNR,2026-01-05,2026-01-06,2026-01-15,2-3%,-2.588,102.74,105.47,tp_gap_filled,64.3521,6611.53,2.657,175.68,7
CEG,2026-01-12,2026-01-13,2026-01-15,2-3%,-2.292,334.67,342.52,tp_gap_filled,19.7277,6602.28,2.346,154.86,2
CNC,2026-01-12,2026-01-13,2026-01-15,2-3%,-2.381,45.5,46.61,tp_gap_filled,145.0804,6601.16,2.44,161.04,2
HSIC,2026-01-12,2026-01-13,2026-01-15,2-3%,-2.486,75.71,77.64,tp_gap_filled,87.198,6601.76,2.549,168.29,2
UDR,2026-01-12,2026-01-13,2026-01-15,2-3%,-2.146,36.03,36.82,tp_gap_filled,183.4826,6610.88,2.193,144.95,2
TDY,2025-10-22,2026-01-13,2026-01-16,2-3%,-2.435,559.78,573.75,tp_gap_filled,11.8148,6613.7,2.496,165.05,3
ARE,2025-11-03,2026-01-15,2026-01-16,2-3%,-2.37,56.84,58.22,tp_gap_filled,117.1988,6661.58,2.428,161.73,1
CCL,2026-01-07,2026-01-08,2026-01-20,2-3%,-2.539,31.48,28.0172,stop,208.2437,6555.51,-11.0,-721.11,7
CF,2026-01-16,2026-01-20,2026-01-21,2-3%,-2.079,84.8,86.6,tp_gap_filled,77.3693,6560.92,2.123,139.26,1
FCX,2026-01-15,2026-01-20,2026-01-21,2-3%,-2.27,58.98,60.35,tp_gap_filled,111.4771,6574.92,2.323,152.72,1
ABNB,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.166,127.83,130.66,tp_gap_filled,51.7886,6620.14,2.214,146.56,1
ALGN,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.455,167.28,171.49,tp_gap_filled,39.6644,6635.05,2.517,166.99,1
AMD,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.48,226.08,231.83,tp_gap_filled,29.3717,6640.35,2.543,168.89,1
ANET,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.573,126.49,129.83,tp_gap_filled,52.7724,6675.18,2.641,176.26,1
APH,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.455,75.3,77.195,tp_gap_filled,88.6759,6677.3,2.517,168.04,1
AXP,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.41,356.0,364.79,tp_gap_filled,18.7814,6686.16,2.469,165.09,1
BKNG,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.03,200.4828,204.6364,tp_gap_filled,33.3672,6689.55,2.072,138.59,1
CARR,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.349,54.87,56.19,tp_gap_filled,122.1007,6699.67,2.406,161.17,1
CBRE,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.185,167.84,171.59,tp_gap_filled,40.0214,6717.19,2.234,150.08,1
CDNS,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.17,310.56,317.45,tp_gap_filled,21.6451,6722.09,2.219,149.13,1
FTNT,2025-12-17,2025-12-18,2026-01-23,2-3%,-2.886,80.09,82.47,tp_gap_filled,81.0093,6488.03,2.972,192.8,23
OMC,2026-01-05,2026-01-06,2026-01-23,2-3%,-2.533,79.26,81.32,tp_gap_filled,83.3963,6609.99,2.599,171.8,12
UNH,2025-10-30,2026-01-06,2026-01-23,2-3%,-2.179,347.52,355.26,tp_gap_filled,19.0409,6617.1,2.227,147.38,12
AMZN,2026-01-20,2026-01-22,2026-01-23,2-3%,-2.242,233.76,239.12,tp_gap_filled,28.7496,6720.5,2.293,154.1,1
