ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
APP,2024-11-27,2024-11-29,2024-12-02,1-2%,-1.399,325.155,329.77,tp_gap_filled,16.9681,5517.28,1.419,78.31,1
COHR,2024-11-27,2024-11-29,2024-12-02,1-2%,-1.029,100.0,101.04,tp_gap_filled,55.2711,5527.11,1.04,57.48,1
HRL,2024-09-04,2024-09-05,2024-12-04,5-10%,-9.928,29.85,31.99,time_exit,168.8321,5039.64,7.169,361.3,63
ANET,2024-11-08,2024-11-11,2024-12-04,5-10%,-5.698,101.615,107.755,tp_gap_filled,52.6774,5352.82,6.042,323.44,16
AVGO,2024-11-15,2024-12-04,2024-12-05,1-2%,-1.121,168.47,170.38,tp_gap_filled,32.8366,5531.98,1.134,62.72,1
ACN,2024-12-03,2024-12-04,2024-12-06,3-5%,-3.481,348.8,361.38,tp_gap_filled,15.8346,5523.09,3.607,199.2,2
BF-B,2024-12-04,2024-12-05,2024-12-06,1-2%,-1.425,40.8,41.39,tp_gap_filled,134.4365,5485.01,1.446,79.32,1
ANET,2024-12-05,2024-12-06,2024-12-09,1-2%,-1.916,103.41,105.43,tp_gap_filled,52.9793,5478.59,1.953,107.02,1
CNC,2024-09-04,2024-09-11,2024-12-10,5-10%,-7.628,74.11,56.3236,stop,68.7187,5092.74,-24.0,-1222.26,63
ALGN,2024-11-26,2024-12-06,2024-12-11,1-2%,-1.355,237.26,240.52,tp_gap_filled,23.115,5484.26,1.374,75.36,3
AZO,2024-12-10,2024-12-11,2024-12-12,1-2%,-1.378,3278.21,3324.01,tp_gap_filled,1.6644,5456.17,1.397,76.23,1
ADBE,2024-09-13,2024-09-16,2024-12-13,5-10%,-9.203,532.57,465.69,time_exit,9.7302,5181.99,-12.558,-650.75,63
DOW,2024-11-29,2024-12-02,2024-12-13,1-2%,-1.523,43.96,40.4432,stop,126.2869,5551.57,-8.0,-444.13,9
FLEX,2024-12-09,2024-12-10,2024-12-16,1-2%,-1.008,38.3,38.69,tp_gap_filled,141.9934,5438.35,1.018,55.38,4
AVGO,2024-12-12,2024-12-13,2024-12-16,1-2%,-1.239,180.93,183.2,tp_gap_filled,29.7235,5377.87,1.255,67.47,1
GD,2024-12-12,2024-12-13,2024-12-16,2-3%,-2.046,260.0,265.43,tp_gap_filled,20.9349,5443.07,2.088,113.68,1
ADI,2024-10-30,2024-11-26,2024-12-18,1-2%,-1.892,230.78,212.3176,stop,23.7258,5475.43,-8.0,-438.03,15
IRM,2024-11-06,2024-11-26,2024-12-18,3-5%,-3.142,121.78,103.513,stop,44.8638,5463.52,-15.0,-819.53,15
CTVA,2024-11-29,2024-12-02,2024-12-18,1-2%,-1.152,61.78,56.8376,stop,89.8276,5549.55,-8.0,-443.96,12
AMT,2024-10-29,2024-10-30,2024-12-19,3-5%,-3.177,215.16,182.886,stop,24.0787,5180.78,-15.0,-777.12,35
BG,2024-10-18,2024-11-15,2024-12-19,3-5%,-4.069,91.71,77.9535,stop,56.8785,5216.32,-15.0,-782.45,23
CHTR,2024-12-13,2024-12-16,2024-12-19,1-2%,-1.455,382.8,352.176,stop,13.992,5356.13,-8.0,-428.49,3
AIG,2024-12-17,2024-12-18,2024-12-20,1-2%,-1.137,71.27,72.09,tp_gap_filled,72.6853,5180.28,1.151,59.6,2
GEV,2024-12-17,2024-12-19,2024-12-20,1-2%,-1.395,333.0,337.71,tp_gap_filled,15.3501,5111.58,1.414,72.3,1
ALGN,2024-12-17,2024-12-18,2024-12-23,1-2%,-1.512,226.61,208.4812,stop,22.8395,5175.67,-8.0,-414.05,3
FDS,2024-12-19,2024-12-20,2024-12-23,2-3%,-2.938,459.15,473.05,tp_gap_filled,11.2595,5169.8,3.027,156.51,1
KLAC,2024-12-19,2024-12-20,2024-12-23,1-2%,-1.048,62.416,63.077,tp_gap_filled,83.0479,5183.52,1.059,54.89,1
AMZN,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.545,219.84,223.29,tp_gap_filled,23.596,5187.35,1.569,81.41,1
APA,2024-12-17,2024-12-23,2024-12-24,1-2%,-1.96,21.51,21.94,tp_gap_filled,241.4463,5193.51,1.999,103.82,1
APO,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.256,167.5,169.63,tp_gap_filled,31.0125,5194.6,1.272,66.06,1
MNST,2024-12-13,2024-12-16,2024-12-26,1-2%,-1.172,26.15,26.46,tp_gap_filled,204.7212,5353.46,1.185,63.46,7
AIZ,2024-12-17,2024-12-24,2024-12-26,1-2%,-1.026,215.1,217.33,tp_gap_filled,24.3288,5233.13,1.037,54.25,1
ARES,2024-12-17,2024-12-24,2025-01-06,1-2%,-1.415,181.1,183.7,tp_gap_filled,28.8985,5233.53,1.436,75.14,7
ANET,2024-12-17,2024-12-26,2025-01-06,1-2%,-1.322,114.99,116.53,tp_gap_filled,45.6315,5247.17,1.339,70.27,6
CCI,2024-12-13,2024-12-16,2025-01-10,2-3%,-2.248,96.55,85.9295,stop,55.4991,5358.43,-11.0,-589.43,16
CFG,2024-12-17,2024-12-18,2025-01-14,1-2%,-1.051,45.2,45.68,tp_gap_filled,114.1542,5159.77,1.062,54.79,16
AOS,2024-10-11,2024-10-14,2025-01-15,5-10%,-6.863,80.34,70.95,time_exit,66.0667,5307.79,-11.688,-620.37,63
HSY,2024-12-11,2024-12-12,2025-01-15,3-5%,-4.562,178.65,151.8525,stop,30.2909,5411.47,-15.0,-811.72,21
BEN,2025-01-08,2025-01-10,2025-01-15,1-2%,-1.52,19.44,19.74,tp_gap_filled,259.1532,5037.94,1.543,77.75,3
AIG,2025-01-08,2025-01-14,2025-01-15,1-2%,-1.006,71.86,72.59,tp_gap_filled,70.8778,5093.28,1.016,51.74,1
AMAT,2024-11-15,2024-11-18,2025-01-16,5-10%,-9.495,168.34,186.0,tp_gap_filled,31.1069,5236.54,10.491,549.35,39
HRL,2024-12-18,2024-12-19,2025-01-16,1-2%,-1.244,31.75,29.21,stop,161.1058,5115.11,-8.0,-409.21,17
ALL,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.658,188.62,191.8,tp_gap_filled,27.1183,5115.05,1.686,86.24,1
AMP,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.236,528.32,534.93,tp_gap_filled,9.6802,5114.25,1.251,63.99,1
ADI,2025-01-10,2025-01-15,2025-01-17,1-2%,-1.316,217.54,220.44,tp_gap_filled,23.5095,5114.25,1.333,68.18,2
AJG,2024-12-09,2025-01-16,2025-01-17,1-2%,-1.25,293.0,296.71,tp_gap_filled,17.5669,5147.11,1.266,65.17,1
CVNA,2024-12-27,2025-01-16,2025-01-17,2-3%,-2.156,43.846,44.812,tp_gap_filled,117.4465,5149.56,2.203,113.45,1
MDT,2025-01-15,2025-01-16,2025-01-17,1-2%,-1.56,83.92,85.25,tp_gap_filled,61.4894,5160.19,1.585,81.78,1
IP,2024-12-05,2024-12-09,2025-01-21,1-2%,-1.143,57.06,57.72,tp_gap_filled,96.4556,5503.75,1.157,63.66,27
NVDA,2025-01-10,2025-01-16,2025-01-21,1-2%,-1.899,137.45,140.11,tp_gap_filled,37.6148,5170.15,1.935,100.06,2
BALL,2025-01-16,2025-01-17,2025-01-21,1-2%,-1.548,53.42,54.26,tp_gap_filled,97.1448,5189.47,1.572,81.6,1
CI,2025-01-16,2025-01-17,2025-01-21,1-2%,-1.585,280.07,284.58,tp_gap_filled,18.5443,5193.7,1.61,83.63,1
CNC,2025-01-16,2025-01-17,2025-01-21,1-2%,-1.267,62.35,63.15,tp_gap_filled,83.3321,5195.75,1.283,66.67,1
FSLR,2025-01-08,2025-01-16,2025-01-22,1-2%,-1.836,194.1,178.572,stop,26.6072,5164.46,-8.0,-413.16,3
CFG,2025-01-17,2025-01-21,2025-01-22,1-2%,-1.09,46.29,46.8,tp_gap_filled,112.8982,5226.06,1.102,57.58,1
EQT,2025-01-17,2025-01-21,2025-01-22,1-2%,-1.822,52.8,53.78,tp_gap_filled,99.1905,5237.26,1.856,97.21,1
CDNS,2024-12-05,2025-01-22,2025-01-23,1-2%,-1.861,318.5,324.54,tp_gap_filled,16.3372,5203.39,1.896,98.68,1
ADBE,2025-01-03,2025-01-06,2025-01-24,2-3%,-2.619,429.45,441.0,tp_gap_filled,12.0547,5176.87,2.689,139.23,12
ABT,2025-01-22,2025-01-23,2025-01-24,2-3%,-2.278,114.13,116.79,tp_gap_filled,45.7724,5224.0,2.331,121.75,1
ACN,2024-12-23,2024-12-24,2025-01-27,1-2%,-1.58,360.58,366.37,tp_gap_filled,14.511,5232.36,1.606,84.02,20
AVGO,2024-12-17,2024-12-26,2025-01-27,3-5%,-3.74,240.65,204.5525,stop,21.8029,5246.87,-15.0,-787.03,19
CLX,2025-01-06,2025-01-17,2025-01-27,1-2%,-1.001,161.26,162.89,tp_gap_filled,32.2295,5197.33,1.011,52.53,5
EG,2025-01-08,2025-01-21,2025-01-27,1-2%,-1.027,367.21,371.02,tp_gap_filled,14.2679,5239.31,1.038,54.36,4
DELL,2025-01-08,2025-01-22,2025-01-27,1-2%,-1.064,119.98,110.3816,stop,43.3891,5205.83,-8.0,-416.47,3
ANET,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.14,128.34,118.0728,stop,40.623,5213.56,-8.0,-417.08,1
CCL,2024-12-23,2025-01-21,2025-01-28,1-2%,-1.045,26.52,26.8,tp_gap_filled,197.4035,5235.14,1.056,55.27,5
BA,2025-01-24,2025-01-27,2025-01-28,1-2%,-1.401,176.0,178.5,tp_gap_filled,29.3888,5172.42,1.42,73.47,1
CSX,2025-01-24,2025-01-27,2025-01-28,3-5%,-4.811,32.05,33.67,tp_gap_filled,161.3475,5171.19,5.055,261.38,1
ELV,2025-01-24,2025-01-27,2025-01-28,1-2%,-1.046,397.16,401.36,tp_gap_filled,13.0527,5184.01,1.058,54.82,1
ERIE,2025-01-21,2025-01-27,2025-01-28,2-3%,-2.707,394.59,405.57,tp_gap_filled,13.161,5193.2,2.783,144.51,1
ESS,2025-01-22,2025-01-27,2025-01-28,1-2%,-1.125,282.03,285.24,tp_gap_filled,18.4357,5199.42,1.138,59.18,1
ALLE,2024-10-24,2024-10-25,2025-01-29,5-10%,-5.648,142.34,131.0,time_exit,36.4265,5184.94,-7.967,-413.08,63
ADBE,2025-01-27,2025-01-28,2025-01-29,1-2%,-1.183,430.23,435.38,tp_gap_filled,12.1026,5206.91,1.197,62.33,1
AMZN,2025-01-27,2025-01-28,2025-01-29,3-5%,-3.679,226.21,234.85,tp_gap_filled,23.0518,5214.54,3.819,199.17,1
APO,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.395,167.94,172.06,tp_gap_filled,31.1382,5229.36,2.453,128.29,1
AXON,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.053,597.79,610.32,tp_gap_filled,8.7564,5234.48,2.096,109.72,1
APD,2025-01-27,2025-01-28,2025-01-30,1-2%,-1.084,325.69,329.26,tp_gap_filled,16.053,5228.31,1.096,57.31,2
ARES,2025-01-27,2025-01-28,2025-01-30,2-3%,-2.995,191.41,197.32,tp_gap_filled,27.3313,5231.49,3.088,161.53,2
F,2025-01-28,2025-01-29,2025-01-30,1-2%,-1.445,10.23,10.38,tp_gap_filled,511.4814,5232.45,1.466,76.72,1
AAPL,2025-01-10,2025-01-28,2025-01-31,1-2%,-1.108,240.01,242.7,tp_gap_filled,21.7025,5208.81,1.121,58.38,3
CB,2025-01-29,2025-01-30,2025-01-31,1-2%,-1.565,268.01,272.27,tp_gap_filled,19.7549,5294.52,1.589,84.16,1
BKR,2025-01-27,2025-01-31,2025-02-03,1-2%,-1.712,44.77,45.55,tp_gap_filled,118.3123,5296.84,1.742,92.28,1
BR,2025-01-31,2025-02-03,2025-02-04,3-5%,-3.383,231.03,239.12,tp_gap_filled,22.6957,5243.39,3.502,183.61,1
ADM,2024-11-05,2024-11-06,2025-02-10,5-10%,-8.68,50.5,46.09,time_exit,104.8969,5297.29,-8.733,-462.6,63
AMCR,2024-11-01,2024-11-06,2025-02-10,5-10%,-6.02,52.3,50.2,time_exit,102.0397,5336.68,-4.015,-214.28,63
CAT,2025-01-27,2025-01-29,2025-02-12,2-3%,-2.561,397.19,353.4991,stop,13.1713,5231.53,-11.0,-575.47,10
AAPL,2025-02-03,2025-02-04,2025-02-12,2-3%,-2.547,229.99,236.0,tp_gap_filled,22.9794,5285.02,2.613,138.11,6
ABNB,2024-11-08,2024-11-11,2025-02-13,5-10%,-8.618,134.67,141.04,time_exit,39.4734,5315.89,4.73,251.45,63
APP,2024-12-09,2025-01-22,2025-02-13,5-10%,-7.846,370.0,401.5,tp_gap_filled,14.079,5209.22,8.514,443.49,16
AMD,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.358,108.98,110.48,tp_gap_filled,48.4241,5277.26,1.376,72.64,1
AMAT,2025-01-23,2025-01-24,2025-02-14,2-3%,-2.752,190.13,169.2157,stop,27.4454,5218.19,-11.0,-574.0,15
ACN,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.015,386.05,390.01,tp_gap_filled,13.7945,5325.37,1.026,54.63,1
AEE,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.273,96.93,98.18,tp_gap_filled,54.9863,5329.83,1.29,68.73,1
APA,2025-02-12,2025-02-14,2025-02-18,1-2%,-1.073,23.06,23.31,tp_gap_filled,230.0315,5304.53,1.084,57.51,1
APO,2025-02-11,2025-02-14,2025-02-18,1-2%,-1.03,160.5,162.17,tp_gap_filled,33.0557,5305.45,1.04,55.2,1
ADM,2025-02-12,2025-02-13,2025-02-19,2-3%,-2.326,45.36,46.44,tp_gap_filled,117.4553,5327.77,2.381,126.85,3
ABBV,2024-11-11,2024-11-22,2025-02-20,10%+,-10.491,178.57,199.5,tp_gap_filled,30.1537,5384.55,11.721,631.12,58
ADI,2025-01-24,2025-02-19,2025-02-20,1-2%,-1.633,224.62,228.35,tp_gap_filled,23.701,5323.72,1.661,88.4,1
ALGN,2025-02-12,2025-02-14,2025-02-21,1-2%,-1.606,207.14,190.5688,stop,25.6107,5305.0,-8.0,-424.4,4
ARES,2025-02-11,2025-02-18,2025-02-21,1-2%,-1.053,187.98,172.9416,stop,28.2644,5313.14,-8.0,-425.05,3
AES,2025-02-11,2025-02-20,2025-02-21,2-3%,-2.791,10.45,10.75,tp_gap_filled,504.7052,5274.17,2.871,151.41,1
CF,2025-01-24,2025-01-29,2025-02-24,3-5%,-4.336,91.11,77.4435,stop,57.3857,5228.41,-15.0,-784.26,17
ATO,2025-02-20,2025-02-21,2025-02-24,1-2%,-1.252,146.74,148.6,tp_gap_filled,34.8029,5106.98,1.268,64.73,1
CHD,2025-02-20,2025-02-21,2025-02-24,1-2%,-1.112,103.2,104.36,tp_gap_filled,49.5395,5112.48,1.124,57.47,1
AMZN,2025-02-07,2025-02-10,2025-02-25,2-3%,-2.65,232.5,206.925,stop,22.9933,5345.94,-11.0,-588.05,10
BX,2025-02-11,2025-02-18,2025-02-25,1-2%,-1.234,166.53,153.2076,stop,31.9024,5312.7,-8.0,-425.02,5
CI,2025-02-21,2025-02-24,2025-02-25,1-2%,-1.732,294.49,299.68,tp_gap_filled,17.2347,5075.44,1.762,89.45,1
CNC,2025-02-06,2025-02-25,2025-02-26,1-2%,-1.054,60.09,60.73,tp_gap_filled,84.1468,5056.38,1.065,53.85,1
COR,2025-02-06,2025-02-25,2025-02-26,1-2%,-1.141,250.39,253.28,tp_gap_filled,20.2148,5061.6,1.154,58.42,1
ACGL,2025-02-11,2025-02-12,2025-02-27,2-3%,-2.143,89.5,91.46,tp_gap_filled,59.0046,5280.91,2.19,115.65,10
CVS,2025-02-21,2025-02-24,2025-02-28,3-5%,-3.395,62.88,65.09,tp_gap_filled,80.8058,5081.07,3.515,178.58,4
DELL,2025-02-24,2025-02-26,2025-02-28,1-2%,-1.267,116.11,106.8212,stop,43.7216,5076.52,-8.0,-406.12,2
CCI,2025-02-26,2025-02-27,2025-02-28,1-2%,-1.404,92.02,93.33,tp_gap_filled,54.2032,4987.78,1.424,71.01,1
BAC,2025-02-19,2025-02-20,2025-03-03,1-2%,-1.397,45.88,46.53,tp_gap_filled,115.0767,5279.72,1.417,74.8,7
ELV,2025-02-26,2025-02-27,2025-03-03,1-2%,-1.294,396.73,401.93,tp_gap_filled,12.582,4991.65,1.311,65.43,2
AWK,2025-02-27,2025-02-28,2025-03-03,1-2%,-1.207,133.43,135.06,tp_gap_filled,37.7419,5035.9,1.222,61.52,1
DOC,2025-02-03,2025-02-28,2025-03-03,1-2%,-1.016,20.45,20.66,tp_gap_filled,246.4886,5040.69,1.027,51.76,1
BBY,2024-11-26,2024-11-27,2025-03-04,5-10%,-6.955,86.56,75.2,time_exit,63.4804,5494.86,-13.124,-721.14,63
CFG,2025-02-19,2025-02-20,2025-03-04,1-2%,-1.197,46.24,42.5408,stop,114.1086,5276.38,-8.0,-422.11,8
CARR,2025-01-27,2025-02-26,2025-03-04,2-3%,-2.767,68.18,60.6802,stop,74.5713,5084.27,-11.0,-559.27,4
AMGN,2025-02-26,2025-03-03,2025-03-04,1-2%,-1.166,311.95,315.63,tp_gap_filled,15.9015,4960.46,1.18,58.52,1
APA,2025-02-28,2025-03-03,2025-03-04,1-2%,-1.469,20.12,18.5104,stop,246.4977,4959.53,-8.0,-396.76,1
CI,2025-02-26,2025-03-03,2025-03-04,1-2%,-1.099,310.45,313.9,tp_gap_filled,15.9034,4937.23,1.111,54.87,1
PEP,2025-03-03,2025-03-04,2025-03-05,1-2%,-1.381,151.35,153.47,tp_gap_filled,31.9991,4843.07,1.401,67.84,1
ADSK,2024-11-27,2024-12-02,2025-03-06,5-10%,-7.787,293.2,260.39,time_exit,18.9162,5546.23,-11.19,-620.64,63
AKAM,2024-11-08,2024-12-02,2025-03-06,5-10%,-6.216,97.91,82.81,time_exit,56.6795,5549.49,-15.422,-855.86,63
KR,2025-03-03,2025-03-04,2025-03-06,3-5%,-3.116,62.8,64.82,tp_gap_filled,77.0956,4841.6,3.217,155.73,2
GIS,2024-12-18,2024-12-19,2025-03-07,3-5%,-4.292,63.1,65.93,tp_gap_filled,81.0051,5111.42,4.485,229.24,51
CRL,2025-01-16,2025-01-21,2025-03-07,3-5%,-3.042,168.62,173.91,tp_gap_filled,31.0607,5237.46,3.137,164.31,32
EBAY,2025-02-27,2025-02-28,2025-03-07,5-10%,-7.015,64.29,69.14,tp_gap_filled,78.4074,5040.81,7.544,380.28,5
KO,2025-03-03,2025-03-04,2025-03-07,1-2%,-1.362,70.24,71.21,tp_gap_filled,68.9318,4841.77,1.381,66.86,3
AMT,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.313,204.4,207.12,tp_gap_filled,23.661,4836.3,1.331,64.36,1
CCI,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.199,93.08,94.21,tp_gap_filled,51.9907,4839.29,1.214,58.75,1
ALLE,2025-02-18,2025-02-25,2025-03-10,1-2%,-1.837,130.94,133.39,tp_gap_filled,38.6315,5058.41,1.871,94.65,9
ACGL,2025-03-03,2025-03-04,2025-03-10,1-2%,-1.399,91.61,92.91,tp_gap_filled,52.9228,4848.26,1.419,68.8,4
AES,2025-03-03,2025-03-04,2025-03-10,3-5%,-3.796,11.15,11.59,tp_gap_filled,434.8833,4848.95,3.946,191.35,4
ZTS,2025-02-12,2025-03-04,2025-03-10,1-2%,-1.05,172.46,174.29,tp_gap_filled,28.1086,4847.61,1.061,51.44,4
AIG,2025-03-04,2025-03-05,2025-03-10,1-2%,-1.102,81.68,82.59,tp_gap_filled,59.7166,4877.65,1.114,54.34,3
AKAM,2025-03-06,2025-03-07,2025-03-10,1-2%,-1.159,81.86,82.82,tp_gap_filled,60.2609,4932.96,1.173,57.85,1
ADI,2025-03-06,2025-03-07,2025-03-11,1-2%,-1.652,225.68,207.6256,stop,21.8573,4932.76,-8.0,-394.62,2
CTSH,2025-03-07,2025-03-10,2025-03-11,1-2%,-1.077,82.66,83.56,tp_gap_filled,58.7026,4852.36,1.089,52.83,1
CVS,2025-03-07,2025-03-10,2025-03-11,1-2%,-1.287,64.41,65.25,tp_gap_filled,75.3965,4856.29,1.304,63.33,1
HII,2025-03-07,2025-03-10,2025-03-11,1-2%,-1.042,191.91,193.93,tp_gap_filled,25.2859,4852.63,1.053,51.08,1
AMD,2025-03-06,2025-03-07,2025-03-12,2-3%,-2.577,99.05,101.67,tp_gap_filled,50.076,4960.03,2.645,131.2,3
DLTR,2025-03-07,2025-03-10,2025-03-12,1-2%,-1.36,68.16,62.7072,stop,71.2937,4859.38,-8.0,-388.75,2
ALL,2025-03-10,2025-03-11,2025-03-12,1-2%,-1.046,198.63,200.73,tp_gap_filled,24.2891,4824.55,1.057,51.01,1
APA,2025-03-10,2025-03-11,2025-03-12,1-2%,-1.38,18.58,18.84,tp_gap_filled,259.8562,4828.13,1.399,67.56,1
APO,2025-03-10,2025-03-11,2025-03-12,3-5%,-3.24,128.11,132.4,tp_gap_filled,37.7502,4836.18,3.349,161.95,1
CMI,2025-03-04,2025-03-06,2025-03-13,1-2%,-1.652,350.09,322.0828,stop,13.8386,4844.75,-8.0,-387.58,5
ADBE,2025-03-06,2025-03-07,2025-03-13,1-2%,-1.443,444.73,409.1516,stop,11.0858,4930.17,-8.0,-394.41,4
CASY,2025-03-06,2025-03-12,2025-03-13,1-2%,-1.02,400.69,404.82,tp_gap_filled,12.0952,4846.43,1.031,49.95,1
FCX,2025-03-07,2025-03-12,2025-03-13,1-2%,-1.327,37.18,37.68,tp_gap_filled,130.3958,4848.12,1.345,65.2,1
AMAT,2025-03-06,2025-03-07,2025-03-14,2-3%,-2.434,151.54,155.32,tp_gap_filled,32.6862,4953.26,2.494,123.55,5
DELL,2025-03-06,2025-03-12,2025-03-14,3-5%,-3.085,94.25,97.25,tp_gap_filled,51.4299,4847.27,3.183,154.29,2
AEP,2025-03-12,2025-03-13,2025-03-14,1-2%,-1.484,102.88,104.43,tp_gap_filled,46.3965,4773.27,1.507,71.91,1
AES,2025-03-12,2025-03-13,2025-03-14,2-3%,-2.502,11.69,11.99,tp_gap_filled,408.5911,4776.43,2.566,122.58,1
ALLE,2025-03-12,2025-03-13,2025-03-14,1-2%,-1.191,124.46,125.96,tp_gap_filled,38.4741,4788.48,1.205,57.71,1
ABBV,2025-03-10,2025-03-11,2025-03-17,2-3%,-2.007,209.99,214.29,tp_gap_filled,22.9554,4820.41,2.048,98.71,4
FICO,2025-03-10,2025-03-12,2025-03-17,2-3%,-2.373,1790.61,1834.13,tp_gap_filled,2.7061,4845.51,2.43,117.77,3
ADM,2025-03-12,2025-03-13,2025-03-17,1-2%,-1.316,48.0,48.64,tp_gap_filled,99.521,4777.01,1.333,63.69,2
AMD,2025-03-13,2025-03-14,2025-03-17,1-2%,-1.062,99.72,100.79,tp_gap_filled,48.8238,4868.71,1.073,52.24,1
CF,2025-03-13,2025-03-14,2025-03-17,1-2%,-1.248,76.74,77.71,tp_gap_filled,63.484,4871.76,1.264,61.58,1
D,2025-03-12,2025-03-14,2025-03-17,1-2%,-1.124,54.52,55.14,tp_gap_filled,89.3952,4873.82,1.137,55.42,1
DVN,2025-03-13,2025-03-14,2025-03-17,1-2%,-1.036,34.39,34.75,tp_gap_filled,141.7429,4874.54,1.047,51.03,1
CBOE,2025-03-14,2025-03-17,2025-03-18,1-2%,-1.436,212.04,215.13,tp_gap_filled,23.2258,4924.8,1.457,71.77,1
EXR,2025-03-14,2025-03-17,2025-03-18,1-2%,-1.121,142.88,144.5,tp_gap_filled,34.5069,4930.34,1.134,55.9,1
GIS,2025-03-14,2025-03-17,2025-03-18,1-2%,-1.253,59.1,59.85,tp_gap_filled,83.5968,4940.57,1.269,62.7,1
ADSK,2025-03-06,2025-03-17,2025-03-19,1-2%,-1.807,262.41,267.24,tp_gap_filled,18.774,4926.48,1.841,90.68,2
GE,2025-03-06,2025-03-17,2025-03-19,1-2%,-1.728,199.0,202.5,tp_gap_filled,24.8081,4936.81,1.759,86.83,2
AMAT,2025-03-17,2025-03-18,2025-03-19,1-2%,-1.741,152.95,155.66,tp_gap_filled,31.9639,4888.88,1.772,86.62,1
CHTR,2025-03-17,2025-03-18,2025-03-19,1-2%,-1.07,347.74,351.5,tp_gap_filled,14.0616,4889.77,1.081,52.87,1
AES,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.533,12.85,13.05,tp_gap_filled,385.2827,4950.88,1.556,77.06,1
BA,2025-03-04,2025-03-19,2025-03-20,1-2%,-1.582,167.37,170.06,tp_gap_filled,29.5954,4953.39,1.607,79.61,1
BBY,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.193,72.89,73.77,tp_gap_filled,68.0636,4961.16,1.207,59.9,1
CCI,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.011,101.87,102.91,tp_gap_filled,48.7309,4964.22,1.021,50.68,1
KO,2025-03-19,2025-03-20,2025-03-21,1-2%,-1.196,68.55,69.38,tp_gap_filled,72.0733,4940.62,1.211,59.82,1
CMI,2025-03-13,2025-03-14,2025-03-24,3-5%,-3.677,318.55,330.71,tp_gap_filled,15.2925,4871.42,3.817,185.96,6
ADP,2025-03-20,2025-03-21,2025-03-24,1-2%,-1.222,295.14,298.79,tp_gap_filled,16.739,4940.36,1.237,61.1,1
LH,2025-03-19,2025-03-20,2025-03-25,1-2%,-1.247,236.69,239.68,tp_gap_filled,20.8915,4944.8,1.263,62.47,3
ADI,2025-03-21,2025-03-24,2025-03-25,1-2%,-1.379,203.06,205.9,tp_gap_filled,24.6843,5012.4,1.399,70.1,1
ADSK,2025-03-21,2025-03-24,2025-03-25,2-3%,-2.005,262.45,267.82,tp_gap_filled,19.1421,5023.86,2.046,102.79,1
ABT,2025-03-14,2025-03-17,2025-03-27,3-5%,-3.765,125.0,129.89,tp_gap_filled,39.3703,4921.29,3.912,192.52,8
DPZ,2025-03-10,2025-03-20,2025-03-27,1-2%,-1.515,464.9,472.05,tp_gap_filled,10.6354,4944.39,1.538,76.04,5
BF-B,2025-03-24,2025-03-25,2025-03-27,1-2%,-1.385,34.17,34.65,tp_gap_filled,146.4208,5003.2,1.405,70.28,2
ALGN,2025-03-06,2025-03-07,2025-03-28,1-2%,-1.544,171.5,157.78,stop,28.8631,4950.01,-8.0,-396.0,15
GIS,2025-03-19,2025-03-20,2025-03-28,1-2%,-1.787,59.36,60.44,tp_gap_filled,83.3052,4945.0,1.819,89.97,6
MDLZ,2025-03-12,2025-03-27,2025-03-28,1-2%,-1.665,66.72,67.85,tp_gap_filled,74.0357,4939.66,1.694,83.66,1
AMZN,2025-03-06,2025-03-25,2025-03-31,1-2%,-1.901,204.4,188.048,stop,24.4697,5001.6,-8.0,-400.13,4
AMT,2025-03-24,2025-03-27,2025-03-31,1-2%,-1.073,213.91,216.23,tp_gap_filled,23.0916,4939.51,1.085,53.57,2
TSLA,2025-03-26,2025-03-27,2025-03-31,1-2%,-1.902,282.66,260.0472,stop,17.4859,4942.55,-8.0,-395.4,2
LDOS,2025-03-28,2025-03-31,2025-04-01,1-2%,-1.091,134.2,135.68,tp_gap_filled,36.0571,4838.86,1.103,53.36,1
AES,2025-03-31,2025-04-01,2025-04-02,1-2%,-1.773,12.19,12.41,tp_gap_filled,398.8488,4861.97,1.805,87.75,1
ANET,2025-01-27,2025-01-29,2025-04-03,10%+,-15.135,109.62,71.253,stop,47.763,5235.78,-35.0,-1832.52,45
CEG,2025-01-27,2025-01-29,2025-04-03,10%+,-15.824,292.46,190.099,stop,17.8791,5228.92,-35.0,-1830.12,45
APD,2025-02-07,2025-03-03,2025-04-03,2-3%,-2.508,319.9,284.711,stop,15.456,4944.37,-11.0,-543.88,23
