ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ROK,2024-09-20,2024-09-26,2024-09-27,1-2%,-1.074,265.35,268.23,tp_gap_filled,1.9112,507.13,1.085,5.5,1
TXT,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.938,85.0,86.68,tp_gap_filled,5.9672,507.21,1.976,10.02,1
CHD,2024-09-17,2024-09-18,2024-09-30,1-2%,-1.064,104.1,105.22,tp_gap_filled,4.8445,504.31,1.076,5.43,8
CVNA,2024-09-23,2024-09-24,2024-09-30,1-2%,-1.927,34.1,34.77,tp_gap_filled,14.8488,506.34,1.965,9.95,4
APA,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.157,24.04,24.57,tp_gap_filled,21.0938,507.09,2.205,11.18,1
BKR,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.302,35.22,36.05,tp_gap_filled,14.3994,507.15,2.357,11.95,1
CI,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.158,344.82,348.86,tp_gap_filled,1.471,507.21,1.172,5.94,1
CL,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.07,102.64,103.75,tp_gap_filled,4.9419,507.24,1.081,5.49,1
CVX,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.132,140.9,143.97,tp_gap_filled,3.6005,507.3,2.179,11.05,1
GEHC,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.14,91.02,93.01,tp_gap_filled,5.5746,507.4,2.186,11.09,1
HAL,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.009,28.29,28.87,tp_gap_filled,17.9368,507.43,2.05,10.4,1
OXY,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.78,50.21,51.12,tp_gap_filled,10.1069,507.47,1.812,9.2,1
PFE,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.555,28.48,28.93,tp_gap_filled,17.8198,507.51,1.58,8.02,1
PM,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.224,120.2,121.69,tp_gap_filled,4.2226,507.56,1.24,6.29,1
SLB,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.746,41.08,41.81,tp_gap_filled,12.3557,507.57,1.777,9.02,1
SRE,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.181,82.02,83.0,tp_gap_filled,6.1893,507.65,1.195,6.07,1
WMB,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.011,45.04,45.5,tp_gap_filled,11.2718,507.68,1.021,5.19,1
XOM,2024-09-26,2024-09-27,2024-09-30,3-5%,-3.163,111.14,114.77,tp_gap_filled,4.568,507.69,3.266,16.58,1
DXCM,2024-09-04,2024-09-09,2024-10-01,1-2%,-1.258,71.45,65.734,stop,7.0019,500.28,-8.0,-40.02,16
HUM,2024-09-11,2024-09-12,2024-10-01,3-5%,-4.619,330.42,280.857,stop,1.5198,502.16,-15.0,-75.32,13
PHM,2024-09-20,2024-09-23,2024-10-01,1-2%,-1.173,143.28,144.98,tp_gap_filled,3.5317,506.02,1.186,6.0,6
COP,2024-09-26,2024-09-27,2024-10-01,2-3%,-2.582,103.0,105.73,tp_gap_filled,4.9249,507.26,2.65,13.44,2
EOG,2024-09-26,2024-09-27,2024-10-01,2-3%,-2.232,121.78,124.56,tp_gap_filled,4.1664,507.39,2.283,11.58,2
DVN,2024-09-26,2024-09-30,2024-10-01,1-2%,-1.508,39.2,39.8,tp_gap_filled,12.9621,508.12,1.531,7.78,1
WDAY,2024-09-05,2024-09-06,2024-10-02,1-2%,-1.102,255.75,235.29,stop,1.9513,499.06,-8.0,-39.92,18
UNH,2024-09-11,2024-09-12,2024-10-02,1-2%,-1.651,589.14,599.03,tp_gap_filled,0.8532,502.65,1.679,8.44,14
BLDR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.014,192.28,194.25,tp_gap_filled,2.6348,506.62,1.025,5.19,1
CHTR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.686,320.72,326.22,tp_gap_filled,1.5798,506.66,1.715,8.69,1
COHR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.414,88.56,89.83,tp_gap_filled,5.7218,506.73,1.434,7.27,1
CVNA,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.107,33.58,33.956,tp_gap_filled,15.0905,506.74,1.12,5.67,1
FANG,2024-09-26,2024-10-01,2024-10-02,2-3%,-2.487,176.04,180.53,tp_gap_filled,2.8796,506.92,2.551,12.93,1
FSLR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.576,251.72,231.5824,stop,2.0139,506.95,-8.0,-40.56,1
KLAC,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.191,77.308,78.24,tp_gap_filled,6.5562,506.84,1.206,6.11,1
SMCI,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.489,41.349,41.974,tp_gap_filled,12.2495,506.5,1.512,7.66,1
TPL,2024-09-26,2024-10-01,2024-10-02,1-2%,-1.355,305.0533,309.2433,tp_gap_filled,1.66,506.38,1.374,6.96,1
VRT,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.026,97.4,98.41,tp_gap_filled,5.1985,506.33,1.037,5.25,1
NVDA,2024-09-30,2024-10-01,2024-10-03,2-3%,-2.545,118.31,121.4,tp_gap_filled,4.2823,506.64,2.612,13.23,2
OKE,2024-09-26,2024-10-01,2024-10-03,2-3%,-2.08,92.72,94.69,tp_gap_filled,5.4633,506.56,2.125,10.76,2
APA,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.022,24.21,24.46,tp_gap_filled,20.9095,506.22,1.033,5.23,1
EOG,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.725,120.81,122.93,tp_gap_filled,4.1919,506.43,1.755,8.89,1
EQT,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.064,36.25,36.64,tp_gap_filled,13.9747,506.58,1.076,5.45,1
GD,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.509,297.64,302.2,tp_gap_filled,1.7021,506.61,1.532,7.76,1
MPC,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.357,160.7,162.91,tp_gap_filled,3.1529,506.66,1.375,6.97,1
VLO,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.259,133.33,135.03,tp_gap_filled,3.8006,506.74,1.275,6.46,1
XOM,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.007,116.04,117.22,tp_gap_filled,4.3673,506.78,1.017,5.15,1
INVH,2024-09-06,2024-09-13,2024-10-04,1-2%,-1.019,36.9,33.948,stop,13.6339,503.09,-8.0,-40.25,15
ADI,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.357,228.9,232.05,tp_gap_filled,2.2143,506.86,1.376,6.98,3
AMAT,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.913,201.0,204.92,tp_gap_filled,2.5214,506.8,1.95,9.88,3
BXP,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.461,79.59,80.77,tp_gap_filled,6.3658,506.66,1.483,7.51,3
JPM,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.99,206.31,210.5,tp_gap_filled,2.4567,506.83,2.031,10.29,3
CTVA,2024-10-01,2024-10-02,2024-10-04,1-2%,-1.191,58.09,58.79,tp_gap_filled,8.7172,506.38,1.205,6.1,2
FDS,2024-10-01,2024-10-02,2024-10-04,1-2%,-1.035,455.09,459.85,tp_gap_filled,1.1132,506.6,1.046,5.3,2
CNP,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.071,29.57,29.89,tp_gap_filled,17.0801,505.06,1.082,5.47,1
CVNA,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.132,34.762,35.16,tp_gap_filled,14.5309,505.12,1.145,5.78,1
DECK,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.056,152.42,155.62,tp_gap_filled,3.3143,505.16,2.099,10.61,1
EQIX,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.27,871.79,883.0,tp_gap_filled,0.5795,505.23,1.286,6.5,1
GEV,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.156,251.0,256.53,tp_gap_filled,2.0129,505.25,2.203,11.13,1
NCLH,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.059,19.5,19.91,tp_gap_filled,25.925,505.54,2.103,10.63,1
NWSA,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.287,26.07,26.41,tp_gap_filled,19.3903,505.5,1.304,6.59,1
RCL,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.299,170.98,173.23,tp_gap_filled,2.9565,505.5,1.316,6.65,1
SMCI,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.332,40.01,40.55,tp_gap_filled,12.6351,505.53,1.35,6.82,1
TPR,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.533,45.6,46.31,tp_gap_filled,11.0881,505.62,1.557,7.87,1
TRGP,2024-09-26,2024-10-03,2024-10-04,1-2%,-1.363,153.43,155.55,tp_gap_filled,3.2955,505.63,1.382,6.99,1
UAL,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.39,55.35,56.13,tp_gap_filled,9.1344,505.59,1.409,7.12,1
VST,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.04,120.05,122.55,tp_gap_filled,4.2116,505.6,2.082,10.53,1
PLD,2024-09-11,2024-09-12,2024-10-07,1-2%,-1.276,130.71,120.2532,stop,3.8447,502.54,-8.0,-40.2,17
ODFL,2024-09-20,2024-09-25,2024-10-07,1-2%,-1.105,202.26,186.0792,stop,2.4996,505.56,-8.0,-40.44,8
ABNB,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.252,124.6,126.18,tp_gap_filled,4.0642,506.4,1.268,6.42,1
ALB,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.147,92.05,94.07,tp_gap_filled,5.5025,506.5,2.194,11.11,1
BKNG,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.091,163.2,165.0004,tp_gap_filled,3.1053,506.78,1.103,5.59,1
CCL,2024-10-02,2024-10-04,2024-10-07,1-2%,-1.72,17.71,18.02,tp_gap_filled,28.6193,506.85,1.75,8.87,1
EL,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.143,96.01,97.12,tp_gap_filled,5.2796,506.89,1.156,5.86,1
EXPE,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.002,146.28,147.76,tp_gap_filled,3.4652,506.89,1.012,5.13,1
FLEX,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.01,32.34,32.67,tp_gap_filled,15.6761,506.97,1.02,5.17,1
INTC,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.117,22.14,22.39,tp_gap_filled,22.9019,507.05,1.129,5.73,1
KLAC,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.608,76.486,77.736,tp_gap_filled,6.6298,507.09,1.634,8.29,1
LITE,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.723,63.88,65.0,tp_gap_filled,7.9393,507.16,1.753,8.89,1
LRCX,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.817,79.93,81.409,tp_gap_filled,6.3475,507.36,1.85,9.39,1
LULU,2024-10-01,2024-10-04,2024-10-07,1-2%,-1.356,267.67,271.35,tp_gap_filled,1.8957,507.41,1.375,6.98,1
LVS,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.64,50.97,51.82,tp_gap_filled,9.9556,507.44,1.668,8.46,1
MAR,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.109,246.06,248.82,tp_gap_filled,2.0626,507.52,1.122,5.69,1
MGM,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.262,39.12,39.62,tp_gap_filled,12.9756,507.6,1.278,6.49,1
MPWR,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.47,905.39,918.9,tp_gap_filled,0.5608,507.7,1.492,7.58,1
MRVL,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.402,71.03,72.04,tp_gap_filled,7.1489,507.79,1.422,7.22,1
PYPL,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.175,76.53,77.44,tp_gap_filled,6.6363,507.87,1.189,6.04,1
QCOM,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.408,165.95,168.32,tp_gap_filled,3.061,507.97,1.428,7.25,1
RL,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.098,191.0,193.12,tp_gap_filled,2.6597,508.01,1.11,5.64,1
SNPS,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.256,490.58,496.82,tp_gap_filled,1.0357,508.08,1.272,6.46,1
WYNN,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.029,99.97,102.04,tp_gap_filled,5.0825,508.1,2.071,10.52,1
PANW,2024-09-04,2024-09-05,2024-10-08,3-5%,-3.315,171.65,177.535,tp_gap_filled,2.9175,500.79,3.428,17.17,23
CPRT,2024-09-05,2024-09-06,2024-10-08,5-10%,-5.749,50.0,53.05,tp_gap_filled,9.9918,499.59,6.1,30.47,22
NOW,2024-09-25,2024-10-01,2024-10-08,2-3%,-2.721,179.694,184.72,tp_gap_filled,2.82,506.73,2.797,14.17,5
ECHO,2024-10-01,2024-10-02,2024-10-08,2-3%,-2.659,24.16,24.82,tp_gap_filled,20.9605,506.41,2.732,13.83,4
AES,2024-10-02,2024-10-03,2024-10-08,1-2%,-1.136,20.01,18.4092,stop,25.2458,505.17,-8.0,-40.41,3
CSGP,2024-10-02,2024-10-03,2024-10-08,1-2%,-1.045,73.87,74.65,tp_gap_filled,6.838,505.12,1.056,5.33,3
DAL,2024-10-02,2024-10-04,2024-10-08,1-2%,-1.161,49.38,49.96,tp_gap_filled,10.2653,506.9,1.175,5.95,2
STT,2024-10-01,2024-10-04,2024-10-08,1-2%,-1.096,87.5,88.47,tp_gap_filled,5.8071,508.12,1.109,5.63,2
LLY,2024-09-27,2024-10-07,2024-10-08,1-2%,-1.727,893.62,909.32,tp_gap_filled,0.5655,505.38,1.757,8.88,1
AMT,2024-09-11,2024-09-16,2024-10-09,1-2%,-1.079,240.21,220.9932,stop,2.0955,503.36,-8.0,-40.27,17
CHTR,2024-10-03,2024-10-04,2024-10-09,1-2%,-1.133,325.51,329.24,tp_gap_filled,1.5572,506.89,1.146,5.81,3
IVZ,2024-10-03,2024-10-04,2024-10-09,1-2%,-1.012,17.6,17.78,tp_gap_filled,28.8124,507.1,1.023,5.19,3
ADI,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.13,225.65,228.23,tp_gap_filled,2.2424,506.01,1.143,5.79,1
ADSK,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.047,268.32,271.16,tp_gap_filled,1.886,506.05,1.058,5.36,1
ALB,2024-10-07,2024-10-08,2024-10-09,2-3%,-2.165,99.88,102.09,tp_gap_filled,5.0672,506.11,2.213,11.2,1
AMAT,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.282,199.38,201.97,tp_gap_filled,2.5385,506.12,1.299,6.57,1
AVGO,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.03,174.82,176.64,tp_gap_filled,2.8952,506.15,1.041,5.27,1
BLDR,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.144,190.08,192.28,tp_gap_filled,2.6633,506.23,1.157,5.86,1
CDNS,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.28,265.21,268.65,tp_gap_filled,1.909,506.28,1.297,6.57,1
CDW,2024-10-01,2024-10-08,2024-10-09,1-2%,-1.246,223.48,226.3,tp_gap_filled,2.2656,506.32,1.262,6.39,1
CIEN,2024-10-07,2024-10-08,2024-10-09,3-5%,-3.299,64.49,66.69,tp_gap_filled,7.8512,506.32,3.411,17.27,1
FTV,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.027,57.3625,57.9578,tp_gap_filled,8.827,506.34,1.038,5.25,1
GWW,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.418,1018.59,1033.24,tp_gap_filled,0.4971,506.35,1.438,7.28,1
ISRG,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.056,476.86,481.95,tp_gap_filled,1.0619,506.37,1.067,5.41,1
KLAC,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.227,77.773,78.739,tp_gap_filled,6.5112,506.39,1.242,6.29,1
LII,2024-09-27,2024-10-08,2024-10-09,1-2%,-1.096,609.04,615.79,tp_gap_filled,0.8315,506.41,1.108,5.61,1
LRCX,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.177,80.58,81.54,tp_gap_filled,6.2845,506.4,1.191,6.03,1
MPWR,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.378,922.72,935.61,tp_gap_filled,0.5488,506.41,1.397,7.07,1
MRVL,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.703,72.16,73.41,tp_gap_filled,7.018,506.42,1.732,8.77,1
NCLH,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.177,20.15,20.39,tp_gap_filled,25.134,506.45,1.191,6.03,1
NVR,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.104,9410.0,9515.0,tp_gap_filled,0.0538,506.53,1.116,5.65,1
ODFL,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.063,189.82,191.86,tp_gap_filled,2.6687,506.57,1.075,5.44,1
PWR,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.429,301.35,305.72,tp_gap_filled,1.6811,506.6,1.45,7.35,1
SHW,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.427,366.0,371.3,tp_gap_filled,1.3843,506.66,1.448,7.34,1
SNPS,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.226,493.0,499.12,tp_gap_filled,1.0278,506.72,1.241,6.29,1
STX,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.072,106.09,107.24,tp_gap_filled,4.7775,506.84,1.084,5.49,1
TMO,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.051,592.32,598.61,tp_gap_filled,0.8558,506.9,1.062,5.38,1
WM,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.216,205.56,208.09,tp_gap_filled,2.466,506.92,1.231,6.24,1
BA,2024-09-12,2024-09-13,2024-10-10,1-2%,-1.184,159.42,146.6664,stop,3.1551,502.99,-8.0,-40.24,19
HPQ,2024-09-27,2024-09-30,2024-10-10,2-3%,-2.958,35.76,36.85,tp_gap_filled,14.2089,508.11,3.048,15.49,8
CB,2024-10-04,2024-10-07,2024-10-10,1-2%,-1.4,284.5,288.54,tp_gap_filled,1.7769,505.52,1.42,7.18,3
AMZN,2024-10-07,2024-10-08,2024-10-10,1-2%,-1.909,182.95,186.51,tp_gap_filled,2.7666,506.15,1.946,9.85,2
APA,2024-10-08,2024-10-09,2024-10-10,2-3%,-2.633,26.26,26.97,tp_gap_filled,19.3373,507.8,2.704,13.73,1
APD,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.097,309.26,312.69,tp_gap_filled,1.642,507.8,1.109,5.63,1
CF,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.474,86.87,88.17,tp_gap_filled,5.8467,507.91,1.496,7.6,1
CVX,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.271,149.2,151.12,tp_gap_filled,3.4043,507.92,1.287,6.54,1
DVN,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.807,41.84,42.61,tp_gap_filled,12.1397,507.92,1.84,9.35,1
EXE,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.124,84.48,85.44,tp_gap_filled,6.0126,507.94,1.136,5.77,1
NUE,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.519,150.43,152.75,tp_gap_filled,3.3774,508.06,1.542,7.84,1
QCOM,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.246,164.86,166.94,tp_gap_filled,3.082,508.09,1.262,6.41,1
VRTX,2024-10-02,2024-10-09,2024-10-10,1-2%,-1.524,462.6,469.76,tp_gap_filled,1.0987,508.24,1.548,7.87,1
PEP,2024-09-20,2024-09-23,2024-10-11,1-2%,-1.197,172.57,174.66,tp_gap_filled,2.9323,506.03,1.211,6.13,14
FFIV,2024-09-25,2024-09-26,2024-10-11,1-2%,-1.462,220.33,223.6,tp_gap_filled,2.2999,506.73,1.484,7.52,11
F,2024-09-30,2024-10-01,2024-10-11,2-3%,-2.783,10.48,10.78,tp_gap_filled,48.3645,506.86,2.863,14.51,8
URI,2024-09-30,2024-10-01,2024-10-11,1-2%,-1.118,805.0,814.1,tp_gap_filled,0.629,506.33,1.13,5.72,8
ALGN,2024-10-02,2024-10-04,2024-10-11,1-2%,-1.74,241.08,221.7936,stop,2.1021,506.78,-8.0,-40.54,5
JBHT,2024-10-03,2024-10-04,2024-10-11,1-2%,-1.017,166.43,168.14,tp_gap_filled,3.047,507.12,1.027,5.21,5
AME,2024-10-07,2024-10-08,2024-10-11,2-3%,-2.275,166.24,170.11,tp_gap_filled,3.0446,506.14,2.328,11.78,3
ARES,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.463,155.0,160.56,tp_gap_filled,3.2764,507.84,3.587,18.22,2
CAT,2024-10-08,2024-10-09,2024-10-11,1-2%,-1.002,394.26,398.25,tp_gap_filled,1.2882,507.89,1.012,5.14,2
EL,2024-10-08,2024-10-09,2024-10-11,2-3%,-2.874,93.28,96.04,tp_gap_filled,5.4452,507.93,2.959,15.03,2
GNRC,2024-10-08,2024-10-09,2024-10-11,1-2%,-1.927,170.47,173.82,tp_gap_filled,2.9801,508.02,1.965,9.98,2
LVS,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.281,51.58,53.33,tp_gap_filled,9.8497,508.05,3.393,17.24,2
OTIS,2024-10-08,2024-10-09,2024-10-11,1-2%,-1.288,102.68,104.02,tp_gap_filled,4.9483,508.09,1.305,6.63,2
STLD,2024-10-08,2024-10-09,2024-10-11,2-3%,-2.23,127.17,130.07,tp_gap_filled,3.996,508.18,2.28,11.59,2
BSX,2024-10-09,2024-10-10,2024-10-11,1-2%,-1.41,84.63,85.84,tp_gap_filled,5.9969,507.52,1.43,7.26,1
DELL,2024-09-27,2024-10-10,2024-10-11,1-2%,-1.969,124.0,126.49,tp_gap_filled,4.0927,507.5,2.008,10.19,1
FDS,2024-10-09,2024-10-10,2024-10-11,1-2%,-1.022,452.16,456.83,tp_gap_filled,1.1223,507.44,1.033,5.24,1
MU,2024-09-30,2024-10-10,2024-10-11,1-2%,-1.321,106.08,107.5,tp_gap_filled,4.7837,507.45,1.339,6.79,1
TPL,2024-10-09,2024-10-10,2024-10-11,1-2%,-1.089,320.0967,323.62,tp_gap_filled,1.5852,507.41,1.101,5.59,1
VLO,2024-10-08,2024-10-10,2024-10-11,1-2%,-1.361,142.02,143.98,tp_gap_filled,3.5736,507.53,1.38,7.0,1
VMC,2024-10-02,2024-10-10,2024-10-11,1-2%,-1.232,244.44,247.49,tp_gap_filled,2.0763,507.54,1.248,6.33,1
VST,2024-10-09,2024-10-10,2024-10-11,1-2%,-1.211,126.41,116.2972,stop,4.015,507.53,-8.0,-40.6,1
NSC,2024-09-12,2024-09-13,2024-10-14,1-2%,-1.092,251.0,253.77,tp_gap_filled,2.0053,503.33,1.104,5.55,21
PCG,2024-09-24,2024-09-25,2024-10-14,1-2%,-1.048,19.82,20.03,tp_gap_filled,25.5059,505.53,1.06,5.36,13
PAYX,2024-10-02,2024-10-03,2024-10-14,1-2%,-1.001,139.38,140.79,tp_gap_filled,3.6268,505.5,1.012,5.11,7
SRE,2024-10-04,2024-10-07,2024-10-14,1-2%,-1.018,81.69,82.53,tp_gap_filled,6.1855,505.3,1.028,5.2,5
TDG,2024-10-04,2024-10-07,2024-10-14,3-5%,-4.446,1356.0,1419.09,tp_gap_filled,0.3726,505.3,4.653,23.51,5
LITE,2024-10-07,2024-10-08,2024-10-14,1-2%,-1.25,67.94,68.8,tp_gap_filled,7.4538,506.41,1.266,6.41,4
TAP,2024-10-08,2024-10-09,2024-10-14,1-2%,-1.381,54.28,55.04,tp_gap_filled,9.3632,508.24,1.4,7.12,3
A,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.098,143.21,144.8,tp_gap_filled,3.5529,508.81,1.11,5.65,1
ADI,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.518,229.7,233.24,tp_gap_filled,2.2151,508.82,1.541,7.84,1
ALLE,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.187,144.83,146.57,tp_gap_filled,3.5134,508.85,1.201,6.11,1
AMAT,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.97,201.02,205.06,tp_gap_filled,2.5316,508.9,2.01,10.23,1
APP,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.262,141.59,143.4,tp_gap_filled,3.5945,508.95,1.278,6.51,1
AWK,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.895,133.6,136.18,tp_gap_filled,3.8102,509.04,1.931,9.83,1
CARR,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.231,81.07,82.08,tp_gap_filled,6.2799,509.11,1.246,6.34,1
CCL,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.683,19.86,20.2,tp_gap_filled,25.6358,509.13,1.712,8.72,1
COHR,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.895,96.82,98.69,tp_gap_filled,5.2592,509.2,1.931,9.83,1
COO,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.227,105.49,106.8,tp_gap_filled,4.8289,509.4,1.242,6.33,1
CSGP,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.083,74.88,75.7,tp_gap_filled,6.8034,509.44,1.095,5.58,1
DPZ,2024-10-02,2024-10-11,2024-10-14,1-2%,-1.022,426.26,430.66,tp_gap_filled,1.1952,509.48,1.032,5.26,1
FIX,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.863,402.99,410.64,tp_gap_filled,1.2643,509.5,1.898,9.67,1
HD,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.526,409.72,416.07,tp_gap_filled,1.2437,509.58,1.55,7.9,1
HII,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.468,249.13,258.08,tp_gap_filled,2.0455,509.6,3.592,18.31,1
HON,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.029,209.0616,211.2363,tp_gap_filled,2.438,509.7,1.04,5.3,1
HUBB,2024-10-10,2024-10-11,2024-10-14,2-3%,-2.873,436.5,449.41,tp_gap_filled,1.1678,509.76,2.958,15.08,1
IDXX,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.401,468.0,474.65,tp_gap_filled,1.0895,509.87,1.421,7.24,1
INTC,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.151,23.19,23.46,tp_gap_filled,21.9887,509.92,1.164,5.94,1
IVZ,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.013,17.59,17.77,tp_gap_filled,28.9914,509.96,1.023,5.22,1
KEYS,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.227,156.17,158.11,tp_gap_filled,3.2655,509.97,1.242,6.34,1
KLAC,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.65,79.135,80.463,tp_gap_filled,6.4449,510.02,1.678,8.56,1
LOW,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.573,272.82,277.18,tp_gap_filled,1.8696,510.06,1.598,8.15,1
LRCX,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.593,81.54,82.86,tp_gap_filled,6.2557,510.09,1.619,8.26,1
LUV,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.958,30.04,30.64,tp_gap_filled,16.9817,510.13,1.997,10.19,1
MAS,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.0,83.14,83.98,tp_gap_filled,6.1364,510.18,1.01,5.15,1
MPWR,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.87,918.51,936.01,tp_gap_filled,0.5555,510.19,1.905,9.72,1
