ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ROK,2024-09-20,2024-09-26,2024-09-27,1-2%,-1.074,265.35,268.23,tp_gap_filled,3.8755,1028.36,1.085,11.16,1
AAPL,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.073,224.93,227.37,tp_gap_filled,4.5729,1028.58,1.085,11.16,1
MCHP,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.071,76.67,77.5,tp_gap_filled,13.4173,1028.7,1.083,11.14,1
MOS,2024-09-20,2024-09-26,2024-09-27,1-2%,-1.01,26.46,26.73,tp_gap_filled,38.896,1029.19,1.02,10.5,1
CHD,2024-09-17,2024-09-18,2024-09-30,1-2%,-1.064,104.1,105.22,tp_gap_filled,9.7757,1017.65,1.076,10.95,8
CVNA,2024-09-23,2024-09-24,2024-09-30,1-2%,-1.927,34.1,34.77,tp_gap_filled,30.0781,1025.66,1.965,20.15,4
XOM,2024-09-26,2024-09-27,2024-09-30,3-5%,-3.163,111.14,114.77,tp_gap_filled,9.2541,1028.5,3.266,33.59,1
BKR,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.302,35.22,36.05,tp_gap_filled,29.22,1029.13,2.357,24.25,1
APA,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.157,24.04,24.57,tp_gap_filled,42.823,1029.46,2.205,22.7,1
GEHC,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.14,91.02,93.01,tp_gap_filled,11.3126,1029.67,2.186,22.51,1
CVX,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.132,140.9,143.97,tp_gap_filled,7.3086,1029.78,2.179,22.44,1
HAL,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.009,28.29,28.87,tp_gap_filled,36.4128,1030.12,2.05,21.12,1
OXY,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.78,50.21,51.12,tp_gap_filled,20.5188,1030.25,1.812,18.67,1
SLB,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.746,41.08,41.81,tp_gap_filled,25.0832,1030.42,1.777,18.31,1
PFE,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.555,28.48,28.93,tp_gap_filled,36.1911,1030.72,1.58,16.29,1
PM,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.224,120.2,121.69,tp_gap_filled,8.5769,1030.94,1.24,12.78,1
SRE,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.181,82.02,83.0,tp_gap_filled,12.5698,1030.98,1.195,12.32,1
CI,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.158,344.82,348.86,tp_gap_filled,2.9904,1031.13,1.172,12.08,1
CL,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.07,102.64,103.75,tp_gap_filled,10.047,1031.22,1.081,11.15,1
WMB,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.011,45.04,45.5,tp_gap_filled,22.8979,1031.32,1.021,10.53,1
DXCM,2024-09-04,2024-09-09,2024-10-01,1-2%,-1.258,71.45,65.734,stop,14.0117,1001.14,-8.0,-80.09,16
HUM,2024-09-11,2024-09-12,2024-10-01,3-5%,-4.619,330.42,280.857,stop,3.0445,1005.97,-15.0,-150.9,13
PHM,2024-09-20,2024-09-23,2024-10-01,1-2%,-1.173,143.28,144.98,tp_gap_filled,7.1608,1026.0,1.186,12.17,6
COP,2024-09-26,2024-09-27,2024-10-01,2-3%,-2.582,103.0,105.73,tp_gap_filled,9.9899,1028.96,2.65,27.27,2
EOG,2024-09-26,2024-09-27,2024-10-01,2-3%,-2.232,121.78,124.56,tp_gap_filled,8.453,1029.41,2.283,23.5,2
DVN,2024-09-26,2024-09-30,2024-10-01,1-2%,-1.508,39.2,39.8,tp_gap_filled,26.3422,1032.61,1.531,15.81,1
WDAY,2024-09-05,2024-09-06,2024-10-02,1-2%,-1.102,255.75,235.29,stop,3.8953,996.23,-8.0,-79.7,18
UNH,2024-09-11,2024-09-12,2024-10-02,1-2%,-1.651,589.14,599.03,tp_gap_filled,1.7083,1006.43,1.679,16.9,14
FANG,2024-09-26,2024-10-01,2024-10-02,2-3%,-2.487,176.04,180.53,tp_gap_filled,5.832,1026.66,2.551,26.19,1
CHTR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.686,320.72,326.22,tp_gap_filled,3.1996,1026.19,1.715,17.6,1
FSLR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.576,251.72,231.5824,stop,4.0778,1026.45,-8.0,-82.12,1
SMCI,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.489,41.349,41.974,tp_gap_filled,24.8132,1026.0,1.512,15.51,1
COHR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.414,88.56,89.83,tp_gap_filled,11.5808,1025.59,1.434,14.71,1
TPL,2024-09-26,2024-10-01,2024-10-02,1-2%,-1.355,305.0533,309.2433,tp_gap_filled,3.3613,1025.39,1.374,14.08,1
KLAC,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.191,77.308,78.24,tp_gap_filled,13.26,1025.1,1.206,12.36,1
CVNA,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.107,33.58,33.956,tp_gap_filled,30.5202,1024.87,1.12,11.48,1
VRT,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.026,97.4,98.41,tp_gap_filled,10.5272,1025.35,1.037,10.63,1
BLDR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.014,192.28,194.25,tp_gap_filled,5.3327,1025.37,1.025,10.51,1
NVDA,2024-09-30,2024-10-01,2024-10-03,2-3%,-2.545,118.31,121.4,tp_gap_filled,8.6785,1026.75,2.612,26.82,2
OKE,2024-09-26,2024-10-01,2024-10-03,2-3%,-2.08,92.72,94.69,tp_gap_filled,11.0737,1026.75,2.125,21.82,2
EOG,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.725,120.81,122.93,tp_gap_filled,8.4857,1025.15,1.755,17.99,1
GD,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.509,297.64,302.2,tp_gap_filled,3.4464,1025.79,1.532,15.72,1
MPC,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.357,160.7,162.91,tp_gap_filled,6.3846,1026.01,1.375,14.11,1
VLO,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.259,133.33,135.03,tp_gap_filled,7.6969,1026.22,1.275,13.08,1
EQT,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.064,36.25,36.64,tp_gap_filled,28.3163,1026.46,1.076,11.04,1
APA,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.022,24.21,24.46,tp_gap_filled,42.4062,1026.66,1.033,10.6,1
XOM,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.007,116.04,117.22,tp_gap_filled,8.8531,1027.31,1.017,10.45,1
INVH,2024-09-06,2024-09-13,2024-10-04,1-2%,-1.019,36.9,33.948,stop,27.4703,1013.65,-8.0,-81.09,15
JPM,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.99,206.31,210.5,tp_gap_filled,4.9765,1026.7,2.031,20.85,3
AMAT,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.913,201.0,204.92,tp_gap_filled,5.1082,1026.74,1.95,20.02,3
BXP,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.461,79.59,80.77,tp_gap_filled,12.8886,1025.8,1.483,15.21,3
ADI,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.357,228.9,232.05,tp_gap_filled,4.4806,1025.62,1.376,14.11,3
CTVA,2024-10-01,2024-10-02,2024-10-04,1-2%,-1.191,58.09,58.79,tp_gap_filled,17.6686,1026.37,1.205,12.37,2
FDS,2024-10-01,2024-10-02,2024-10-04,1-2%,-1.035,455.09,459.85,tp_gap_filled,2.2558,1026.61,1.046,10.74,2
GEV,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.156,251.0,256.53,tp_gap_filled,4.0694,1021.41,2.203,22.5,1
NCLH,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.059,19.5,19.91,tp_gap_filled,52.3878,1021.56,2.103,21.48,1
DECK,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.056,152.42,155.62,tp_gap_filled,6.7021,1021.53,2.099,21.45,1
VST,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.04,120.05,122.55,tp_gap_filled,8.5116,1021.82,2.082,21.28,1
TPR,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.533,45.6,46.31,tp_gap_filled,22.4315,1022.88,1.557,15.93,1
UAL,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.39,55.35,56.13,tp_gap_filled,18.4799,1022.86,1.409,14.41,1
TRGP,2024-09-26,2024-10-03,2024-10-04,1-2%,-1.363,153.43,155.55,tp_gap_filled,6.667,1022.91,1.382,14.13,1
SMCI,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.332,40.01,40.55,tp_gap_filled,25.5699,1023.05,1.35,13.81,1
RCL,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.299,170.98,173.23,tp_gap_filled,5.9858,1023.45,1.316,13.47,1
NWSA,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.287,26.07,26.41,tp_gap_filled,39.2626,1023.58,1.304,13.35,1
EQIX,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.27,871.79,883.0,tp_gap_filled,1.1741,1023.56,1.286,13.16,1
CVNA,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.132,34.762,35.16,tp_gap_filled,29.4337,1023.17,1.145,11.71,1
CNP,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.071,29.57,29.89,tp_gap_filled,34.6072,1023.34,1.082,11.07,1
PLD,2024-09-11,2024-09-12,2024-10-07,1-2%,-1.276,130.71,120.2532,stop,7.7159,1008.55,-8.0,-80.68,17
ODFL,2024-09-20,2024-09-25,2024-10-07,1-2%,-1.105,202.26,186.0792,stop,5.0551,1022.45,-8.0,-81.8,8
ALB,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.147,92.05,94.07,tp_gap_filled,11.1434,1025.75,2.194,22.51,1
WYNN,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.029,99.97,102.04,tp_gap_filled,10.2717,1026.86,2.071,21.26,1
LRCX,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.817,79.93,81.409,tp_gap_filled,12.8541,1027.43,1.85,19.01,1
LITE,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.723,63.88,65.0,tp_gap_filled,16.0871,1027.65,1.753,18.02,1
CCL,2024-10-02,2024-10-04,2024-10-07,1-2%,-1.72,17.71,18.02,tp_gap_filled,58.071,1028.44,1.75,18.0,1
LVS,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.64,50.97,51.82,tp_gap_filled,20.1808,1028.62,1.668,17.15,1
KLAC,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.608,76.486,77.736,tp_gap_filled,13.4527,1028.94,1.634,16.82,1
MPWR,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.47,905.39,918.9,tp_gap_filled,1.1367,1029.15,1.492,15.36,1
QCOM,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.408,165.95,168.32,tp_gap_filled,6.2037,1029.5,1.428,14.7,1
MRVL,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.402,71.03,72.04,tp_gap_filled,14.4964,1029.68,1.422,14.64,1
LULU,2024-10-01,2024-10-04,2024-10-07,1-2%,-1.356,267.67,271.35,tp_gap_filled,3.8481,1030.03,1.375,14.16,1
MGM,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.262,39.12,39.62,tp_gap_filled,26.3324,1030.13,1.278,13.17,1
SNPS,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.256,490.58,496.82,tp_gap_filled,2.1005,1030.47,1.272,13.11,1
ABNB,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.252,124.6,126.18,tp_gap_filled,8.2717,1030.65,1.268,13.07,1
PYPL,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.175,76.53,77.44,tp_gap_filled,13.4733,1031.11,1.189,12.26,1
EL,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.143,96.01,97.12,tp_gap_filled,10.7434,1031.47,1.156,11.93,1
INTC,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.117,22.14,22.39,tp_gap_filled,46.5891,1031.48,1.129,11.65,1
MAR,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.109,246.06,248.82,tp_gap_filled,4.1928,1031.69,1.122,11.57,1
RL,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.098,191.0,193.12,tp_gap_filled,5.4034,1032.05,1.11,11.46,1
BKNG,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.091,163.2,165.0004,tp_gap_filled,6.3254,1032.31,1.103,11.39,1
FLEX,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.01,32.34,32.67,tp_gap_filled,31.9276,1032.54,1.02,10.54,1
EXPE,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.002,146.28,147.76,tp_gap_filled,7.0611,1032.9,1.012,10.45,1
PANW,2024-09-04,2024-09-05,2024-10-08,3-5%,-3.315,171.65,177.535,tp_gap_filled,5.8333,1001.29,3.428,34.33,23
CPRT,2024-09-05,2024-09-06,2024-10-08,5-10%,-5.749,50.0,53.05,tp_gap_filled,19.9873,999.37,6.1,60.96,22
NOW,2024-09-25,2024-10-01,2024-10-08,2-3%,-2.721,179.694,184.72,tp_gap_filled,5.7159,1027.11,2.797,28.73,5
ECHO,2024-10-01,2024-10-02,2024-10-08,2-3%,-2.659,24.16,24.82,tp_gap_filled,42.4284,1025.07,2.732,28.0,4
AES,2024-10-02,2024-10-03,2024-10-08,1-2%,-1.136,20.01,18.4092,stop,51.1556,1023.62,-8.0,-81.89,3
CSGP,2024-10-02,2024-10-03,2024-10-08,1-2%,-1.045,73.87,74.65,tp_gap_filled,13.8566,1023.59,1.056,10.81,3
DAL,2024-10-02,2024-10-04,2024-10-08,1-2%,-1.161,49.38,49.96,tp_gap_filled,20.8889,1031.49,1.175,12.12,2
STT,2024-10-01,2024-10-04,2024-10-08,1-2%,-1.096,87.5,88.47,tp_gap_filled,11.7981,1032.33,1.109,11.44,2
LLY,2024-09-27,2024-10-07,2024-10-08,1-2%,-1.727,893.62,909.32,tp_gap_filled,1.1434,1021.78,1.757,17.95,1
AMT,2024-09-11,2024-09-16,2024-10-09,1-2%,-1.079,240.21,220.9932,stop,4.2205,1013.81,-8.0,-81.11,17
CHTR,2024-10-03,2024-10-04,2024-10-09,1-2%,-1.133,325.51,329.24,tp_gap_filled,3.1687,1031.46,1.146,11.82,3
IVZ,2024-10-03,2024-10-04,2024-10-09,1-2%,-1.012,17.6,17.78,tp_gap_filled,58.6624,1032.46,1.023,10.56,3
CIEN,2024-10-07,2024-10-08,2024-10-09,3-5%,-3.299,64.49,66.69,tp_gap_filled,15.8812,1024.18,3.411,34.94,1
ALB,2024-10-07,2024-10-08,2024-10-09,2-3%,-2.165,99.88,102.09,tp_gap_filled,10.2557,1024.34,2.213,22.67,1
MRVL,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.703,72.16,73.41,tp_gap_filled,14.1958,1024.37,1.732,17.74,1
PWR,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.429,301.35,305.72,tp_gap_filled,3.3997,1024.51,1.45,14.86,1
SHW,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.427,366.0,371.3,tp_gap_filled,2.7999,1024.75,1.448,14.84,1
GWW,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.418,1018.59,1033.24,tp_gap_filled,1.0063,1024.96,1.438,14.74,1
MPWR,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.378,922.72,935.61,tp_gap_filled,1.1109,1025.06,1.397,14.32,1
AMAT,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.282,199.38,201.97,tp_gap_filled,5.1413,1025.07,1.299,13.32,1
CDNS,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.28,265.21,268.65,tp_gap_filled,3.8654,1025.14,1.297,13.3,1
CDW,2024-10-01,2024-10-08,2024-10-09,1-2%,-1.246,223.48,226.3,tp_gap_filled,4.5879,1025.31,1.262,12.94,1
KLAC,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.227,77.773,78.739,tp_gap_filled,13.1834,1025.31,1.242,12.74,1
SNPS,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.226,493.0,499.12,tp_gap_filled,2.0799,1025.39,1.241,12.73,1
WM,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.216,205.56,208.09,tp_gap_filled,4.9908,1025.91,1.231,12.63,1
LRCX,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.177,80.58,81.54,tp_gap_filled,12.7326,1026.0,1.191,12.22,1
NCLH,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.177,20.15,20.39,tp_gap_filled,50.9206,1026.05,1.191,12.22,1
BLDR,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.144,190.08,192.28,tp_gap_filled,5.3997,1026.38,1.157,11.88,1
ADI,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.13,225.65,228.23,tp_gap_filled,4.5493,1026.55,1.143,11.74,1
NVR,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.104,9410.0,9515.0,tp_gap_filled,0.1091,1026.72,1.116,11.46,1
LII,2024-09-27,2024-10-08,2024-10-09,1-2%,-1.096,609.04,615.79,tp_gap_filled,1.6861,1026.88,1.108,11.38,1
BA,2024-09-12,2024-09-13,2024-10-10,1-2%,-1.184,159.42,146.6664,stop,6.3582,1013.63,-8.0,-81.09,19
HPQ,2024-09-27,2024-09-30,2024-10-10,2-3%,-2.958,35.76,36.85,tp_gap_filled,28.8754,1032.58,3.048,31.47,8
CB,2024-10-04,2024-10-07,2024-10-10,1-2%,-1.4,284.5,288.54,tp_gap_filled,3.5919,1021.89,1.42,14.51,3
AMZN,2024-10-07,2024-10-08,2024-10-10,1-2%,-1.909,182.95,186.51,tp_gap_filled,5.5993,1024.38,1.946,19.93,2
APA,2024-10-08,2024-10-09,2024-10-10,2-3%,-2.633,26.26,26.97,tp_gap_filled,39.2675,1031.16,2.704,27.88,1
DVN,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.807,41.84,42.61,tp_gap_filled,24.6539,1031.52,1.84,18.98,1
VRTX,2024-10-02,2024-10-09,2024-10-10,1-2%,-1.524,462.6,469.76,tp_gap_filled,2.2299,1031.55,1.548,15.97,1
NUE,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.519,150.43,152.75,tp_gap_filled,6.8581,1031.67,1.542,15.91,1
CF,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.474,86.87,88.17,tp_gap_filled,11.8771,1031.76,1.496,15.44,1
CVX,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.271,149.2,151.12,tp_gap_filled,6.916,1031.86,1.287,13.28,1
QCOM,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.246,164.86,166.94,tp_gap_filled,6.2592,1031.89,1.262,13.02,1
EXE,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.124,84.48,85.44,tp_gap_filled,12.2186,1032.23,1.136,11.73,1
APD,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.097,309.26,312.69,tp_gap_filled,3.3387,1032.54,1.109,11.45,1
PEP,2024-09-20,2024-09-23,2024-10-11,1-2%,-1.197,172.57,174.66,tp_gap_filled,5.9404,1025.13,1.211,12.42,14
FFIV,2024-09-25,2024-09-26,2024-10-11,1-2%,-1.462,220.33,223.6,tp_gap_filled,4.6577,1026.24,1.484,15.23,11
F,2024-09-30,2024-10-01,2024-10-11,2-3%,-2.783,10.48,10.78,tp_gap_filled,97.9813,1026.84,2.863,29.39,8
URI,2024-09-30,2024-10-01,2024-10-11,1-2%,-1.118,805.0,814.1,tp_gap_filled,1.2731,1024.85,1.13,11.59,8
ALGN,2024-10-02,2024-10-04,2024-10-11,1-2%,-1.74,241.08,221.7936,stop,4.2626,1027.63,-8.0,-82.21,5
JBHT,2024-10-03,2024-10-04,2024-10-11,1-2%,-1.017,166.43,168.14,tp_gap_filled,6.2043,1032.58,1.027,10.61,5
AME,2024-10-07,2024-10-08,2024-10-11,2-3%,-2.275,166.24,170.11,tp_gap_filled,6.1616,1024.3,2.328,23.85,3
ARES,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.463,155.0,160.56,tp_gap_filled,6.6506,1030.84,3.587,36.98,2
LVS,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.281,51.58,53.33,tp_gap_filled,19.9893,1031.05,3.393,34.98,2
EL,2024-10-08,2024-10-09,2024-10-11,2-3%,-2.874,93.28,96.04,tp_gap_filled,11.054,1031.12,2.959,30.51,2
STLD,2024-10-08,2024-10-09,2024-10-11,2-3%,-2.23,127.17,130.07,tp_gap_filled,8.1088,1031.19,2.28,23.52,2
GNRC,2024-10-08,2024-10-09,2024-10-11,1-2%,-1.927,170.47,173.82,tp_gap_filled,6.0505,1031.44,1.965,20.27,2
OTIS,2024-10-08,2024-10-09,2024-10-11,1-2%,-1.288,102.68,104.02,tp_gap_filled,10.0491,1031.84,1.305,13.47,2
CAT,2024-10-08,2024-10-09,2024-10-11,1-2%,-1.002,394.26,398.25,tp_gap_filled,2.6193,1032.7,1.012,10.45,2
DELL,2024-09-27,2024-10-10,2024-10-11,1-2%,-1.969,124.0,126.49,tp_gap_filled,8.3028,1029.54,2.008,20.67,1
BSX,2024-10-09,2024-10-10,2024-10-11,1-2%,-1.41,84.63,85.84,tp_gap_filled,12.1618,1029.26,1.43,14.72,1
VLO,2024-10-08,2024-10-10,2024-10-11,1-2%,-1.361,142.02,143.98,tp_gap_filled,7.248,1029.37,1.38,14.21,1
MU,2024-09-30,2024-10-10,2024-10-11,1-2%,-1.321,106.08,107.5,tp_gap_filled,9.7042,1029.42,1.339,13.78,1
VMC,2024-10-02,2024-10-10,2024-10-11,1-2%,-1.232,244.44,247.49,tp_gap_filled,4.2111,1029.36,1.248,12.84,1
VST,2024-10-09,2024-10-10,2024-10-11,1-2%,-1.211,126.41,116.2972,stop,8.1428,1029.33,-8.0,-82.35,1
NSC,2024-09-12,2024-09-13,2024-10-14,1-2%,-1.092,251.0,253.77,tp_gap_filled,4.0379,1013.52,1.104,11.19,21
PCG,2024-09-24,2024-09-25,2024-10-14,1-2%,-1.048,19.82,20.03,tp_gap_filled,51.5798,1022.31,1.06,10.83,13
PAYX,2024-10-02,2024-10-03,2024-10-14,1-2%,-1.001,139.38,140.79,tp_gap_filled,7.3439,1023.59,1.012,10.35,7
TDG,2024-10-04,2024-10-07,2024-10-14,3-5%,-4.446,1356.0,1419.09,tp_gap_filled,0.7538,1022.16,4.653,47.56,5
SRE,2024-10-04,2024-10-07,2024-10-14,1-2%,-1.018,81.69,82.53,tp_gap_filled,12.503,1021.37,1.028,10.5,5
LITE,2024-10-07,2024-10-08,2024-10-14,1-2%,-1.25,67.94,68.8,tp_gap_filled,15.0918,1025.33,1.266,12.98,4
TAP,2024-10-08,2024-10-09,2024-10-14,1-2%,-1.381,54.28,55.04,tp_gap_filled,19.0094,1031.83,1.4,14.45,3
HII,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.468,249.13,258.08,tp_gap_filled,4.1532,1034.69,3.592,37.17,1
SMCI,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.151,45.8,47.29,tp_gap_filled,22.6008,1035.12,3.253,33.68,1
HUBB,2024-10-10,2024-10-11,2024-10-14,2-3%,-2.873,436.5,449.41,tp_gap_filled,2.3724,1035.57,2.958,30.63,1
AMAT,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.97,201.02,205.06,tp_gap_filled,5.1543,1036.12,2.01,20.82,1
LUV,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.958,30.04,30.64,tp_gap_filled,34.4983,1036.33,1.997,20.7,1
COHR,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.895,96.82,98.69,tp_gap_filled,10.7043,1036.39,1.931,20.02,1
AWK,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.895,133.6,136.18,tp_gap_filled,7.7636,1037.22,1.931,20.03,1
MPWR,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.87,918.51,936.01,tp_gap_filled,1.1297,1037.63,1.905,19.77,1
FIX,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.863,402.99,410.64,tp_gap_filled,2.5754,1037.86,1.898,19.7,1
WSM,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.783,142.12,144.7,tp_gap_filled,7.305,1038.18,1.815,18.85,1
QCOM,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.757,167.23,170.22,tp_gap_filled,6.2089,1038.31,1.788,18.56,1
CCL,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.683,19.86,20.2,tp_gap_filled,52.2903,1038.49,1.712,17.78,1
UAL,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.683,58.43,59.43,tp_gap_filled,17.7783,1038.78,1.711,17.78,1
KLAC,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.65,79.135,80.463,tp_gap_filled,13.1343,1039.38,1.678,17.44,1
LRCX,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.593,81.54,82.86,tp_gap_filled,12.7489,1039.55,1.619,16.83,1
LOW,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.573,272.82,277.18,tp_gap_filled,3.811,1039.72,1.598,16.62,1
XYZ,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.538,67.22,68.27,tp_gap_filled,15.469,1039.83,1.562,16.24,1
COR,2024-09-18,2024-09-20,2024-10-15,1-2%,-1.723,230.49,234.53,tp_gap_filled,4.4305,1021.19,1.753,17.9,17
ROP,2024-09-20,2024-09-23,2024-10-15,1-2%,-1.114,554.61,560.86,tp_gap_filled,1.8507,1026.4,1.127,11.57,16
GM,2024-09-23,2024-09-24,2024-10-15,2-3%,-2.619,47.6,48.88,tp_gap_filled,21.5476,1025.66,2.689,27.58,15
TSN,2024-09-25,2024-09-26,2024-10-15,3-5%,-3.09,58.65,60.52,tp_gap_filled,17.4837,1025.42,3.188,32.69,13
GPN,2024-09-25,2024-09-27,2024-10-15,2-3%,-2.938,100.76,103.81,tp_gap_filled,10.2117,1028.93,3.027,31.15,12
CRH,2024-09-27,2024-09-30,2024-10-15,1-2%,-1.437,91.9,93.24,tp_gap_filled,11.2361,1032.59,1.458,15.06,11
UHS,2024-09-30,2024-10-01,2024-10-15,2-3%,-2.544,224.07,229.92,tp_gap_filled,4.5818,1026.64,2.611,26.8,10
ARE,2024-09-30,2024-10-01,2024-10-15,1-2%,-1.785,118.86,121.02,tp_gap_filled,8.6349,1026.34,1.817,18.65,10
TER,2024-09-30,2024-10-01,2024-10-15,1-2%,-1.27,132.93,134.64,tp_gap_filled,7.7137,1025.38,1.286,13.19,10
FCX,2024-09-27,2024-10-02,2024-10-15,1-2%,-1.291,51.24,47.1408,stop,20.0294,1026.31,-8.0,-82.1,9
SWK,2024-10-02,2024-10-03,2024-10-15,1-2%,-1.454,107.77,109.36,tp_gap_filled,9.4916,1022.91,1.475,15.09,8
SBAC,2024-10-02,2024-10-03,2024-10-15,1-2%,-1.162,239.82,242.64,tp_gap_filled,4.2683,1023.62,1.176,12.04,8
PHM,2024-10-02,2024-10-03,2024-10-15,1-2%,-1.093,143.03,144.61,tp_gap_filled,7.1547,1023.34,1.105,11.3,8
HST,2024-09-30,2024-10-04,2024-10-15,1-2%,-1.213,17.91,18.13,tp_gap_filled,57.5703,1031.08,1.228,12.67,7
