ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ACN,2017-06-22,2017-06-23,2017-07-18,3-5%,-3.257,123.093,126.9829,tp_gap_filled,51.9826,6398.7,3.16,202.21,16
WBD,2017-05-09,2017-05-10,2017-07-19,2-3%,-2.862,26.4965,27.2228,tp_gap_filled,238.0191,6306.67,2.741,172.87,48
WYNN,2017-07-14,2017-07-17,2017-07-19,3-5%,-4.038,129.6595,134.845,tp_gap_filled,49.9674,6478.75,3.999,259.11,2
IBM,2017-04-19,2017-04-20,2017-07-20,3-5%,-4.875,154.8009,141.0252,time_exit,41.0414,6353.25,-8.899,-565.38,63
URI,2017-04-20,2017-04-24,2017-07-20,3-5%,-4.78,113.8537,119.3305,tp_gap_filled,55.8301,6356.47,4.81,305.77,61
MGM,2017-06-30,2017-07-13,2017-07-20,2-3%,-2.888,31.9719,32.8571,tp_gap_filled,201.7511,6450.37,2.769,178.58,5
AMD,2017-07-18,2017-07-19,2017-07-20,3-5%,-3.696,13.3033,13.7862,tp_gap_filled,488.1386,6493.85,3.63,235.73,1
STLD,2017-07-20,2017-07-21,2017-07-24,3-5%,-3.014,36.3964,37.4525,tp_gap_filled,179.1541,6520.56,2.902,189.21,1
TRV,2017-07-20,2017-07-21,2017-07-24,2-3%,-2.515,123.4033,126.3335,tp_gap_filled,52.9203,6530.53,2.375,155.07,1
TGT,2017-06-16,2017-06-19,2017-07-25,5-10%,-7.266,51.4814,55.4045,tp_gap_filled,125.5696,6464.5,7.62,492.62,25
ANET,2017-07-21,2017-07-24,2017-07-25,3-5%,-3.699,9.4469,9.7902,tp_gap_filled,690.3008,6521.23,3.634,236.95,1
WMT,2017-06-16,2017-06-19,2017-07-26,5-10%,-6.286,24.6746,26.277,tp_gap_filled,262.0477,6465.94,6.494,419.9,26
CHRW,2017-04-26,2017-04-27,2017-07-27,5-10%,-5.843,73.2332,65.3945,time_exit,86.8135,6357.63,-10.704,-680.5,63
LUV,2017-07-10,2017-07-11,2017-07-27,2-3%,-2.024,63.0029,56.0165,stop,101.5071,6395.25,-11.089,-709.17,12
SMCI,2017-07-21,2017-07-25,2017-07-27,2-3%,-2.214,2.6527,2.7073,tp_gap_filled,2486.5766,6596.02,2.06,135.87,2
KR,2017-06-16,2017-06-19,2017-07-31,10%+,-13.721,21.2112,24.5354,tp_gap_filled,303.7454,6442.8,15.672,1009.73,29
ELV,2017-07-26,2017-07-27,2017-08-03,3-5%,-4.927,181.3712,190.3894,tp_gap_filled,36.3066,6584.97,4.972,327.42,5
MKC,2017-07-19,2017-07-20,2017-08-09,5-10%,-6.835,45.2952,48.5214,tp_gap_filled,143.1279,6483.01,7.123,461.76,14
CMCSA,2017-06-20,2017-06-21,2017-08-14,3-5%,-3.11,37.9948,39.1361,tp_gap_filled,167.7041,6371.89,3.004,191.39,37
NVDA,2017-08-11,2017-08-14,2017-08-15,3-5%,-4.613,3.9324,4.1144,tp_gap_filled,1674.2439,6583.84,4.627,304.63,1
TJX,2017-05-16,2017-05-17,2017-08-16,3-5%,-4.265,36.8468,35.7592,time_exit,165.9856,6116.04,-2.952,-180.53,63
AZO,2017-05-23,2017-05-25,2017-08-24,5-10%,-7.958,607.617,511.1184,time_exit,10.3159,6268.13,-15.881,-995.47,63
LOW,2017-05-24,2017-05-25,2017-08-24,3-5%,-3.656,79.4093,72.5374,time_exit,79.2169,6290.56,-8.654,-544.37,63
HRL,2017-05-25,2017-06-02,2017-08-31,3-5%,-3.814,34.084,30.7093,time_exit,186.0937,6342.83,-9.901,-628.03,63
HUBB,2017-04-25,2017-06-02,2017-08-31,2-3%,-2.74,118.3182,112.6772,time_exit,53.6102,6343.07,-4.768,-302.41,63
WYNN,2017-07-26,2017-07-27,2017-08-31,5-10%,-5.022,132.132,138.841,tp_gap_filled,49.914,6595.24,5.078,334.87,25
TKO,2017-07-28,2017-07-31,2017-09-01,3-5%,-4.979,20.8208,21.8681,tp_gap_filled,318.4063,6629.47,5.03,333.47,24
STX,2017-08-23,2017-08-24,2017-09-05,3-5%,-3.623,31.1511,32.2577,tp_gap_filled,208.5396,6496.24,3.552,230.77,7
WAT,2017-07-25,2017-08-03,2017-09-07,3-5%,-4.389,177.0669,184.825,tp_gap_filled,37.3088,6606.15,4.381,289.45,24
FERG,2017-06-08,2017-06-09,2017-09-08,2-3%,-2.308,67.1209,61.343,time_exit,95.6771,6421.94,-8.608,-552.81,63
DHR,2017-07-20,2017-07-21,2017-09-08,3-5%,-4.348,72.821,75.9789,tp_gap_filled,89.4929,6516.96,4.337,282.61,34
MAR,2017-08-08,2017-08-09,2017-09-11,3-5%,-4.917,101.0509,106.0638,tp_gap_filled,65.4074,6609.48,4.961,327.88,22
ALB,2017-08-08,2017-09-05,2017-09-11,3-5%,-3.209,119.2491,122.9569,tp_gap_filled,54.963,6554.29,3.109,203.79,4
BLDR,2017-09-07,2017-09-08,2017-09-11,2-3%,-2.147,16.4264,16.7532,tp_gap_filled,401.1201,6588.96,1.99,131.09,1
CVNA,2017-08-09,2017-08-31,2017-09-12,3-5%,-4.784,3.6657,3.8422,tp_gap_filled,1794.0748,6576.47,4.815,316.64,7
FDS,2017-03-28,2017-06-15,2017-09-14,3-5%,-3.896,167.9177,161.3185,time_exit,38.0433,6388.15,-3.93,-251.06,63
GLW,2017-08-15,2017-08-16,2017-09-15,3-5%,-3.026,28.5485,29.3806,tp_gap_filled,232.5159,6637.98,2.915,193.47,21
WDC,2017-09-13,2017-09-15,2017-09-18,2-3%,-2.568,65.4471,67.038,tp_gap_filled,100.6985,6590.42,2.431,160.2,1
ITW,2017-07-24,2017-07-25,2017-09-19,2-3%,-2.607,143.5934,147.1427,tp_gap_filled,45.9665,6600.48,2.472,163.15,39
SCHW,2017-09-15,2017-09-18,2017-09-19,3-5%,-3.801,38.5085,39.95,tp_gap_filled,172.5088,6643.05,3.743,248.68,1
ETN,2017-08-01,2017-09-14,2017-09-21,3-5%,-3.527,75.5655,78.1718,tp_gap_filled,86.896,6566.34,3.449,226.47,5
GDDY,2017-09-06,2017-09-07,2017-09-22,3-5%,-3.032,43.8538,45.1348,tp_gap_filled,150.3981,6595.53,2.921,192.66,11
GPC,2017-07-06,2017-07-07,2017-09-25,2-3%,-2.31,87.1871,89.0708,tp_gap_filled,73.3859,6398.31,2.161,138.24,55
BLK,2017-07-17,2017-07-19,2017-09-26,2-3%,-2.359,428.428,437.9017,tp_gap_filled,15.1714,6499.87,2.211,143.73,48
TER,2017-09-18,2017-09-19,2017-09-27,2-3%,-2.441,36.006,36.8331,tp_gap_filled,183.8713,6620.47,2.297,152.09,6
FISV,2017-08-02,2017-08-15,2017-09-29,3-5%,-3.659,62.3323,64.5704,tp_gap_filled,105.5829,6581.22,3.591,236.3,32
BBY,2017-09-19,2017-09-27,2017-10-02,2-3%,-2.092,56.2062,57.2926,tp_gap_filled,119.6963,6727.67,1.933,130.05,3
PTC,2017-07-20,2017-07-21,2017-10-10,5-10%,-7.841,54.3543,58.8611,tp_gap_filled,119.8023,6511.77,8.291,539.92,56
OMC,2017-08-23,2017-08-24,2017-10-17,5-10%,-5.683,73.7637,78.0519,tp_gap_filled,88.1133,6499.56,5.813,377.85,37
CSX,2017-07-19,2017-09-22,2017-10-18,2-3%,-2.91,17.701,18.1951,tp_gap_filled,377.7648,6686.82,2.791,186.66,18
ADBE,2017-09-20,2017-10-10,2017-10-19,2-3%,-2.944,152.142,156.4434,tp_gap_filled,43.8399,6669.89,2.827,188.57,7
GE,2017-07-21,2017-07-24,2017-10-20,3-5%,-4.908,121.7537,114.0896,time_exit,53.5582,6520.91,-6.295,-410.48,63
TYL,2017-10-17,2017-10-18,2017-10-20,3-5%,-4.499,171.6715,179.4004,tp_gap_filled,39.1146,6714.86,4.502,302.31,2
NDSN,2017-08-22,2017-09-20,2017-10-23,5-10%,-7.249,116.1661,124.9949,tp_gap_filled,57.0287,6624.8,7.6,503.5,23
DOV,2017-10-19,2017-10-20,2017-10-23,5-10%,-5.931,71.1696,75.506,tp_gap_filled,95.5801,6802.4,6.093,414.47,1
TFC,2017-10-19,2017-10-20,2017-10-23,3-5%,-4.125,44.6646,46.4935,tp_gap_filled,152.891,6828.82,4.095,279.61,1
WAB,2017-07-25,2017-07-26,2017-10-24,10%+,-10.868,77.5775,80.6593,time_exit,85.0011,6594.17,3.972,261.95,63
ORLY,2017-07-05,2017-07-27,2017-10-25,5-10%,-9.441,13.32,13.5012,time_exit,494.9517,6592.74,1.36,89.67,63
AKAM,2017-07-26,2017-10-02,2017-10-25,5-10%,-6.25,50.0,53.2267,tp_gap_filled,135.3701,6768.5,6.454,436.81,17
CMG,2017-10-18,2017-10-19,2017-10-25,2-3%,-2.833,6.4058,5.6955,stop,1053.4058,6747.91,-11.089,-748.28,4
ITW,2017-10-23,2017-10-24,2017-10-25,3-5%,-3.664,149.4994,154.875,tp_gap_filled,45.6787,6828.94,3.596,245.55,1
TDG,2017-08-31,2017-09-01,2017-10-27,5-10%,-7.736,255.3751,276.2335,tp_gap_filled,25.7848,6584.79,8.168,537.83,39
HSIC,2017-08-08,2017-09-11,2017-11-06,3-5%,-3.694,69.4812,58.9999,stop,95.4227,6630.08,-15.085,-1000.15,40
BKR,2017-10-20,2017-10-23,2017-11-06,3-5%,-3.439,32.042,33.1169,tp_gap_filled,212.4728,6808.06,3.354,228.37,10
CNP,2017-11-03,2017-11-06,2017-11-07,3-5%,-3.934,28.5986,29.7103,tp_gap_filled,237.984,6806.0,3.887,264.56,1
MGM,2017-10-02,2017-10-25,2017-11-08,3-5%,-3.805,31.3814,32.5574,tp_gap_filled,215.1227,6750.84,3.748,253.0,10
HIG,2017-10-23,2017-10-24,2017-11-15,3-5%,-4.426,54.044,56.4335,tp_gap_filled,126.2613,6823.66,4.421,301.7,16
FTNT,2017-07-27,2017-10-17,2017-11-16,2-3%,-2.538,7.9179,8.1079,tp_gap_filled,844.6755,6688.06,2.399,160.47,22
KR,2017-09-08,2017-09-11,2017-11-17,5-10%,-6.236,21.3714,22.7472,tp_gap_filled,310.2549,6630.57,6.438,426.87,49
NKE,2017-08-18,2017-10-25,2017-11-17,3-5%,-4.542,54.9048,57.4025,tp_gap_filled,123.0728,6757.29,4.549,307.4,17
TJX,2017-11-14,2017-11-15,2017-11-17,3-5%,-4.466,33.8338,35.3446,tp_gap_filled,200.3714,6779.33,4.465,302.73,2
GIS,2017-09-20,2017-09-21,2017-11-29,5-10%,-6.555,51.8017,55.3246,tp_gap_filled,127.9171,6626.33,6.801,450.64,48
CVNA,2017-09-22,2017-09-25,2017-11-29,5-10%,-5.592,3.1772,3.3586,tp_gap_filled,2107.7004,6696.53,5.711,382.47,46
OMC,2017-10-24,2017-10-25,2017-11-29,3-5%,-3.041,70.8608,72.937,tp_gap_filled,95.2066,6746.42,2.93,197.67,24
SJM,2017-08-24,2017-11-16,2017-11-29,5-10%,-5.343,112.6125,118.7311,tp_gap_filled,61.0549,6875.54,5.433,373.57,8
TGT,2017-11-15,2017-11-17,2017-11-29,5-10%,-6.374,56.3163,60.0299,tp_gap_filled,122.9209,6922.45,6.594,456.49,7
VEEV,2017-08-25,2017-08-31,2017-11-30,5-10%,-9.413,58.5685,60.1498,time_exit,112.0585,6563.1,2.7,177.2,63
ULTA,2017-08-25,2017-08-31,2017-11-30,5-10%,-7.817,215.6554,221.4883,time_exit,30.4575,6568.32,2.705,177.65,63
WBD,2017-11-02,2017-11-29,2017-11-30,3-5%,-3.392,18.5285,19.1408,tp_gap_filled,383.1565,7099.32,3.305,234.62,1
DGX,2017-09-25,2017-09-26,2017-12-04,5-10%,-6.503,95.5655,102.0079,tp_gap_filled,70.0387,6693.28,6.741,451.22,48
NCLH,2017-11-30,2017-12-01,2017-12-04,2-3%,-2.333,54.054,55.2347,tp_gap_filled,131.5935,7113.16,2.184,155.37,1
ULTA,2017-12-01,2017-12-04,2017-12-05,5-10%,-6.152,208.2781,221.4883,tp_gap_filled,34.1327,7109.09,6.343,450.9,1
EBAY,2017-11-09,2017-12-05,2017-12-07,2-3%,-2.026,36.2963,36.973,tp_gap_filled,195.9994,7114.04,1.864,132.64,2
STLD,2017-12-05,2017-12-06,2017-12-07,3-5%,-3.167,38.5685,39.7502,tp_gap_filled,184.2031,7104.44,3.064,217.67,1
NVDA,2017-12-05,2017-12-06,2017-12-07,2-3%,-2.282,4.5646,4.6618,tp_gap_filled,1556.855,7106.36,2.131,151.44,1
EFX,2017-09-08,2017-09-11,2017-12-08,10%+,-14.644,121.9418,117.2826,time_exit,54.5659,6653.86,-3.821,-254.23,63
COR,2017-08-03,2017-09-11,2017-12-08,5-10%,-7.845,84.1941,86.6133,time_exit,78.7442,6629.8,2.873,190.5,63
EIX,2017-12-06,2017-12-07,2017-12-08,2-3%,-2.2,68.5285,69.93,tp_gap_filled,104.2689,7145.39,2.045,146.14,1
CIEN,2017-08-31,2017-09-12,2017-12-11,5-10%,-8.694,22.1822,21.7482,time_exit,300.6776,6669.68,-1.956,-130.47,63
NRG,2017-11-29,2017-11-30,2017-12-11,2-3%,-2.252,28.2382,28.8311,tp_gap_filled,252.6432,7134.19,2.1,149.8,7
CVNA,2017-12-08,2017-12-11,2017-12-13,5-10%,-5.495,4.1662,4.3996,tp_gap_filled,1728.8512,7202.67,5.603,403.57,2
LHX,2017-12-11,2017-12-12,2017-12-13,3-5%,-3.609,138.2181,143.1068,tp_gap_filled,52.0411,7193.03,3.537,254.41,1
LOW,2017-12-06,2017-12-07,2017-12-14,3-5%,-3.256,83.5835,86.2237,tp_gap_filled,85.4856,7145.19,3.159,225.7,5
LITE,2017-12-13,2017-12-14,2017-12-15,10%+,-11.884,45.6456,51.6982,tp_gap_filled,157.2835,7179.3,13.26,951.98,1
LEN,2017-12-05,2017-12-06,2017-12-21,2-3%,-2.286,59.6336,60.9071,tp_gap_filled,119.2339,7110.35,2.135,151.84,11
CVS,2017-12-04,2017-12-08,2017-12-21,2-3%,-2.889,73.0229,75.0449,tp_gap_filled,98.5991,7199.99,2.769,199.36,9
RL,2017-12-13,2017-12-14,2017-12-21,3-5%,-3.974,96.2562,100.0399,tp_gap_filled,75.0167,7220.82,3.931,283.84,5
DXCM,2017-09-28,2017-09-29,2017-12-29,10%+,-29.02,11.9845,14.3332,time_exit,560.0892,6712.37,19.598,1315.47,63
UAL,2017-10-19,2017-12-21,2017-12-29,2-3%,-2.353,66.4564,67.922,tp_gap_filled,108.9873,7242.9,2.205,159.73,5
BIIB,2017-12-21,2017-12-22,2018-01-02,3-5%,-4.114,320.0697,333.1365,tp_gap_filled,22.6779,7258.51,4.082,296.33,5
JBHT,2017-12-28,2017-12-29,2018-01-02,3-5%,-3.542,111.4914,115.3545,tp_gap_filled,64.9843,7245.19,3.465,251.04,1
MU,2017-12-26,2018-01-02,2018-01-03,2-3%,-2.108,43.2332,44.0759,tp_gap_filled,169.3249,7320.45,1.949,142.69,1
GPC,2017-10-19,2017-11-30,2018-01-04,5-10%,-5.824,92.4223,97.942,tp_gap_filled,77.1683,7132.08,5.972,425.94,23
CASY,2017-12-12,2018-01-03,2018-01-04,5-10%,-5.567,114.6145,121.1288,tp_gap_filled,64.3697,7377.7,5.684,419.32,1
NVR,2018-01-02,2018-01-03,2018-01-04,2-3%,-2.8,3413.41,3504.7118,tp_gap_filled,2.1667,7395.71,2.675,197.82,1
PHM,2017-12-05,2017-12-08,2018-01-05,2-3%,-2.033,33.7737,34.4056,tp_gap_filled,213.193,7200.32,1.871,134.7,18
SRE,2018-01-03,2018-01-04,2018-01-05,2-3%,-2.24,51.5465,52.6223,tp_gap_filled,143.7291,7408.73,2.087,154.63,1
VEEV,2017-12-06,2017-12-07,2018-01-08,5-10%,-5.228,54.8047,57.7122,tp_gap_filled,130.2892,7140.46,5.305,378.81,20
SNPS,2017-12-12,2017-12-13,2018-01-08,2-3%,-2.367,87.5274,89.4704,tp_gap_filled,82.3648,7209.18,2.22,160.03,16
DXCM,2018-01-04,2018-01-08,2018-01-10,5-10%,-7.059,13.5085,14.5055,tp_gap_filled,556.9733,7523.87,7.38,555.29,2
BKNG,2017-11-07,2017-11-17,2018-01-12,5-10%,-8.213,69.9379,76.0439,tp_gap_filled,98.9834,6922.69,8.731,604.39,37
DPZ,2018-01-10,2018-01-11,2018-01-12,3-5%,-3.972,198.6985,206.5033,tp_gap_filled,37.8193,7514.63,3.928,295.17,1
WYNN,2018-01-02,2018-01-03,2018-01-16,2-3%,-2.064,165.2751,168.4214,tp_gap_filled,44.8458,7411.89,1.904,141.1,8
JBHT,2018-01-11,2018-01-12,2018-01-16,2-3%,-2.29,117.4774,119.9899,tp_gap_filled,64.2323,7545.84,2.139,161.39,1
MRK,2017-10-27,2018-01-16,2018-01-17,2-3%,-2.323,57.8345,59.0916,tp_gap_filled,130.242,7532.48,2.174,163.73,1
GE,2017-10-20,2017-10-23,2018-01-18,5-10%,-6.107,106.2107,80.6394,stop,64.0767,6805.63,-24.076,-1638.52,59
COO,2017-12-08,2017-12-11,2018-01-19,3-5%,-4.736,56.9294,59.6403,tp_gap_filled,126.4706,7199.89,4.762,342.85,26
MTD,2017-11-03,2018-01-09,2018-01-22,3-5%,-3.343,649.7992,670.9284,tp_gap_filled,11.5778,7523.22,3.252,244.63,8
PEG,2018-01-04,2018-01-05,2018-01-23,5-10%,-5.4,48.048,50.6893,tp_gap_filled,155.5809,7475.35,5.497,410.93,11
META,2018-01-12,2018-01-16,2018-01-23,5-10%,-5.171,178.2381,187.5822,tp_gap_filled,42.259,7532.16,5.243,394.88,5
BNY,2018-01-18,2018-01-19,2018-01-23,3-5%,-4.284,55.4654,57.8321,tp_gap_filled,136.7791,7586.51,4.267,323.71,2
ALLE,2017-10-26,2017-10-27,2018-01-24,5-10%,-6.671,80.8007,86.4035,tp_gap_filled,82.739,6685.37,6.934,463.57,59
HSIC,2017-11-06,2017-11-07,2018-01-24,5-10%,-9.84,54.9569,60.8332,tp_gap_filled,123.163,6768.65,10.693,723.75,52
FAST,2018-01-17,2018-01-18,2018-01-24,3-5%,-4.762,13.2132,13.8461,tp_gap_filled,570.4072,7536.9,4.79,361.03,4
APO,2018-01-23,2018-01-24,2018-01-25,2-3%,-2.712,33.7537,34.6253,tp_gap_filled,227.4679,7677.89,2.582,198.27,1
ORCL,2017-09-15,2017-10-25,2018-01-26,3-5%,-4.054,50.7007,52.6972,time_exit,133.2825,6757.51,3.938,266.11,63
GEN,2018-01-18,2018-01-19,2018-01-26,3-5%,-3.743,26.5165,27.4925,tp_gap_filled,286.4005,7594.34,3.681,279.52,5
INTC,2018-01-03,2018-01-22,2018-01-26,2-3%,-2.946,45.5155,46.8031,tp_gap_filled,167.4347,7620.87,2.829,215.6,4
LLY,2018-01-22,2018-01-23,2018-01-26,2-3%,-2.62,83.3332,85.4045,tp_gap_filled,92.0327,7669.38,2.486,190.62,3
FTNT,2018-01-23,2018-01-24,2018-01-26,3-5%,-3.402,8.8669,9.1608,tp_gap_filled,865.0152,7669.97,3.315,254.29,2
AIG,2017-11-03,2017-11-06,2018-01-29,3-5%,-4.448,62.1521,64.915,tp_gap_filled,109.4758,6804.15,4.445,302.47,56
MGM,2018-01-25,2018-01-26,2018-01-29,2-3%,-2.046,36.8969,37.5924,tp_gap_filled,210.5906,7770.13,1.885,146.47,1
ARE,2018-01-04,2018-01-05,2018-01-31,3-5%,-3.062,125.4854,129.1907,tp_gap_filled,59.6714,7487.89,2.953,221.1,17
TSCO,2018-01-25,2018-01-26,2018-02-01,2-3%,-2.305,15.7798,14.0299,stop,492.3485,7769.14,-11.089,-861.52,4
EIX,2017-12-12,2017-12-13,2018-02-06,3-5%,-4.522,69.7497,59.2279,stop,103.3542,7208.92,-15.085,-1087.47,36
SWKS,2017-11-07,2017-11-08,2018-02-09,5-10%,-5.553,109.9799,102.5374,time_exit,61.7779,6794.33,-6.767,-459.78,63
IBM,2018-01-19,2018-01-23,2018-02-09,2-3%,-2.755,157.3848,139.9324,stop,48.7061,7665.6,-11.089,-850.04,13
TPR,2018-02-08,2018-02-09,2018-02-12,2-3%,-2.675,48.8088,50.0499,tp_gap_filled,148.144,7230.72,2.543,183.87,1
NVDA,2018-02-01,2018-02-09,2018-02-15,2-3%,-2.962,5.969,6.1389,tp_gap_filled,1213.0837,7240.85,2.846,206.09,4
FSLR,2018-02-05,2018-02-06,2018-02-16,3-5%,-3.657,64.074,66.3736,tp_gap_filled,115.9661,7430.41,3.589,266.67,8
AMCR,2017-11-16,2017-11-17,2018-02-21,5-10%,-5.643,56.9068,54.4455,time_exit,121.8422,6933.66,-4.325,-299.9,63
CHRW,2018-01-31,2018-02-01,2018-02-27,3-5%,-3.15,92.0319,94.8351,tp_gap_filled,83.4817,7682.98,3.046,234.01,17
NTAP,2018-02-15,2018-02-16,2018-02-27,10%+,-10.01,54.6246,60.5794,tp_gap_filled,136.7922,7472.21,10.901,814.57,6
MCHP,2018-02-07,2018-02-27,2018-03-02,3-5%,-4.754,43.8188,45.914,tp_gap_filled,170.7768,7483.23,4.782,357.82,3
PAYX,2018-03-01,2018-03-02,2018-03-05,2-3%,-2.272,63.7137,65.0649,tp_gap_filled,116.3104,7410.56,2.121,157.16,1
ADSK,2017-11-29,2018-01-12,2018-03-07,10%+,-12.251,114.144,129.82,tp_gap_filled,66.057,7540.01,13.734,1035.51,36
STZ,2018-01-05,2018-01-09,2018-03-08,2-3%,-2.365,220.6704,225.5642,tp_gap_filled,34.093,7523.33,2.218,166.84,40
AXON,2018-03-06,2018-03-07,2018-03-08,2-3%,-2.038,37.5375,38.2417,tp_gap_filled,202.6266,7606.1,1.876,142.69,1
TROW,2018-01-30,2018-02-27,2018-03-09,2-3%,-2.169,115.115,117.4325,tp_gap_filled,65.0404,7487.13,2.013,150.73,8
MCD,2018-03-02,2018-03-05,2018-03-09,3-5%,-4.361,149.0589,155.5443,tp_gap_filled,50.3581,7506.32,4.351,326.59,4
CVNA,2018-03-07,2018-03-08,2018-03-12,10%+,-13.014,3.253,3.7323,tp_gap_filled,2346.9501,7634.75,14.731,1124.69,2
SBUX,2018-01-26,2018-01-29,2018-03-13,3-5%,-4.31,57.9979,60.4894,tp_gap_filled,133.6602,7752.01,4.296,333.02,30
IRM,2017-12-12,2017-12-13,2018-03-16,5-10%,-5.749,38.3984,32.4875,time_exit,187.7546,7209.47,-15.394,-1109.8,63
CRL,2017-11-09,2017-12-15,2018-03-20,5-10%,-8.319,108.108,110.3296,time_exit,67.0964,7253.65,2.055,149.06,63
PCG,2017-12-21,2017-12-22,2018-03-27,10%+,-15.728,43.1231,43.8961,time_exit,168.0389,7246.35,1.792,129.89,63
TSLA,2018-03-13,2018-03-14,2018-03-27,3-5%,-4.891,21.9292,18.6212,stop,354.2959,7769.44,-15.085,-1172.02,9
AMD,2017-10-25,2018-01-23,2018-03-28,5-10%,-9.123,12.9629,9.842,stop,591.3991,7666.28,-24.076,-1845.73,45
TSLA,2018-03-28,2018-03-29,2018-04-04,5-10%,-5.23,17.6563,18.5934,tp_gap_filled,420.6913,7427.85,5.307,394.22,3
D,2018-01-03,2018-01-04,2018-04-06,3-5%,-4.086,77.077,66.1538,time_exit,96.1366,7409.92,-14.172,-1050.12,63
BA,2018-04-04,2018-04-05,2018-04-06,5-10%,-5.598,312.6123,330.4892,tp_gap_filled,23.9823,7497.15,5.719,428.73,1
OXY,2018-02-14,2018-02-15,2018-04-10,3-5%,-4.446,66.6866,69.6503,tp_gap_filled,111.8989,7462.16,4.444,331.63,36
HAS,2018-03-09,2018-03-12,2018-04-23,2-3%,-2.463,91.1711,81.0611,stop,85.7906,7821.62,-11.089,-867.34,29
SHW,2018-01-25,2018-01-26,2018-04-24,2-3%,-2.406,139.823,124.318,stop,55.5362,7765.25,-11.089,-861.09,60
VICI,2018-01-23,2018-01-24,2018-04-25,5-10%,-8.656,21.021,18.022,time_exit,364.8899,7670.35,-14.267,-1094.32,63
DE,2018-03-22,2018-03-27,2018-04-25,2-3%,-2.727,153.8937,136.8285,stop,47.7739,7352.1,-11.089,-815.27,20
HAS,2018-04-23,2018-04-24,2018-04-25,3-5%,-4.299,79.3292,82.7272,tp_gap_filled,92.125,7308.21,4.283,313.04,1
TXN,2018-01-24,2018-01-25,2018-04-26,5-10%,-7.298,111.2511,102.6173,time_exit,69.1794,7696.29,-7.761,-597.29,63
UNP,2018-01-25,2018-01-26,2018-04-27,3-5%,-4.689,134.7046,135.0648,time_exit,57.6566,7766.61,0.267,20.77,63
APD,2018-01-26,2018-01-29,2018-04-30,5-10%,-5.615,164.3942,162.1277,time_exit,47.1264,7747.3,-1.379,-106.81,63
CL,2018-01-26,2018-01-29,2018-04-30,3-5%,-4.488,73.9138,65.1648,time_exit,104.8878,7752.66,-11.837,-917.67,63
JCI,2018-04-05,2018-04-06,2018-05-01,2-3%,-2.4,34.1942,34.965,tp_gap_filled,216.1398,7390.72,2.254,166.61,17
CVS,2018-01-30,2018-01-31,2018-05-02,5-10%,-6.146,78.5685,65.8741,time_exit,98.6552,7751.19,-16.157,-1252.37,63
LYV,2018-04-02,2018-04-23,2018-05-04,5-10%,-5.505,39.8598,42.0979,tp_gap_filled,186.3232,7426.81,5.615,417.0,9
EW,2018-04-25,2018-04-26,2018-05-04,5-10%,-7.916,41.378,44.8451,tp_gap_filled,177.8379,7358.58,8.379,616.58,6
TSLA,2018-05-03,2018-05-04,2018-05-07,5-10%,-7.425,18.6046,20.0566,tp_gap_filled,394.9363,7347.63,7.805,573.45,1
DECK,2018-03-12,2018-04-11,2018-05-09,2-3%,-2.051,15.9326,16.2338,tp_gap_filled,465.6106,7418.38,1.89,140.23,20
DOV,2018-04-27,2018-04-30,2018-05-09,5-10%,-6.406,71.2343,75.9579,tp_gap_filled,103.2552,7355.31,6.631,487.73,7
CF,2018-05-03,2018-05-04,2018-05-09,3-5%,-4.223,37.4574,39.0309,tp_gap_filled,197.0741,7381.89,4.201,310.1,3
EXPE,2018-02-09,2018-02-12,2018-05-14,10%+,-14.655,105.105,114.5254,time_exit,69.5853,7313.77,8.963,655.52,63
AIG,2018-05-03,2018-05-04,2018-05-17,5-10%,-7.385,50.8408,54.7852,tp_gap_filled,144.9112,7367.4,7.758,571.58,9
GOOGL,2018-02-02,2018-02-21,2018-05-22,3-5%,-4.585,56.4274,53.7117,time_exit,130.6941,7374.73,-4.813,-354.92,63
FAST,2018-04-11,2018-05-09,2018-06-01,5-10%,-5.182,12.9129,13.5914,tp_gap_filled,575.5987,7432.65,5.254,390.54,16
CVNA,2018-04-24,2018-04-25,2018-06-05,5-10%,-6.142,5.6296,5.986,tp_gap_filled,1305.1896,7347.73,6.331,465.15,28
DLTR,2018-03-07,2018-03-08,2018-06-07,10%+,-13.521,90.3402,81.878,time_exit,84.4652,7630.61,-9.367,-714.76,63
MNST,2018-03-01,2018-03-09,2018-06-08,5-10%,-9.342,14.3769,13.8561,time_exit,541.8535,7790.15,-3.622,-282.16,63
UAL,2018-01-24,2018-03-09,2018-06-08,5-10%,-8.388,71.5014,69.92,time_exit,109.0033,7793.9,-2.212,-172.38,63
DAL,2018-06-06,2018-06-07,2018-06-11,2-3%,-2.689,53.2532,54.6153,tp_gap_filled,144.5146,7695.87,2.558,196.85,2
SJM,2018-06-07,2018-06-08,2018-06-11,5-10%,-7.041,99.119,106.4135,tp_gap_filled,78.342,7765.18,7.359,571.46,1
CHRW,2018-05-02,2018-05-09,2018-06-12,5-10%,-6.784,84.5845,90.5594,tp_gap_filled,87.9293,7437.46,7.064,525.36,23
WAT,2018-04-24,2018-04-25,2018-06-13,5-10%,-8.163,192.6825,209.3904,tp_gap_filled,38.144,7349.68,8.671,637.31,34
