ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
AIG,2017-02-15,2017-02-16,2017-05-18,5-10%,-6.503,62.6025,61.3286,time_exit,94.2087,5897.7,-2.035,-120.02,63
GIS,2017-02-17,2017-02-21,2017-05-22,3-5%,-4.306,58.9489,56.6533,time_exit,101.5111,5983.97,-3.894,-233.03,63
CDNS,2017-04-25,2017-04-26,2017-05-22,5-10%,-5.018,31.8318,33.4465,tp_gap_filled,194.6023,6194.54,5.073,314.23,18
KHC,2017-02-21,2017-02-22,2017-05-23,3-5%,-4.997,91.9118,91.7781,time_exit,65.4973,6019.97,-0.145,-8.76,63
WAB,2017-02-21,2017-02-22,2017-05-23,5-10%,-6.847,81.8418,81.928,time_exit,73.6142,6024.72,0.105,6.35,63
APO,2017-05-17,2017-05-22,2017-05-23,3-5%,-3.183,26.4865,27.3027,tp_gap_filled,227.6262,6029.01,3.082,185.79,1
CRL,2017-05-10,2017-05-11,2017-05-24,3-5%,-4.82,87.3673,91.6083,tp_gap_filled,70.0093,6116.52,4.854,296.91,9
IFF,2017-05-09,2017-05-17,2017-05-24,2-3%,-2.642,133.8838,137.2426,tp_gap_filled,44.6269,5974.81,2.509,149.9,5
NRG,2017-05-02,2017-05-23,2017-05-24,2-3%,-2.4,16.2863,16.6533,tp_gap_filled,369.5189,6018.09,2.254,135.64,1
TTD,2017-05-22,2017-05-23,2017-05-24,2-3%,-2.137,4.9049,5.002,tp_gap_filled,1225.4233,6010.58,1.98,118.98,1
WSM,2017-05-12,2017-05-15,2017-05-25,2-3%,-2.996,25.6056,26.3436,tp_gap_filled,238.3144,6102.18,2.882,175.89,8
IVZ,2017-05-23,2017-05-24,2017-05-25,2-3%,-2.826,30.981,31.8182,tp_gap_filled,194.9229,6038.9,2.702,163.19,1
MU,2017-05-17,2017-05-24,2017-05-25,2-3%,-2.343,28.3683,28.991,tp_gap_filled,212.9429,6040.84,2.195,132.59,1
ORLY,2017-05-23,2017-05-24,2017-05-26,3-5%,-3.807,15.9493,16.5474,tp_gap_filled,379.1683,6047.46,3.75,226.81,2
BG,2017-05-24,2017-05-25,2017-05-26,5-10%,-5.08,77.6276,81.6183,tp_gap_filled,78.4038,6086.3,5.141,312.89,1
COST,2017-05-08,2017-05-25,2017-05-26,3-5%,-3.074,174.8347,180.0198,tp_gap_filled,34.9416,6109.01,2.966,181.18,1
DLTR,2017-05-25,2017-05-26,2017-05-30,2-3%,-2.638,76.096,78.0019,tp_gap_filled,80.4122,6119.05,2.505,153.26,1
DG,2017-02-28,2017-03-01,2017-05-31,2-3%,-2.136,75.2252,73.3166,time_exit,81.8949,6160.56,-2.537,-156.3,63
ARES,2017-03-02,2017-03-03,2017-06-02,10%+,-10.0,19.8198,17.8821,time_exit,309.0843,6125.99,-9.777,-598.91,63
AMCR,2017-05-10,2017-05-11,2017-06-02,2-3%,-2.5,56.6065,57.942,tp_gap_filled,108.0587,6116.83,2.359,144.31,15
CIEN,2017-03-08,2017-06-01,2017-06-02,5-10%,-5.006,24.8849,26.1438,tp_gap_filled,248.3185,6179.37,5.059,312.63,1
ON,2017-05-17,2017-05-22,2017-06-05,2-3%,-2.133,15.6156,15.9241,tp_gap_filled,386.4341,6034.4,1.975,119.2,9
TTWO,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.445,76.2862,78.0419,tp_gap_filled,81.4208,6211.29,2.301,142.95,1
WDAY,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.197,99.3693,101.3985,tp_gap_filled,62.5495,6215.5,2.042,126.93,1
AMD,2017-05-17,2017-06-06,2017-06-07,5-10%,-7.373,11.8218,12.7372,tp_gap_filled,523.9131,6193.6,7.744,479.61,1
BMY,2017-01-11,2017-03-10,2017-06-09,3-5%,-3.101,58.1781,53.6962,time_exit,104.5438,6082.16,-7.704,-468.55,63
CVS,2017-05-17,2017-05-18,2017-06-09,2-3%,-2.654,77.097,79.0409,tp_gap_filled,77.5052,5975.42,2.521,150.66,15
IR,2017-06-06,2017-06-07,2017-06-09,3-5%,-3.535,21.8518,22.6074,tp_gap_filled,285.6795,6242.62,3.458,215.84,2
BAC,2017-05-17,2017-05-23,2017-06-12,2-3%,-2.584,23.3934,23.966,tp_gap_filled,257.2579,6018.13,2.448,147.32,13
SW,2017-06-08,2017-06-09,2017-06-12,2-3%,-2.548,27.9479,28.6213,tp_gap_filled,224.959,6287.14,2.41,151.49,1
DLR,2017-06-09,2017-06-12,2017-06-14,2-3%,-2.398,114.0639,116.6332,tp_gap_filled,55.3946,6318.52,2.253,142.33,2
ADBE,2017-06-12,2017-06-13,2017-06-14,3-5%,-3.137,133.8537,137.912,tp_gap_filled,47.3152,6333.32,3.032,192.02,1
ADP,2017-06-02,2017-06-05,2017-06-16,3-5%,-3.125,100.2201,103.2466,tp_gap_filled,61.9493,6208.56,3.02,187.49,9
ACGL,2017-06-09,2017-06-12,2017-06-16,2-3%,-2.448,30.8441,31.5551,tp_gap_filled,204.7505,6315.36,2.305,145.56,4
AMGN,2017-03-17,2017-03-20,2017-06-19,5-10%,-7.073,167.5374,164.9249,time_exit,36.4943,6114.15,-1.559,-95.34,63
BIIB,2017-06-14,2017-06-15,2017-06-19,2-3%,-2.242,255.8156,261.1586,tp_gap_filled,24.5856,6289.38,2.089,131.36,2
AVGO,2017-06-15,2017-06-16,2017-06-19,2-3%,-2.162,23.5575,24.0299,tp_gap_filled,265.4152,6252.53,2.005,125.39,1
COHR,2017-06-15,2017-06-16,2017-06-19,2-3%,-2.147,31.9319,32.5674,tp_gap_filled,195.8363,6253.42,1.99,124.45,1
AMD,2017-06-12,2017-06-13,2017-06-20,3-5%,-4.316,11.7617,12.2677,tp_gap_filled,539.5204,6345.7,4.302,272.98,5
DG,2017-06-16,2017-06-19,2017-06-20,5-10%,-5.808,68.1881,72.2477,tp_gap_filled,93.0073,6342.0,5.953,377.57,1
FISV,2017-06-16,2017-06-19,2017-06-20,2-3%,-2.973,60.9309,62.6723,tp_gap_filled,104.4138,6362.02,2.858,181.83,1
NKE,2017-03-22,2017-03-23,2017-06-22,5-10%,-5.602,54.8148,52.3476,time_exit,110.3756,6050.21,-4.501,-272.31,63
FFIV,2017-03-29,2017-03-30,2017-06-29,3-5%,-4.037,141.3312,127.1927,time_exit,43.5923,6160.95,-10.004,-616.33,63
LYB,2017-05-08,2017-05-09,2017-06-29,3-5%,-3.03,81.6916,84.0758,tp_gap_filled,74.7743,6108.43,2.919,178.28,36
LULU,2017-03-30,2017-03-31,2017-06-30,10%+,-21.584,52.042,59.6103,time_exit,118.3132,6157.26,14.543,895.43,63
BKNG,2017-05-10,2017-05-25,2017-07-07,3-5%,-3.001,74.2254,76.3688,tp_gap_filled,82.2929,6108.22,2.888,176.39,29
AMD,2017-06-27,2017-07-10,2017-07-11,2-3%,-2.273,13.7738,14.0659,tp_gap_filled,457.813,6305.81,2.121,133.75,1
AXON,2017-07-07,2017-07-10,2017-07-11,3-5%,-4.391,23.974,25.0249,tp_gap_filled,263.0621,6306.64,4.384,276.48,1
TSLA,2017-07-06,2017-07-10,2017-07-11,3-5%,-3.005,21.1718,21.7842,tp_gap_filled,298.5287,6320.4,2.892,182.81,1
TROW,2017-07-11,2017-07-12,2017-07-13,2-3%,-2.012,75.5755,76.973,tp_gap_filled,84.001,6348.42,1.849,117.39,1
AAPL,2017-06-12,2017-06-13,2017-07-14,2-3%,-2.175,36.4714,37.2078,tp_gap_filled,173.6095,6331.79,2.019,127.83,22
FCX,2017-05-03,2017-06-09,2017-07-17,2-3%,-2.516,12.4124,12.7073,tp_gap_filled,506.653,6288.78,2.376,149.4,25
ACN,2017-06-22,2017-06-23,2017-07-18,3-5%,-3.257,123.093,126.9829,tp_gap_filled,51.6472,6357.4,3.16,200.9,16
CAH,2017-04-18,2017-04-19,2017-07-19,10%+,-11.218,72.7227,76.923,time_exit,83.4492,6068.65,5.776,350.52,63
WBD,2017-05-09,2017-05-10,2017-07-19,2-3%,-2.862,26.4965,27.2228,tp_gap_filled,230.8906,6117.79,2.741,167.69,48
ON,2017-06-20,2017-06-21,2017-07-19,2-3%,-2.364,15.2953,15.6343,tp_gap_filled,412.6381,6311.41,2.217,139.91,19
MGM,2017-06-30,2017-07-13,2017-07-20,2-3%,-2.888,31.9719,32.8571,tp_gap_filled,199.6015,6381.65,2.769,176.68,5
FFIV,2017-07-14,2017-07-17,2017-07-20,3-5%,-3.703,123.6635,128.1617,tp_gap_filled,51.8283,6409.28,3.637,233.13,3
AMD,2017-07-18,2017-07-19,2017-07-20,3-5%,-3.696,13.3033,13.7862,tp_gap_filled,484.2977,6442.75,3.63,233.87,1
IBKR,2017-07-20,2017-07-21,2017-07-24,2-3%,-2.204,9.1066,9.2932,tp_gap_filled,709.268,6459.02,2.049,132.35,1
ANET,2017-07-21,2017-07-24,2017-07-25,3-5%,-3.699,9.4469,9.7902,tp_gap_filled,683.2007,6454.15,3.634,234.52,1
CHRW,2017-04-26,2017-04-27,2017-07-27,5-10%,-5.843,73.2332,65.3945,time_exit,84.5324,6190.57,-10.704,-662.62,63
LUV,2017-07-10,2017-07-11,2017-07-27,2-3%,-2.024,63.0029,56.0165,stop,100.5938,6337.71,-11.089,-702.79,12
KR,2017-06-16,2017-06-19,2017-07-31,10%+,-13.721,21.2112,24.5354,tp_gap_filled,300.3466,6370.71,15.672,998.43,29
BBY,2017-07-10,2017-07-14,2017-07-31,3-5%,-4.648,55.2352,57.8121,tp_gap_filled,115.895,6401.48,4.665,298.66,11
DLTR,2017-06-16,2017-06-19,2017-08-01,3-5%,-4.207,69.7397,72.6573,tp_gap_filled,91.1723,6358.33,4.184,266.0,30
JKHY,2017-07-31,2017-08-01,2017-08-02,2-3%,-2.82,104.1641,106.9729,tp_gap_filled,62.7609,6537.43,2.697,176.29,1
ELV,2017-07-26,2017-07-27,2017-08-03,3-5%,-4.927,181.3712,190.3894,tp_gap_filled,35.8679,6505.41,4.972,323.47,5
APO,2017-08-02,2017-08-03,2017-08-04,3-5%,-3.14,27.4775,28.3117,tp_gap_filled,236.9081,6509.63,3.036,197.63,1
COHR,2017-07-26,2017-07-27,2017-08-07,3-5%,-3.019,38.5885,39.7102,tp_gap_filled,168.9206,6518.4,2.907,189.48,7
MKC,2017-07-19,2017-07-20,2017-08-09,5-10%,-6.835,45.2952,48.5214,tp_gap_filled,142.0444,6433.94,7.123,458.26,14
BDX,2017-08-03,2017-08-04,2017-08-11,3-5%,-3.972,148.1385,153.9569,tp_gap_filled,43.966,6513.05,3.928,255.81,5
CMCSA,2017-06-20,2017-06-21,2017-08-14,3-5%,-3.11,37.9948,39.1361,tp_gap_filled,166.2582,6316.95,3.004,189.74,37
BR,2017-08-10,2017-08-11,2017-08-14,2-3%,-2.264,73.033,74.5754,tp_gap_filled,88.8876,6491.72,2.112,137.1,1
NCLH,2017-08-11,2017-08-14,2017-08-15,3-5%,-4.065,54.8047,57.0129,tp_gap_filled,119.245,6535.19,4.029,263.31,1
NVDA,2017-08-11,2017-08-14,2017-08-15,3-5%,-4.613,3.9324,4.1144,tp_gap_filled,1665.8978,6551.02,4.627,303.12,1
AMCR,2017-07-13,2017-07-14,2017-08-18,2-3%,-2.253,60.8107,62.0879,tp_gap_filled,105.2742,6401.8,2.1,134.45,25
SW,2017-08-14,2017-08-15,2017-08-23,2-3%,-2.144,29.2392,29.8202,tp_gap_filled,223.911,6546.98,1.987,130.08,6
AZO,2017-05-23,2017-05-25,2017-08-24,5-10%,-7.958,607.617,511.1184,time_exit,10.0169,6086.44,-15.881,-966.62,63
SNPS,2017-08-17,2017-08-18,2017-08-25,2-3%,-2.997,76.7967,79.0109,tp_gap_filled,84.4034,6481.91,2.883,186.88,5
COHR,2017-08-23,2017-08-24,2017-08-25,2-3%,-2.535,34.6346,35.4645,tp_gap_filled,186.9908,6476.35,2.396,155.18,1
HRL,2017-05-25,2017-06-02,2017-08-31,3-5%,-3.814,34.084,30.7093,time_exit,183.133,6241.91,-9.901,-618.04,63
HUBB,2017-04-25,2017-06-02,2017-08-31,2-3%,-2.74,118.3182,112.6772,time_exit,52.7573,6242.15,-4.768,-297.6,63
CSCO,2017-08-17,2017-08-25,2017-08-31,2-3%,-2.628,31.5215,32.3077,tp_gap_filled,205.773,6486.27,2.494,161.77,4
PANW,2017-07-20,2017-07-21,2017-09-01,2-3%,-2.074,22.998,23.4382,tp_gap_filled,281.7512,6479.71,1.914,124.04,30
EXPE,2017-08-28,2017-08-29,2017-09-01,3-5%,-3.712,143.8637,149.1107,tp_gap_filled,45.0425,6479.98,3.647,236.34,3
AMGN,2017-07-26,2017-07-31,2017-09-07,2-3%,-2.698,176.186,180.7091,tp_gap_filled,37.1548,6546.15,2.567,168.05,27
FERG,2017-06-08,2017-06-09,2017-09-08,2-3%,-2.308,67.1209,61.343,time_exit,93.6735,6287.45,-8.608,-541.23,63
DHR,2017-07-20,2017-07-21,2017-09-08,3-5%,-4.348,72.821,75.9789,tp_gap_filled,88.6482,6455.45,4.337,279.94,34
DG,2017-08-31,2017-09-01,2017-09-08,5-10%,-5.513,72.5725,76.6533,tp_gap_filled,90.7405,6585.26,5.623,370.29,4
COO,2017-09-01,2017-09-07,2017-09-08,2-3%,-2.324,61.3112,62.6448,tp_gap_filled,108.4839,6651.28,2.175,144.67,1
BLDR,2017-09-07,2017-09-08,2017-09-11,2-3%,-2.147,16.4264,16.7532,tp_gap_filled,405.6287,6663.02,1.99,132.57,1
CVNA,2017-08-09,2017-08-31,2017-09-12,3-5%,-4.784,3.6657,3.8422,tp_gap_filled,1790.5023,6563.38,4.815,316.01,7
FDS,2017-03-28,2017-06-15,2017-09-14,3-5%,-3.896,167.9177,161.3185,time_exit,37.4493,6288.4,-3.93,-247.14,63
COP,2017-06-20,2017-06-21,2017-09-14,2-3%,-2.049,45.4554,46.3136,tp_gap_filled,138.9257,6314.93,1.888,119.23,59
ON,2017-09-13,2017-09-14,2017-09-15,2-3%,-2.59,16.5665,16.973,tp_gap_filled,398.8761,6608.0,2.454,162.13,1
WDC,2017-09-13,2017-09-15,2017-09-18,2-3%,-2.568,65.4471,67.038,tp_gap_filled,101.3638,6633.97,2.431,161.26,1
ITW,2017-07-24,2017-07-25,2017-09-19,2-3%,-2.607,143.5934,147.1427,tp_gap_filled,45.3864,6517.19,2.472,161.09,39
ETN,2017-08-01,2017-09-14,2017-09-21,3-5%,-3.527,75.5655,78.1718,tp_gap_filled,87.4442,6607.76,3.449,227.9,5
GPC,2017-07-06,2017-07-07,2017-09-25,2-3%,-2.31,87.1871,89.0708,tp_gap_filled,72.4143,6313.59,2.161,136.41,55
BLK,2017-07-17,2017-07-19,2017-09-26,2-3%,-2.359,428.428,437.9017,tp_gap_filled,15.0521,6448.73,2.211,142.6,48
EXPD,2017-08-08,2017-09-11,2017-09-26,2-3%,-2.912,57.3973,59.0009,tp_gap_filled,116.467,6684.9,2.794,186.77,11
TER,2017-09-18,2017-09-19,2017-09-27,2-3%,-2.441,36.006,36.8331,tp_gap_filled,184.0936,6628.47,2.297,152.27,6
FIX,2017-07-28,2017-09-26,2017-09-27,2-3%,-2.316,35.8858,36.6633,tp_gap_filled,185.0972,6642.37,2.166,143.9,1
FISV,2017-08-02,2017-08-15,2017-09-29,3-5%,-3.659,62.3323,64.5704,tp_gap_filled,105.0321,6546.89,3.591,235.07,32
BBY,2017-09-19,2017-09-27,2017-10-02,2-3%,-2.092,56.2062,57.2926,tp_gap_filled,118.5052,6660.72,1.933,128.76,3
SYK,2017-08-23,2017-08-31,2017-10-04,3-5%,-3.099,141.141,145.3645,tp_gap_filled,46.4416,6554.81,2.992,196.15,23
NCLH,2017-09-15,2017-09-18,2017-10-05,2-3%,-2.027,56.6065,57.6623,tp_gap_filled,117.7711,6666.61,1.865,124.33,13
ACN,2017-09-28,2017-09-29,2017-10-06,2-3%,-2.818,132.9228,136.5034,tp_gap_filled,50.0547,6653.41,2.694,179.22,5
INCY,2017-10-03,2017-10-04,2017-10-06,2-3%,-2.066,112.9228,115.0748,tp_gap_filled,59.6,6730.19,1.906,128.26,2
PM,2017-07-20,2017-07-21,2017-10-19,2-3%,-2.434,118.7787,108.0419,time_exit,54.5673,6481.43,-9.039,-585.88,63
DRI,2017-09-26,2017-10-06,2017-10-20,3-5%,-3.151,80.6005,83.0569,tp_gap_filled,83.6519,6742.39,3.048,205.48,10
DOV,2017-10-19,2017-10-20,2017-10-23,5-10%,-5.931,71.1696,75.506,tp_gap_filled,94.077,6695.43,6.093,407.95,1
AKAM,2017-07-26,2017-10-02,2017-10-25,5-10%,-6.25,50.0,53.2267,tp_gap_filled,134.1172,6705.85,6.454,432.77,17
AMZN,2017-07-28,2017-07-31,2017-10-27,3-5%,-3.237,50.6576,52.2477,tp_gap_filled,129.1619,6543.03,3.139,205.38,63
EVRG,2017-07-10,2017-08-07,2017-10-27,3-5%,-3.124,51.5215,53.0769,tp_gap_filled,127.5278,6570.42,3.019,198.36,58
TDG,2017-08-31,2017-09-01,2017-10-27,5-10%,-7.736,255.3751,276.2335,tp_gap_filled,25.7861,6585.12,8.168,537.86,39
SBUX,2017-07-28,2017-08-02,2017-10-31,5-10%,-7.176,55.2852,54.7852,time_exit,118.0864,6528.43,-0.905,-59.05,63
HSIC,2017-08-08,2017-09-11,2017-11-06,3-5%,-3.694,69.4812,58.3058,stop,96.1909,6683.46,-16.084,-1074.97,40
DPZ,2017-07-25,2017-10-06,2017-11-06,3-5%,-3.257,207.207,173.8798,stop,32.5537,6745.34,-16.084,-1084.92,21
BKR,2017-10-20,2017-10-23,2017-11-06,3-5%,-3.439,32.042,33.1169,tp_gap_filled,208.2099,6671.46,3.354,223.79,10
IT,2017-08-08,2017-08-09,2017-11-07,3-5%,-3.58,121.8517,117.6322,time_exit,53.7232,6546.27,-3.463,-226.68,63
CNP,2017-11-03,2017-11-06,2017-11-07,3-5%,-3.934,28.5986,29.7103,tp_gap_filled,231.659,6625.12,3.887,257.53,1
AXON,2017-10-18,2017-10-19,2017-11-08,2-3%,-2.046,23.9639,21.3066,stop,278.5696,6675.63,-11.089,-740.26,14
BDX,2017-11-03,2017-11-06,2017-11-09,2-3%,-2.5,167.6932,171.649,tp_gap_filled,39.4752,6619.73,2.359,156.16,3
GEN,2017-10-09,2017-10-31,2017-11-14,3-5%,-3.037,32.9229,27.6276,stop,203.548,6701.39,-16.084,-1077.85,10
EXPE,2017-11-07,2017-11-08,2017-11-17,2-3%,-2.423,120.12,122.857,tp_gap_filled,54.4357,6538.81,2.279,148.99,7
ARES,2017-11-16,2017-11-17,2017-11-20,2-3%,-2.128,18.4184,18.7812,tp_gap_filled,357.9467,6592.8,1.97,129.86,1
MDT,2017-08-22,2017-08-23,2017-11-21,2-3%,-2.466,81.5415,83.4365,tp_gap_filled,79.8438,6510.58,2.324,151.31,63
CAH,2017-11-20,2017-11-21,2017-11-22,2-3%,-2.695,56.016,57.4525,tp_gap_filled,117.6386,6589.64,2.564,168.99,1
CHRW,2017-11-17,2017-11-20,2017-11-28,2-3%,-2.052,78.8287,80.3196,tp_gap_filled,83.1805,6557.02,1.891,124.01,5
GIS,2017-09-20,2017-09-21,2017-11-29,5-10%,-6.555,51.8017,55.3246,tp_gap_filled,127.4813,6603.76,6.801,449.1,48
CVNA,2017-09-22,2017-09-25,2017-11-29,5-10%,-5.592,3.1772,3.3586,tp_gap_filled,2084.6876,6623.42,5.711,378.3,46
DVA,2017-11-08,2017-11-09,2017-11-29,5-10%,-9.108,53.6436,58.901,tp_gap_filled,121.5568,6520.74,9.801,639.08,13
EXPD,2017-11-08,2017-11-28,2017-11-29,2-3%,-2.337,60.6506,61.978,tp_gap_filled,110.8314,6721.99,2.189,147.11,1
ULTA,2017-08-25,2017-08-31,2017-11-30,5-10%,-7.817,215.6554,221.4883,time_exit,30.3973,6555.34,2.705,177.3,63
CMI,2017-11-17,2017-11-22,2017-11-30,2-3%,-2.471,163.163,166.9629,tp_gap_filled,40.6485,6632.32,2.329,154.46,5
WBD,2017-11-02,2017-11-29,2017-11-30,3-5%,-3.392,18.5285,19.1408,tp_gap_filled,366.2304,6785.7,3.305,224.25,1
AMGN,2017-10-26,2017-10-27,2017-12-01,3-5%,-3.735,171.0409,177.3225,tp_gap_filled,38.8103,6638.14,3.673,243.79,24
DGX,2017-09-25,2017-09-26,2017-12-04,5-10%,-6.503,95.5655,102.0079,tp_gap_filled,69.552,6646.77,6.741,448.08,48
CMG,2017-10-25,2017-11-14,2017-12-04,10%+,-12.723,5.6665,6.4795,tp_gap_filled,1152.2705,6529.3,14.349,936.86,13
NCLH,2017-11-30,2017-12-01,2017-12-04,2-3%,-2.333,54.054,55.2347,tp_gap_filled,126.5845,6842.4,2.184,149.46,1
ULTA,2017-12-01,2017-12-04,2017-12-05,5-10%,-6.152,208.2781,221.4883,tp_gap_filled,32.9127,6854.99,6.343,434.78,1
EBAY,2017-11-09,2017-12-05,2017-12-07,2-3%,-2.026,36.2963,36.973,tp_gap_filled,189.3568,6872.94,1.864,128.14,2
NVDA,2017-12-05,2017-12-06,2017-12-07,2-3%,-2.282,4.5646,4.6618,tp_gap_filled,1500.1268,6847.42,2.131,145.92,1
STLD,2017-12-05,2017-12-06,2017-12-07,3-5%,-3.167,38.5685,39.7502,tp_gap_filled,177.8637,6859.94,3.064,210.18,1
COR,2017-08-03,2017-09-11,2017-12-08,5-10%,-7.845,84.1941,86.6133,time_exit,79.6776,6708.38,2.873,192.75,63
EFX,2017-09-08,2017-09-11,2017-12-08,10%+,-14.644,121.9418,117.2826,time_exit,55.0194,6709.16,-3.821,-256.35,63
CF,2017-11-07,2017-11-08,2017-12-08,3-5%,-3.749,37.7777,39.1708,tp_gap_filled,173.0858,6538.79,3.687,241.12,21
EIX,2017-12-06,2017-12-07,2017-12-08,2-3%,-2.2,68.5285,69.93,tp_gap_filled,100.5933,6893.51,2.045,140.99,1
SWKS,2017-12-06,2017-12-07,2017-12-08,2-3%,-2.51,95.2452,97.5024,tp_gap_filled,72.5496,6910.0,2.37,163.76,1
CIEN,2017-08-31,2017-09-12,2017-12-11,5-10%,-8.694,22.1822,21.7482,time_exit,302.6525,6713.49,-1.956,-131.33,63
BIIB,2017-10-24,2017-10-25,2017-12-11,2-3%,-2.907,319.319,328.2214,tp_gap_filled,20.8312,6651.79,2.788,185.45,32
NRG,2017-11-29,2017-11-30,2017-12-11,2-3%,-2.252,28.2382,28.8311,tp_gap_filled,242.4496,6846.34,2.1,143.76,7
CVNA,2017-12-08,2017-12-11,2017-12-13,5-10%,-5.495,4.1662,4.3996,tp_gap_filled,1676.3483,6983.94,5.603,391.32,2
LHX,2017-12-11,2017-12-12,2017-12-13,3-5%,-3.609,138.2181,143.1068,tp_gap_filled,50.5072,6981.0,3.537,246.91,1
LOW,2017-12-06,2017-12-07,2017-12-14,3-5%,-3.256,83.5835,86.2237,tp_gap_filled,82.6695,6909.81,3.159,218.26,5
LITE,2017-12-13,2017-12-14,2017-12-15,10%+,-11.884,45.6456,51.6982,tp_gap_filled,152.7649,6973.05,13.26,924.63,1
LEN,2017-12-05,2017-12-06,2017-12-21,2-3%,-2.286,59.6336,60.9071,tp_gap_filled,114.8893,6851.26,2.135,146.31,11
CVS,2017-12-04,2017-12-08,2017-12-21,2-3%,-2.889,73.0229,75.0449,tp_gap_filled,95.3981,6966.25,2.769,192.89,9
RL,2017-12-13,2017-12-14,2017-12-21,3-5%,-3.974,96.2562,100.0399,tp_gap_filled,72.8615,7013.37,3.931,275.69,5
AMCR,2017-09-27,2017-09-28,2017-12-28,5-10%,-5.717,60.2602,58.941,time_exit,110.1777,6639.33,-2.189,-145.35,63
UAL,2017-10-19,2017-12-21,2017-12-29,2-3%,-2.353,66.4564,67.922,tp_gap_filled,106.4724,7075.77,2.205,156.05,5
BIIB,2017-12-21,2017-12-22,2018-01-02,3-5%,-4.114,320.0697,333.1365,tp_gap_filled,22.1192,7079.7,4.082,289.03,5
JBHT,2017-12-28,2017-12-29,2018-01-02,3-5%,-3.542,111.4914,115.3545,tp_gap_filled,63.3238,7060.05,3.465,244.63,1
MU,2017-12-26,2018-01-02,2018-01-03,2-3%,-2.108,43.2332,44.0759,tp_gap_filled,164.9483,7131.24,1.949,139.0,1
GPC,2017-10-19,2017-11-30,2018-01-04,5-10%,-5.824,92.4223,97.942,tp_gap_filled,74.0548,6844.32,5.972,408.75,23
CSX,2017-12-15,2017-12-18,2018-01-04,5-10%,-9.196,17.364,19.0842,tp_gap_filled,408.0557,7085.48,9.907,701.94,11
CASY,2017-12-12,2018-01-03,2018-01-04,5-10%,-5.567,114.6145,121.1288,tp_gap_filled,62.8377,7202.12,5.684,409.34,1
NVR,2018-01-02,2018-01-03,2018-01-04,2-3%,-2.8,3413.41,3504.7118,tp_gap_filled,2.1151,7219.7,2.675,193.11,1
BKNG,2017-08-09,2017-10-05,2018-01-05,5-10%,-6.759,76.4968,72.8687,time_exit,88.5102,6770.75,-4.743,-321.13,63
PHM,2017-12-05,2017-12-08,2018-01-05,2-3%,-2.033,33.7737,34.4056,tp_gap_filled,206.2717,6966.57,1.871,130.33,18
PAYX,2017-12-21,2017-12-22,2018-01-05,2-3%,-2.63,67.4474,69.1308,tp_gap_filled,104.9569,7079.07,2.496,176.69,8
AAPL,2017-12-26,2017-12-28,2018-01-05,2-3%,-2.406,42.7427,43.7087,tp_gap_filled,166.2076,7104.16,2.26,160.56,5
SRE,2018-01-03,2018-01-04,2018-01-05,2-3%,-2.24,51.5465,52.6223,tp_gap_filled,140.4503,7239.72,2.087,151.1,1
VEEV,2017-12-06,2017-12-07,2018-01-08,5-10%,-5.228,54.8047,57.7122,tp_gap_filled,126.179,6915.21,5.305,366.86,20
SNPS,2017-12-12,2017-12-13,2018-01-08,2-3%,-2.367,87.5274,89.4704,tp_gap_filled,79.9212,6995.3,2.22,155.29,16
DXCM,2018-01-04,2018-01-08,2018-01-10,5-10%,-7.059,13.5085,14.5055,tp_gap_filled,543.7004,7344.57,7.38,542.06,2
DPZ,2018-01-10,2018-01-11,2018-01-12,3-5%,-3.972,198.6985,206.5033,tp_gap_filled,37.0349,7358.79,3.928,289.05,1
FAST,2018-01-10,2018-01-11,2018-01-12,3-5%,-3.215,13.4084,13.8262,tp_gap_filled,550.3595,7379.44,3.116,229.92,1
GWW,2018-01-10,2018-01-11,2018-01-12,2-3%,-2.861,230.7305,237.0527,tp_gap_filled,32.0264,7389.46,2.74,202.48,1
MOS,2018-01-10,2018-01-11,2018-01-12,2-3%,-2.03,25.6056,26.0839,tp_gap_filled,289.0249,7400.65,1.868,138.24,1
GILD,2017-10-26,2018-01-09,2018-01-16,2-3%,-2.003,78.3683,79.8101,tp_gap_filled,93.9762,7364.75,1.84,135.5,4
JBHT,2018-01-11,2018-01-12,2018-01-16,2-3%,-2.29,117.4774,119.9899,tp_gap_filled,63.0952,7412.26,2.139,158.53,1
ORCL,2017-12-15,2017-12-18,2018-01-17,3-5%,-3.407,48.5285,50.1398,tp_gap_filled,146.2167,7095.67,3.32,235.6,19
MRK,2017-10-27,2018-01-16,2018-01-17,2-3%,-2.323,57.8345,59.0916,tp_gap_filled,127.9979,7402.7,2.174,160.91,1
COO,2017-12-08,2017-12-11,2018-01-19,3-5%,-4.736,56.9294,59.6403,tp_gap_filled,122.6575,6982.82,4.762,332.52,26
MTD,2017-11-03,2018-01-09,2018-01-22,3-5%,-3.343,649.7992,670.9284,tp_gap_filled,11.332,7363.49,3.252,239.44,8
KEY,2018-01-18,2018-01-19,2018-01-22,2-3%,-2.822,20.6807,21.2387,tp_gap_filled,363.3543,7514.41,2.699,202.78,1
