ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
TT,2017-02-01,2017-02-02,2017-02-06,2-3%,-2.747,59.928,61.4978,tp_gap_filled,49.3178,2955.51,2.619,77.42,2
MCO,2017-02-02,2017-02-03,2017-02-06,5-10%,-5.118,98.3482,103.4465,tp_gap_filled,30.2395,2974.0,5.184,154.17,1
CHD,2016-11-03,2016-11-08,2017-02-07,3-5%,-4.762,45.045,47.2028,tp_gap_filled,57.7543,2601.54,4.79,124.62,61
CNC,2016-11-09,2016-11-10,2017-02-07,10%+,-20.509,26.5765,33.3666,tp_gap_filled,100.2558,2664.45,25.549,680.74,59
CSCO,2016-11-17,2016-11-18,2017-02-07,5-10%,-5.258,29.9399,31.5384,tp_gap_filled,91.0107,2724.85,5.339,145.48,53
GNRC,2017-01-13,2017-01-24,2017-02-07,3-5%,-3.715,39.4294,40.8691,tp_gap_filled,74.0854,2921.14,3.651,106.66,10
CTSH,2017-01-31,2017-02-01,2017-02-07,3-5%,-3.038,52.082,53.6063,tp_gap_filled,56.7608,2956.22,2.927,86.52,4
MNST,2016-11-04,2016-11-07,2017-02-08,5-10%,-6.904,10.8884,10.9066,time_exit,238.2674,2594.35,0.167,4.34,63
HWM,2017-02-06,2017-02-07,2017-02-08,2-3%,-2.625,19.3598,19.8421,tp_gap_filled,154.4721,2990.55,2.491,74.5,1
RVTY,2017-02-03,2017-02-06,2017-02-09,5-10%,-5.292,51.051,53.7961,tp_gap_filled,58.2586,2974.16,5.377,159.93,3
TECH,2017-02-07,2017-02-08,2017-02-09,5-10%,-5.173,23.9439,25.1998,tp_gap_filled,125.4794,3004.47,5.245,157.58,1
FIS,2017-02-07,2017-02-08,2017-02-09,3-5%,-3.264,76.8368,79.2706,tp_gap_filled,39.1397,3007.37,3.168,95.26,1
IFF,2016-11-08,2016-11-09,2017-02-10,5-10%,-5.133,124.5144,117.7921,time_exit,21.3091,2653.3,-5.399,-143.25,63
INTU,2017-02-08,2017-02-09,2017-02-10,3-5%,-4.75,112.0119,117.3625,tp_gap_filled,27.0614,3031.2,4.777,144.8,1
AXON,2016-10-03,2016-11-10,2017-02-13,5-10%,-9.402,25.9459,27.1528,time_exit,103.1549,2676.45,4.652,124.5,63
STZ,2016-11-09,2016-11-10,2017-02-13,5-10%,-8.232,152.9928,155.3345,time_exit,17.5087,2678.7,1.531,41.0,63
IQV,2016-12-16,2016-12-19,2017-02-13,2-3%,-2.806,78.3583,80.4595,tp_gap_filled,35.8463,2808.85,2.682,75.32,37
SBAC,2016-11-09,2017-01-13,2017-02-13,2-3%,-2.203,106.6566,108.841,tp_gap_filled,27.3085,2912.63,2.048,59.66,20
ANET,2017-01-17,2017-01-25,2017-02-13,5-10%,-6.253,5.8809,6.2606,tp_gap_filled,501.0511,2946.62,6.457,190.27,13
TXT,2017-01-25,2017-01-26,2017-02-13,5-10%,-7.878,45.5355,49.3306,tp_gap_filled,64.4431,2934.45,8.334,244.57,12
IEX,2017-01-31,2017-02-01,2017-02-13,3-5%,-3.608,88.7887,91.928,tp_gap_filled,33.2971,2956.4,3.536,104.53,8
AMZN,2017-02-03,2017-02-06,2017-02-13,3-5%,-3.956,40.3763,41.9555,tp_gap_filled,73.7067,2976.01,3.911,116.4,5
MOS,2017-01-26,2017-02-06,2017-02-13,3-5%,-3.758,32.042,33.2267,tp_gap_filled,92.8786,2976.02,3.697,110.04,5
VMC,2017-02-07,2017-02-08,2017-02-13,5-10%,-5.731,120.8607,127.9519,tp_gap_filled,24.8619,3004.82,5.867,176.3,3
CRH,2017-02-07,2017-02-09,2017-02-13,2-3%,-2.03,34.3043,34.945,tp_gap_filled,88.4426,3033.96,1.868,56.67,2
TSCO,2016-09-08,2016-11-11,2017-02-14,10%+,-15.156,14.1882,14.6653,time_exit,189.2402,2684.97,3.363,90.3,63
STT,2017-01-25,2017-01-26,2017-02-14,5-10%,-6.855,75.075,80.4395,tp_gap_filled,39.1507,2939.24,7.145,210.02,13
BIIB,2017-02-02,2017-02-03,2017-02-14,5-10%,-6.365,264.0238,281.4083,tp_gap_filled,11.2635,2973.82,6.584,195.81,7
SCHW,2017-02-02,2017-02-03,2017-02-14,3-5%,-3.556,39.9099,41.2987,tp_gap_filled,74.6662,2979.92,3.48,103.7,7
REGN,2017-01-06,2017-01-10,2017-02-15,5-10%,-5.366,360.8405,380.5391,tp_gap_filled,7.9867,2881.93,5.459,157.33,25
NTRS,2017-01-18,2017-01-19,2017-02-15,5-10%,-5.23,83.6235,88.0619,tp_gap_filled,34.7487,2905.81,5.307,154.23,19
CL,2017-01-27,2017-01-31,2017-02-15,3-5%,-4.748,65.065,68.1718,tp_gap_filled,45.3364,2949.82,4.775,140.85,11
MA,2017-01-31,2017-02-01,2017-02-15,3-5%,-3.047,106.076,109.1907,tp_gap_filled,27.876,2956.97,2.936,86.83,10
GM,2017-02-07,2017-02-14,2017-02-15,2-3%,-2.932,35.7857,36.7932,tp_gap_filled,86.1054,3081.35,2.815,86.74,1
LH,2016-10-26,2017-01-11,2017-02-16,3-5%,-3.266,115.1408,118.79,tp_gap_filled,25.1078,2890.93,3.169,91.62,25
SW,2017-01-31,2017-02-07,2017-02-16,3-5%,-3.783,26.2262,27.2028,tp_gap_filled,113.9886,2989.49,3.724,111.32,7
AIZ,2017-02-08,2017-02-14,2017-02-16,2-3%,-2.082,95.075,96.903,tp_gap_filled,32.4639,3086.51,1.923,59.34,2
KDP,2017-02-14,2017-02-15,2017-02-16,3-5%,-3.188,90.6005,93.3965,tp_gap_filled,34.1705,3095.87,3.086,95.54,1
KKR,2017-02-14,2017-02-15,2017-02-16,2-3%,-2.111,17.6376,17.982,tp_gap_filled,175.6194,3097.51,1.953,60.48,1
TMUS,2017-02-13,2017-02-14,2017-02-17,2-3%,-2.885,60.6506,62.3276,tp_gap_filled,50.8565,3084.48,2.765,85.29,3
CSX,2017-02-15,2017-02-16,2017-02-17,2-3%,-2.104,15.679,15.984,tp_gap_filled,197.5751,3097.78,1.945,60.26,1
MDT,2016-11-22,2016-11-23,2017-02-21,5-10%,-7.856,74.3242,80.4994,tp_gap_filled,37.0248,2751.84,8.308,228.63,59
EXC,2017-02-08,2017-02-14,2017-02-21,2-3%,-2.111,25.1678,25.6591,tp_gap_filled,122.6306,3086.34,1.952,60.24,4
WM,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.397,69.7096,71.2786,tp_gap_filled,44.5593,3106.22,2.251,69.91,1
CF,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.349,33.7137,34.4555,tp_gap_filled,92.2257,3109.27,2.2,68.42,1
MU,2017-02-14,2017-02-17,2017-02-21,2-3%,-2.259,23.3834,23.8761,tp_gap_filled,133.0083,3110.18,2.107,65.54,1
KHC,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.19,89.1891,91.0039,tp_gap_filled,34.8705,3110.07,2.035,63.28,1
LNT,2016-11-09,2016-12-14,2017-02-22,2-3%,-2.104,37.7277,38.4615,tp_gap_filled,73.8567,2786.44,1.945,54.2,46
SJM,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.932,132.5524,137.7022,tp_gap_filled,23.5891,3126.79,3.885,121.48,1
MDLZ,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.102,41.9019,43.1568,tp_gap_filled,74.786,3133.67,2.995,93.85,1
ADP,2017-02-01,2017-02-02,2017-02-23,3-5%,-4.911,96.126,100.889,tp_gap_filled,30.7447,2955.36,4.955,146.44,14
D,2017-02-01,2017-02-21,2017-02-23,2-3%,-2.517,74.4344,76.2037,tp_gap_filled,42.1862,3140.1,2.377,74.64,2
VTR,2016-11-08,2016-12-08,2017-02-24,2-3%,-2.845,62.5625,64.2657,tp_gap_filled,44.4377,2780.14,2.722,75.69,52
FSLR,2017-02-22,2017-02-23,2017-02-24,3-5%,-3.031,35.5455,36.5834,tp_gap_filled,88.2917,3138.37,2.92,91.64,1
LII,2017-02-17,2017-02-21,2017-02-27,3-5%,-3.333,162.2821,167.5423,tp_gap_filled,19.3017,3132.32,3.241,101.53,4
UNH,2017-02-17,2017-02-21,2017-02-27,2-3%,-2.841,159.159,163.4863,tp_gap_filled,19.725,3139.41,2.719,85.36,4
SO,2016-11-09,2017-01-17,2017-02-28,2-3%,-2.069,49.7597,50.7092,tp_gap_filled,58.5854,2915.19,1.908,55.63,29
GDDY,2017-02-16,2017-02-17,2017-02-28,5-10%,-6.914,34.9049,37.4225,tp_gap_filled,88.8773,3102.25,7.213,223.76,6
CRH,2017-02-24,2017-02-27,2017-02-28,2-3%,-2.838,32.9029,33.7962,tp_gap_filled,95.7764,3151.32,2.715,85.56,1
AMD,2017-02-24,2017-02-27,2017-02-28,2-3%,-2.235,14.014,14.3057,tp_gap_filled,225.106,3154.64,2.081,65.66,1
MU,2017-02-24,2017-02-27,2017-02-28,2-3%,-2.215,22.983,23.4565,tp_gap_filled,137.5502,3161.31,2.06,65.14,1
FSLR,2017-02-24,2017-02-27,2017-02-28,2-3%,-2.044,36.4664,37.1528,tp_gap_filled,86.7642,3163.98,1.882,59.55,1
ACN,2016-12-21,2016-12-22,2017-03-01,3-5%,-4.472,118.6686,123.9759,tp_gap_filled,23.5256,2791.75,4.472,124.86,45
WAT,2016-10-25,2017-01-24,2017-03-01,5-10%,-6.612,147.4673,157.5922,tp_gap_filled,19.8266,2923.78,6.866,200.74,25
FFIV,2017-01-26,2017-02-08,2017-03-01,3-5%,-4.425,139.4393,145.6042,tp_gap_filled,21.5698,3007.67,4.421,132.98,14
STE,2017-02-07,2017-02-09,2017-03-01,5-10%,-5.886,67.067,71.1188,tp_gap_filled,45.1954,3031.12,6.041,183.12,13
MCHP,2017-02-09,2017-02-21,2017-03-01,2-3%,-2.304,36.086,36.8631,tp_gap_filled,87.0266,3140.45,2.153,67.62,6
CPRT,2017-02-22,2017-02-23,2017-03-02,2-3%,-2.985,7.3198,7.53,tp_gap_filled,429.2466,3142.0,2.871,90.21,5
BSX,2017-02-23,2017-02-24,2017-03-02,5-10%,-7.114,23.3934,25.1348,tp_gap_filled,134.7071,3151.25,7.444,234.59,4
PODD,2017-02-28,2017-03-01,2017-03-02,5-10%,-5.35,43.7437,46.1238,tp_gap_filled,72.2797,3161.78,5.441,172.03,1
SCHW,2017-02-28,2017-03-01,2017-03-02,3-5%,-3.834,40.1701,41.6883,tp_gap_filled,78.8547,3167.61,3.779,119.71,1
CNP,2017-02-28,2017-03-01,2017-03-02,3-5%,-3.285,25.9359,26.7632,tp_gap_filled,122.3573,3173.45,3.19,101.23,1
NRG,2017-02-28,2017-03-01,2017-03-02,2-3%,-2.027,16.4464,16.7532,tp_gap_filled,192.9769,3173.78,1.865,59.21,1
BBY,2017-03-01,2017-03-02,2017-03-03,3-5%,-3.58,42.5925,44.0859,tp_gap_filled,74.1527,3158.35,3.506,110.73,1
JBL,2017-02-28,2017-03-01,2017-03-07,2-3%,-2.243,25.7357,26.2737,tp_gap_filled,123.3793,3175.25,2.09,66.38,4
NEM,2017-02-22,2017-02-23,2017-03-08,2-3%,-2.511,36.5365,32.485,stop,86.0202,3142.88,-11.089,-348.51,9
GEN,2017-03-06,2017-03-07,2017-03-08,3-5%,-3.046,28.3583,29.1908,tp_gap_filled,110.2501,3126.51,2.935,91.78,1
EL,2016-11-02,2017-01-26,2017-03-10,3-5%,-3.511,83.3533,86.2137,tp_gap_filled,35.2801,2940.71,3.432,100.92,30
TSN,2017-03-06,2017-03-07,2017-03-10,2-3%,-2.987,61.7617,63.5364,tp_gap_filled,50.6637,3129.08,2.873,89.91,3
AMCR,2016-12-09,2016-12-12,2017-03-15,5-10%,-7.43,54.2542,52.7971,time_exit,51.5568,2797.17,-2.686,-75.12,63
ECHO,2017-02-28,2017-03-01,2017-03-15,3-5%,-4.16,42.9846,44.7607,tp_gap_filled,73.6556,3166.06,4.132,130.82,10
D,2017-03-01,2017-03-02,2017-03-15,2-3%,-2.267,75.9559,77.5624,tp_gap_filled,41.6365,3162.54,2.115,66.89,9
BALL,2017-03-02,2017-03-03,2017-03-15,2-3%,-2.867,36.4614,37.4625,tp_gap_filled,86.6794,3160.45,2.746,86.77,8
ALB,2017-03-06,2017-03-07,2017-03-15,2-3%,-2.72,102.0219,104.6652,tp_gap_filled,30.6722,3129.24,2.591,81.08,6
LVS,2017-01-26,2017-03-01,2017-03-16,3-5%,-3.425,54.7647,56.5934,tp_gap_filled,57.9418,3173.16,3.339,105.95,11
LITE,2017-03-02,2017-03-03,2017-03-16,3-5%,-4.802,45.6456,47.8521,tp_gap_filled,69.199,3158.63,4.834,152.69,9
CTAS,2016-12-23,2017-01-04,2017-03-17,2-3%,-2.506,29.2993,29.9925,tp_gap_filled,97.2245,2848.61,2.366,67.4,50
UAL,2017-03-15,2017-03-16,2017-03-17,2-3%,-2.329,65.065,66.4835,tp_gap_filled,48.5696,3160.18,2.18,68.89,1
FSLR,2017-02-28,2017-03-01,2017-03-20,3-5%,-3.146,36.6766,30.7776,stop,86.6722,3178.84,-16.084,-511.29,13
LII,2017-03-16,2017-03-17,2017-03-20,2-3%,-2.313,167.8577,171.4883,tp_gap_filled,18.7813,3152.58,2.163,68.19,1
DAL,2017-03-02,2017-03-03,2017-03-22,2-3%,-2.018,50.05,44.5,stop,63.1651,3161.41,-11.089,-350.57,13
DECK,2017-02-03,2017-02-06,2017-03-23,10%+,-17.897,7.6076,9.2474,tp_gap_filled,390.8227,2973.22,21.555,640.88,32
CDNS,2017-03-22,2017-03-23,2017-03-24,3-5%,-3.681,30.3804,31.4785,tp_gap_filled,102.5442,3115.33,3.615,112.61,1
FISV,2017-03-22,2017-03-23,2017-03-24,2-3%,-2.471,56.7016,58.0219,tp_gap_filled,55.0035,3118.79,2.328,72.62,1
TSLA,2017-02-23,2017-03-16,2017-03-28,3-5%,-3.477,17.6176,18.2158,tp_gap_filled,179.4141,3160.85,3.395,107.32,8
VTRS,2017-03-24,2017-03-27,2017-03-28,3-5%,-3.196,40.3203,41.5684,tp_gap_filled,77.3873,3120.28,3.095,96.59,1
REGN,2017-03-17,2017-03-20,2017-03-29,3-5%,-3.194,380.43,392.1974,tp_gap_filled,8.29,3153.76,3.093,97.55,7
MS,2017-03-27,2017-03-28,2017-03-29,3-5%,-4.239,40.7007,42.4175,tp_gap_filled,77.1698,3140.86,4.218,132.49,1
SCHW,2017-03-27,2017-03-28,2017-03-29,3-5%,-4.198,38.3783,39.98,tp_gap_filled,81.9294,3144.32,4.173,131.22,1
BAC,2017-03-27,2017-03-28,2017-03-29,3-5%,-3.633,22.3023,23.0969,tp_gap_filled,141.1802,3148.64,3.563,112.18,1
KEY,2017-03-27,2017-03-28,2017-03-29,3-5%,-3.364,16.6767,17.2228,tp_gap_filled,189.0545,3152.8,3.275,103.24,1
HBAN,2017-03-27,2017-03-28,2017-03-29,3-5%,-3.127,12.7127,13.0969,tp_gap_filled,248.3062,3156.64,3.022,95.4,1
CFG,2017-03-27,2017-03-28,2017-03-29,3-5%,-3.072,33.4835,34.4755,tp_gap_filled,94.3687,3159.79,2.963,93.62,1
FCX,2017-03-06,2017-03-07,2017-03-30,2-3%,-2.121,12.9329,13.1868,tp_gap_filled,242.064,3130.59,1.963,61.46,17
IBKR,2017-04-03,2017-04-04,2017-04-05,2-3%,-2.967,8.4309,8.6713,tp_gap_filled,372.4076,3139.74,2.851,89.53,1
HPE,2017-02-24,2017-02-27,2017-04-10,10%+,-10.28,12.8721,14.3182,tp_gap_filled,244.7326,3150.21,11.235,353.92,30
EW,2016-10-26,2017-01-10,2017-04-11,10%+,-12.65,33.1331,31.1688,time_exit,86.9862,2882.12,-5.929,-170.87,63
AMD,2017-04-04,2017-04-05,2017-04-11,2-3%,-2.254,14.3243,12.7359,stop,218.513,3130.05,-11.089,-347.09,4
BG,2017-04-06,2017-04-07,2017-04-11,2-3%,-2.638,75.3553,77.2427,tp_gap_filled,41.7361,3145.04,2.505,78.77,2
CSGP,2017-02-23,2017-02-24,2017-04-19,3-5%,-4.385,20.1011,20.981,tp_gap_filled,156.9375,3154.61,4.377,138.09,37
PANW,2016-11-22,2017-01-19,2017-04-20,10%+,-10.853,23.9539,18.1219,time_exit,121.3465,2906.72,-24.347,-707.7,63
RMD,2017-04-12,2017-04-13,2017-04-20,2-3%,-2.261,67.9279,69.3606,tp_gap_filled,45.8361,3113.55,2.109,65.67,4
FERG,2017-03-03,2017-03-06,2017-04-24,2-3%,-2.556,64.4784,66.0374,tp_gap_filled,48.6884,3139.35,2.418,75.91,34
TECH,2017-03-27,2017-03-28,2017-04-24,3-5%,-4.816,24.7297,25.929,tp_gap_filled,126.9727,3140.0,4.85,152.28,18
HSIC,2017-04-12,2017-04-13,2017-04-24,2-3%,-2.258,65.2495,66.6235,tp_gap_filled,47.721,3113.77,2.106,65.57,6
DXCM,2017-04-13,2017-04-17,2017-04-24,2-3%,-2.592,18.7137,19.1733,tp_gap_filled,167.7518,3139.26,2.456,77.1,5
GNRC,2017-04-05,2017-04-06,2017-04-25,3-5%,-3.196,35.7757,36.8831,tp_gap_filled,87.7958,3140.96,3.095,97.22,12
GS,2017-04-18,2017-04-24,2017-04-25,3-5%,-3.067,219.5393,226.0337,tp_gap_filled,14.4406,3170.29,2.958,93.78,1
MET,2016-12-16,2017-01-25,2017-04-26,2-3%,-2.147,50.0054,46.2015,time_exit,58.9123,2945.93,-7.607,-224.09,63
CASY,2017-03-07,2017-03-08,2017-04-26,5-10%,-5.21,108.3582,114.0858,tp_gap_filled,28.8352,3124.53,5.286,165.15,34
MGM,2017-02-16,2017-04-03,2017-04-26,5-10%,-5.27,28.068,29.5704,tp_gap_filled,112.4085,3155.09,5.353,168.88,16
COST,2017-03-03,2017-04-06,2017-04-26,3-5%,-4.09,170.8707,177.802,tp_gap_filled,18.3844,3141.35,4.056,127.43,13
AMCR,2017-04-06,2017-04-07,2017-04-26,2-3%,-2.597,56.3062,57.6922,tp_gap_filled,55.8677,3145.7,2.462,77.43,12
IBKR,2017-04-19,2017-04-20,2017-04-26,3-5%,-3.277,8.4209,8.6888,tp_gap_filled,375.3803,3161.04,3.181,100.56,4
ZTS,2017-02-13,2017-02-14,2017-04-27,2-3%,-2.207,54.5545,55.6743,tp_gap_filled,56.5615,3085.68,2.053,63.34,50
EME,2017-02-23,2017-04-26,2017-04-27,3-5%,-4.278,65.6256,68.4215,tp_gap_filled,48.5941,3189.02,4.26,135.87,1
BKR,2017-04-25,2017-04-26,2017-04-27,3-5%,-3.137,56.8668,58.5914,tp_gap_filled,56.1004,3190.25,3.033,96.75,1
DPZ,2017-04-07,2017-04-26,2017-04-27,2-3%,-2.124,182.2321,185.814,tp_gap_filled,17.528,3194.17,1.966,62.78,1
YUM,2017-02-22,2017-02-23,2017-05-03,2-3%,-2.616,65.9659,67.6023,tp_gap_filled,47.6479,3143.13,2.481,77.97,48
SW,2017-02-24,2017-02-27,2017-05-03,2-3%,-2.704,26.6566,27.3426,tp_gap_filled,118.3319,3154.33,2.573,81.18,46
WDAY,2017-02-28,2017-03-01,2017-05-04,5-10%,-8.859,82.2822,90.0998,tp_gap_filled,38.3952,3159.24,9.501,300.16,45
ON,2017-04-21,2017-04-24,2017-05-08,2-3%,-2.293,14.5045,14.8152,tp_gap_filled,218.6644,3171.62,2.142,67.93,10
PODD,2017-03-06,2017-03-08,2017-05-09,2-3%,-2.484,45.1952,40.1835,stop,69.139,3124.75,-11.089,-346.5,43
O,2017-02-28,2017-04-11,2017-05-09,2-3%,-2.898,59.4683,52.8739,stop,52.8116,3140.62,-11.089,-348.26,19
EBAY,2017-04-20,2017-04-26,2017-05-09,2-3%,-2.925,32.8929,33.8161,tp_gap_filled,97.0997,3193.89,2.807,89.65,9
MRVL,2017-04-26,2017-04-27,2017-05-09,3-5%,-4.325,14.8348,15.4745,tp_gap_filled,215.4656,3196.39,4.312,137.83,8
OMC,2017-02-07,2017-02-08,2017-05-10,2-3%,-2.987,84.8648,83.9859,time_exit,35.4718,3010.31,-1.036,-31.17,63
NVDA,2017-02-23,2017-03-17,2017-05-10,3-5%,-4.749,2.6401,2.7662,tp_gap_filled,1193.965,3152.23,4.776,150.55,37
MU,2017-05-08,2017-05-09,2017-05-10,2-3%,-2.27,27.5876,28.1718,tp_gap_filled,115.2229,3178.72,2.118,67.32,1
AES,2017-05-08,2017-05-09,2017-05-10,2-3%,-2.12,11.0911,11.3087,tp_gap_filled,286.9187,3182.24,1.962,62.43,1
BIIB,2017-03-16,2017-04-25,2017-05-11,2-3%,-2.607,285.295,253.6587,stop,11.1511,3181.35,-11.089,-352.78,12
GILD,2017-02-08,2017-02-13,2017-05-15,5-10%,-8.013,67.3373,65.884,time_exit,45.6481,3073.82,-2.158,-66.34,63
PHM,2017-04-25,2017-04-26,2017-05-16,3-5%,-3.986,22.1822,23.0569,tp_gap_filled,143.7448,3188.57,3.944,125.74,14
SNA,2017-02-02,2017-02-15,2017-05-17,2-3%,-2.524,175.9258,164.0058,time_exit,17.6084,3097.76,-6.776,-209.89,63
AIG,2017-02-15,2017-02-16,2017-05-18,5-10%,-6.503,62.6025,61.3286,time_exit,49.4899,3098.19,-2.035,-63.05,63
MRSH,2017-05-08,2017-05-09,2017-05-18,2-3%,-2.08,73.033,74.4355,tp_gap_filled,43.5971,3184.02,1.92,61.15,7
TDG,2017-05-09,2017-05-11,2017-05-19,3-5%,-3.745,245.7255,254.775,tp_gap_filled,12.9498,3182.09,3.683,117.19,6
GIS,2017-02-17,2017-02-21,2017-05-22,3-5%,-4.306,58.9489,56.6533,time_exit,52.9959,3124.05,-3.894,-121.66,63
CDNS,2017-04-25,2017-04-26,2017-05-22,5-10%,-5.018,31.8318,33.4465,tp_gap_filled,100.1897,3189.22,5.073,161.78,18
NWSA,2017-05-10,2017-05-11,2017-05-22,5-10%,-6.178,12.3123,13.0969,tp_gap_filled,258.1911,3178.93,6.372,202.57,7
NWS,2017-05-10,2017-05-11,2017-05-22,3-5%,-3.358,12.9629,13.3866,tp_gap_filled,245.4111,3181.25,3.268,103.97,7
WAB,2017-02-21,2017-02-22,2017-05-23,5-10%,-6.847,81.8418,81.928,time_exit,38.3157,3135.83,0.105,3.3,63
KHC,2017-02-21,2017-02-22,2017-05-23,3-5%,-4.997,91.9118,91.7781,time_exit,34.1003,3134.22,-0.145,-4.56,63
BG,2017-05-03,2017-05-04,2017-05-23,5-10%,-9.451,68.4784,75.4745,tp_gap_filled,46.3025,3170.72,10.216,323.93,13
STLD,2017-05-17,2017-05-18,2017-05-23,3-5%,-3.078,34.044,35.0549,tp_gap_filled,91.7929,3125.0,2.969,92.79,3
APO,2017-05-17,2017-05-22,2017-05-23,3-5%,-3.183,26.4865,27.3027,tp_gap_filled,119.4303,3163.29,3.082,97.48,1
VZ,2017-01-24,2017-02-23,2017-05-24,3-5%,-4.102,50.3103,44.995,time_exit,62.3809,3138.4,-10.565,-331.57,63
TROW,2017-01-26,2017-02-23,2017-05-24,3-5%,-3.06,71.9819,68.6113,time_exit,43.5998,3138.4,-4.683,-146.96,63
EMR,2017-05-02,2017-05-03,2017-05-24,3-5%,-4.406,57.7677,60.3096,tp_gap_filled,54.8513,3168.64,4.4,139.43,15
ECL,2017-05-02,2017-05-03,2017-05-24,2-3%,-2.576,126.0459,129.1207,tp_gap_filled,25.1551,3170.7,2.439,77.35,15
CRL,2017-05-10,2017-05-11,2017-05-24,3-5%,-4.82,87.3673,91.6083,tp_gap_filled,36.4129,3181.3,4.854,154.43,9
NRG,2017-05-02,2017-05-23,2017-05-24,2-3%,-2.4,16.2863,16.6533,tp_gap_filled,194.6022,3169.34,2.254,71.43,1
TTD,2017-05-22,2017-05-23,2017-05-24,2-3%,-2.137,4.9049,5.002,tp_gap_filled,645.7558,3167.37,1.98,62.7,1
HRL,2017-02-23,2017-02-24,2017-05-25,5-10%,-5.603,35.2452,33.0969,time_exit,89.5419,3155.92,-6.095,-192.37,63
WSM,2017-05-12,2017-05-15,2017-05-25,2-3%,-2.996,25.6056,26.3436,tp_gap_filled,124.3125,3183.09,2.882,91.75,8
IVZ,2017-05-23,2017-05-24,2017-05-25,2-3%,-2.826,30.981,31.8182,tp_gap_filled,102.3548,3171.05,2.702,85.69,1
MU,2017-05-17,2017-05-24,2017-05-25,2-3%,-2.343,28.3683,28.991,tp_gap_filled,111.7992,3171.56,2.195,69.61,1
SMCI,2017-02-24,2017-02-27,2017-05-26,5-10%,-5.109,2.6026,2.4276,time_exit,1210.633,3150.79,-6.725,-211.9,63
ORLY,2017-05-23,2017-05-24,2017-05-26,3-5%,-3.807,15.9493,16.5474,tp_gap_filled,198.805,3170.79,3.75,118.92,2
BG,2017-05-24,2017-05-25,2017-05-26,5-10%,-5.08,77.6276,81.6183,tp_gap_filled,40.9558,3179.3,5.141,163.44,1
COST,2017-05-08,2017-05-25,2017-05-26,3-5%,-3.074,174.8347,180.0198,tp_gap_filled,18.2284,3186.95,2.966,94.52,1
DLTR,2017-05-25,2017-05-26,2017-05-30,2-3%,-2.638,76.096,78.0019,tp_gap_filled,41.8882,3187.52,2.505,79.83,1
RL,2017-02-02,2017-03-01,2017-05-31,5-10%,-7.852,80.5905,67.7322,time_exit,39.2329,3161.8,-15.955,-504.47,63
DG,2017-02-28,2017-03-01,2017-05-31,2-3%,-2.136,75.2252,73.3166,time_exit,42.2167,3175.76,-2.537,-80.57,63
TROW,2017-05-24,2017-05-25,2017-06-01,2-3%,-2.8,69.1391,70.9889,tp_gap_filled,46.0971,3187.11,2.676,85.27,4
ARES,2017-03-02,2017-03-03,2017-06-02,10%+,-10.0,19.8198,17.8821,time_exit,159.3814,3158.91,-9.777,-308.83,63
CIEN,2017-03-08,2017-06-01,2017-06-02,5-10%,-5.006,24.8849,26.1438,tp_gap_filled,128.6352,3201.07,5.059,161.95,1
ON,2017-05-17,2017-05-22,2017-06-05,2-3%,-2.133,15.6156,15.9241,tp_gap_filled,202.6627,3164.7,1.975,62.51,9
TTWO,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.445,76.2862,78.0419,tp_gap_filled,42.0095,3204.75,2.301,73.75,1
WDAY,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.197,99.3693,101.3985,tp_gap_filled,32.2618,3205.83,2.042,65.47,1
QCOM,2017-01-23,2017-03-10,2017-06-09,5-10%,-6.695,58.7287,56.9929,time_exit,53.3728,3134.52,-2.955,-92.64,63
BMY,2017-01-11,2017-03-10,2017-06-09,3-5%,-3.101,58.1781,53.6962,time_exit,53.8759,3134.4,-7.704,-241.46,63
CVS,2017-05-17,2017-05-18,2017-06-09,2-3%,-2.654,77.097,79.0409,tp_gap_filled,40.5278,3124.57,2.521,78.78,15
IR,2017-06-06,2017-06-07,2017-06-09,3-5%,-3.535,21.8518,22.6074,tp_gap_filled,146.8668,3209.31,3.458,110.96,2
BAC,2017-05-17,2017-05-23,2017-06-12,2-3%,-2.584,23.3934,23.966,tp_gap_filled,135.4809,3169.36,2.448,77.58,13
SW,2017-06-08,2017-06-09,2017-06-12,2-3%,-2.548,27.9479,28.6213,tp_gap_filled,115.403,3225.27,2.41,77.72,1
DLR,2017-06-09,2017-06-12,2017-06-14,2-3%,-2.398,114.0639,116.6332,tp_gap_filled,28.3621,3235.1,2.253,72.87,2
ADBE,2017-06-12,2017-06-13,2017-06-14,3-5%,-3.137,133.8537,137.912,tp_gap_filled,24.2059,3240.05,3.032,98.23,1
NVDA,2017-06-12,2017-06-13,2017-06-14,2-3%,-2.487,3.6506,3.7363,tp_gap_filled,888.7358,3244.46,2.345,76.09,1
MRVL,2017-06-12,2017-06-13,2017-06-14,2-3%,-2.26,16.8869,17.2427,tp_gap_filled,192.306,3247.45,2.107,68.44,1
