ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
REGN,2017-03-17,2017-03-20,2017-03-29,3-5%,-3.194,380.43,392.1974,tp_gap_filled,16.3046,6202.78,3.093,191.86,7
GLW,2017-03-14,2017-03-15,2017-03-30,1-2%,-1.768,27.2472,27.6823,tp_gap_filled,225.442,6142.67,1.597,98.08,11
STZ,2017-03-28,2017-03-29,2017-03-30,1-2%,-1.356,161.6215,163.5163,tp_gap_filled,38.4121,6208.22,1.172,72.78,1
FANG,2017-03-20,2017-03-21,2017-04-04,1-2%,-1.232,103.5034,104.5853,tp_gap_filled,58.9226,6098.69,1.045,63.75,10
TDG,2017-03-22,2017-03-30,2017-04-05,1-2%,-1.953,220.6204,224.5652,tp_gap_filled,28.1584,6212.32,1.788,111.08,4
IBKR,2017-04-03,2017-04-04,2017-04-05,2-3%,-2.967,8.4309,8.6713,tp_gap_filled,731.2885,6165.44,2.851,175.8,1
HPE,2017-02-24,2017-02-27,2017-04-10,10%+,-10.28,12.8721,14.3182,tp_gap_filled,468.3542,6028.69,11.235,677.32,30
HUBB,2017-04-04,2017-04-05,2017-04-10,1-2%,-1.804,118.2181,120.1497,tp_gap_filled,52.0252,6150.32,1.634,100.49,3
AMD,2017-04-04,2017-04-05,2017-04-11,2-3%,-2.254,14.3243,12.7359,stop,429.5935,6153.63,-11.089,-682.38,4
STLD,2017-04-07,2017-04-10,2017-04-11,1-2%,-1.189,34.1141,34.4555,tp_gap_filled,180.8251,6168.68,1.001,61.74,1
EXPE,2017-03-31,2017-04-10,2017-04-12,1-2%,-1.56,127.5674,129.3305,tp_gap_filled,48.3393,6166.52,1.382,85.23,2
TECH,2017-03-27,2017-03-28,2017-04-24,3-5%,-4.816,24.7297,25.929,tp_gap_filled,248.9772,6157.13,4.85,298.61,18
JBHT,2017-04-11,2017-04-12,2017-04-25,1-2%,-1.92,91.5214,93.1268,tp_gap_filled,67.2566,6155.42,1.754,107.97,8
UAL,2017-04-11,2017-04-12,2017-04-25,1-2%,-1.916,70.2202,71.4485,tp_gap_filled,87.5937,6150.84,1.749,107.59,8
CASY,2017-03-07,2017-03-08,2017-04-26,5-10%,-5.21,108.3582,114.0858,tp_gap_filled,56.1582,6085.2,5.286,321.65,34
TMO,2017-03-16,2017-03-17,2017-04-26,1-2%,-1.875,158.188,160.889,tp_gap_filled,39.028,6173.77,1.707,105.41,27
KMB,2017-04-24,2017-04-25,2017-04-26,1-2%,-1.901,127.6175,129.83,tp_gap_filled,49.1073,6266.95,1.734,108.65,1
EME,2017-02-23,2017-04-26,2017-04-27,3-5%,-4.278,65.6256,68.4215,tp_gap_filled,95.4843,6266.21,4.26,266.97,1
WDAY,2017-02-28,2017-03-01,2017-05-04,5-10%,-8.859,82.2822,90.0998,tp_gap_filled,74.2156,6106.62,9.501,580.19,45
O,2017-02-28,2017-04-11,2017-05-09,2-3%,-2.898,59.4683,52.8739,stop,103.6264,6162.49,-11.089,-683.36,19
NVDA,2017-02-23,2017-03-17,2017-05-10,3-5%,-4.749,2.6401,2.7662,tp_gap_filled,2335.0097,6164.75,4.776,294.43,37
MU,2017-05-08,2017-05-09,2017-05-10,2-3%,-2.27,27.5876,28.1718,tp_gap_filled,224.6723,6198.16,2.118,131.26,1
BIIB,2017-03-16,2017-04-25,2017-05-11,2-3%,-2.607,285.295,253.6587,stop,21.9604,6265.2,-11.089,-694.75,12
GILD,2017-02-08,2017-02-13,2017-05-15,5-10%,-8.013,67.3373,65.884,time_exit,85.1949,5736.79,-2.158,-123.81,63
SWKS,2017-04-28,2017-05-10,2017-05-15,1-2%,-1.353,102.8928,104.0958,tp_gap_filled,60.4456,6219.41,1.169,72.72,3
PHM,2017-04-25,2017-04-26,2017-05-16,3-5%,-3.986,22.1822,23.0569,tp_gap_filled,282.4099,6264.46,3.944,247.04,14
PANW,2017-05-10,2017-05-15,2017-05-16,1-2%,-1.429,19.4544,19.697,tp_gap_filled,319.5911,6217.46,1.247,77.51,1
AIG,2017-02-15,2017-02-16,2017-05-18,5-10%,-6.503,62.6025,61.3286,time_exit,92.8108,5810.19,-2.035,-118.23,63
GIS,2017-02-17,2017-02-21,2017-05-22,3-5%,-4.306,58.9489,56.6533,time_exit,99.9391,5891.3,-3.894,-229.42,63
CDNS,2017-04-25,2017-04-26,2017-05-22,5-10%,-5.018,31.8318,33.4465,tp_gap_filled,196.879,6267.01,5.073,317.9,18
NWSA,2017-05-10,2017-05-11,2017-05-22,5-10%,-6.178,12.3123,13.0969,tp_gap_filled,503.9422,6204.69,6.372,395.39,7
WAB,2017-02-21,2017-02-22,2017-05-23,5-10%,-6.847,81.8418,81.928,time_exit,72.4705,5931.11,0.105,6.25,63
KHC,2017-02-21,2017-02-22,2017-05-23,3-5%,-4.997,91.9118,91.7781,time_exit,64.4646,5925.06,-0.145,-8.62,63
BG,2017-05-03,2017-05-04,2017-05-23,5-10%,-9.451,68.4784,75.4745,tp_gap_filled,90.4243,6192.11,10.216,632.61,13
STLD,2017-05-17,2017-05-18,2017-05-23,3-5%,-3.078,34.044,35.0549,tp_gap_filled,178.5759,6079.44,2.969,180.52,3
APO,2017-05-17,2017-05-22,2017-05-23,3-5%,-3.183,26.4865,27.3027,tp_gap_filled,232.3614,6154.43,3.082,189.66,1
TROW,2017-01-26,2017-02-23,2017-05-24,3-5%,-3.06,71.9819,68.6113,time_exit,82.8365,5962.73,-4.683,-279.21,63
CPAY,2017-05-17,2017-05-22,2017-05-24,1-2%,-1.612,137.4573,139.4304,tp_gap_filled,44.8069,6159.03,1.435,88.41,2
TTD,2017-05-22,2017-05-23,2017-05-24,2-3%,-2.137,4.9049,5.002,tp_gap_filled,1257.8368,6169.56,1.98,122.13,1
CNC,2017-05-22,2017-05-23,2017-05-24,1-2%,-1.985,36.8268,37.4975,tp_gap_filled,168.2859,6197.43,1.821,112.86,1
HRL,2017-02-23,2017-02-24,2017-05-25,5-10%,-5.603,35.2452,33.0969,time_exit,170.9757,6026.07,-6.095,-367.31,63
ETR,2017-05-09,2017-05-15,2017-05-25,1-2%,-1.413,38.063,38.5314,tp_gap_filled,163.5483,6225.14,1.231,76.61,8
IVZ,2017-05-23,2017-05-24,2017-05-25,2-3%,-2.826,30.981,31.8182,tp_gap_filled,199.4045,6177.74,2.702,166.94,1
MU,2017-05-17,2017-05-24,2017-05-25,2-3%,-2.343,28.3683,28.991,tp_gap_filled,217.8388,6179.73,2.195,135.64,1
MPWR,2017-05-17,2017-05-24,2017-05-25,1-2%,-1.487,96.8467,98.1118,tp_gap_filled,63.8869,6187.24,1.306,80.82,1
SMCI,2017-02-24,2017-02-27,2017-05-26,5-10%,-5.109,2.6026,2.4276,time_exit,2317.2608,6030.9,-6.725,-405.59,63
ORLY,2017-05-23,2017-05-24,2017-05-26,3-5%,-3.807,15.9493,16.5474,tp_gap_filled,387.2746,6176.75,3.75,231.66,2
BG,2017-05-24,2017-05-25,2017-05-26,5-10%,-5.08,77.6276,81.6183,tp_gap_filled,79.7984,6194.56,5.141,318.46,1
COST,2017-05-08,2017-05-25,2017-05-26,3-5%,-3.074,174.8347,180.0198,tp_gap_filled,35.6016,6224.39,2.966,184.6,1
JBHT,2017-05-17,2017-05-23,2017-05-30,1-2%,-1.047,85.1651,85.894,tp_gap_filled,72.7227,6193.43,0.856,53.01,4
DLTR,2017-05-25,2017-05-26,2017-05-30,2-3%,-2.638,76.096,78.0019,tp_gap_filled,81.907,6232.79,2.505,156.11,1
CSX,2017-05-25,2017-05-26,2017-05-30,1-2%,-1.204,17.2506,17.4259,tp_gap_filled,361.7326,6240.09,1.016,63.42,1
RL,2017-02-02,2017-03-01,2017-05-31,5-10%,-7.852,80.5905,67.7322,time_exit,75.8963,6116.52,-15.955,-975.9,63
WYNN,2017-05-17,2017-05-23,2017-05-31,1-2%,-1.313,126.3562,127.7821,tp_gap_filled,49.0585,6198.85,1.128,69.95,5
CHTR,2017-05-02,2017-05-26,2017-05-31,1-2%,-1.526,339.2289,343.7959,tp_gap_filled,18.3998,6241.74,1.346,84.03,2
AES,2017-02-27,2017-05-24,2017-06-01,1-2%,-1.844,11.7217,11.9181,tp_gap_filled,527.7811,6186.5,1.675,103.64,5
QCOM,2017-05-26,2017-05-30,2017-06-01,1-2%,-1.352,57.7177,58.3916,tp_gap_filled,108.2399,6247.35,1.168,72.94,2
TKO,2017-05-04,2017-05-31,2017-06-01,1-2%,-1.635,20.4705,20.7692,tp_gap_filled,305.3033,6249.7,1.459,91.21,1
SLB,2017-05-30,2017-05-31,2017-06-01,1-2%,-1.241,69.2892,70.0199,tp_gap_filled,90.1692,6247.75,1.055,65.89,1
EXPD,2017-05-30,2017-05-31,2017-06-01,1-2%,-1.171,52.3823,52.8971,tp_gap_filled,119.298,6249.11,0.983,61.4,1
CMG,2017-05-30,2017-05-31,2017-06-01,1-2%,-1.014,9.5151,9.5934,tp_gap_filled,657.382,6255.06,0.823,51.47,1
ARES,2017-03-02,2017-03-03,2017-06-02,10%+,-10.0,19.8198,17.8821,time_exit,309.361,6131.47,-9.777,-599.45,63
VLO,2017-05-30,2017-05-31,2017-06-02,1-2%,-1.345,61.6716,62.3876,tp_gap_filled,101.3233,6248.77,1.161,72.54,2
CIEN,2017-03-08,2017-06-01,2017-06-02,5-10%,-5.006,24.8849,26.1438,tp_gap_filled,253.4005,6305.84,5.059,319.02,1
ZBH,2017-05-16,2017-06-01,2017-06-02,1-2%,-1.782,116.7671,118.6482,tp_gap_filled,54.2502,6334.64,1.611,102.05,1
ZBRA,2017-05-31,2017-06-01,2017-06-02,1-2%,-1.574,105.1551,106.6233,tp_gap_filled,60.3165,6342.58,1.396,88.56,1
A,2017-05-31,2017-06-01,2017-06-02,1-2%,-1.524,59.5095,60.3096,tp_gap_filled,106.7931,6355.2,1.345,85.45,1
ON,2017-05-17,2017-05-22,2017-06-05,2-3%,-2.133,15.6156,15.9241,tp_gap_filled,394.473,6159.93,1.975,121.68,9
FITB,2017-06-01,2017-06-02,2017-06-05,1-2%,-1.896,23.3133,23.7163,tp_gap_filled,271.4686,6328.83,1.728,109.39,1
ADM,2017-06-01,2017-06-02,2017-06-05,1-2%,-1.275,41.091,41.5384,tp_gap_filled,154.223,6337.18,1.089,69.0,1
NEM,2017-06-01,2017-06-02,2017-06-06,1-2%,-1.669,33.6136,34.1159,tp_gap_filled,188.4138,6333.26,1.494,94.63,2
TTWO,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.445,76.2862,78.0419,tp_gap_filled,82.9577,6328.53,2.301,145.65,1
WDAY,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.197,99.3693,101.3985,tp_gap_filled,63.7301,6332.82,2.042,129.32,1
VEEV,2017-06-05,2017-06-06,2017-06-09,1-2%,-1.979,65.4454,60.1495,stop,97.0455,6351.18,-8.092,-513.94,3
COHR,2017-05-17,2017-06-06,2017-06-09,1-2%,-1.955,32.6326,33.2168,tp_gap_filled,194.6408,6351.64,1.79,113.7,3
SW,2017-06-08,2017-06-09,2017-06-12,2-3%,-2.548,27.9479,28.6213,tp_gap_filled,226.5148,6330.62,2.41,152.54,1
FANG,2017-05-31,2017-06-01,2017-06-15,1-2%,-1.549,92.9128,85.3943,stop,68.3607,6351.59,-8.092,-513.97,10
ADP,2017-06-02,2017-06-05,2017-06-16,3-5%,-3.125,100.2201,103.2466,tp_gap_filled,63.1186,6325.75,3.02,191.03,9
ACGL,2017-06-09,2017-06-12,2017-06-16,2-3%,-2.448,30.8441,31.5551,tp_gap_filled,206.3259,6363.95,2.305,146.68,4
AMGN,2017-03-17,2017-03-20,2017-06-19,5-10%,-7.073,167.5374,164.9249,time_exit,37.0044,6199.63,-1.559,-96.67,63
BMY,2017-06-05,2017-06-09,2017-06-19,2-3%,-2.201,53.8138,54.915,tp_gap_filled,117.8461,6341.74,2.046,129.78,6
NVDA,2017-06-15,2017-06-16,2017-06-19,3-5%,-3.137,3.6777,3.7892,tp_gap_filled,1712.723,6298.84,3.033,191.03,1
LITE,2017-06-15,2017-06-16,2017-06-19,2-3%,-2.655,60.5605,62.0879,tp_gap_filled,104.1685,6308.5,2.522,159.1,1
FISV,2017-06-16,2017-06-19,2017-06-20,2-3%,-2.973,60.9309,62.6723,tp_gap_filled,105.175,6408.4,2.858,183.15,1
AMD,2017-05-02,2017-05-16,2017-06-21,10%+,-13.877,11.7417,13.6064,tp_gap_filled,527.1812,6190.02,15.881,983.01,25
VRTX,2017-06-05,2017-06-06,2017-06-21,1-2%,-1.578,127.9778,129.7701,tp_gap_filled,49.6397,6352.78,1.4,88.97,11
CBRE,2017-05-11,2017-06-01,2017-06-26,1-2%,-1.93,35.6056,36.2337,tp_gap_filled,177.9228,6335.04,1.764,111.76,17
REGN,2017-06-23,2017-06-26,2017-06-27,2-3%,-2.799,512.3018,526.0035,tp_gap_filled,12.4731,6390.02,2.675,170.9,1
FFIV,2017-03-29,2017-03-30,2017-06-29,3-5%,-4.037,141.3312,127.1927,time_exit,43.9379,6209.8,-10.004,-621.22,63
DECK,2017-06-28,2017-06-29,2017-06-30,1-2%,-1.063,11.1778,11.2754,tp_gap_filled,571.2144,6384.94,0.873,55.72,1
ARES,2017-06-29,2017-06-30,2017-07-03,1-2%,-1.549,17.8178,18.0619,tp_gap_filled,358.9921,6396.45,1.37,87.64,1
BKNG,2017-05-10,2017-05-25,2017-07-07,3-5%,-3.001,74.2254,76.3688,tp_gap_filled,83.8555,6224.2,2.888,179.74,29
APA,2017-06-20,2017-07-03,2017-07-07,1-2%,-1.726,49.009,45.0432,stop,131.0671,6423.46,-8.092,-519.79,3
MU,2017-07-06,2017-07-07,2017-07-10,1-2%,-1.868,29.9699,30.4795,tp_gap_filled,210.5638,6310.59,1.7,107.29,1
AVGO,2017-07-06,2017-07-07,2017-07-10,1-2%,-1.749,22.7788,23.1378,tp_gap_filled,277.1445,6313.01,1.576,99.52,1
AXON,2017-07-07,2017-07-10,2017-07-11,3-5%,-4.391,23.974,25.0249,tp_gap_filled,263.1098,6307.78,4.384,276.53,1
AMD,2017-06-27,2017-07-10,2017-07-11,2-3%,-2.273,13.7738,14.0659,tp_gap_filled,458.9556,6321.54,2.121,134.09,1
INTC,2017-07-10,2017-07-11,2017-07-12,1-2%,-1.86,33.2832,33.8461,tp_gap_filled,190.0397,6325.14,1.691,106.97,1
TROW,2017-07-11,2017-07-12,2017-07-13,2-3%,-2.012,75.5755,76.973,tp_gap_filled,84.0823,6354.57,1.849,117.5,1
WBD,2017-05-09,2017-05-10,2017-07-19,2-3%,-2.862,26.4965,27.2228,tp_gap_filled,234.8974,6223.95,2.741,170.6,48
ON,2017-06-20,2017-06-21,2017-07-19,2-3%,-2.364,15.2953,15.6343,tp_gap_filled,416.0369,6363.4,2.217,141.07,19
URI,2017-04-20,2017-04-24,2017-07-20,3-5%,-4.78,113.8537,119.3305,tp_gap_filled,54.814,6240.78,4.81,300.21,61
MGM,2017-06-30,2017-07-13,2017-07-20,2-3%,-2.888,31.9719,32.8571,tp_gap_filled,199.8685,6390.18,2.769,176.92,5
AMD,2017-07-18,2017-07-19,2017-07-20,3-5%,-3.696,13.3033,13.7862,tp_gap_filled,484.2778,6442.49,3.63,233.86,1
CCI,2017-07-19,2017-07-20,2017-07-21,1-2%,-1.718,95.075,96.5434,tp_gap_filled,67.7829,6444.46,1.544,99.53,1
IBKR,2017-07-19,2017-07-20,2017-07-21,1-2%,-1.622,9.2567,9.3906,tp_gap_filled,696.994,6451.9,1.446,93.29,1
HWM,2017-06-26,2017-06-27,2017-07-24,10%+,-11.237,17.4024,19.5663,tp_gap_filled,366.0746,6370.56,12.435,792.17,18
WMT,2017-06-16,2017-06-19,2017-07-26,5-10%,-6.286,24.6746,26.277,tp_gap_filled,259.3068,6398.3,6.494,415.51,26
CHRW,2017-04-26,2017-04-27,2017-07-27,5-10%,-5.843,73.2332,65.3945,time_exit,85.5412,6264.46,-10.704,-670.53,63
OMC,2017-04-18,2017-06-01,2017-07-27,1-2%,-1.66,84.8247,77.9607,stop,74.7536,6340.96,-8.092,-513.11,39
LUV,2017-07-10,2017-07-11,2017-07-27,2-3%,-2.024,63.0029,56.0165,stop,100.4895,6331.13,-11.089,-702.06,12
KR,2017-06-16,2017-06-19,2017-07-31,10%+,-13.721,21.2112,24.5354,tp_gap_filled,300.635,6376.83,15.672,999.39,29
DLTR,2017-06-16,2017-06-19,2017-08-01,3-5%,-4.207,69.7397,72.6573,tp_gap_filled,91.837,6404.68,4.184,267.94,30
ELV,2017-07-26,2017-07-27,2017-08-03,3-5%,-4.927,181.3712,190.3894,tp_gap_filled,35.8647,6504.83,4.972,323.44,5
PODD,2017-07-31,2017-08-01,2017-08-04,3-5%,-4.853,48.8688,51.2587,tp_gap_filled,133.9249,6544.75,4.89,320.06,3
MKC,2017-07-19,2017-07-20,2017-08-09,5-10%,-6.835,45.2952,48.5214,tp_gap_filled,142.1285,6437.74,7.123,458.53,14
CMCSA,2017-06-20,2017-06-21,2017-08-14,3-5%,-3.11,37.9948,39.1361,tp_gap_filled,167.5345,6365.45,3.004,191.2,37
IBM,2017-05-05,2017-05-16,2017-08-15,3-5%,-3.477,146.9154,135.6864,time_exit,42.3141,6216.6,-7.643,-475.15,63
NVDA,2017-08-11,2017-08-14,2017-08-15,3-5%,-4.613,3.9324,4.1144,tp_gap_filled,1658.4945,6521.91,4.627,301.77,1
FERG,2017-06-02,2017-06-05,2017-08-22,1-2%,-1.597,68.3893,62.8553,stop,92.7626,6343.97,-8.092,-513.35,55
SW,2017-08-14,2017-08-15,2017-08-23,2-3%,-2.144,29.2392,29.8202,tp_gap_filled,223.2056,6526.36,1.987,129.67,6
AZO,2017-05-23,2017-05-25,2017-08-24,5-10%,-7.958,607.617,511.1184,time_exit,10.1951,6194.7,-15.881,-983.81,63
LOW,2017-05-24,2017-05-25,2017-08-24,3-5%,-3.656,79.4093,72.5374,time_exit,78.2889,6216.87,-8.654,-538.0,63
ULTA,2017-08-21,2017-08-22,2017-08-24,3-5%,-3.084,236.9067,243.9558,tp_gap_filled,27.4617,6505.86,2.975,193.58,2
COHR,2017-08-23,2017-08-24,2017-08-25,2-3%,-2.535,34.6346,35.4645,tp_gap_filled,185.8992,6438.54,2.396,154.28,1
WDC,2017-07-28,2017-08-23,2017-08-28,3-5%,-4.244,66.582,69.3939,tp_gap_filled,96.7726,6443.31,4.223,272.11,3
PANW,2017-08-25,2017-08-28,2017-08-30,1-2%,-1.161,21.7234,21.9347,tp_gap_filled,297.6025,6464.93,0.973,62.9,2
HRL,2017-05-25,2017-06-02,2017-08-31,3-5%,-3.814,34.084,30.7093,time_exit,185.7111,6329.79,-9.901,-626.74,63
HUBB,2017-04-25,2017-06-02,2017-08-31,2-3%,-2.74,118.3182,112.6772,time_exit,53.5,6330.03,-4.768,-301.79,63
WYNN,2017-07-26,2017-07-27,2017-08-31,5-10%,-5.022,132.132,138.841,tp_gap_filled,49.3065,6514.97,5.078,330.8,25
CSCO,2017-08-17,2017-08-25,2017-08-31,2-3%,-2.628,31.5215,32.3077,tp_gap_filled,204.9809,6461.3,2.494,161.15,4
BAC,2017-08-29,2017-08-30,2017-08-31,2-3%,-2.108,23.2432,23.6963,tp_gap_filled,279.7982,6503.41,1.949,126.77,1
TKO,2017-07-28,2017-07-31,2017-09-01,3-5%,-4.979,20.8208,21.8681,tp_gap_filled,314.378,6545.6,5.03,329.25,24
DECK,2017-08-29,2017-08-31,2017-09-01,1-2%,-1.187,10.5555,10.661,tp_gap_filled,621.4311,6559.54,0.999,65.53,1
STX,2017-08-23,2017-08-24,2017-09-05,3-5%,-3.623,31.1511,32.2577,tp_gap_filled,206.7309,6439.9,3.552,228.77,7
WAT,2017-07-25,2017-08-03,2017-09-07,3-5%,-4.389,177.0669,184.825,tp_gap_filled,36.9001,6533.78,4.381,286.27,24
DHR,2017-07-20,2017-07-21,2017-09-08,3-5%,-4.348,72.821,75.9789,tp_gap_filled,88.9907,6480.39,4.337,281.03,34
DG,2017-08-31,2017-09-01,2017-09-08,5-10%,-5.513,72.5725,76.6533,tp_gap_filled,90.7674,6587.22,5.623,370.4,4
MAR,2017-08-08,2017-08-09,2017-09-11,3-5%,-4.917,101.0509,106.0638,tp_gap_filled,64.7156,6539.57,4.961,324.41,22
ALB,2017-08-08,2017-09-05,2017-09-11,3-5%,-3.209,119.2491,122.9569,tp_gap_filled,54.9853,6556.95,3.109,203.87,4
BLDR,2017-09-07,2017-09-08,2017-09-11,2-3%,-2.147,16.4264,16.7532,tp_gap_filled,400.4068,6577.25,1.99,130.86,1
FAST,2017-09-07,2017-09-08,2017-09-11,1-2%,-1.322,10.463,10.5819,tp_gap_filled,629.0119,6581.32,1.137,74.82,1
FDS,2017-03-28,2017-06-15,2017-09-14,3-5%,-3.896,167.9177,161.3185,time_exit,37.5631,6307.51,-3.93,-247.89,63
COP,2017-06-20,2017-06-21,2017-09-14,2-3%,-2.049,45.4554,46.3136,tp_gap_filled,139.9028,6359.34,1.888,120.07,59
ON,2017-09-13,2017-09-14,2017-09-15,2-3%,-2.59,16.5665,16.973,tp_gap_filled,394.9041,6542.2,2.454,160.51,1
CMI,2017-08-01,2017-08-04,2017-09-18,3-5%,-4.777,160.0399,167.7321,tp_gap_filled,40.9088,6547.04,4.806,314.68,30
WDC,2017-09-13,2017-09-15,2017-09-18,2-3%,-2.568,65.4471,67.038,tp_gap_filled,100.1334,6553.44,2.431,159.3,1
FERG,2017-08-22,2017-09-18,2017-09-19,2-3%,-2.698,62.5229,64.128,tp_gap_filled,105.6523,6605.68,2.567,169.59,1
ETN,2017-08-01,2017-09-14,2017-09-21,3-5%,-3.527,75.5655,78.1718,tp_gap_filled,86.5734,6541.96,3.449,225.63,5
GDDY,2017-09-06,2017-09-07,2017-09-22,3-5%,-3.032,43.8538,45.1348,tp_gap_filled,149.8257,6570.43,2.921,191.93,11
BLK,2017-07-17,2017-07-19,2017-09-26,2-3%,-2.359,428.428,437.9017,tp_gap_filled,15.0514,6448.46,2.211,142.59,48
TER,2017-09-18,2017-09-19,2017-09-27,2-3%,-2.441,36.006,36.8331,tp_gap_filled,183.0728,6591.71,2.297,151.43,6
FISV,2017-08-02,2017-08-15,2017-09-29,3-5%,-3.659,62.3323,64.5704,tp_gap_filled,104.7012,6526.26,3.591,234.33,32
BBY,2017-09-19,2017-09-27,2017-10-02,2-3%,-2.092,56.2062,57.2926,tp_gap_filled,118.4438,6657.27,1.933,128.69,3
SYK,2017-08-23,2017-08-31,2017-10-04,3-5%,-3.099,141.141,145.3645,tp_gap_filled,46.5106,6564.55,2.992,196.44,23
NUE,2017-08-17,2017-08-31,2017-10-05,1-2%,-1.287,56.056,56.6733,tp_gap_filled,117.1165,6565.08,1.101,72.29,24
NCLH,2017-09-15,2017-09-18,2017-10-05,2-3%,-2.027,56.6065,57.6623,tp_gap_filled,116.9106,6617.91,1.865,123.43,13
VTRS,2017-08-03,2017-10-04,2017-10-05,3-5%,-3.873,35.5255,36.8831,tp_gap_filled,189.6771,6738.37,3.821,257.5,1
CFG,2017-10-04,2017-10-05,2017-10-06,1-2%,-1.954,36.1561,36.8032,tp_gap_filled,187.8142,6790.63,1.79,121.52,1
PTC,2017-07-20,2017-07-21,2017-10-10,5-10%,-7.841,54.3543,58.8611,tp_gap_filled,119.1301,6475.23,8.291,536.89,56
OMC,2017-08-23,2017-08-24,2017-10-17,5-10%,-5.683,73.7637,78.0519,tp_gap_filled,87.3491,6443.19,5.813,374.57,37
CSX,2017-07-19,2017-09-22,2017-10-18,2-3%,-2.91,17.701,18.1951,tp_gap_filled,374.4736,6628.56,2.791,185.03,18
ADBE,2017-09-20,2017-10-10,2017-10-19,2-3%,-2.944,152.142,156.4434,tp_gap_filled,44.0302,6698.84,2.827,189.39,7
GE,2017-07-21,2017-07-24,2017-10-20,3-5%,-4.908,121.7537,114.0896,time_exit,53.1885,6475.89,-6.295,-407.64,63
TYL,2017-10-17,2017-10-18,2017-10-20,3-5%,-4.499,171.6715,179.4004,tp_gap_filled,39.1123,6714.47,4.502,302.3,2
DOV,2017-10-19,2017-10-20,2017-10-23,5-10%,-5.931,71.1696,75.506,tp_gap_filled,95.7997,6818.03,6.093,415.42,1
TFC,2017-10-19,2017-10-20,2017-10-23,3-5%,-4.125,44.6646,46.4935,tp_gap_filled,153.2422,6844.5,4.095,280.26,1
WAB,2017-07-25,2017-07-26,2017-10-24,10%+,-10.868,77.5775,80.6593,time_exit,84.0869,6523.25,3.972,259.14,63
WRB,2017-07-26,2017-07-27,2017-10-25,3-5%,-4.917,20.3611,20.8058,time_exit,319.6631,6508.69,2.184,142.17,63
AKAM,2017-07-26,2017-10-02,2017-10-25,5-10%,-6.25,50.0,53.2267,tp_gap_filled,134.1537,6707.68,6.454,432.88,17
CMG,2017-10-18,2017-10-19,2017-10-25,2-3%,-2.833,6.4058,5.6955,stop,1055.7313,6762.8,-11.089,-749.93,4
TDG,2017-08-31,2017-09-01,2017-10-27,5-10%,-7.736,255.3751,276.2335,tp_gap_filled,25.7868,6585.3,8.168,537.87,39
DPZ,2017-07-25,2017-10-06,2017-11-01,3-5%,-3.257,207.207,175.9498,stop,32.6042,6755.83,-15.085,-1019.12,18
COHR,2017-10-31,2017-11-01,2017-11-02,5-10%,-7.223,41.1411,44.2557,tp_gap_filled,163.2868,6717.8,7.571,508.57,1
HSIC,2017-08-08,2017-09-11,2017-11-06,3-5%,-3.694,69.4812,58.9999,stop,95.4029,6628.71,-15.085,-999.94,40
BKR,2017-10-20,2017-10-23,2017-11-06,3-5%,-3.439,32.042,33.1169,tp_gap_filled,212.7205,6815.99,3.354,228.64,10
CNP,2017-11-03,2017-11-06,2017-11-07,3-5%,-3.934,28.5986,29.7103,tp_gap_filled,237.561,6793.9,3.887,264.09,1
MGM,2017-10-02,2017-10-25,2017-11-08,3-5%,-3.805,31.3814,32.5574,tp_gap_filled,215.1436,6751.5,3.748,253.02,10
HIG,2017-10-23,2017-10-24,2017-11-15,3-5%,-4.426,54.044,56.4335,tp_gap_filled,126.1614,6818.26,4.421,301.47,16
FTNT,2017-07-27,2017-10-17,2017-11-16,2-3%,-2.538,7.9179,8.1079,tp_gap_filled,845.8306,6697.21,2.399,160.69,22
KR,2017-09-08,2017-09-11,2017-11-17,5-10%,-6.236,21.3714,22.7472,tp_gap_filled,310.1908,6629.2,6.438,426.79,49
NKE,2017-08-18,2017-10-25,2017-11-17,3-5%,-4.542,54.9048,57.4025,tp_gap_filled,123.0847,6757.95,4.549,307.43,17
TJX,2017-11-14,2017-11-15,2017-11-17,3-5%,-4.466,33.8338,35.3446,tp_gap_filled,200.3085,6777.2,4.465,302.63,2
EMR,2017-11-16,2017-11-17,2017-11-20,2-3%,-2.584,58.108,59.5304,tp_gap_filled,118.6718,6895.79,2.448,168.79,1
GIS,2017-09-20,2017-09-21,2017-11-29,5-10%,-6.555,51.8017,55.3246,tp_gap_filled,127.2463,6591.58,6.801,448.27,48
SJM,2017-08-24,2017-11-16,2017-11-29,5-10%,-5.343,112.6125,118.7311,tp_gap_filled,60.8939,6857.42,5.433,372.59,8
VEEV,2017-08-25,2017-08-31,2017-11-30,5-10%,-9.413,58.5685,60.1498,time_exit,111.8554,6551.2,2.7,176.87,63
ULTA,2017-08-25,2017-08-31,2017-11-30,5-10%,-7.817,215.6554,221.4883,time_exit,30.4023,6556.41,2.705,177.33,63
WBD,2017-11-02,2017-11-29,2017-11-30,3-5%,-3.392,18.5285,19.1408,tp_gap_filled,380.4338,7048.87,3.305,232.95,1
DPZ,2017-11-28,2017-11-29,2017-11-30,1-2%,-1.839,171.4813,174.3455,tp_gap_filled,41.1437,7055.37,1.67,117.84,1
