idx,config,ticker,bucket,entry_date,exit_date,exit_day,stock_exit_reason,option_end,days_held,strike,expiration,dte_actual,delta,iv,S0,s_exit,buy,sell,premium_pct_notional,spread_pct,volume,contracts,cost,pnl_dollar,pnl_pct_notional,pnl_pct_premium,stock_pnl_pct,oi_entry
89,call_14d_0.3,ADBE,2-3%,2025-01-06,2025-01-24,2025-01-24,tp_gap_filled,expired_before_exit,12,445.0,2025-01-24,18,0.2936,0.2331,431.18,435.38,4.15,0.0,0.9624750684169024,6.211180124223612,23,0.11565471496822673,48.07188227654344,-48.14705784127279,-0.9654900505589312,-100.15638157103332,2.484,
90,call_14d_0.3,MCD,5-10%,2024-10-24,2025-01-28,2024-11-08,time_exit,expired_before_exit,63,312.5,2024-11-08,15,0.2749,0.2651,301.58,291.15,3.1,0.0,1.027919623317196,32.20973782771535,11,0.17078619271835002,53.054730767955434,-53.16574179322236,-1.0322302539956232,-100.20923869306293,-0.752,
92,call_14d_0.3,ALLE,5-10%,2024-10-25,2025-01-29,2024-11-15,time_exit,expired_before_exit,63,145.0,2024-11-15,21,0.4235,0.2591,142.6,131.0,3.2,0.0,2.2440392706872374,41.50943396226415,0,0.36136395511921465,115.87135220897618,-116.10623877980366,-2.253155680224404,-100.20271323873382,-8.151,
94,call_14d_0.3,UHS,5-10%,2024-10-29,2025-01-31,2024-11-15,time_exit,expired_before_exit,63,220.0,2024-11-15,17,0.2291,0.3782,205.92,188.56,2.3,0.0,1.116938616938617,13.953488372093014,12,0.24984654234654236,57.62710499222999,-57.78950524475524,-1.1232517482517481,-100.28181226967266,-9.527,
95,call_14d_0.3,DHI,10%+,2024-10-30,2025-02-03,2024-11-15,time_exit,expired_before_exit,63,177.5,2024-11-15,16,0.2763,0.3432,169.29,137.46,2.1,0.0,1.240474924685451,10.000000000000009,9,0.30411955815464586,64.06278492527616,-64.26046263807669,-1.2481540551715995,-100.30856871587943,-10.448,
96,call_14d_0.3,SWK,5-10%,2024-10-30,2025-02-03,2024-11-15,time_exit,expired_before_exit,63,97.5,2024-11-15,16,0.3054,0.3159,93.87,85.17,1.25,0.0,1.3316288484073717,12.765957446808502,41,0.5513167146053052,69.27294519015659,-69.63130105465004,-1.3454777884308085,-100.51730998806208,-10.29,
97,call_14d_0.3,LLY,10%+,2024-10-31,2025-02-04,2024-11-15,time_exit,expired_before_exit,63,865.0,2024-11-15,15,0.2979,0.3455,829.74,826.07,12.35,0.0,1.4884180586689806,33.56973995271867,9,0.06132921156024779,75.78144026442018,-75.82130425193435,-1.4899848145202115,-100.05260389268807,3.246,
98,call_14d_0.3,CDW,5-10%,2024-11-06,2025-02-05,2024-12-20,tp_gap_filled,expired_before_exit,60,210.0,2024-12-20,44,0.358,0.2097,202.79,206.13,3.7,0.0,1.8245475615168403,14.492753623188406,59,0.2538473297499877,94.08851277183294,-94.25351353617043,-1.8309581340302779,-100.1753675974639,9.615,
100,call_14d_0.3,CTAS,5-10%,2025-01-07,2025-02-06,2025-02-06,tp_gap_filled,stock_exit,20,197.5,2025-02-21,45,0.2826,0.1883,188.72,204.29,2.3,3.4,1.218736752861382,16.470588235294112,11,0.2630908223823654,60.68189818249258,28.597972392963122,0.5759855871131836,47.12768263602862,5.876,
101,call_14d_0.3,HIG,5-10%,2025-02-03,2025-02-06,2025-02-06,tp_gap_filled,stock_exit,3,115.0,2025-02-21,18,0.3398,0.2224,112.3,113.48,1.55,0.2,1.3802315227070348,53.06122448979592,7,0.44129563668744437,68.68766585040072,-60.14859528049867,-1.213713268032057,-87.56826212656601,7.597,
102,call_14d_0.3,GPC,10%+,2024-11-06,2025-02-10,2024-12-20,time_exit,expired_before_exit,63,130.0,2024-12-20,44,0.2369,0.1821,123.28,118.44,1.1,0.0,0.8922777417261518,9.52380952380953,345,0.41709685269305646,46.15176675048669,-46.42287970473718,-0.9028228423101881,-100.58743786714865,-1.857,
103,call_14d_0.3,FSLR,10%+,2024-11-07,2025-02-11,2024-11-22,time_exit,expired_before_exit,63,210.0,2024-11-22,15,0.2952,0.529,196.7,161.6,3.85,0.0,1.9572953736654808,6.7114093959731544,17,0.26372496187086936,101.70553154550076,-101.87695277071683,-1.9639044229791558,-100.16854660962011,-14.46,
104,call_14d_0.3,TDG,5-10%,2025-02-05,2025-02-11,2025-02-11,tp_gap_filled,stock_exit,4,1325.0,2025-02-21,16,0.3262,0.2382,1291.51,1361.37,16.4,42.6,1.2698314376195305,44.77611940298507,8,0.039605345680637394,64.97851039093774,103.71451873388514,2.0276265766428447,159.61356779325266,7.708,
105,call_14d_0.3,DDOG,2-3%,2025-02-11,2025-02-13,2025-02-13,stop,stock_exit,2,157.5,2025-02-28,17,0.2951,0.5976,145.42,135.89,3.4,0.05,2.3380552881309313,7.633587786259542,4,0.35684912666758356,121.56065499931233,-120.00836129830834,-2.312611745289506,-98.72302950242184,-11.089,
106,call_14d_0.3,SMCI,10%+,2024-11-25,2025-02-18,2024-12-13,tp_gap_filled,expired_before_exit,55,50.0,2024-12-13,18,0.2647,1.4836,38.41,55.8,1.86,0.0,4.842488935173132,13.18051575931233,1717,1.3715829211142931,256.00595222598287,-256.89748112470716,-4.8763342879458484,-100.34824537905169,40.665,
107,call_14d_0.3,NVDA,10%+,2025-01-28,2025-02-18,2025-02-14,tp_gap_filled,expired_before_exit,14,137.0,2025-02-14,17,0.3065,0.4836,128.99,139.4,2.71,1.8499999999999943,2.1009380572137375,16.799999999999997,997,0.3857268005271726,104.78268536320644,-33.6739496860224,-0.6767966509031753,-32.13694091662087,14.051,
108,call_14d_0.3,MU,5-10%,2025-02-06,2025-02-18,2025-02-18,tp_gap_filled,stock_exit,7,100.0,2025-02-21,15,0.2806,0.4294,94.54,106.79,1.39,7.0,1.4702771313729637,2.181818181818168,1972,0.547718426063042,76.4888781997038,306.5580030674846,5.920245398773004,400.78768349445045,8.564,
109,call_14d_0.3,MCHP,3-5%,2024-12-17,2025-02-19,2025-01-03,tp_gap_filled,expired_before_exit,41,61.0,2025-01-03,17,0.3218,0.3969,58.29,63.59,1.1,0.0,1.887116143420827,20.000000000000007,9,0.8569531652084406,94.82186773031395,-95.37888728769944,-1.9094184251158004,-100.58743786714868,3.228,
110,call_14d_0.3,ABBV,10%+,2024-11-22,2025-02-20,2024-12-06,tp_gap_filled,expired_before_exit,58,180.0,2024-12-06,14,0.3461,0.189,176.95,200.88,1.67,0.0,0.9437694263916361,23.411371237458184,467,0.2921785815202035,48.98373919186211,-49.17365526985024,-0.9511161345012713,-100.38771249627199,11.498,
111,call_14d_0.3,CL,5-10%,2025-02-03,2025-02-24,2025-02-21,tp_gap_filled,expired_before_exit,14,89.0,2025-02-21,18,0.299,0.1669,87.03,90.11,0.65,0.46999999999999886,0.7468688957830634,16.66666666666666,12,0.5710984717913363,37.49261467310123,-11.022200505572854,-0.22176261059404928,-29.398324447829566,6.179,
113,call_14d_0.3,GIS,3-5%,2024-12-19,2025-03-07,2025-01-17,tp_gap_filled,expired_before_exit,51,65.0,2025-01-17,29,0.4204,0.1865,64.01,64.5,1.1,0.0,1.7184814872676142,20.000000000000007,535,0.7512248086236525,83.12302507420715,-83.61132119981252,-1.7387908139353223,-100.58743786714868,4.276,
114,call_14d_0.3,HII,10%+,2025-02-10,2025-03-07,2025-03-07,tp_gap_filled,stock_exit,18,180.0,2025-03-21,39,0.2558,0.2779,168.27,195.97,2.5,15.9,1.4857074939085992,24.719101123595507,17,0.3115213644737624,78.08283000534854,417.0336506210258,7.955666488381769,534.0913624576103,14.019,
115,call_14d_0.3,AES,3-5%,2025-03-04,2025-03-10,2025-03-10,tp_gap_filled,stock_exit,4,12.0,2025-03-21,17,0.175,0.4921,10.82,11.78,0.15,0.3,1.386321626617375,99.99999999999999,2491,4.561044362292052,71.38034426987062,62.48630776340113,1.2661737523105363,87.53993610223644,3.739,
116,call_14d_0.3,ALB,2-3%,2025-03-10,2025-03-11,2025-03-11,tp_gap_filled,stock_exit,1,83.0,2025-03-28,18,0.2948,0.6007,76.39,72.67,1.99,0.67,2.605053017410656,24.225352112676056,3,0.647845267705197,129.3423076973426,-86.35777418510276,-1.7449928001047257,-66.76684197345354,2.756,
118,call_14d_0.3,ANET,3-5%,2025-03-11,2025-03-14,2025-03-14,tp_gap_filled,stock_exit,3,85.0,2025-03-28,17,0.2952,0.5404,79.13,83.51,1.95,2.5,2.464299254391508,40.0,90,0.6214709970933907,121.5908005813219,33.372992543915075,0.6786301023631998,27.446971633018137,3.992,
119,call_14d_0.3,UNH,10%+,2025-02-24,2025-03-18,2025-03-14,tp_gap_filled,expired_before_exit,16,480.0,2025-03-14,18,0.3115,0.3275,461.52,503.8,6.95,8.649999999999977,1.5058935690760964,20.634920634920633,12,0.11043876755070205,76.82672864664589,18.631020085803172,0.3655312879181783,24.2507007834396,14.075,
121,call_14d_0.3,ETR,2-3%,2025-03-19,2025-03-31,2025-03-31,tp_gap_filled,stock_exit,8,90.0,2025-04-17,29,0.2071,0.2409,84.66,85.49,0.7,0.3,0.8268367587999055,15.384615384615383,1,0.606743444365698,42.86642434443657,-25.05850425230333,-0.4878336876919443,-58.45718329794764,2.438,
122,call_14d_0.3,ZBRA,5-10%,2025-02-18,2025-04-03,2025-03-21,stop,expired_before_exit,32,350.0,2025-03-21,31,0.2755,0.2846,331.08,238.5,5.4,0.0,1.6310257339615806,45.45454545454546,28,0.16032348677056907,86.67889312250817,-86.78310338890904,-1.6349522773951919,-100.120225654305,-26.074,
123,call_14d_0.3,DGX,2-3%,2025-03-31,2025-04-03,2025-04-03,tp_gap_filled,stock_exit,3,175.0,2025-04-17,17,0.2452,0.206,169.2,170.63,1.3,1.45,0.7683215130023642,41.86046511627908,33,0.29342198581560286,38.33558244680851,4.019881205673762,0.08096926713947998,10.48603138155378,2.001,
124,call_14d_0.3,CRL,5-10%,2025-01-15,2025-04-04,2025-02-21,stop,expired_before_exit,55,185.0,2025-02-21,37,0.3257,0.3552,173.91,136.9,4.6,0.0,2.645046288310045,32.91139240506329,3,0.2817457305502846,129.78617077798862,-129.9693055028463,-2.652521419124835,-100.14110496038207,-26.074,
125,call_14d_0.3,JBHT,5-10%,2025-01-21,2025-04-04,2025-02-21,stop,expired_before_exit,52,180.0,2025-02-21,31,0.3487,0.2261,174.43,134.66,2.9,0.0,1.6625580462076475,23.076923076923084,47,0.2868675113225936,83.37804216591184,-83.56450604827153,-1.6700108926216823,-100.22363667641494,-26.074,
126,call_14d_0.3,TXT,3-5%,2025-01-23,2025-04-04,2025-02-21,stop,expired_before_exit,50,80.0,2025-02-21,29,0.3839,0.2094,78.21,60.72,1.3,0.0,1.6621915356092574,16.66666666666666,34,0.6396036312492009,83.5642144227081,-83.97995678302009,-1.67881345096535,-100.49751243781095,-16.084,
127,call_14d_0.3,VST,10%+,2025-01-29,2025-04-04,2025-02-14,stop,expired_before_exit,46,172.5,2025-02-14,16,0.2829,0.7579,155.21,98.07,4.5,0.0,2.8992977256620063,25.0,147,0.3197661233167966,144.1026034727144,-144.31045145287032,-2.907673474647252,-100.14423610340619,-37.063,
128,call_14d_0.3,CEG,10%+,2025-01-29,2025-04-04,2025-02-14,stop,expired_before_exit,46,315.0,2025-02-14,16,0.3046,0.6163,291.89,170.96,7.3,2.3000000000000114,2.500942135736065,13.138686131386853,16,0.17008599129809177,124.27332954195074,-85.2641074377332,-1.717427798143132,-68.61014165469086,-37.063,
129,call_14d_0.3,LII,3-5%,2025-02-18,2025-04-04,2025-03-21,stop,expired_before_exit,33,670.0,2025-03-21,31,0.2931,0.2884,636.03,531.3,12.0,0.0,1.8867034573840857,58.06451612903226,1,0.0834712199110105,100.21972018615476,-100.27397647909692,-1.8887473861295851,-100.05413734227292,-16.084,
130,call_14d_0.3,AMAT,5-10%,2025-02-19,2025-04-04,2025-03-07,stop,expired_before_exit,32,180.0,2025-03-07,16,0.3368,0.3316,174.06,126.95,2.82,0.0,1.6201309893140294,16.506717850287895,48,0.30701884407675517,86.77887627829486,-86.97843852694476,-1.6275996782718607,-100.2299663895277,-26.074,
131,call_14d_0.3,BBY,5-10%,2025-03-07,2025-04-04,2025-03-21,stop,expired_before_exit,20,82.5,2025-03-21,14,0.2999,0.3481,79.41,60.44,0.97,0.0,1.2215086261176173,2.0833333333333353,263,0.6351681148469965,62.02416641480921,-62.43702568945976,-1.2378793602820803,-100.66564260112646,-26.074,
132,call_14d_0.3,AMD,5-10%,2025-02-06,2025-04-07,2025-02-21,stop,expired_before_exit,41,115.0,2025-02-21,15,0.3019,0.3657,110.16,83.64,1.53,0.0,1.388888888888889,1.980198019801982,5583,0.46952342047930284,72.14227355664488,-72.44746377995642,-1.4006899055918662,-100.42303937520339,-26.074,
133,call_14d_0.3,APTV,5-10%,2025-01-06,2025-04-08,2025-02-21,time_exit,expired_before_exit,63,67.5,2025-02-21,46,0.3,0.4216,61.38,49.36,1.7,0.0,2.769631801889866,9.230769230769226,0,0.813170413815575,138.76753111762787,-139.296091886608,-2.7908113391984357,-100.38089657193086,-21.093,
134,call_14d_0.3,CRWD,5-10%,2025-04-07,2025-04-08,2025-04-08,tp_gap_filled,stock_exit,1,355.0,2025-04-25,18,0.3214,0.7288,324.36,325.04,11.05,9.8,3.406708595387841,18.81188118811881,23,0.1379436428659514,152.51738873473917,-17.422282093969642,-0.38938216796152375,-11.423144756478077,5.694,
135,call_14d_0.3,TSLA,5-10%,2025-04-03,2025-04-09,2025-04-09,tp_gap_filled,stock_exit,4,292.5,2025-04-17,14,0.2946,0.7381,267.28,272.2,6.75,5.95,2.525441484585454,2.2471910112359605,558,0.17766836276563908,120.04162930260404,-14.444437892846452,-0.3041753965878479,-12.032857248575441,5.233,
136,call_14d_0.3,NEM,3-5%,2025-04-04,2025-04-09,2025-04-09,tp_gap_filled,stock_exit,3,48.0,2025-04-25,21,0.3279,0.6417,44.18,48.75,1.61,2.55,3.6441828881846994,37.63837638376384,53,1.0250995925758262,165.70734913988233,95.02673223177905,2.098234495246717,57.34611815651095,4.138,
137,call_14d_0.3,WMT,3-5%,2025-04-04,2025-04-09,2025-04-09,tp_gap_filled,stock_exit,3,88.0,2025-04-25,21,0.3033,0.3979,83.19,89.6,1.74,3.15,2.0915975477821855,37.542662116040965,74,0.542738309893016,94.78924582281523,75.82054189205432,1.6792883760067312,79.98854852562268,3.826,
138,call_14d_0.3,AVGO,5-10%,2025-04-08,2025-04-09,2025-04-09,tp_gap_filled,stock_exit,1,170.0,2025-04-25,17,0.3274,0.7367,156.03,185.15,5.0,18.7,3.2045119528295842,4.081632653061227,1186,0.28082868679100176,140.59688204191502,384.37022361084405,8.772031019675703,273.384600019974,6.98,
139,call_14d_0.3,SBAC,5-10%,2025-04-08,2025-04-11,2025-04-11,tp_gap_filled,stock_exit,3,230.0,2025-05-16,38,0.239,0.3753,208.57,219.18,5.1,3.4,2.4452222275495035,104.4776119402985,0,0.20983267008678141,107.1510529798149,-35.94433638586564,-0.8213069952533918,-33.545481249388025,7.874,
140,call_14d_0.3,DLTR,10%+,2025-04-04,2025-04-17,2025-04-17,tp_gap_filled,stock_exit,9,74.0,2025-04-25,21,0.2996,0.6167,67.55,79.14,2.59,5.6,3.8341968911917093,93.48441926345609,83,0.6709311621021466,174.20727623982233,201.07806928201333,4.436713545521836,115.4246100519931,12.932,
142,call_14d_0.3,MPWR,5-10%,2025-04-11,2025-04-24,2025-04-24,tp_gap_filled,stock_exit,8,620.0,2025-05-16,35,0.285,0.7008,533.13,580.75,21.4,24.6,4.014030349070583,31.978319783197822,0,0.08682629002307131,185.86469773788758,27.671538630352842,0.5977904075928951,14.888001308013932,6.604,
143,call_14d_0.3,AMD,5-10%,2025-04-17,2025-04-25,2025-04-25,tp_gap_filled,stock_exit,5,93.0,2025-05-02,15,0.3024,0.5128,87.5,96.645,1.67,4.8,1.9085714285714286,1.204819277108435,378,0.5296160000000001,88.79012240000002,165.08130720000003,3.5622857142857143,185.9230539815091,8.549,
144,call_14d_0.3,RTX,5-10%,2025-04-23,2025-04-28,2025-04-28,tp_gap_filled,stock_exit,3,124.0,2025-05-09,16,0.2963,0.2436,120.28,124.8,1.28,2.61,1.0641835716661123,27.55555555555556,15,0.3951546391752577,50.836644329896906,52.041865979381434,1.0949451280345859,102.37077341624561,9.9,
145,call_14d_0.3,GEV,10%+,2025-01-28,2025-04-29,2025-02-14,time_exit,expired_before_exit,63,385.0,2025-02-14,17,0.2919,0.5961,355.12,371.19,8.3,0.0,2.337238116692949,11.464968152866247,31,0.139795280468574,116.12094972122101,-116.21181665352559,-2.340898851092589,-100.07825197134774,9.084,
146,call_14d_0.3,FE,5-10%,2025-04-03,2025-04-29,2025-04-17,tp_gap_filled,expired_before_exit,17,42.0,2025-04-17,14,0.3304,0.2343,41.05,43.07,0.45,0.020000000000003126,1.0962241169305724,25.000000000000007,74,1.1565310596833132,52.79564287454325,-51.23432594397041,-1.0791717417783115,-97.04271631982407,5.278,
147,call_14d_0.3,ROP,3-5%,2025-04-29,2025-04-30,2025-04-30,tp_gap_filled,stock_exit,1,570.0,2025-05-16,17,0.3197,0.2124,556.17,560.08,9.3,2.65,1.6721506014348135,159.42028985507244,2,0.08937662944783069,83.17836019562364,-59.55164820108959,-1.198014995415071,-71.59512168914199,3.464,
148,call_14d_0.3,LII,5-10%,2025-04-24,2025-05-01,2025-05-01,tp_gap_filled,stock_exit,5,550.0,2025-05-16,22,0.27,0.2875,524.05,557.02,7.6,18.9,1.4502432973952868,57.627118644067785,1,0.09297547943898485,70.7217984352638,104.9414236427822,2.1538021181185005,148.38624860316838,10.888,
149,call_14d_0.3,PWR,10%+,2025-01-31,2025-05-02,2025-02-21,time_exit,expired_before_exit,63,330.0,2025-02-21,21,0.267,0.4202,307.61,321.14,6.0,0.0,1.950521764572023,50.0,25,0.16335294691329927,98.11794756347321,-98.22412697896685,-1.9547478950619288,-100.10821609922584,1.765,
150,call_14d_0.3,CMCSA,5-10%,2025-04-25,2025-05-02,2025-05-02,tp_gap_filled,stock_exit,5,35.0,2025-05-09,14,0.2612,0.2333,33.9,34.46,0.27,0.2,0.7964601769911506,20.40816326530613,75,1.4470265486725666,40.010284070796466,-12.010320353982305,-0.24483775811209446,-30.018083182640147,7.571,
151,call_14d_0.3,IBM,5-10%,2025-04-25,2025-05-02,2025-05-02,tp_gap_filled,stock_exit,5,237.5,2025-05-09,14,0.2939,0.1824,232.41,245.55,2.57,8.55,1.1058043974011444,140.39735099337747,72,0.21169011660427695,54.54195854309195,126.31549257777208,2.5674454627597787,231.59324665243554,5.973,
152,call_14d_0.3,NUE,3-5%,2025-04-29,2025-05-02,2025-05-02,tp_gap_filled,stock_exit,3,124.0,2025-05-16,17,0.3103,0.3566,118.77,122.97,2.1,3.0,1.7681232634503663,40.00000000000001,2,0.41847857202997396,88.15251119811401,37.11904933905869,0.7468215879430833,42.10776169000712,3.729,
153,call_14d_0.3,REGN,5-10%,2025-04-30,2025-05-02,2025-05-02,tp_gap_filled,stock_exit,2,625.0,2025-05-16,16,0.2852,0.3252,598.76,605.61,10.2,5.9,1.7035206092591355,91.42857142857143,1,0.08330633308838266,85.02660886665775,-35.93002146101943,-0.7203219987975147,-42.25738499975505,8.525,
154,call_14d_0.3,APP,10%+,2025-05-01,2025-05-02,2025-05-02,tp_gap_filled,stock_exit,1,340.0,2025-05-16,15,0.3063,1.4631,279.49,307.58,14.8,20.5,5.2953594046298615,11.42857142857144,60,0.17924684246305772,265.4018372929265,101.93767930874088,2.03477763068446,38.408806942896675,16.293,
155,call_14d_0.3,APD,3-5%,2025-05-02,2025-05-05,2025-05-05,tp_gap_filled,stock_exit,1,290.0,2025-05-16,14,0.1954,0.2429,277.62,272.21,1.65,0.3,0.5943375837475686,35.714285714285715,14,0.1857485051509257,30.76923987825084,-25.31752125207117,-0.4909588646351127,-82.28191971023242,4.612,
156,call_14d_0.3,MRK,10%+,2025-02-05,2025-05-07,2025-02-21,time_exit,expired_before_exit,63,92.0,2025-02-21,16,0.3007,0.2084,89.67,79.12,0.8,0.0,0.8921601427456228,17.68707482993197,432,0.5702475744396118,45.9904668785547,-46.36112780194045,-0.9066577450652393,-100.80595164290142,-11.279,
157,call_14d_0.3,TPR,5-10%,2025-04-09,2025-05-07,2025-04-25,tp_gap_filled,expired_before_exit,19,72.0,2025-04-25,16,0.2895,0.5167,67.28,74.75,1.55,0.0,2.3038049940546967,48.00000000000001,10,0.7010627229488704,109.12041282699168,-109.57610359690845,-2.3231272294887044,-100.41760359781561,10.146,
158,call_14d_0.3,PH,5-10%,2025-04-09,2025-05-08,2025-05-08,tp_gap_filled,stock_exit,20,640.0,2025-05-16,37,0.3145,0.3843,596.1,641.5,17.8,10.5,2.9860761617178326,56.11510791366907,0,0.07909729911088742,140.84460566180167,-57.84385483979196,-1.2268075826203653,-41.06927245668716,8.959,
160,call_14d_0.3,HD,3-5%,2025-04-04,2025-05-12,2025-04-25,tp_gap_filled,expired_before_exit,25,375.0,2025-04-25,21,0.2909,0.3869,353.9,376.59,7.1,0.0,2.006216445323538,48.03493449781659,6,0.1276196665724781,90.69291604973156,-90.77586883300367,-2.0098897993783553,-100.09146555969886,4.039,
161,call_14d_0.3,QCOM,5-10%,2025-05-02,2025-05-12,2025-05-12,tp_gap_filled,stock_exit,6,145.0,2025-05-16,14,0.305,0.3276,139.81,152.12,1.75,7.0,1.2516987339961376,7.100591715976338,347,0.3683277304913812,64.69676586081111,192.89323245833634,3.7457978685358704,298.1497295758611,6.754,
162,call_14d_0.3,KEY,5-10%,2025-05-02,2025-05-12,2025-05-12,tp_gap_filled,stock_exit,6,16.0,2025-05-16,14,0.2936,0.2753,15.49,16.46,0.18,0.51,1.1620400258231116,32.258064516129025,371,3.32526145900581,62.01612621045835,105.4107882504842,2.0464816010329248,169.97319034852552,5.651,
163,call_14d_0.3,J,5-10%,2025-05-07,2025-05-12,2025-05-12,tp_gap_filled,stock_exit,3,125.0,2025-06-20,44,0.3584,0.29,119.29,127.51,3.2,5.3,2.6825383519155,30.630630630630627,2,0.428634420320228,137.44162687568112,89.45600352083159,1.74951798138989,65.08654295961328,7.163,
164,call_14d_0.3,LOW,5-10%,2025-04-04,2025-05-13,2025-04-25,tp_gap_filled,expired_before_exit,26,235.0,2025-04-25,21,0.3042,0.3645,223.29,230.77,4.2,0.0,1.8809619776971653,31.72413793103449,28,0.2028129338528371,85.31326062519594,-85.44508903220029,-1.8867840028662282,-100.15452276239154,5.395,
165,call_14d_0.3,PLTR,5-10%,2025-05-08,2025-05-13,2025-05-13,tp_gap_filled,stock_exit,3,129.0,2025-05-23,15,0.2904,0.6226,119.15,128.1,2.63,4.85,2.2073017205203525,4.27184466019417,340,0.4335728073856484,114.31147066722619,95.6895185900126,1.8522870331514896,83.70946330362223,9.593,
166,call_14d_0.3,ZBRA,5-10%,2025-05-12,2025-05-13,2025-05-13,tp_gap_filled,stock_exit,1,320.0,2025-06-20,39,0.2893,0.3015,300.11,302.38,5.9,4.8,1.965945819866049,31.372549019607852,149,0.17659891373163172,104.30814839558828,-19.655459098330596,-0.370864016527273,-18.843646829763806,6.102,
167,call_14d_0.3,FIS,10%+,2025-02-12,2025-05-14,2025-02-28,time_exit,expired_before_exit,63,75.0,2025-02-28,16,0.3028,0.2709,72.58,78.05,1.1,0.0,1.5155690272802427,83.8709677419355,3,0.7121135298980437,78.79536208321855,-79.25823587765228,-1.5334802976026458,-100.58743786714868,8.186,
168,call_14d_0.3,AES,3-5%,2025-05-13,2025-05-14,2025-05-14,tp_gap_filled,stock_exit,1,13.5,2025-05-30,17,0.2338,0.4257,12.55,12.52,0.2,0.1,1.593625498007968,66.66666666666666,0,4.2516414342629485,87.7963956175299,-48.04354820717133,-0.9003984063745021,-54.72154963680388,3.792,
169,call_14d_0.3,TTWO,5-10%,2025-05-05,2025-05-16,2025-05-16,tp_gap_filled,stock_exit,9,237.5,2025-05-23,18,0.3119,0.4233,225.32,226.74,4.2,0.55,1.8640156222261672,7.407407407407414,2,0.22855760695899163,96.14275736729984,-83.72065142907864,-1.6256879105272501,-87.07951979079995,9.443,
