ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
TDG,2017-03-22,2017-03-30,2017-04-05,1-2%,-1.953,220.4,224.79,tp_gap_filled,28.7415,6334.63,1.992,126.18,4
IBKR,2017-04-03,2017-04-04,2017-04-05,2-3%,-2.967,8.4225,8.68,tp_gap_filled,746.514,6287.51,3.057,192.23,1
HPE,2017-02-24,2017-02-27,2017-04-10,10%+,-10.28,12.8592,14.3326,tp_gap_filled,476.1949,6123.49,11.458,701.61,30
HUBB,2017-04-04,2017-04-05,2017-04-10,1-2%,-1.804,118.1,120.27,tp_gap_filled,53.1194,6273.4,1.837,115.27,3
AMD,2017-04-04,2017-04-05,2017-04-11,2-3%,-2.254,14.31,12.7359,stop,438.6071,6276.47,-11.0,-690.41,4
STLD,2017-04-07,2017-04-10,2017-04-11,1-2%,-1.189,34.08,34.49,tp_gap_filled,184.6626,6293.3,1.203,75.71,1
EXPE,2017-03-31,2017-04-10,2017-04-12,1-2%,-1.56,127.44,129.46,tp_gap_filled,49.3627,6290.78,1.585,99.71,2
TECH,2017-03-27,2017-03-28,2017-04-24,3-5%,-4.816,24.705,25.955,tp_gap_filled,254.0581,6276.51,5.06,317.57,18
JBHT,2017-04-11,2017-04-12,2017-04-25,1-2%,-1.92,91.43,93.22,tp_gap_filled,68.6981,6281.07,1.958,122.97,8
UAL,2017-04-11,2017-04-12,2017-04-25,1-2%,-1.916,70.15,71.52,tp_gap_filled,89.4755,6276.71,1.953,122.58,8
CASY,2017-03-07,2017-03-08,2017-04-26,5-10%,-5.21,108.25,114.2,tp_gap_filled,57.2105,6193.04,5.497,340.4,34
TMO,2017-03-16,2017-03-17,2017-04-26,1-2%,-1.875,158.03,161.05,tp_gap_filled,39.8056,6290.47,1.911,120.21,27
KMB,2017-04-24,2017-04-25,2017-04-26,1-2%,-1.901,127.49,129.96,tp_gap_filled,50.1757,6396.9,1.937,123.93,1
EME,2017-02-23,2017-04-26,2017-04-27,3-5%,-4.278,65.56,68.49,tp_gap_filled,97.5857,6397.72,4.469,285.93,1
WDAY,2017-02-28,2017-03-01,2017-05-04,5-10%,-8.859,82.2,90.19,tp_gap_filled,75.5132,6207.19,9.72,603.35,45
O,2017-02-28,2017-04-11,2017-05-09,2-3%,-2.898,59.4089,52.8739,stop,105.8367,6287.64,-11.0,-691.64,19
NVDA,2017-02-23,2017-03-17,2017-05-10,3-5%,-4.749,2.6375,2.769,tp_gap_filled,2381.2873,6280.65,4.986,313.14,37
MU,2017-05-08,2017-05-09,2017-05-10,2-3%,-2.27,27.56,28.2,tp_gap_filled,229.6924,6330.32,2.322,147.0,1
BIIB,2017-03-16,2017-04-25,2017-05-11,2-3%,-2.607,285.01,253.6589,stop,22.4371,6394.79,-11.0,-703.43,12
GILD,2017-02-08,2017-02-13,2017-05-15,5-10%,-8.013,67.27,65.95,time_exit,86.3759,5810.51,-1.962,-114.02,63
SWKS,2017-04-28,2017-05-10,2017-05-15,1-2%,-1.353,102.79,104.2,tp_gap_filled,61.8087,6353.32,1.372,87.15,3
PHM,2017-04-25,2017-04-26,2017-05-16,3-5%,-3.986,22.16,23.08,tp_gap_filled,288.6397,6396.26,4.152,265.55,14
PANW,2017-05-10,2017-05-15,2017-05-16,1-2%,-1.429,19.435,19.7167,tp_gap_filled,326.8672,6352.66,1.449,92.07,1
AIG,2017-02-15,2017-02-16,2017-05-18,5-10%,-6.503,62.54,61.39,time_exit,94.1625,5888.93,-1.839,-108.29,63
GIS,2017-02-17,2017-02-21,2017-05-22,3-5%,-4.306,58.89,56.71,time_exit,101.4962,5977.11,-3.702,-221.26,63
CDNS,2017-04-25,2017-04-26,2017-05-22,5-10%,-5.018,31.8,33.48,tp_gap_filled,201.202,6398.22,5.283,338.02,18
NWSA,2017-05-10,2017-05-11,2017-05-22,5-10%,-6.178,12.3,13.11,tp_gap_filled,515.3378,6338.65,6.585,417.42,7
WAB,2017-02-21,2017-02-22,2017-05-23,5-10%,-6.847,81.76,82.01,time_exit,73.6295,6019.95,0.306,18.41,63
KHC,2017-02-21,2017-02-22,2017-05-23,3-5%,-4.997,91.82,91.87,time_exit,65.4987,6014.09,0.054,3.28,63
BG,2017-05-03,2017-05-04,2017-05-23,5-10%,-9.451,68.41,75.55,tp_gap_filled,92.4392,6323.76,10.437,660.02,13
STLD,2017-05-17,2017-05-18,2017-05-23,3-5%,-3.078,34.01,35.09,tp_gap_filled,182.7138,6214.1,3.176,197.33,3
APO,2017-05-17,2017-05-22,2017-05-23,3-5%,-3.183,26.46,27.33,tp_gap_filled,237.787,6291.84,3.288,206.87,1
TROW,2017-01-26,2017-02-23,2017-05-24,3-5%,-3.06,71.91,68.68,time_exit,84.1862,6053.83,-4.492,-271.92,63
CPAY,2017-05-17,2017-05-22,2017-05-24,1-2%,-1.612,137.32,139.57,tp_gap_filled,45.8577,6297.18,1.639,103.18,2
TTD,2017-05-22,2017-05-23,2017-05-24,2-3%,-2.137,4.9,5.007,tp_gap_filled,1287.7328,6309.89,2.184,137.79,1
CNC,2017-05-22,2017-05-23,2017-05-24,1-2%,-1.985,36.79,37.535,tp_gap_filled,172.2951,6338.74,2.025,128.36,1
HRL,2017-02-23,2017-02-24,2017-05-25,5-10%,-5.603,35.21,33.13,time_exit,173.8118,6119.91,-5.907,-361.53,63
ETR,2017-05-09,2017-05-15,2017-05-25,1-2%,-1.413,38.025,38.57,tp_gap_filled,167.2803,6360.83,1.433,91.17,8
IVZ,2017-05-23,2017-05-24,2017-05-25,2-3%,-2.826,30.95,31.85,tp_gap_filled,204.238,6321.17,2.908,183.81,1
MU,2017-05-17,2017-05-24,2017-05-25,2-3%,-2.343,28.34,29.02,tp_gap_filled,223.1303,6323.51,2.399,151.73,1
MPWR,2017-05-17,2017-05-24,2017-05-25,1-2%,-1.487,96.75,98.21,tp_gap_filled,65.4454,6331.85,1.509,95.55,1
SMCI,2017-02-24,2017-02-27,2017-05-26,5-10%,-5.109,2.6,2.43,time_exit,2356.1724,6126.05,-6.538,-400.55,63
ORLY,2017-05-23,2017-05-24,2017-05-26,3-5%,-3.807,15.9333,16.564,tp_gap_filled,396.642,6319.83,3.958,250.15,2
BG,2017-05-24,2017-05-25,2017-05-26,5-10%,-5.08,77.55,81.7,tp_gap_filled,81.7754,6341.68,5.351,339.37,1
COST,2017-05-08,2017-05-25,2017-05-26,3-5%,-3.074,174.66,180.2,tp_gap_filled,36.4874,6372.89,3.172,202.14,1
JBHT,2017-05-17,2017-05-23,2017-05-30,1-2%,-1.047,85.08,85.98,tp_gap_filled,74.4626,6335.28,1.058,67.02,4
DLTR,2017-05-25,2017-05-26,2017-05-30,2-3%,-2.638,76.02,78.08,tp_gap_filled,83.9705,6383.44,2.71,172.98,1
CSX,2017-05-25,2017-05-26,2017-05-30,1-2%,-1.204,17.2333,17.4433,tp_gap_filled,370.8836,6391.56,1.219,77.89,1
RL,2017-02-02,2017-03-01,2017-05-31,5-10%,-7.852,80.51,67.8,time_exit,77.2273,6217.57,-15.787,-981.56,63
WYNN,2017-05-17,2017-05-23,2017-05-31,1-2%,-1.313,126.23,127.91,tp_gap_filled,50.2298,6340.5,1.331,84.39,5
CHTR,2017-05-02,2017-05-26,2017-05-31,1-2%,-1.526,338.89,344.14,tp_gap_filled,18.8643,6392.93,1.549,99.04,2
AES,2017-02-27,2017-05-24,2017-06-01,1-2%,-1.844,11.71,11.93,tp_gap_filled,540.629,6330.77,1.879,118.94,5
QCOM,2017-05-26,2017-05-30,2017-06-01,1-2%,-1.352,57.66,58.45,tp_gap_filled,111.0002,6400.27,1.37,87.69,2
TKO,2017-05-04,2017-05-31,2017-06-01,1-2%,-1.635,20.45,20.79,tp_gap_filled,313.149,6403.9,1.663,106.47,1
SLB,2017-05-30,2017-05-31,2017-06-01,1-2%,-1.241,69.22,70.09,tp_gap_filled,92.4956,6402.54,1.257,80.47,1
EXPD,2017-05-30,2017-05-31,2017-06-01,1-2%,-1.171,52.33,52.95,tp_gap_filled,122.3821,6404.25,1.185,75.88,1
CMG,2017-05-30,2017-05-31,2017-06-01,1-2%,-1.014,9.5056,9.603,tp_gap_filled,674.4108,6410.68,1.025,65.69,1
ARES,2017-03-02,2017-03-03,2017-06-02,10%+,-10.0,19.8,17.9,time_exit,315.0926,6238.83,-9.596,-598.68,63
VLO,2017-05-30,2017-05-31,2017-06-02,1-2%,-1.345,61.61,62.45,tp_gap_filled,103.9323,6403.27,1.363,87.3,2
CIEN,2017-03-08,2017-06-01,2017-06-02,5-10%,-5.006,24.86,26.17,tp_gap_filled,260.0543,6464.95,5.27,340.67,1
ZBH,2017-05-16,2017-06-01,2017-06-02,1-2%,-1.782,116.6505,118.767,tp_gap_filled,55.6805,6495.16,1.814,117.85,1
ZBRA,2017-05-31,2017-06-01,2017-06-02,1-2%,-1.574,105.05,106.73,tp_gap_filled,61.913,6503.96,1.599,104.01,1
A,2017-05-31,2017-06-01,2017-06-02,1-2%,-1.524,59.45,60.37,tp_gap_filled,109.631,6517.56,1.548,100.86,1
ON,2017-05-17,2017-05-22,2017-06-05,2-3%,-2.133,15.6,15.94,tp_gap_filled,403.7043,6297.79,2.179,137.26,9
FITB,2017-06-01,2017-06-02,2017-06-05,1-2%,-1.896,23.29,23.74,tp_gap_filled,278.8075,6493.43,1.932,125.46,1
ADM,2017-06-01,2017-06-02,2017-06-05,1-2%,-1.275,41.05,41.58,tp_gap_filled,158.4083,6502.66,1.291,83.96,1
NEM,2017-06-01,2017-06-02,2017-06-06,1-2%,-1.669,33.58,34.15,tp_gap_filled,193.5171,6498.31,1.697,110.3,2
TTWO,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.445,76.21,78.12,tp_gap_filled,85.2306,6495.42,2.506,162.79,1
WDAY,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.197,99.27,101.5,tp_gap_filled,65.4796,6500.16,2.246,146.02,1
VEEV,2017-06-05,2017-06-06,2017-06-09,1-2%,-1.979,65.38,60.1496,stop,99.734,6520.61,-8.0,-521.65,3
COHR,2017-05-17,2017-06-06,2017-06-09,1-2%,-1.955,32.6,33.25,tp_gap_filled,200.0433,6521.41,1.994,130.03,3
SW,2017-06-08,2017-06-09,2017-06-12,2-3%,-2.548,27.92,28.65,tp_gap_filled,232.8307,6500.63,2.615,169.97,1
FANG,2017-05-31,2017-06-01,2017-06-15,1-2%,-1.549,92.82,85.3944,stop,70.1738,6513.53,-8.0,-521.08,10
ADP,2017-06-02,2017-06-05,2017-06-16,3-5%,-3.125,100.12,103.35,tp_gap_filled,64.8447,6492.25,3.226,209.45,9
ACGL,2017-06-09,2017-06-12,2017-06-16,2-3%,-2.448,30.8133,31.5867,tp_gap_filled,212.1092,6535.79,2.51,164.03,4
AMGN,2017-03-17,2017-03-20,2017-06-19,5-10%,-7.073,167.37,165.09,time_exit,37.7493,6318.11,-1.362,-86.07,63
BMY,2017-06-05,2017-06-09,2017-06-19,2-3%,-2.201,53.76,54.97,tp_gap_filled,121.1382,6512.39,2.251,146.58,6
NVDA,2017-06-15,2017-06-16,2017-06-19,3-5%,-3.137,3.674,3.793,tp_gap_filled,1761.1455,6470.45,3.239,209.58,1
LITE,2017-06-15,2017-06-16,2017-06-19,2-3%,-2.655,60.5,62.15,tp_gap_filled,107.1191,6480.71,2.727,176.75,1
FISV,2017-06-16,2017-06-19,2017-06-20,2-3%,-2.973,60.87,62.735,tp_gap_filled,108.1952,6585.84,3.064,201.78,1
AMD,2017-05-02,2017-05-16,2017-06-21,10%+,-13.877,11.73,13.62,tp_gap_filled,539.3007,6326.0,16.113,1019.28,25
VRTX,2017-06-05,2017-06-06,2017-06-21,1-2%,-1.578,127.85,129.9,tp_gap_filled,51.02,6522.91,1.603,104.59,11
CBRE,2017-05-11,2017-06-01,2017-06-26,1-2%,-1.93,35.57,36.27,tp_gap_filled,182.6046,6495.25,1.968,127.82,17
REGN,2017-06-23,2017-06-26,2017-06-27,2-3%,-2.799,511.79,526.53,tp_gap_filled,12.8364,6569.56,2.88,189.21,1
FFIV,2017-03-29,2017-03-30,2017-06-29,3-5%,-4.037,141.19,127.32,time_exit,44.8455,6331.74,-9.824,-622.01,63
DECK,2017-06-28,2017-06-29,2017-06-30,1-2%,-1.063,11.1667,11.2867,tp_gap_filled,587.9688,6565.65,1.075,70.56,1
ARES,2017-06-29,2017-06-30,2017-07-03,1-2%,-1.549,17.8,18.08,tp_gap_filled,369.5532,6578.05,1.573,103.48,1
BKNG,2017-05-10,2017-05-25,2017-07-07,3-5%,-3.001,74.1512,76.4452,tp_gap_filled,85.9462,6373.01,3.094,197.16,29
APA,2017-06-20,2017-07-03,2017-07-07,1-2%,-1.726,48.96,45.0432,stop,134.9348,6606.41,-8.0,-528.51,3
MU,2017-07-06,2017-07-07,2017-07-10,1-2%,-1.868,29.94,30.51,tp_gap_filled,216.8072,6491.21,1.904,123.58,1
AVGO,2017-07-06,2017-07-07,2017-07-10,1-2%,-1.749,22.756,23.161,tp_gap_filled,285.3764,6494.02,1.78,115.58,1
AXON,2017-07-07,2017-07-10,2017-07-11,3-5%,-4.391,23.95,25.05,tp_gap_filled,270.9647,6489.61,4.593,298.06,1
AMD,2017-06-27,2017-07-10,2017-07-11,2-3%,-2.273,13.76,14.08,tp_gap_filled,472.6818,6504.1,2.326,151.26,1
INTC,2017-07-10,2017-07-11,2017-07-12,1-2%,-1.86,33.25,33.88,tp_gap_filled,195.7638,6509.15,1.895,123.33,1
TROW,2017-07-11,2017-07-12,2017-07-13,2-3%,-2.012,75.5,77.05,tp_gap_filled,86.6235,6540.08,2.053,134.27,1
WBD,2017-05-09,2017-05-10,2017-07-19,2-3%,-2.862,26.47,27.25,tp_gap_filled,240.1829,6357.64,2.947,187.34,48
ON,2017-06-20,2017-06-21,2017-07-19,2-3%,-2.364,15.28,15.65,tp_gap_filled,428.1015,6541.39,2.421,158.4,19
URI,2017-04-20,2017-04-24,2017-07-20,3-5%,-4.78,113.74,119.45,tp_gap_filled,55.9959,6368.97,5.02,319.74,61
MGM,2017-06-30,2017-07-13,2017-07-20,2-3%,-2.888,31.94,32.89,tp_gap_filled,205.9281,6577.34,2.974,195.63,5
AMD,2017-07-18,2017-07-19,2017-07-20,3-5%,-3.696,13.29,13.8,tp_gap_filled,499.0289,6632.09,3.837,254.5,1
CCI,2017-07-19,2017-07-20,2017-07-21,1-2%,-1.718,94.98,96.64,tp_gap_filled,69.8701,6636.27,1.748,115.98,1
IBKR,2017-07-19,2017-07-20,2017-07-21,1-2%,-1.622,9.2475,9.4,tp_gap_filled,718.4932,6644.27,1.649,109.57,1
HWM,2017-06-26,2017-06-27,2017-07-24,10%+,-11.237,17.385,19.5859,tp_gap_filled,376.7787,6550.29,12.66,829.26,18
WMT,2017-06-16,2017-06-19,2017-07-26,5-10%,-6.286,24.65,26.3033,tp_gap_filled,266.726,6574.8,6.707,440.99,26
CHRW,2017-04-26,2017-04-27,2017-07-27,5-10%,-5.843,73.16,65.46,time_exit,87.4372,6396.9,-10.525,-673.27,63
OMC,2017-04-18,2017-06-01,2017-07-27,1-2%,-1.66,84.74,77.9608,stop,76.7284,6501.97,-8.0,-520.16,39
LUV,2017-07-10,2017-07-11,2017-07-27,2-3%,-2.024,62.94,56.0166,stop,103.5112,6514.99,-11.0,-716.65,12
KR,2017-06-16,2017-06-19,2017-07-31,10%+,-13.721,21.19,24.56,tp_gap_filled,309.2203,6552.38,15.904,1042.07,29
DLTR,2017-06-16,2017-06-19,2017-08-01,3-5%,-4.207,69.67,72.73,tp_gap_filled,94.4694,6581.69,4.392,289.08,30
ELV,2017-07-26,2017-07-27,2017-08-03,3-5%,-4.927,181.19,190.58,tp_gap_filled,36.9903,6702.28,5.182,347.34,5
PODD,2017-07-31,2017-08-01,2017-08-04,3-5%,-4.853,48.82,51.31,tp_gap_filled,138.1618,6745.06,5.1,344.02,3
MKC,2017-07-19,2017-07-20,2017-08-09,5-10%,-6.835,45.25,48.57,tp_gap_filled,146.4976,6629.01,7.337,486.37,14
CMCSA,2017-06-20,2017-06-21,2017-08-14,3-5%,-3.11,37.9569,39.1753,tp_gap_filled,172.3842,6543.17,3.21,210.03,37
IBM,2017-05-05,2017-05-16,2017-08-15,3-5%,-3.477,146.7686,135.8222,time_exit,43.2892,6353.5,-7.458,-473.86,63
NVDA,2017-08-11,2017-08-14,2017-08-15,3-5%,-4.613,3.9285,4.1185,tp_gap_filled,1711.6957,6724.4,4.836,325.22,1
FERG,2017-06-02,2017-06-05,2017-08-22,1-2%,-1.597,68.321,62.8553,stop,95.3139,6511.94,-8.0,-520.96,55
SW,2017-08-14,2017-08-15,2017-08-23,2-3%,-2.144,29.21,29.85,tp_gap_filled,230.4162,6730.46,2.191,147.47,6
AZO,2017-05-23,2017-05-25,2017-08-24,5-10%,-7.958,607.01,511.63,time_exit,10.4471,6341.51,-15.713,-996.45,63
LOW,2017-05-24,2017-05-25,2017-08-24,3-5%,-3.656,79.33,72.61,time_exit,80.2327,6364.86,-8.471,-539.16,63
ULTA,2017-08-21,2017-08-22,2017-08-24,3-5%,-3.084,236.67,244.2,tp_gap_filled,28.3504,6709.69,3.182,213.48,2
COHR,2017-08-23,2017-08-24,2017-08-25,2-3%,-2.535,34.6,35.5,tp_gap_filled,191.9965,6643.08,2.601,172.8,1
WDC,2017-07-28,2017-08-23,2017-08-28,3-5%,-4.244,66.5155,69.4633,tp_gap_filled,99.9163,6645.98,4.432,294.54,3
PANW,2017-08-25,2017-08-28,2017-08-30,1-2%,-1.161,21.7017,21.9567,tp_gap_filled,307.4295,6671.73,1.175,78.39,2
HRL,2017-05-25,2017-06-02,2017-08-31,3-5%,-3.814,34.05,30.74,time_exit,190.7125,6493.76,-9.721,-631.26,63
HUBB,2017-04-25,2017-06-02,2017-08-31,2-3%,-2.74,118.2,112.79,time_exit,54.9436,6494.33,-4.577,-297.24,63
WYNN,2017-07-26,2017-07-27,2017-08-31,5-10%,-5.022,132.0,138.98,tp_gap_filled,50.8515,6712.4,5.288,354.94,25
CSCO,2017-08-17,2017-08-25,2017-08-31,2-3%,-2.628,31.49,32.34,tp_gap_filled,211.7263,6667.26,2.699,179.97,4
BAC,2017-08-29,2017-08-30,2017-08-31,2-3%,-2.108,23.22,23.72,tp_gap_filled,289.0652,6712.09,2.153,144.53,1
TKO,2017-07-28,2017-07-31,2017-09-01,3-5%,-4.979,20.8,21.89,tp_gap_filled,324.2923,6745.28,5.24,353.48,24
DECK,2017-08-29,2017-08-31,2017-09-01,1-2%,-1.187,10.545,10.6717,tp_gap_filled,642.3277,6773.35,1.201,81.36,1
STX,2017-08-23,2017-08-24,2017-09-05,3-5%,-3.623,31.12,32.29,tp_gap_filled,213.5008,6644.15,3.76,249.8,7
WAT,2017-07-25,2017-08-03,2017-09-07,3-5%,-4.389,176.89,185.01,tp_gap_filled,38.0718,6734.51,4.59,309.14,24
DHR,2017-07-20,2017-07-21,2017-09-08,3-5%,-4.348,72.7482,76.055,tp_gap_filled,91.7534,6674.9,4.545,303.4,34
DG,2017-08-31,2017-09-01,2017-09-08,5-10%,-5.513,72.5,76.73,tp_gap_filled,93.8382,6803.27,5.834,396.94,4
MAR,2017-08-08,2017-08-09,2017-09-11,3-5%,-4.917,100.95,106.17,tp_gap_filled,66.7847,6741.91,5.171,348.62,22
ALB,2017-08-08,2017-09-05,2017-09-11,3-5%,-3.209,119.13,123.08,tp_gap_filled,56.8517,6772.74,3.316,224.56,4
BLDR,2017-09-07,2017-09-08,2017-09-11,2-3%,-2.147,16.41,16.77,tp_gap_filled,414.1023,6795.42,2.194,149.08,1
FAST,2017-09-07,2017-09-08,2017-09-11,1-2%,-1.322,10.4525,10.5925,tp_gap_filled,650.5595,6799.97,1.339,91.08,1
FDS,2017-03-28,2017-06-15,2017-09-14,3-5%,-3.896,167.75,161.48,time_exit,38.6191,6478.35,-3.738,-242.14,63
COP,2017-06-20,2017-06-21,2017-09-14,2-3%,-2.049,45.41,46.36,tp_gap_filled,143.9669,6537.54,2.092,136.77,59
ON,2017-09-13,2017-09-14,2017-09-15,2-3%,-2.59,16.55,16.99,tp_gap_filled,408.6623,6763.36,2.659,179.81,1
CMI,2017-08-01,2017-08-04,2017-09-18,3-5%,-4.777,159.88,167.9,tp_gap_filled,42.2119,6748.85,5.016,338.54,30
WDC,2017-09-13,2017-09-15,2017-09-18,2-3%,-2.568,65.3817,67.1051,tp_gap_filled,103.6329,6775.69,2.636,178.6,1
FERG,2017-08-22,2017-09-18,2017-09-19,2-3%,-2.698,62.4604,64.1922,tp_gap_filled,109.3605,6830.7,2.773,189.39,1
ETN,2017-08-01,2017-09-14,2017-09-21,3-5%,-3.527,75.49,78.25,tp_gap_filled,89.5851,6762.78,3.656,247.26,5
GDDY,2017-09-06,2017-09-07,2017-09-22,3-5%,-3.032,43.81,45.18,tp_gap_filled,154.9269,6787.35,3.127,212.25,11
BLK,2017-07-17,2017-07-19,2017-09-26,2-3%,-2.359,428.0,438.34,tp_gap_filled,15.5107,6638.58,2.416,160.38,48
TER,2017-09-18,2017-09-19,2017-09-27,2-3%,-2.441,35.97,36.87,tp_gap_filled,189.5265,6817.27,2.502,170.57,6
FISV,2017-08-02,2017-08-15,2017-09-29,3-5%,-3.659,62.27,64.635,tp_gap_filled,108.0781,6730.02,3.798,255.6,32
BBY,2017-09-19,2017-09-27,2017-10-02,2-3%,-2.092,56.15,57.35,tp_gap_filled,122.6667,6887.73,2.137,147.2,3
SYK,2017-08-23,2017-08-31,2017-10-04,3-5%,-3.099,141.0,145.51,tp_gap_filled,48.0698,6777.84,3.199,216.79,23
NUE,2017-08-17,2017-08-31,2017-10-05,1-2%,-1.287,56.0,56.73,tp_gap_filled,121.0488,6778.73,1.304,88.37,24
NCLH,2017-09-15,2017-09-18,2017-10-05,2-3%,-2.027,56.55,57.72,tp_gap_filled,121.0202,6843.69,2.069,141.59,13
VTRS,2017-08-03,2017-10-04,2017-10-05,3-5%,-3.873,35.49,36.92,tp_gap_filled,196.4964,6973.66,4.029,280.99,1
CFG,2017-10-04,2017-10-05,2017-10-06,1-2%,-1.954,36.12,36.84,tp_gap_filled,194.624,7029.82,1.993,140.13,1
PTC,2017-07-20,2017-07-21,2017-10-10,5-10%,-7.841,54.3,58.92,tp_gap_filled,122.8222,6669.25,8.508,567.44,56
OMC,2017-08-23,2017-08-24,2017-10-17,5-10%,-5.683,73.69,78.13,tp_gap_filled,90.2051,6647.21,6.025,400.51,37
CSX,2017-07-19,2017-09-22,2017-10-18,2-3%,-2.91,17.6833,18.2133,tp_gap_filled,387.7475,6856.67,2.997,205.51,18
ADBE,2017-09-20,2017-10-10,2017-10-19,2-3%,-2.944,151.99,156.6,tp_gap_filled,45.6368,6936.34,3.033,210.39,7
GE,2017-07-21,2017-07-24,2017-10-20,3-5%,-4.908,121.6321,114.2038,time_exit,54.8459,6671.02,-6.107,-407.41,63
TYL,2017-10-17,2017-10-18,2017-10-20,3-5%,-4.499,171.5,179.58,tp_gap_filled,40.5472,6953.84,4.711,327.62,2
DOV,2017-10-19,2017-10-20,2017-10-23,5-10%,-5.931,71.0985,75.5816,tp_gap_filled,99.3367,7062.69,6.305,445.33,1
TFC,2017-10-19,2017-10-20,2017-10-23,3-5%,-4.125,44.62,46.54,tp_gap_filled,158.9085,7090.5,4.303,305.1,1
WAB,2017-07-25,2017-07-26,2017-10-24,10%+,-10.868,77.5,80.74,time_exit,86.7146,6720.38,4.181,280.96,63
WRB,2017-07-26,2017-07-27,2017-10-25,3-5%,-4.917,20.3407,20.8267,time_exit,329.7121,6706.59,2.389,160.22,63
AKAM,2017-07-26,2017-10-02,2017-10-25,5-10%,-6.25,49.95,53.28,tp_gap_filled,138.9637,6941.24,6.667,462.75,17
CMG,2017-10-18,2017-10-19,2017-10-25,2-3%,-2.833,6.3994,5.6955,stop,1094.5623,7004.54,-11.0,-770.5,4
TDG,2017-08-31,2017-09-01,2017-10-27,5-10%,-7.736,255.12,276.51,tp_gap_filled,26.6578,6800.95,8.384,570.21,39
HSIC,2017-08-08,2017-09-11,2017-11-06,3-5%,-3.694,69.4118,59.0,stop,98.7097,6851.61,-15.0,-1027.74,40
DPZ,2017-07-25,2017-10-06,2017-11-06,3-5%,-3.257,207.0,175.95,stop,33.79,6994.54,-15.0,-1049.18,21
BKR,2017-10-20,2017-10-23,2017-11-06,3-5%,-3.439,32.01,33.15,tp_gap_filled,220.6328,7062.46,3.561,251.52,10
CNP,2017-11-03,2017-11-06,2017-11-07,3-5%,-3.934,28.57,29.74,tp_gap_filled,245.9151,7025.8,4.095,287.72,1
TSCO,2017-11-03,2017-11-06,2017-11-07,2-3%,-2.95,11.58,11.932,tp_gap_filled,607.9392,7039.94,3.04,213.99,1
MGM,2017-10-02,2017-10-25,2017-11-08,3-5%,-3.805,31.35,32.59,tp_gap_filled,223.2206,6997.96,3.955,276.79,10
CAH,2017-11-06,2017-11-07,2017-11-09,1-2%,-1.939,60.19,61.38,tp_gap_filled,116.242,6996.61,1.977,138.33,2
CVNA,2017-11-08,2017-11-09,2017-11-13,10%+,-14.851,2.58,3.03,tp_gap_filled,2727.9493,7038.11,17.442,1227.58,2
HIG,2017-10-23,2017-10-24,2017-11-15,3-5%,-4.426,53.99,56.49,tp_gap_filled,130.8649,7065.4,4.63,327.16,16
FTNT,2017-07-27,2017-10-17,2017-11-16,2-3%,-2.538,7.91,8.116,tp_gap_filled,876.772,6935.27,2.604,180.62,22
KR,2017-09-08,2017-09-11,2017-11-17,5-10%,-6.236,21.35,22.77,tp_gap_filled,320.9262,6851.77,6.651,455.72,49
NKE,2017-08-18,2017-10-25,2017-11-17,3-5%,-4.542,54.85,57.46,tp_gap_filled,127.693,7003.96,4.758,333.28,17
TJX,2017-11-14,2017-11-15,2017-11-17,3-5%,-4.466,33.8,35.38,tp_gap_filled,209.6677,7086.77,4.675,331.28,2
EMR,2017-11-16,2017-11-17,2017-11-20,2-3%,-2.584,58.05,59.59,tp_gap_filled,124.3203,7216.79,2.653,191.45,1
FIX,2017-11-10,2017-11-13,2017-11-21,3-5%,-3.695,40.4,41.95,tp_gap_filled,175.9351,7107.78,3.837,272.7,6
LYV,2017-11-20,2017-11-21,2017-11-27,3-5%,-3.11,43.93,45.34,tp_gap_filled,164.4034,7222.24,3.21,231.81,3
CF,2017-11-24,2017-11-27,2017-11-28,1-2%,-1.349,35.82,36.31,tp_gap_filled,201.9834,7235.04,1.368,98.97,1
GIS,2017-09-20,2017-09-21,2017-11-29,5-10%,-6.555,51.75,55.38,tp_gap_filled,131.7443,6817.77,7.014,478.23,48
SJM,2017-08-24,2017-11-16,2017-11-29,5-10%,-5.343,112.5,118.85,tp_gap_filled,63.7575,7172.72,5.644,404.86,8
VEEV,2017-08-25,2017-08-31,2017-11-30,5-10%,-9.413,58.51,60.21,time_exit,115.5934,6763.37,2.905,196.51,63
ULTA,2017-08-25,2017-08-31,2017-11-30,5-10%,-7.817,215.44,221.71,time_exit,31.4199,6769.09,2.91,197.0,63
WBD,2017-11-02,2017-11-29,2017-11-30,3-5%,-3.392,18.51,19.16,tp_gap_filled,397.1915,7352.02,3.512,258.17,1
DPZ,2017-11-28,2017-11-29,2017-11-30,1-2%,-1.839,171.31,174.52,tp_gap_filled,42.9582,7359.16,1.874,137.9,1
VTRS,2017-11-16,2017-11-17,2017-12-01,1-2%,-1.376,37.28,37.8,tp_gap_filled,193.8836,7227.98,1.395,100.82,9
MU,2017-11-27,2017-11-28,2017-12-01,3-5%,-3.462,47.96,40.766,stop,152.6091,7319.13,-15.0,-1097.87,3
