ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
SW,2022-03-11,2022-03-14,2022-03-15,3-5%,-4.339,39.4995,41.2088,tp_gap_filled,1169.0438,46176.6,4.327,1998.24,1
APP,2022-03-10,2022-03-11,2022-03-16,3-5%,-4.368,46.4664,48.4915,tp_gap_filled,1007.0928,46796.0,4.358,2039.41,3
WYNN,2022-03-14,2022-03-15,2022-03-16,2-3%,-2.931,70.2702,72.2477,tp_gap_filled,675.2787,47451.97,2.814,1335.35,1
EOG,2022-03-15,2022-03-16,2022-03-17,3-5%,-4.86,110.3202,115.7242,tp_gap_filled,440.982,48649.23,4.898,2383.04,1
MCO,2022-03-10,2022-03-11,2022-03-18,5-10%,-5.274,306.5663,322.9867,tp_gap_filled,152.7501,46828.02,5.356,2508.22,5
NOC,2022-03-16,2022-03-17,2022-03-21,3-5%,-3.885,430.8504,447.3722,tp_gap_filled,115.8173,49899.92,3.835,1913.5,2
ERIE,2022-02-25,2022-02-28,2022-03-22,3-5%,-4.803,172.3922,180.7291,tp_gap_filled,286.0121,49306.27,4.836,2384.45,16
FDX,2022-03-18,2022-03-21,2022-03-22,3-5%,-3.5,177.4537,183.523,tp_gap_filled,283.8805,50375.63,3.42,1722.96,1
CVX,2022-03-15,2022-03-16,2022-03-23,3-5%,-4.565,159.2691,166.5533,tp_gap_filled,306.195,48767.4,4.573,2230.38,5
XOM,2022-03-14,2022-03-23,2022-03-25,2-3%,-2.19,83.1431,84.8351,tp_gap_filled,607.7455,50529.82,2.035,1028.32,2
MDT,2021-12-15,2022-01-03,2022-03-29,5-10%,-5.444,105.7156,111.5783,tp_gap_filled,464.3571,49089.8,5.546,2722.39,59
BA,2022-03-21,2022-03-22,2022-03-29,3-5%,-4.372,184.5844,192.6372,tp_gap_filled,276.1565,50974.18,4.363,2223.83,5
ADBE,2022-03-23,2022-03-25,2022-03-29,5-10%,-6.204,437.9475,465.9836,tp_gap_filled,115.6306,50640.12,6.402,3241.82,2
UAL,2022-02-28,2022-03-29,2022-03-30,3-5%,-3.795,44.1541,45.8041,tp_gap_filled,1183.4915,52256.02,3.737,1952.81,1
HPQ,2022-03-28,2022-03-29,2022-03-30,3-5%,-3.715,38.3984,39.8002,tp_gap_filled,1365.564,52435.42,3.651,1914.25,1
SYF,2022-03-28,2022-03-29,2022-03-30,3-5%,-3.245,35.5155,36.6333,tp_gap_filled,1481.492,52615.9,3.147,1656.08,1
NEM,2022-03-29,2022-03-30,2022-03-31,3-5%,-3.033,75.8458,78.0619,tp_gap_filled,691.5556,52451.56,2.922,1532.55,1
BIIB,2021-12-30,2022-01-03,2022-04-04,5-10%,-5.079,245.4352,211.4284,time_exit,200.084,49107.65,-13.856,-6804.22,63
BG,2022-03-29,2022-03-30,2022-04-06,3-5%,-3.39,110.11,113.7461,tp_gap_filled,477.5442,52582.39,3.302,1736.42,5
UDR,2022-03-30,2022-03-31,2022-04-06,2-3%,-2.806,57.9078,59.4605,tp_gap_filled,909.7872,52683.82,2.681,1412.56,4
TJX,2022-04-05,2022-04-06,2022-04-08,2-3%,-2.707,60.4504,62.0079,tp_gap_filled,868.1073,52477.43,2.577,1352.11,2
PCAR,2022-04-05,2022-04-06,2022-04-11,2-3%,-2.012,55.2619,56.2837,tp_gap_filled,949.7386,52484.34,1.849,970.43,3
BBY,2022-03-31,2022-04-04,2022-04-12,3-5%,-3.671,92.9829,96.3336,tp_gap_filled,571.6494,53153.61,3.604,1915.41,6
UAL,2022-04-06,2022-04-11,2022-04-13,3-5%,-3.243,43.3033,44.6653,tp_gap_filled,1206.4568,52243.51,3.145,1643.23,2
TSLA,2022-04-11,2022-04-12,2022-04-13,3-5%,-4.397,327.1268,341.4882,tp_gap_filled,157.6447,51569.8,4.39,2263.99,1
DAL,2022-02-28,2022-04-13,2022-04-14,2-3%,-2.913,40.3703,41.4985,tp_gap_filled,1303.1722,52609.49,2.794,1470.15,1
BKNG,2022-04-06,2022-04-13,2022-04-14,2-3%,-2.628,89.5943,91.8281,tp_gap_filled,588.1418,52694.16,2.493,1313.78,1
T,2022-04-13,2022-04-14,2022-04-18,2-3%,-2.249,19.1391,19.5404,tp_gap_filled,2738.2143,52407.01,2.097,1098.9,1
NCLH,2022-04-06,2022-04-14,2022-04-19,2-3%,-2.434,21.6716,22.1678,tp_gap_filled,2418.5823,52414.67,2.289,1200.01,2
WFC,2022-04-14,2022-04-18,2022-04-20,5-10%,-5.459,45.9359,48.4915,tp_gap_filled,1137.2388,52240.08,5.563,2906.3,2
ROK,2022-04-06,2022-04-08,2022-04-21,2-3%,-2.261,273.0628,278.8209,tp_gap_filled,193.8635,52936.9,2.109,1116.29,8
EQT,2022-04-19,2022-04-20,2022-04-25,2-3%,-2.813,44.2642,39.3558,stop,1213.3746,53709.08,-11.089,-5955.8,3
CLX,2022-02-04,2022-02-07,2022-05-09,10%+,-12.35,145.0649,157.2726,time_exit,337.3355,48935.54,8.415,4118.07,63
DIS,2022-04-20,2022-04-21,2022-05-11,3-5%,-4.435,126.1761,105.8819,stop,419.7721,52965.19,-16.084,-8518.92,14
CVS,2022-02-09,2022-02-10,2022-05-12,3-5%,-3.943,106.5665,98.1518,time_exit,466.143,49675.21,-7.896,-3922.46,63
SW,2022-03-17,2022-03-18,2022-05-12,3-5%,-4.838,44.4945,37.338,stop,1130.4104,50296.99,-16.084,-8089.77,38
TTD,2022-05-11,2022-05-12,2022-05-13,3-5%,-3.749,42.1521,43.7062,tp_gap_filled,1135.4032,47859.64,3.687,1764.57,1
DASH,2022-05-11,2022-05-12,2022-05-13,3-5%,-3.356,66.2962,68.4615,tp_gap_filled,726.5092,48164.83,3.266,1573.06,1
TYL,2022-02-17,2022-03-22,2022-05-18,5-10%,-5.371,444.9545,328.9371,stop,114.6538,51015.74,-26.074,-13301.84,40
SW,2022-05-12,2022-05-13,2022-05-20,5-10%,-5.696,37.2872,39.4605,tp_gap_filled,1321.1971,49263.81,5.828,2871.29,5
VRT,2022-02-23,2022-02-24,2022-05-25,10%+,-38.068,12.1321,10.2298,time_exit,3931.599,47698.63,-15.68,-7479.32,63
FANG,2022-03-28,2022-03-30,2022-05-26,3-5%,-3.058,142.172,146.3635,tp_gap_filled,369.7161,52563.29,2.948,1549.65,40
BKNG,2022-05-09,2022-05-11,2022-05-26,3-5%,-4.051,84.2982,87.6814,tp_gap_filled,570.4091,48084.47,4.013,1929.82,11
TPR,2022-05-18,2022-05-19,2022-05-26,3-5%,-4.632,31.5315,32.997,tp_gap_filled,1522.0068,47991.16,4.648,2230.45,5
NSC,2022-05-19,2022-05-20,2022-05-26,3-5%,-3.662,229.0989,237.3324,tp_gap_filled,210.9565,48329.9,3.594,1736.93,4
TTD,2022-05-24,2022-05-25,2022-05-27,10%+,-12.381,46.046,52.4475,tp_gap_filled,1067.0,49131.08,13.902,6830.4,2
DLTR,2022-05-18,2022-05-26,2022-05-27,5-10%,-7.406,144.9148,156.1937,tp_gap_filled,348.1496,50452.02,7.783,3926.74,1
RL,2022-05-18,2022-05-26,2022-06-01,3-5%,-4.343,97.6676,101.898,tp_gap_filled,523.4588,51124.94,4.331,2214.46,3
DHI,2022-05-05,2022-05-26,2022-06-01,3-5%,-3.652,72.8828,75.4944,tp_gap_filled,702.0011,51163.81,3.583,1833.36,3
COST,2022-05-18,2022-05-26,2022-06-02,5-10%,-6.212,460.46,489.9795,tp_gap_filled,110.921,51074.7,6.411,3274.34,4
VEEV,2022-03-03,2022-03-04,2022-06-03,10%+,-15.337,195.4452,187.782,time_exit,245.3395,47950.44,-3.921,-1880.09,63
DAL,2022-05-31,2022-06-01,2022-06-13,3-5%,-3.599,40.7507,34.1964,stop,1257.8029,51256.36,-16.084,-8244.07,8
TPL,2022-06-10,2022-06-13,2022-06-23,3-5%,-3.349,184.8369,155.1077,stop,264.8769,48959.03,-16.084,-7874.57,7
BKR,2022-06-22,2022-06-23,2022-06-29,5-10%,-5.085,28.9589,30.4495,tp_gap_filled,1671.1768,48395.49,5.147,2491.04,4
EQIX,2022-06-29,2022-06-30,2022-07-01,3-5%,-3.31,647.597,668.4309,tp_gap_filled,74.889,48497.91,3.217,1560.23,1
PODD,2022-05-31,2022-06-01,2022-07-06,10%+,-10.582,210.5303,234.9748,tp_gap_filled,243.8279,51333.17,11.611,5960.24,23
SPGI,2022-06-01,2022-06-02,2022-07-06,10%+,-10.436,296.4267,330.3032,tp_gap_filled,177.0342,52477.66,11.428,5997.31,22
LIN,2022-07-05,2022-07-06,2022-07-19,3-5%,-4.645,272.4522,285.1546,tp_gap_filled,180.0566,49056.8,4.662,2287.15,9
SCHW,2022-04-18,2022-04-19,2022-07-20,5-10%,-7.795,76.3763,62.7672,time_exit,703.1108,53701.01,-17.819,-9568.73,63
NEM,2022-04-22,2022-04-25,2022-07-20,5-10%,-7.566,71.3012,52.7101,stop,717.286,51143.38,-26.074,-13335.12,59
SMCI,2022-06-16,2022-07-20,2022-07-21,3-5%,-3.177,4.5756,4.7163,tp_gap_filled,10909.7414,49918.3,3.075,1535.09,1
WSM,2022-05-05,2022-07-19,2022-07-22,3-5%,-3.236,68.8538,71.0139,tp_gap_filled,730.3994,50290.77,3.137,1577.75,3
ON,2022-06-10,2022-07-20,2022-07-27,3-5%,-3.687,60.4103,62.5973,tp_gap_filled,826.7587,49944.78,3.62,1808.11,5
SW,2022-06-28,2022-07-01,2022-07-29,5-10%,-8.641,33.4434,36.5334,tp_gap_filled,1476.8549,49391.06,9.24,4563.51,19
ROK,2022-05-03,2022-07-27,2022-07-29,5-10%,-8.595,228.7786,249.79,tp_gap_filled,218.5595,50001.73,9.184,4592.24,2
AMD,2022-06-13,2022-07-21,2022-08-01,3-5%,-3.754,91.3513,94.7252,tp_gap_filled,550.9679,50331.61,3.693,1858.92,7
DXCM,2022-07-29,2022-08-01,2022-08-02,10%+,-10.047,78.3282,86.903,tp_gap_filled,660.072,51702.28,10.947,5659.96,1
TTD,2022-07-22,2022-08-02,2022-08-05,5-10%,-6.06,47.9479,50.939,tp_gap_filled,1091.6633,52342.97,6.238,3265.29,3
ORLY,2022-04-28,2022-07-06,2022-08-08,5-10%,-8.287,43.6556,47.5051,tp_gap_filled,1123.2226,49034.97,8.818,4323.85,23
CHTR,2022-07-28,2022-07-29,2022-08-08,5-10%,-6.799,444.0236,475.4641,tp_gap_filled,116.7154,51824.4,7.081,3669.59,6
DDOG,2022-08-04,2022-08-05,2022-08-08,5-10%,-8.148,103.3633,112.3076,tp_gap_filled,512.9034,53015.37,8.653,4587.57,1
DVA,2022-05-06,2022-05-09,2022-08-09,5-10%,-9.575,96.7967,89.1907,time_exit,503.2485,48712.79,-7.858,-3827.7,63
AMZN,2022-04-29,2022-07-29,2022-08-10,10%+,-10.199,129.9788,144.4519,tp_gap_filled,397.195,51626.95,11.135,5748.62,8
NCLH,2022-08-09,2022-08-10,2022-08-11,5-10%,-7.908,12.4725,13.5165,tp_gap_filled,4415.2998,55069.65,8.371,4609.62,1
APTV,2022-08-04,2022-08-08,2022-08-12,5-10%,-7.964,101.101,109.6303,tp_gap_filled,530.1231,53595.98,8.436,4521.56,4
COR,2022-05-12,2022-05-13,2022-08-15,5-10%,-7.818,148.8387,150.6692,time_exit,330.0894,49130.08,1.23,604.23,63
PFE,2022-08-11,2022-08-12,2022-08-15,3-5%,-3.463,48.2682,49.9001,tp_gap_filled,1160.7736,56028.48,3.381,1894.18,1
AIZ,2022-08-03,2022-08-15,2022-08-17,2-3%,-2.658,167.177,171.3984,tp_gap_filled,332.5739,55598.7,2.525,1403.94,2
KHC,2022-05-26,2022-05-27,2022-08-29,5-10%,-8.47,36.5385,38.0519,time_exit,1419.2015,51855.49,4.142,2147.83,63
MDT,2022-05-26,2022-05-27,2022-08-29,5-10%,-6.434,98.8488,88.8211,time_exit,526.4486,52038.78,-10.144,-5279.05,63
HPE,2022-06-02,2022-06-03,2022-09-02,5-10%,-6.02,14.8448,13.2268,time_exit,3511.2841,52124.42,-10.9,-5681.5,63
APP,2022-08-09,2022-08-10,2022-09-20,10%+,-12.606,35.1151,22.1004,stop,1544.7492,54243.99,-37.063,-20104.45,28
EOG,2022-09-19,2022-09-20,2022-09-21,3-5%,-3.475,117.3472,121.3285,tp_gap_filled,408.0905,47888.29,3.393,1624.74,1
FANG,2022-06-16,2022-08-29,2022-09-23,3-5%,-3.468,141.8117,119.0027,stop,364.7011,51718.87,-16.084,-8318.46,18
CNC,2022-08-26,2022-08-29,2022-09-28,3-5%,-4.502,91.5114,76.7927,stop,565.2071,51722.91,-16.084,-8319.11,21
EXE,2022-09-23,2022-09-26,2022-10-03,3-5%,-4.669,94.0239,98.4315,tp_gap_filled,471.1466,44299.05,4.688,2076.6,5
PSX,2022-09-23,2022-09-28,2022-10-03,3-5%,-3.501,79.4694,82.1877,tp_gap_filled,571.0288,45379.31,3.421,1552.25,3
DECK,2022-09-30,2022-10-03,2022-10-04,5-10%,-5.432,50.9759,53.7961,tp_gap_filled,898.4183,45797.7,5.532,2533.74,1
LULU,2022-09-30,2022-10-03,2022-10-04,3-5%,-4.853,285.9356,299.9198,tp_gap_filled,161.0652,46054.27,4.891,2252.36,1
NVDA,2022-09-13,2022-09-21,2022-10-10,3-5%,-4.847,13.8158,11.5937,stop,3413.3107,47157.62,-16.084,-7584.83,13
META,2022-07-22,2022-08-08,2022-10-11,5-10%,-5.514,173.2431,128.0717,stop,309.7906,53669.08,-26.074,-13993.68,45
TSLA,2022-10-03,2022-10-04,2022-10-12,3-5%,-4.053,254.7545,213.7798,stop,187.6601,47807.25,-16.084,-7689.32,6
MRNA,2022-10-07,2022-10-10,2022-10-12,2-3%,-2.917,121.6215,125.0249,tp_gap_filled,369.5329,44943.15,2.798,1257.65,2
LITE,2022-08-16,2022-08-17,2022-10-13,5-10%,-5.396,91.091,67.3399,stop,603.0312,54930.71,-26.074,-14322.63,40
FANG,2022-10-11,2022-10-12,2022-10-13,2-3%,-2.78,136.5464,140.1697,tp_gap_filled,322.0822,43979.16,2.654,1166.99,1
APA,2022-10-11,2022-10-12,2022-10-13,2-3%,-2.599,40.1401,41.1288,tp_gap_filled,1099.3516,44128.08,2.463,1086.96,1
HPQ,2022-10-07,2022-10-13,2022-10-18,2-3%,-2.681,25.7958,26.4535,tp_gap_filled,1737.5022,44820.21,2.55,1142.84,3
BKR,2022-07-20,2022-07-22,2022-10-20,5-10%,-9.922,25.4454,25.9241,time_exit,1969.1677,50106.3,1.881,942.5,63
SMCI,2022-09-19,2022-10-04,2022-10-20,5-10%,-6.677,5.8198,6.2238,tp_gap_filled,8185.4264,47637.66,6.941,3306.55,12
STLD,2022-09-13,2022-10-13,2022-10-20,2-3%,-2.503,81.4814,83.4065,tp_gap_filled,550.5449,44859.17,2.363,1059.86,5
WYNN,2022-10-19,2022-10-20,2022-10-21,3-5%,-3.693,54.5545,56.5334,tp_gap_filled,834.984,45552.13,3.627,1652.36,1
VRT,2022-09-16,2022-10-20,2022-10-21,2-3%,-2.765,12.6727,13.007,tp_gap_filled,3603.7439,45669.02,2.638,1204.81,1
SYF,2022-10-19,2022-10-20,2022-10-24,2-3%,-2.946,31.6616,32.5574,tp_gap_filled,1442.8722,45683.68,2.829,1292.5,2
CVS,2022-10-07,2022-10-24,2022-11-02,5-10%,-5.478,93.2732,98.4814,tp_gap_filled,508.5995,47438.7,5.584,2648.91,7
WBD,2022-08-05,2022-08-08,2022-11-04,10%+,-16.533,14.6046,10.4196,time_exit,3684.5521,53811.37,-28.656,-15419.92,63
SWK,2022-07-28,2022-08-11,2022-11-09,10%+,-15.028,99.8998,73.7861,time_exit,553.5534,55299.88,-26.14,-14455.31,63
MU,2022-09-13,2022-10-13,2022-11-10,3-5%,-3.866,55.7557,57.8821,tp_gap_filled,805.1612,44892.33,3.814,1712.06,20
NTRS,2022-10-19,2022-10-20,2022-11-10,10%+,-10.809,78.2181,87.5224,tp_gap_filled,583.1246,45610.92,11.895,5425.54,15
DHR,2022-10-20,2022-10-21,2022-11-10,5-10%,-6.286,214.4696,228.3973,tp_gap_filled,218.9395,46955.86,6.494,3049.32,14
BAX,2022-07-28,2022-08-15,2022-11-11,5-10%,-7.56,61.8118,54.8251,time_exit,899.1814,55579.98,-11.303,-6282.25,63
NWSA,2022-11-09,2022-11-10,2022-11-11,10%+,-11.937,15.0651,17.0729,tp_gap_filled,3217.0236,48464.62,13.328,6459.33,1
NWS,2022-11-09,2022-11-10,2022-11-11,10%+,-11.649,15.3353,17.3227,tp_gap_filled,3207.2113,49183.61,12.959,6373.82,1
ABNB,2022-11-02,2022-11-11,2022-11-15,5-10%,-5.873,102.7476,108.941,tp_gap_filled,495.6378,50925.61,6.028,3069.64,2
ALL,2022-10-20,2022-10-21,2022-11-18,10%+,-13.755,116.6766,135.0148,tp_gap_filled,401.2742,46819.29,15.717,7358.68,20
DIS,2022-11-09,2022-11-11,2022-11-21,5-10%,-9.359,90.6406,99.8001,tp_gap_filled,559.4174,50705.9,10.105,5124.01,6
OXY,2022-11-18,2022-11-21,2022-11-22,3-5%,-3.387,69.109,71.3885,tp_gap_filled,731.298,50539.31,3.298,1666.99,1
SYK,2022-11-01,2022-11-02,2022-11-23,5-10%,-6.408,214.7646,229.0108,tp_gap_filled,218.0402,46827.31,6.633,3106.25,15
FOXA,2022-10-17,2022-10-18,2022-11-29,5-10%,-5.737,29.7697,31.5184,tp_gap_filled,1513.0889,45044.26,5.874,2645.95,29
HAL,2022-11-28,2022-11-29,2022-11-30,3-5%,-4.07,34.9149,36.3236,tp_gap_filled,1491.9502,52091.26,4.035,2101.8,1
HAS,2022-11-14,2022-11-15,2022-12-01,5-10%,-8.358,58.1681,63.3466,tp_gap_filled,878.7849,51117.26,8.903,4550.77,11
CVNA,2022-11-17,2022-11-18,2022-12-01,5-10%,-5.263,1.6216,1.7083,tp_gap_filled,31465.7063,51025.42,5.345,2727.13,8
BIIB,2022-11-28,2022-11-30,2022-12-01,2-3%,-2.989,296.326,304.8448,tp_gap_filled,179.7824,53274.21,2.875,1531.53,1
VEEV,2022-09-01,2022-09-02,2022-12-02,10%+,-12.327,174.9248,174.7251,time_exit,286.82,50171.92,-0.114,-57.27,63
TTWO,2022-11-08,2022-11-09,2022-12-02,10%+,-15.221,91.9919,108.2916,tp_gap_filled,504.2539,46387.28,17.719,8219.19,16
SLB,2022-11-21,2022-11-22,2022-12-05,3-5%,-4.117,51.2912,53.3866,tp_gap_filled,994.8823,51028.75,4.085,2084.59,8
PLTR,2022-11-17,2022-12-01,2022-12-06,2-3%,-2.854,7.8378,6.9687,stop,6924.1756,54270.51,-11.089,-6018.06,3
MRVL,2022-12-02,2022-12-05,2022-12-13,5-10%,-7.489,42.042,45.3546,tp_gap_filled,1248.3632,52483.69,7.879,4135.33,6
SW,2022-08-19,2022-11-10,2023-01-06,5-10%,-8.677,35.7157,39.0309,tp_gap_filled,1396.3462,49871.45,9.282,4629.24,38
ZBRA,2022-11-01,2022-11-11,2023-01-09,5-10%,-6.645,264.6644,282.9368,tp_gap_filled,192.5092,50950.34,6.904,3517.6,38
LUV,2022-12-27,2023-01-06,2023-01-10,3-5%,-4.101,34.6446,36.0539,tp_gap_filled,1504.0729,52108.02,4.068,2119.69,2
CCL,2022-11-16,2022-11-23,2023-01-18,10%+,-12.366,9.7898,11.1488,tp_gap_filled,5384.6359,52714.4,13.882,7318.04,36
LHX,2022-11-11,2022-12-02,2023-01-18,3-5%,-4.107,229.7395,192.7882,stop,233.8277,53719.46,-16.084,-8640.24,30
PLTR,2022-12-15,2023-01-18,2023-01-23,2-3%,-2.449,7.1772,7.3426,tp_gap_filled,7385.9015,53009.87,2.306,1222.22,3
MRVL,2022-12-15,2023-01-18,2023-01-23,2-3%,-2.392,41.6716,42.6074,tp_gap_filled,1267.1728,52805.16,2.245,1185.72,3
REGN,2023-01-09,2023-01-10,2023-01-25,5-10%,-5.972,693.8231,736.4129,tp_gap_filled,75.4496,52348.71,6.138,3213.38,10
CRM,2022-12-01,2023-01-09,2023-01-26,5-10%,-7.925,147.6976,160.0898,tp_gap_filled,352.6989,52092.76,8.39,4370.71,12
UBER,2023-01-24,2023-01-25,2023-01-26,5-10%,-6.616,28.5385,30.4995,tp_gap_filled,1910.9202,54534.81,6.871,3747.24,1
ARE,2022-09-13,2022-12-01,2023-01-27,2-3%,-2.059,157.137,160.1197,tp_gap_filled,345.4684,54285.86,1.898,1030.44,38
DDOG,2023-01-25,2023-01-26,2023-01-27,5-10%,-5.876,69.4294,73.6163,tp_gap_filled,798.749,55456.63,6.031,3344.32,1
TGT,2022-11-16,2022-11-17,2023-02-02,10%+,-16.276,149.9999,178.801,tp_gap_filled,335.9578,50393.63,19.201,9675.98,51
ISRG,2023-01-25,2023-01-26,2023-02-02,5-10%,-6.547,241.3311,257.722,tp_gap_filled,228.9203,55245.59,6.792,3752.22,5
SHW,2023-01-26,2023-01-27,2023-02-02,10%+,-10.64,221.0208,246.8429,tp_gap_filled,252.3455,55773.6,11.683,6516.09,4
SYF,2023-02-01,2023-02-02,2023-02-03,10%+,-10.155,33.033,36.6933,tp_gap_filled,1759.743,58129.59,11.081,6441.13,1
COF,2023-02-01,2023-02-02,2023-02-03,5-10%,-5.042,113.113,118.881,tp_gap_filled,522.143,59061.16,5.099,3011.72,1
ALL,2023-01-19,2023-01-23,2023-02-06,3-5%,-4.818,126.1761,132.2976,tp_gap_filled,430.4905,54317.59,4.852,2635.25,10
CHRW,2023-02-02,2023-02-03,2023-02-06,3-5%,-4.71,97.4073,102.0179,tp_gap_filled,601.5705,58597.36,4.733,2773.59,1
CVNA,2023-02-03,2023-02-06,2023-02-08,5-10%,-9.123,2.5926,2.8471,tp_gap_filled,22721.1529,58906.63,9.819,5783.9,2
AZO,2022-12-06,2022-12-07,2023-02-10,3-5%,-3.4,2443.441,2524.393,tp_gap_filled,20.8802,51019.51,3.313,1690.29,44
COIN,2023-02-03,2023-02-06,2023-02-13,5-10%,-9.502,73.7937,54.5527,stop,797.4003,58843.14,-26.074,-15342.76,5
DDOG,2023-02-03,2023-02-08,2023-02-15,5-10%,-6.853,81.091,86.883,tp_gap_filled,728.0221,59036.05,7.143,4216.72,5
TTD,2023-02-03,2023-02-15,2023-02-16,3-5%,-4.824,54.3143,56.953,tp_gap_filled,1081.0664,58717.32,4.858,2852.64,1
FCX,2023-02-15,2023-02-16,2023-02-21,2-3%,-2.885,41.7817,42.937,tp_gap_filled,1392.7582,58191.86,2.765,1609.02,2
NTAP,2022-11-30,2022-12-01,2023-03-06,5-10%,-9.653,64.9249,65.2946,time_exit,831.8674,54008.88,0.57,307.61,63
DG,2022-12-01,2022-12-02,2023-03-07,5-10%,-6.266,239.8997,219.0707,time_exit,223.5463,53628.69,-8.682,-4656.24,63
VEEV,2022-12-02,2022-12-13,2023-03-16,5-10%,-5.214,181.6214,175.6042,time_exit,286.5726,52047.73,-3.313,-1724.37,63
MKC,2023-01-26,2023-01-27,2023-03-28,5-10%,-6.386,73.073,77.902,tp_gap_filled,765.8554,55963.35,6.608,3698.33,41
LLY,2023-03-27,2023-03-28,2023-03-29,2-3%,-2.478,328.1278,335.7939,tp_gap_filled,169.1465,55501.68,2.336,1296.69,1
STX,2023-03-28,2023-03-29,2023-03-30,2-3%,-2.903,60.2702,61.948,tp_gap_filled,935.2874,56369.97,2.784,1569.21,1
BDX,2023-02-02,2023-02-03,2023-04-06,5-10%,-5.902,188.2148,199.6194,tp_gap_filled,310.4984,58440.39,6.059,3541.11,43
NVDA,2023-04-05,2023-04-06,2023-04-10,2-3%,-2.273,26.8558,27.4255,tp_gap_filled,2094.4398,56247.92,2.121,1193.24,1
SW,2023-03-14,2023-03-16,2023-04-12,5-10%,-5.847,35.9459,38.1019,tp_gap_filled,1526.8319,54883.36,5.998,3291.77,18
DXCM,2023-03-06,2023-03-07,2023-04-19,5-10%,-7.175,114.2141,122.7971,tp_gap_filled,497.4146,56811.76,7.515,4269.3,30
GS,2023-04-18,2023-04-19,2023-04-21,3-5%,-3.439,328.328,339.3403,tp_gap_filled,177.0164,58119.42,3.354,1949.36,2
LITE,2022-11-08,2023-01-23,2023-04-24,10%+,-13.328,61.061,47.5524,time_exit,890.6728,54385.37,-22.123,-12031.74,63
DLTR,2022-11-22,2023-02-02,2023-05-04,5-10%,-6.566,154.5444,151.5283,time_exit,381.5519,58966.7,-1.952,-1150.79,63
AMD,2023-05-03,2023-05-04,2023-05-05,5-10%,-7.085,83.6235,89.8201,tp_gap_filled,660.1629,55205.16,7.41,4090.73,1
STLD,2023-03-15,2023-03-30,2023-05-11,3-5%,-3.147,112.7426,94.6091,stop,506.0294,57051.09,-16.084,-9176.1,29
AMZN,2023-02-03,2023-04-21,2023-05-11,5-10%,-6.775,105.3653,112.7971,tp_gap_filled,549.9923,57950.08,7.053,4087.45,14
APO,2023-02-09,2023-02-10,2023-05-12,5-10%,-5.265,70.07,62.4475,time_exit,824.0587,57741.79,-10.878,-6281.4,63
NRG,2022-12-06,2023-02-13,2023-05-15,10%+,-12.855,35.6256,33.7462,time_exit,1631.7696,58132.75,-5.275,-3066.7,63
INTU,2023-05-15,2023-05-16,2023-05-17,3-5%,-3.419,413.413,427.1924,tp_gap_filled,137.5049,56846.31,3.333,1894.73,1
AKAM,2023-02-15,2023-04-12,2023-05-18,5-10%,-7.131,81.6115,87.7022,tp_gap_filled,702.9101,57365.57,7.463,4281.2,26
COIN,2023-05-16,2023-05-17,2023-05-18,3-5%,-3.439,58.7387,60.7092,tp_gap_filled,985.2935,57874.84,3.355,1941.57,1
EG,2023-05-17,2023-05-18,2023-05-19,3-5%,-3.013,367.367,378.0216,tp_gap_filled,160.1576,58836.62,2.9,1706.41,1
NOC,2023-01-13,2023-02-21,2023-05-22,2-3%,-2.783,474.8744,442.6269,time_exit,121.5033,57698.82,-6.791,-3918.17,63
MRVL,2023-03-03,2023-03-06,2023-05-22,10%+,-10.491,41.4214,46.1838,tp_gap_filled,1382.0311,57245.64,11.497,6581.77,54
CEG,2023-02-21,2023-05-19,2023-05-23,3-5%,-3.477,81.6916,84.4655,tp_gap_filled,720.5723,58864.71,3.396,1998.75,2
MU,2023-05-22,2023-05-23,2023-05-25,3-5%,-3.55,65.8158,68.1018,tp_gap_filled,895.0156,58906.13,3.473,2046.08,2
COHR,2023-04-06,2023-04-10,2023-05-26,10%+,-10.03,33.043,36.6533,tp_gap_filled,1728.9562,57129.92,10.926,6242.05,34
ANET,2023-05-02,2023-05-19,2023-05-26,5-10%,-9.272,36.3638,40.0,tp_gap_filled,1620.4927,58927.32,9.999,5892.33,5
QCOM,2023-05-04,2023-05-05,2023-05-30,5-10%,-7.799,104.134,112.7172,tp_gap_filled,542.7148,56515.07,8.242,4658.2,16
DECK,2023-05-19,2023-05-22,2023-05-30,2-3%,-2.648,76.7433,78.6729,tp_gap_filled,779.8723,59850.0,2.514,1504.83,5
MCHP,2023-05-24,2023-05-26,2023-05-30,3-5%,-3.504,74.9749,77.5424,tp_gap_filled,822.3271,61653.89,3.424,2111.31,1
TSLA,2023-04-03,2023-05-30,2023-06-01,3-5%,-3.639,200.1099,207.2525,tp_gap_filled,309.6394,61961.92,3.569,2211.64,2
BX,2023-05-02,2023-05-30,2023-06-02,2-3%,-2.355,86.7467,88.6612,tp_gap_filled,714.6607,61994.43,2.207,1368.28,3
HPE,2023-05-31,2023-06-01,2023-06-07,10%+,-10.696,13.8739,15.5045,tp_gap_filled,4462.2802,61909.05,11.753,7276.29,4
ROST,2023-05-19,2023-05-22,2023-06-12,3-5%,-4.242,101.0109,105.2746,tp_gap_filled,590.4008,59636.92,4.221,2517.29,14
