ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
MAS,2016-10-25,2016-11-15,2017-01-25,3-5%,-3.546,32.4024,33.5264,tp_gap_filled,83.3692,2701.36,3.469,93.71,47
INTC,2016-10-19,2016-12-12,2017-01-25,3-5%,-4.45,36.1061,37.7122,tp_gap_filled,78.0192,2816.97,4.449,125.31,29
RL,2017-01-05,2017-01-06,2017-01-25,2-3%,-2.207,88.7086,90.5294,tp_gap_filled,32.3335,2868.26,2.053,58.87,12
AMD,2017-01-17,2017-01-19,2017-01-25,3-5%,-3.875,10.1802,10.5694,tp_gap_filled,283.4338,2885.4,3.824,110.33,4
APO,2017-01-19,2017-01-20,2017-01-25,3-5%,-3.585,20.4604,21.1788,tp_gap_filled,141.0155,2885.24,3.511,101.3,3
HAL,2017-01-23,2017-01-24,2017-01-25,2-3%,-2.569,55.055,56.3936,tp_gap_filled,52.7363,2903.4,2.431,70.59,1
CCI,2016-11-02,2016-11-03,2017-01-26,2-3%,-2.224,88.0279,89.8501,tp_gap_filled,28.8628,2540.73,2.07,52.59,56
DVA,2017-01-09,2017-01-10,2017-01-26,3-5%,-4.241,63.063,65.7242,tp_gap_filled,45.5795,2874.38,4.22,121.3,11
JPM,2017-01-17,2017-01-24,2017-01-26,2-3%,-2.042,85.0149,86.6133,tp_gap_filled,34.1759,2905.46,1.88,54.63,2
TRGP,2017-01-23,2017-01-24,2017-01-26,2-3%,-2.748,58.4584,59.9899,tp_gap_filled,49.697,2905.21,2.62,76.11,2
DXCM,2017-01-24,2017-01-25,2017-01-26,2-3%,-2.101,19.5946,19.975,tp_gap_filled,149.1312,2922.16,1.942,56.73,1
LMT,2017-01-24,2017-01-25,2017-01-27,2-3%,-2.757,250.6304,257.2225,tp_gap_filled,11.6686,2924.51,2.63,76.92,2
COR,2017-01-26,2017-01-27,2017-01-31,5-10%,-5.581,81.121,85.7442,tp_gap_filled,36.0025,2920.56,5.699,166.44,2
TKO,2016-12-13,2016-12-14,2017-02-01,5-10%,-6.172,18.7187,19.9101,tp_gap_filled,149.788,2803.84,6.365,178.45,32
ALGN,2017-01-19,2017-01-20,2017-02-01,3-5%,-3.082,91.6015,94.3256,tp_gap_filled,31.4969,2885.16,2.974,85.8,8
AVY,2016-10-26,2017-01-25,2017-02-01,2-3%,-2.072,74.2742,75.6942,tp_gap_filled,39.3401,2921.95,1.912,55.86,5
OKE,2017-01-25,2017-01-26,2017-02-01,3-5%,-3.198,54.5345,56.2237,tp_gap_filled,53.4412,2914.39,3.098,90.28,4
CF,2017-01-26,2017-01-27,2017-02-01,3-5%,-4.735,34.8448,36.5035,tp_gap_filled,83.7162,2917.07,4.76,138.86,3
MCK,2016-10-28,2016-11-01,2017-02-02,10%+,-19.128,129.9298,138.861,time_exit,19.6258,2549.97,6.874,175.28,63
ZBH,2016-10-31,2016-11-01,2017-02-02,10%+,-12.991,103.6278,114.08,time_exit,24.6039,2549.65,10.086,257.16,63
LULU,2017-01-31,2017-02-01,2017-02-02,2-3%,-2.691,65.1551,66.8231,tp_gap_filled,45.062,2936.02,2.56,75.16,1
FDS,2016-09-27,2016-12-14,2017-02-03,3-5%,-4.648,168.168,176.0138,tp_gap_filled,16.6941,2807.41,4.665,130.98,34
DECK,2017-01-31,2017-02-01,2017-02-03,2-3%,-2.703,9.3076,8.2755,stop,315.2397,2934.14,-11.089,-325.37,2
IBKR,2017-01-18,2017-01-19,2017-02-06,3-5%,-3.34,9.1967,9.4955,tp_gap_filled,315.3416,2900.1,3.249,94.23,12
CAH,2017-01-26,2017-01-27,2017-02-06,3-5%,-3.335,73.4133,75.7941,tp_gap_filled,39.7477,2918.01,3.243,94.63,6
TT,2017-02-01,2017-02-02,2017-02-06,2-3%,-2.747,59.928,61.4978,tp_gap_filled,48.9315,2932.36,2.619,76.81,2
AOS,2017-02-02,2017-02-03,2017-02-06,3-5%,-3.117,46.9869,48.4016,tp_gap_filled,62.7313,2947.55,3.011,88.74,1
CHD,2016-11-03,2016-11-08,2017-02-07,3-5%,-4.762,45.045,47.2028,tp_gap_filled,57.6969,2598.95,4.79,124.5,61
CSCO,2016-11-17,2016-11-18,2017-02-07,5-10%,-5.258,29.9399,31.5384,tp_gap_filled,90.5835,2712.06,5.339,144.8,53
GNRC,2017-01-13,2017-01-24,2017-02-07,3-5%,-3.715,39.4294,40.8691,tp_gap_filled,73.6064,2902.25,3.651,105.97,10
CTSH,2017-01-31,2017-02-01,2017-02-07,3-5%,-3.038,52.082,53.6063,tp_gap_filled,56.3269,2933.62,2.927,85.86,4
IQV,2017-02-03,2017-02-06,2017-02-07,2-3%,-2.148,76.6065,78.1318,tp_gap_filled,38.4082,2942.32,1.991,58.58,1
HWM,2017-02-06,2017-02-07,2017-02-08,2-3%,-2.625,19.3598,19.8421,tp_gap_filled,152.457,2951.54,2.491,73.53,1
ED,2016-11-09,2016-11-29,2017-02-09,3-5%,-3.159,73.0229,75.2547,tp_gap_filled,37.7007,2753.02,3.056,84.14,49
FIS,2017-02-07,2017-02-08,2017-02-09,3-5%,-3.264,76.8368,79.2706,tp_gap_filled,38.6364,2968.7,3.168,94.04,1
IFF,2016-11-08,2016-11-09,2017-02-10,5-10%,-5.133,124.5144,117.7921,time_exit,21.2262,2642.97,-5.399,-142.69,63
CVS,2017-02-02,2017-02-03,2017-02-10,2-3%,-2.078,76.4263,77.892,tp_gap_filled,38.6183,2951.46,1.918,56.6,5
MLM,2017-02-07,2017-02-08,2017-02-10,2-3%,-2.91,224.0939,230.3494,tp_gap_filled,13.2605,2971.6,2.791,82.95,2
NOC,2016-12-12,2016-12-13,2017-02-13,2-3%,-2.009,233.8736,238.1916,tp_gap_filled,12.0981,2829.42,1.846,52.24,41
FERG,2016-12-22,2016-12-23,2017-02-13,2-3%,-2.648,64.1084,65.7209,tp_gap_filled,44.0635,2824.84,2.515,71.05,33
SBAC,2016-11-09,2017-01-13,2017-02-13,2-3%,-2.203,106.6566,108.841,tp_gap_filled,27.0463,2884.67,2.048,59.08,20
ANET,2017-01-17,2017-01-25,2017-02-13,5-10%,-6.253,5.8809,6.2606,tp_gap_filled,496.9903,2922.74,6.457,188.72,13
TXT,2017-01-25,2017-01-26,2017-02-13,5-10%,-7.878,45.5355,49.3306,tp_gap_filled,64.0463,2916.38,8.334,243.06,12
IEX,2017-01-31,2017-02-01,2017-02-13,3-5%,-3.608,88.7887,91.928,tp_gap_filled,33.0611,2935.45,3.536,103.79,8
AMZN,2017-02-03,2017-02-06,2017-02-13,3-5%,-3.956,40.3763,41.9555,tp_gap_filled,72.8492,2941.38,3.911,115.04,5
MOS,2017-01-26,2017-02-06,2017-02-13,3-5%,-3.758,32.042,33.2267,tp_gap_filled,91.8611,2943.42,3.697,108.83,5
ADM,2017-02-07,2017-02-08,2017-02-13,2-3%,-2.408,43.003,43.976,tp_gap_filled,69.0233,2968.21,2.263,67.16,3
CRH,2017-02-07,2017-02-09,2017-02-13,2-3%,-2.03,34.3043,34.945,tp_gap_filled,87.1497,2989.61,1.868,55.84,2
TSCO,2016-09-08,2016-11-11,2017-02-14,10%+,-15.156,14.1882,14.6653,time_exit,189.4325,2687.7,3.363,90.39,63
STT,2017-01-25,2017-01-26,2017-02-14,5-10%,-6.855,75.075,80.4395,tp_gap_filled,38.8268,2914.92,7.145,208.29,13
BIIB,2017-02-02,2017-02-03,2017-02-14,5-10%,-6.365,264.0238,281.4083,tp_gap_filled,11.1781,2951.28,6.584,194.33,7
REGN,2017-01-06,2017-01-10,2017-02-15,5-10%,-5.366,360.8405,380.5391,tp_gap_filled,7.9671,2874.84,5.459,156.94,25
NTRS,2017-01-18,2017-01-19,2017-02-15,5-10%,-5.23,83.6235,88.0619,tp_gap_filled,34.6828,2900.3,5.307,153.93,19
CL,2017-01-27,2017-01-31,2017-02-15,3-5%,-4.748,65.065,68.1718,tp_gap_filled,45.0392,2930.47,4.775,139.93,11
MA,2017-01-31,2017-02-01,2017-02-15,3-5%,-3.047,106.076,109.1907,tp_gap_filled,27.6917,2937.42,2.936,86.25,10
GM,2017-02-07,2017-02-14,2017-02-15,2-3%,-2.932,35.7857,36.7932,tp_gap_filled,84.5983,3027.41,2.815,85.23,1
STZ,2017-01-05,2017-01-09,2017-02-16,3-5%,-4.709,150.7006,157.832,tp_gap_filled,19.0495,2870.77,4.732,135.85,27
LH,2016-10-26,2017-01-11,2017-02-16,3-5%,-3.266,115.1408,118.79,tp_gap_filled,24.9902,2877.39,3.169,91.19,25
SW,2017-01-31,2017-02-07,2017-02-16,3-5%,-3.783,26.2262,27.2028,tp_gap_filled,112.695,2955.56,3.724,110.05,7
AIZ,2017-02-08,2017-02-14,2017-02-16,2-3%,-2.082,95.075,96.903,tp_gap_filled,31.8392,3027.11,1.923,58.2,2
KDP,2017-02-14,2017-02-15,2017-02-16,3-5%,-3.188,90.6005,93.3965,tp_gap_filled,33.5477,3039.44,3.086,93.8,1
KKR,2017-02-14,2017-02-15,2017-02-16,2-3%,-2.111,17.6376,17.982,tp_gap_filled,172.4325,3041.3,1.953,59.38,1
TMUS,2017-02-13,2017-02-14,2017-02-17,2-3%,-2.885,60.6506,62.3276,tp_gap_filled,49.9663,3030.49,2.765,83.79,3
CSX,2017-02-15,2017-02-16,2017-02-17,2-3%,-2.104,15.679,15.984,tp_gap_filled,193.9313,3040.65,1.945,59.15,1
MDT,2016-11-22,2016-11-23,2017-02-21,5-10%,-7.856,74.3242,80.4994,tp_gap_filled,36.8042,2735.44,8.308,227.27,59
EXC,2017-02-08,2017-02-14,2017-02-21,2-3%,-2.111,25.1678,25.6591,tp_gap_filled,120.2828,3027.25,1.952,59.09,4
CF,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.349,33.7137,34.4555,tp_gap_filled,90.2808,3043.7,2.2,66.97,1
KHC,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.19,89.1891,91.0039,tp_gap_filled,34.18,3048.49,2.035,62.03,1
MU,2017-02-14,2017-02-17,2017-02-21,2-3%,-2.259,23.3834,23.8761,tp_gap_filled,130.6425,3054.86,2.107,64.37,1
WM,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.397,69.7096,71.2786,tp_gap_filled,43.8211,3054.75,2.251,68.76,1
LNT,2016-11-09,2016-12-14,2017-02-22,2-3%,-2.104,37.7277,38.4615,tp_gap_filled,74.3723,2805.9,1.945,54.58,46
SJM,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.932,132.5524,137.7022,tp_gap_filled,23.1876,3073.57,3.885,119.41,1
ADP,2017-02-01,2017-02-02,2017-02-23,3-5%,-4.911,96.126,100.889,tp_gap_filled,30.5039,2932.22,4.955,145.29,14
D,2017-02-01,2017-02-21,2017-02-23,2-3%,-2.517,74.4344,76.2037,tp_gap_filled,41.2294,3068.88,2.377,72.95,2
VTR,2016-11-08,2016-12-08,2017-02-24,2-3%,-2.845,62.5625,64.2657,tp_gap_filled,44.6902,2795.93,2.722,76.12,52
CPT,2017-02-08,2017-02-09,2017-02-24,2-3%,-2.009,82.5124,84.0359,tp_gap_filled,36.2355,2989.88,1.846,55.2,10
FSLR,2017-02-22,2017-02-23,2017-02-24,3-5%,-3.031,35.5455,36.5834,tp_gap_filled,86.7134,3082.27,2.92,90.0,1
LII,2017-02-17,2017-02-21,2017-02-27,3-5%,-3.333,162.2821,167.5423,tp_gap_filled,18.9295,3071.91,3.241,99.57,4
UNH,2017-02-17,2017-02-21,2017-02-27,2-3%,-2.841,159.159,163.4863,tp_gap_filled,19.3454,3079.0,2.719,83.71,4
SO,2016-11-09,2017-01-17,2017-02-28,2-3%,-2.069,49.7597,50.7092,tp_gap_filled,58.1477,2893.41,1.908,55.21,29
GDDY,2017-02-16,2017-02-17,2017-02-28,5-10%,-6.914,34.9049,37.4225,tp_gap_filled,87.2254,3044.59,7.213,219.6,6
AMD,2017-02-24,2017-02-27,2017-02-28,2-3%,-2.235,14.014,14.3057,tp_gap_filled,220.4835,3089.86,2.081,64.31,1
CRH,2017-02-24,2017-02-27,2017-02-28,2-3%,-2.838,32.9029,33.7962,tp_gap_filled,94.1071,3096.39,2.715,84.07,1
FSLR,2017-02-24,2017-02-27,2017-02-28,2-3%,-2.044,36.4664,37.1528,tp_gap_filled,84.9919,3099.35,1.882,58.34,1
MU,2017-02-24,2017-02-27,2017-02-28,2-3%,-2.215,22.983,23.4565,tp_gap_filled,135.0052,3102.82,2.06,63.93,1
ACN,2016-12-21,2016-12-22,2017-03-01,3-5%,-4.472,118.6686,123.9759,tp_gap_filled,23.7505,2818.44,4.472,126.05,45
FFIV,2017-01-26,2017-02-08,2017-03-01,3-5%,-4.425,139.4393,145.6042,tp_gap_filled,21.2924,2968.99,4.421,131.27,14
MCHP,2017-02-09,2017-02-21,2017-03-01,2-3%,-2.304,36.086,36.8631,tp_gap_filled,85.1643,3073.24,2.153,66.18,6
CPRT,2017-02-22,2017-02-23,2017-03-02,2-3%,-2.985,7.3198,7.53,tp_gap_filled,420.9349,3081.16,2.871,88.46,5
BSX,2017-02-23,2017-02-24,2017-03-02,5-10%,-7.114,23.3934,25.1348,tp_gap_filled,132.2364,3093.46,7.444,230.29,4
CNP,2017-02-28,2017-03-01,2017-03-02,3-5%,-3.285,25.9359,26.7632,tp_gap_filled,119.4559,3098.2,3.19,98.83,1
NRG,2017-02-28,2017-03-01,2017-03-02,2-3%,-2.027,16.4464,16.7532,tp_gap_filled,188.5099,3100.31,1.865,57.83,1
PODD,2017-02-28,2017-03-01,2017-03-02,5-10%,-5.35,43.7437,46.1238,tp_gap_filled,70.918,3102.22,5.441,168.79,1
SCHW,2017-02-28,2017-03-01,2017-03-02,3-5%,-3.834,40.1701,41.6883,tp_gap_filled,77.3309,3106.39,3.779,117.4,1
BBY,2017-03-01,2017-03-02,2017-03-03,3-5%,-3.58,42.5925,44.0859,tp_gap_filled,72.7135,3097.05,3.506,108.58,1
JBL,2017-02-28,2017-03-01,2017-03-07,2-3%,-2.243,25.7357,26.2737,tp_gap_filled,120.4375,3099.54,2.09,64.79,4
NEM,2017-02-22,2017-02-23,2017-03-08,2-3%,-2.511,36.5365,32.485,stop,84.459,3085.84,-11.089,-342.19,9
GEN,2017-03-06,2017-03-07,2017-03-08,3-5%,-3.046,28.3583,29.1908,tp_gap_filled,108.1323,3066.45,2.935,90.01,1
EL,2016-11-02,2017-01-26,2017-03-10,3-5%,-3.511,83.3533,86.2137,tp_gap_filled,34.9789,2915.61,3.432,100.06,30
AMCR,2016-12-09,2016-12-12,2017-03-15,5-10%,-7.43,54.2542,52.7971,time_exit,51.9155,2816.63,-2.686,-75.64,63
ECHO,2017-02-28,2017-03-01,2017-03-15,3-5%,-4.16,42.9846,44.7607,tp_gap_filled,72.1545,3101.53,4.132,128.15,10
D,2017-03-01,2017-03-02,2017-03-15,2-3%,-2.267,75.9559,77.5624,tp_gap_filled,40.8284,3101.16,2.115,65.59,9
BALL,2017-03-02,2017-03-03,2017-03-15,2-3%,-2.867,36.4614,37.4625,tp_gap_filled,84.9782,3098.43,2.746,85.07,8
ALB,2017-03-06,2017-03-07,2017-03-15,2-3%,-2.72,102.0219,104.6652,tp_gap_filled,30.0579,3066.56,2.591,79.45,6
LVS,2017-01-26,2017-03-01,2017-03-16,3-5%,-3.425,54.7647,56.5934,tp_gap_filled,56.6065,3100.04,3.339,103.51,11
LITE,2017-03-02,2017-03-03,2017-03-16,3-5%,-4.802,45.6456,47.8521,tp_gap_filled,67.9034,3099.49,4.834,149.83,9
CTAS,2016-12-23,2017-01-04,2017-03-17,2-3%,-2.506,29.2993,29.9925,tp_gap_filled,97.4125,2854.12,2.366,67.53,50
UAL,2017-03-15,2017-03-16,2017-03-17,2-3%,-2.329,65.065,66.4835,tp_gap_filled,47.647,3100.15,2.18,67.59,1
MDLZ,2016-11-09,2016-12-15,2017-03-20,3-5%,-4.238,44.1041,44.3956,time_exit,63.7721,2812.61,0.661,18.59,63
FSLR,2017-02-28,2017-03-01,2017-03-20,3-5%,-3.146,36.6766,30.7776,stop,84.6056,3103.05,-16.084,-499.09,13
LII,2017-03-16,2017-03-17,2017-03-20,2-3%,-2.313,167.8577,171.4883,tp_gap_filled,18.4285,3093.36,2.163,66.91,1
DAL,2017-03-02,2017-03-03,2017-03-22,2-3%,-2.018,50.05,44.5,stop,61.9254,3099.37,-11.089,-343.69,13
EVRG,2016-12-19,2016-12-20,2017-03-23,3-5%,-4.758,54.7047,54.5354,time_exit,51.7307,2829.91,-0.309,-8.75,63
DECK,2017-02-03,2017-02-06,2017-03-23,10%+,-17.897,7.6076,9.2474,tp_gap_filled,386.6387,2941.39,21.555,634.01,32
CDNS,2017-03-22,2017-03-23,2017-03-24,3-5%,-3.681,30.3804,31.4785,tp_gap_filled,100.6155,3056.73,3.615,110.49,1
FISV,2017-03-22,2017-03-23,2017-03-24,2-3%,-2.471,56.7016,58.0219,tp_gap_filled,53.969,3060.13,2.328,71.25,1
TSLA,2017-02-23,2017-03-16,2017-03-28,3-5%,-3.477,17.6176,18.2158,tp_gap_filled,176.0059,3100.8,3.395,105.28,8
VTRS,2017-03-24,2017-03-27,2017-03-28,3-5%,-3.196,40.3203,41.5684,tp_gap_filled,75.963,3062.85,3.095,94.81,1
REGN,2017-03-17,2017-03-20,2017-03-29,3-5%,-3.194,380.43,392.1974,tp_gap_filled,8.1338,3094.32,3.093,95.71,7
AMD,2017-03-27,2017-03-28,2017-03-29,2-3%,-2.555,13.3634,13.6863,tp_gap_filled,230.5043,3080.31,2.417,74.44,1
AMP,2017-03-27,2017-03-28,2017-03-29,2-3%,-2.179,122.6525,125.1347,tp_gap_filled,25.1295,3082.19,2.024,62.38,1
BAC,2017-03-27,2017-03-28,2017-03-29,3-5%,-3.633,22.3023,23.0969,tp_gap_filled,138.3615,3085.78,3.563,109.94,1
BNY,2017-03-27,2017-03-28,2017-03-29,2-3%,-2.076,45.3353,46.2038,tp_gap_filled,68.1555,3089.85,1.916,59.19,1
C,2017-03-27,2017-03-28,2017-03-29,2-3%,-2.101,56.9068,58.0119,tp_gap_filled,54.3465,3092.69,1.942,60.06,1
CFG,2017-03-27,2017-03-28,2017-03-29,3-5%,-3.072,33.4835,34.4755,tp_gap_filled,92.4666,3096.1,2.963,91.73,1
COF,2017-03-27,2017-03-28,2017-03-29,2-3%,-2.232,82.0119,83.7162,tp_gap_filled,37.7954,3099.68,2.078,64.41,1
FITB,2017-03-27,2017-03-28,2017-03-29,2-3%,-2.451,24.3043,24.8651,tp_gap_filled,127.6202,3101.72,2.308,71.57,1
GS,2017-03-27,2017-03-28,2017-03-29,2-3%,-2.237,223.5233,228.1816,tp_gap_filled,13.8898,3104.7,2.084,64.7,1
FCX,2017-03-06,2017-03-07,2017-03-30,2-3%,-2.121,12.9329,13.1868,tp_gap_filled,237.2157,3067.89,1.963,60.22,17
IBKR,2017-04-03,2017-04-04,2017-04-05,2-3%,-2.967,8.4309,8.6713,tp_gap_filled,365.2577,3079.46,2.851,87.81,1
HPE,2017-02-24,2017-02-27,2017-04-10,10%+,-10.28,12.8721,14.3182,tp_gap_filled,241.0062,3102.25,11.235,348.54,30
FSLR,2017-04-06,2017-04-07,2017-04-10,2-3%,-2.032,26.066,26.5534,tp_gap_filled,118.373,3085.51,1.87,57.69,1
EW,2016-10-26,2017-01-10,2017-04-11,10%+,-12.65,33.1331,31.1688,time_exit,86.7721,2875.03,-5.929,-170.45,63
AMD,2017-04-04,2017-04-05,2017-04-11,2-3%,-2.254,14.3243,12.7359,stop,214.4048,3071.2,-11.089,-340.57,4
BG,2017-04-06,2017-04-07,2017-04-11,2-3%,-2.638,75.3553,77.2427,tp_gap_filled,40.9376,3084.87,2.505,77.27,2
ABT,2017-04-13,2017-04-17,2017-04-18,2-3%,-2.484,42.4424,43.4365,tp_gap_filled,72.6734,3084.43,2.342,72.25,1
CSGP,2017-02-23,2017-02-24,2017-04-19,3-5%,-4.385,20.1011,20.981,tp_gap_filled,154.1231,3098.04,4.377,135.62,37
WFC,2017-04-13,2017-04-17,2017-04-19,2-3%,-2.485,51.8518,53.0669,tp_gap_filled,59.5236,3086.41,2.343,72.33,2
PANW,2016-11-22,2017-01-19,2017-04-20,10%+,-10.853,23.9539,18.1219,time_exit,121.0746,2900.21,-24.347,-706.12,63
RMD,2017-04-12,2017-04-13,2017-04-20,2-3%,-2.261,67.9279,69.3606,tp_gap_filled,45.0848,3062.51,2.109,64.59,4
FERG,2017-03-03,2017-03-06,2017-04-24,2-3%,-2.556,64.4784,66.0374,tp_gap_filled,47.7678,3079.99,2.418,74.47,34
HSIC,2017-04-12,2017-04-13,2017-04-24,2-3%,-2.258,65.2495,66.6235,tp_gap_filled,46.9251,3061.84,2.106,64.48,6
DXCM,2017-04-13,2017-04-17,2017-04-24,2-3%,-2.592,18.7137,19.1733,tp_gap_filled,164.9065,3086.01,2.456,75.79,5
GNRC,2017-04-05,2017-04-06,2017-04-25,3-5%,-3.196,35.7757,36.8831,tp_gap_filled,86.1131,3080.76,3.095,95.36,12
GS,2017-04-18,2017-04-24,2017-04-25,3-5%,-3.067,219.5393,226.0337,tp_gap_filled,14.2001,3117.48,2.958,92.22,1
MET,2016-12-16,2017-01-25,2017-04-26,2-3%,-2.147,50.0054,46.2015,time_exit,58.4861,2924.62,-7.607,-222.47,63
CASY,2017-03-07,2017-03-08,2017-04-26,5-10%,-5.21,108.3582,114.0858,tp_gap_filled,28.268,3063.07,5.286,161.91,34
MGM,2017-02-16,2017-04-03,2017-04-26,5-10%,-5.27,28.068,29.5704,tp_gap_filled,110.2482,3094.45,5.353,165.63,16
COST,2017-03-03,2017-04-06,2017-04-26,3-5%,-4.09,170.8707,177.802,tp_gap_filled,18.032,3081.14,4.056,124.99,13
AMCR,2017-04-06,2017-04-07,2017-04-26,2-3%,-2.597,56.3062,57.6922,tp_gap_filled,54.7886,3084.94,2.462,75.94,12
IBKR,2017-04-19,2017-04-20,2017-04-26,3-5%,-3.277,8.4209,8.6888,tp_gap_filled,369.1034,3108.19,3.181,98.88,4
ZTS,2017-02-13,2017-02-14,2017-04-27,2-3%,-2.207,54.5545,55.6743,tp_gap_filled,55.5715,3031.67,2.053,62.23,50
BKR,2017-04-25,2017-04-26,2017-04-27,3-5%,-3.137,56.8668,58.5914,tp_gap_filled,55.1176,3134.36,3.033,95.05,1
DPZ,2017-04-07,2017-04-26,2017-04-27,2-3%,-2.124,182.2321,185.814,tp_gap_filled,17.2183,3137.73,1.966,61.68,1
EME,2017-02-23,2017-04-26,2017-04-27,3-5%,-4.278,65.6256,68.4215,tp_gap_filled,47.8086,3137.47,4.26,133.67,1
YUM,2017-02-22,2017-02-23,2017-05-03,2-3%,-2.616,65.9659,67.6023,tp_gap_filled,46.7573,3084.38,2.481,76.51,48
SW,2017-02-24,2017-02-27,2017-05-03,2-3%,-2.704,26.6566,27.3426,tp_gap_filled,116.5174,3105.96,2.573,79.93,46
LITE,2017-04-25,2017-04-26,2017-05-03,2-3%,-2.002,46.5465,41.385,stop,67.3917,3136.85,-11.089,-347.85,5
WDAY,2017-02-28,2017-03-01,2017-05-04,5-10%,-8.859,82.2822,90.0998,tp_gap_filled,37.8192,3111.84,9.501,295.66,45
PODD,2017-03-06,2017-03-08,2017-05-09,2-3%,-2.484,45.1952,40.1835,stop,67.7791,3063.29,-11.089,-339.69,43
O,2017-02-28,2017-04-11,2017-05-09,2-3%,-2.898,59.4683,52.8739,stop,51.8658,3084.37,-11.089,-342.03,19
EBAY,2017-04-20,2017-04-26,2017-05-09,2-3%,-2.925,32.8929,33.8161,tp_gap_filled,95.3759,3137.19,2.807,88.06,9
CBOE,2017-04-26,2017-04-27,2017-05-09,2-3%,-2.091,82.4824,84.0758,tp_gap_filled,38.0496,3138.42,1.932,60.63,8
NVDA,2017-02-23,2017-03-17,2017-05-10,3-5%,-4.749,2.6401,2.7662,tp_gap_filled,1172.3948,3095.28,4.776,147.83,37
ON,2017-04-11,2017-04-20,2017-05-10,2-3%,-2.649,14.7147,15.0849,tp_gap_filled,211.3438,3109.86,2.516,78.24,14
AES,2017-05-08,2017-05-09,2017-05-10,2-3%,-2.12,11.0911,11.3087,tp_gap_filled,280.2165,3107.9,1.962,60.98,1
MU,2017-05-08,2017-05-09,2017-05-10,2-3%,-2.27,27.5876,28.1718,tp_gap_filled,112.7505,3110.51,2.118,65.87,1
BIIB,2017-03-16,2017-04-25,2017-05-11,2-3%,-2.607,285.295,253.6587,stop,10.9641,3127.99,-11.089,-346.86,12
GILD,2017-02-08,2017-02-13,2017-05-15,5-10%,-8.013,67.3373,65.884,time_exit,44.8791,3022.04,-2.158,-65.22,63
JNJ,2017-04-18,2017-04-24,2017-05-15,2-3%,-2.02,123.3032,125.5943,tp_gap_filled,25.2936,3118.78,1.858,57.95,15
SNA,2017-02-02,2017-02-15,2017-05-17,2-3%,-2.524,175.9258,164.0058,time_exit,17.3007,3043.64,-6.776,-206.22,63
NCLH,2017-05-10,2017-05-11,2017-05-17,2-3%,-2.402,54.4944,48.4516,stop,57.006,3106.51,-11.089,-344.48,4
AIG,2017-02-15,2017-02-16,2017-05-18,5-10%,-6.503,62.6025,61.3286,time_exit,48.5771,3041.05,-2.035,-61.88,63
MRSH,2017-05-08,2017-05-09,2017-05-18,2-3%,-2.08,73.033,74.4355,tp_gap_filled,42.5815,3109.86,1.92,59.72,7
LITE,2017-05-16,2017-05-17,2017-05-19,2-3%,-2.291,53.3533,54.4954,tp_gap_filled,56.969,3039.48,2.141,65.07,2
GIS,2017-02-17,2017-02-21,2017-05-22,3-5%,-4.306,58.9489,56.6533,time_exit,52.0657,3069.22,-3.894,-119.52,63
CDNS,2017-04-25,2017-04-26,2017-05-22,5-10%,-5.018,31.8318,33.4465,tp_gap_filled,98.5787,3137.94,5.073,159.18,18
KHC,2017-02-21,2017-02-22,2017-05-23,3-5%,-4.997,91.9118,91.7781,time_exit,33.4861,3077.77,-0.145,-4.48,63
WAB,2017-02-21,2017-02-22,2017-05-23,5-10%,-6.847,81.8418,81.928,time_exit,37.6212,3078.98,0.105,3.24,63
BG,2017-05-03,2017-05-04,2017-05-23,5-10%,-9.451,68.4784,75.4745,tp_gap_filled,45.416,3110.01,10.216,317.73,13
STLD,2017-05-17,2017-05-18,2017-05-23,3-5%,-3.078,34.044,35.0549,tp_gap_filled,89.5334,3048.07,2.969,90.51,3
APO,2017-05-17,2017-05-22,2017-05-23,3-5%,-3.183,26.4865,27.3027,tp_gap_filled,116.339,3081.41,3.082,94.96,1
TROW,2017-01-26,2017-02-23,2017-05-24,3-5%,-3.06,71.9819,68.6113,time_exit,42.8498,3084.41,-4.683,-144.43,63
VZ,2017-01-24,2017-02-23,2017-05-24,3-5%,-4.102,50.3103,44.995,time_exit,61.3073,3084.38,-10.565,-325.87,63
ECL,2017-05-02,2017-05-03,2017-05-24,2-3%,-2.576,126.0459,129.1207,tp_gap_filled,24.6413,3105.93,2.439,75.77,15
EMR,2017-05-02,2017-05-03,2017-05-24,3-5%,-4.406,57.7677,60.3096,tp_gap_filled,53.7609,3105.64,4.4,136.66,15
CRL,2017-05-10,2017-05-11,2017-05-24,3-5%,-4.82,87.3673,91.6083,tp_gap_filled,35.5443,3105.41,4.854,150.74,9
IFF,2017-05-09,2017-05-17,2017-05-24,2-3%,-2.642,133.8838,137.2426,tp_gap_filled,22.7055,3039.9,2.509,76.26,5
NRG,2017-05-02,2017-05-23,2017-05-24,2-3%,-2.4,16.2863,16.6533,tp_gap_filled,189.4134,3084.84,2.254,69.53,1
TTD,2017-05-22,2017-05-23,2017-05-24,2-3%,-2.137,4.9049,5.002,tp_gap_filled,628.5375,3082.91,1.98,61.03,1
