ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ECHO,2017-02-28,2017-03-01,2017-03-15,3-5%,-4.16,42.9846,44.7607,tp_gap_filled,98.2767,4224.38,4.132,174.55,10
D,2017-03-01,2017-03-02,2017-03-15,2-3%,-2.267,75.9559,77.5624,tp_gap_filled,55.6194,4224.62,2.115,89.35,9
BALL,2017-03-02,2017-03-03,2017-03-15,2-3%,-2.867,36.4614,37.4625,tp_gap_filled,115.8406,4223.71,2.746,115.97,8
LVS,2017-01-26,2017-03-01,2017-03-16,3-5%,-3.425,54.7647,56.5934,tp_gap_filled,77.3678,4237.03,3.339,141.48,11
LITE,2017-03-02,2017-03-03,2017-03-16,3-5%,-4.802,45.6456,47.8521,tp_gap_filled,92.4616,4220.46,4.834,204.02,9
CTAS,2016-12-23,2017-01-04,2017-03-17,2-3%,-2.506,29.2993,29.9925,tp_gap_filled,129.6926,3799.9,2.366,89.9,50
UAL,2017-03-15,2017-03-16,2017-03-17,2-3%,-2.329,65.065,66.4835,tp_gap_filled,64.8625,4220.28,2.18,92.0,1
LII,2017-03-16,2017-03-17,2017-03-20,2-3%,-2.313,167.8577,171.4883,tp_gap_filled,25.1163,4215.96,2.163,91.19,1
DAL,2017-03-02,2017-03-03,2017-03-22,2-3%,-2.018,50.05,44.5,stop,84.4241,4225.43,-11.089,-468.56,13
DECK,2017-02-03,2017-02-06,2017-03-23,10%+,-17.897,7.6076,9.2474,tp_gap_filled,518.3924,3943.72,21.555,850.07,32
CDNS,2017-03-22,2017-03-23,2017-03-24,3-5%,-3.681,30.3804,31.4785,tp_gap_filled,137.1705,4167.29,3.615,150.63,1
FISV,2017-03-22,2017-03-23,2017-03-24,2-3%,-2.471,56.7016,58.0219,tp_gap_filled,73.6039,4173.46,2.328,97.18,1
TSLA,2017-02-23,2017-03-16,2017-03-28,3-5%,-3.477,17.6176,18.2158,tp_gap_filled,239.616,4221.46,3.395,143.33,8
VTRS,2017-03-24,2017-03-27,2017-03-28,3-5%,-3.196,40.3203,41.5684,tp_gap_filled,103.7758,4184.27,3.095,129.52,1
REGN,2017-03-17,2017-03-20,2017-03-29,3-5%,-3.194,380.43,392.1974,tp_gap_filled,11.1026,4223.76,3.093,130.65,7
FCX,2017-03-27,2017-03-28,2017-03-29,3-5%,-4.45,12.2522,12.7972,tp_gap_filled,343.7229,4211.37,4.448,187.31,1
MS,2017-03-27,2017-03-28,2017-03-29,3-5%,-4.239,40.7007,42.4175,tp_gap_filled,103.5614,4215.02,4.218,177.8,1
SCHW,2017-03-27,2017-03-28,2017-03-29,3-5%,-4.198,38.3783,39.98,tp_gap_filled,109.9889,4221.19,4.173,176.16,1
BAC,2017-03-27,2017-03-28,2017-03-29,3-5%,-3.633,22.3023,23.0969,tp_gap_filled,189.6189,4228.93,3.563,150.67,1
IBKR,2017-04-03,2017-04-04,2017-04-05,2-3%,-2.967,8.4309,8.6713,tp_gap_filled,498.699,4204.49,2.851,119.89,1
HPE,2017-02-24,2017-02-27,2017-04-10,10%+,-10.28,12.8721,14.3182,tp_gap_filled,327.1531,4211.14,11.235,473.12,30
EW,2016-10-26,2017-01-10,2017-04-11,10%+,-12.65,33.1331,31.1688,time_exit,116.1597,3848.73,-5.929,-228.17,63
AMD,2017-04-04,2017-04-05,2017-04-11,2-3%,-2.254,14.3243,12.7359,stop,292.5816,4191.03,-11.089,-464.74,4
PANW,2016-11-22,2017-01-19,2017-04-20,10%+,-10.853,23.9539,18.1219,time_exit,161.5721,3870.29,-24.347,-942.3,63
RMD,2017-04-12,2017-04-13,2017-04-20,2-3%,-2.261,67.9279,69.3606,tp_gap_filled,61.3832,4169.63,2.109,87.94,4
TECH,2017-03-27,2017-03-28,2017-04-24,3-5%,-4.816,24.7297,25.929,tp_gap_filled,170.2336,4209.83,4.85,204.17,18
MET,2016-12-16,2017-01-25,2017-04-26,2-3%,-2.147,50.0054,46.2015,time_exit,78.5201,3926.43,-7.607,-298.68,63
CASY,2017-03-07,2017-03-08,2017-04-26,5-10%,-5.21,108.3582,114.0858,tp_gap_filled,38.4577,4167.21,5.286,220.27,34
MGM,2017-02-16,2017-04-03,2017-04-26,5-10%,-5.27,28.068,29.5704,tp_gap_filled,150.6384,4228.12,5.353,226.31,16
COST,2017-03-03,2017-04-06,2017-04-26,3-5%,-4.09,170.8707,177.802,tp_gap_filled,24.6191,4206.69,4.056,170.64,13
SW,2017-04-12,2017-04-13,2017-04-26,2-3%,-2.869,25.7557,26.4635,tp_gap_filled,161.8967,4169.77,2.748,114.59,8
IBKR,2017-04-19,2017-04-20,2017-04-26,3-5%,-3.277,8.4209,8.6888,tp_gap_filled,503.075,4236.35,3.181,134.77,4
ZTS,2017-02-13,2017-02-14,2017-04-27,2-3%,-2.207,54.5545,55.6743,tp_gap_filled,75.2032,4102.67,2.053,84.21,50
EME,2017-02-23,2017-04-26,2017-04-27,3-5%,-4.278,65.6256,68.4215,tp_gap_filled,64.9988,4265.58,4.26,181.73,1
BKR,2017-04-25,2017-04-26,2017-04-27,3-5%,-3.137,56.8668,58.5914,tp_gap_filled,75.0487,4267.78,3.033,129.42,1
YUM,2017-02-22,2017-02-23,2017-05-03,2-3%,-2.616,65.9659,67.6023,tp_gap_filled,63.6997,4202.01,2.481,104.24,48
WDAY,2017-02-28,2017-03-01,2017-05-04,5-10%,-8.859,82.2822,90.0998,tp_gap_filled,51.1929,4212.26,9.501,400.21,45
O,2017-02-28,2017-04-11,2017-05-09,2-3%,-2.898,59.4683,52.8739,stop,70.6729,4202.8,-11.089,-466.05,19
EBAY,2017-04-20,2017-04-26,2017-05-09,2-3%,-2.925,32.8929,33.8161,tp_gap_filled,129.9452,4274.27,2.807,119.98,9
MRVL,2017-04-26,2017-04-27,2017-05-09,3-5%,-4.325,14.8348,15.4745,tp_gap_filled,287.8745,4270.57,4.312,184.15,8
NVDA,2017-02-23,2017-03-17,2017-05-10,3-5%,-4.749,2.6401,2.7662,tp_gap_filled,1596.6383,4215.34,4.776,201.33,37
MU,2017-05-08,2017-05-09,2017-05-10,2-3%,-2.27,27.5876,28.1718,tp_gap_filled,154.3346,4257.72,2.118,90.17,1
AES,2017-05-08,2017-05-09,2017-05-10,2-3%,-2.12,11.0911,11.3087,tp_gap_filled,384.4535,4264.0,1.962,83.66,1
GILD,2017-02-08,2017-02-13,2017-05-15,5-10%,-8.013,67.3373,65.884,time_exit,60.632,4082.79,-2.158,-88.11,63
PHM,2017-04-25,2017-04-26,2017-05-16,3-5%,-3.986,22.1822,23.0569,tp_gap_filled,192.2622,4264.79,3.944,168.18,14
SNA,2017-02-02,2017-02-15,2017-05-17,2-3%,-2.524,175.9258,164.0058,time_exit,23.4336,4122.58,-6.776,-279.33,63
AIG,2017-02-15,2017-02-16,2017-05-18,5-10%,-6.503,62.6025,61.3286,time_exit,65.8749,4123.94,-2.035,-83.92,63
GIS,2017-02-17,2017-02-21,2017-05-22,3-5%,-4.306,58.9489,56.6533,time_exit,70.708,4168.16,-3.894,-162.32,63
CDNS,2017-04-25,2017-04-26,2017-05-22,5-10%,-5.018,31.8318,33.4465,tp_gap_filled,134.0153,4265.95,5.073,216.4,18
NWSA,2017-05-10,2017-05-11,2017-05-22,5-10%,-6.178,12.3123,13.0969,tp_gap_filled,346.6442,4267.99,6.372,271.97,7
WAB,2017-02-21,2017-02-22,2017-05-23,5-10%,-6.847,81.8418,81.928,time_exit,51.1855,4189.11,0.105,4.41,63
KHC,2017-02-21,2017-02-22,2017-05-23,3-5%,-4.997,91.9118,91.7781,time_exit,45.5464,4186.26,-0.145,-6.09,63
BG,2017-05-03,2017-05-04,2017-05-23,5-10%,-9.451,68.4784,75.4745,tp_gap_filled,62.0001,4245.67,10.216,433.75,13
STLD,2017-05-17,2017-05-18,2017-05-23,3-5%,-3.078,34.044,35.0549,tp_gap_filled,122.7509,4178.93,2.969,124.09,3
APO,2017-05-17,2017-05-22,2017-05-23,3-5%,-3.183,26.4865,27.3027,tp_gap_filled,159.7236,4230.51,3.082,130.37,1
VZ,2017-01-24,2017-02-23,2017-05-24,3-5%,-4.102,50.3103,44.995,time_exit,83.3542,4193.57,-10.565,-443.05,63
TROW,2017-01-26,2017-02-23,2017-05-24,3-5%,-3.06,71.9819,68.6113,time_exit,58.2587,4193.57,-4.683,-196.37,63
EMR,2017-05-02,2017-05-03,2017-05-24,3-5%,-4.406,57.7677,60.3096,tp_gap_filled,73.3969,4239.97,4.4,186.57,15
CRL,2017-05-10,2017-05-11,2017-05-24,3-5%,-4.82,87.3673,91.6083,tp_gap_filled,48.8997,4272.24,4.854,207.38,9
NRG,2017-05-02,2017-05-23,2017-05-24,2-3%,-2.4,16.2863,16.6533,tp_gap_filled,260.0461,4235.18,2.254,95.45,1
TTD,2017-05-22,2017-05-23,2017-05-24,2-3%,-2.137,4.9049,5.002,tp_gap_filled,862.7413,4231.66,1.98,83.77,1
HRL,2017-02-23,2017-02-24,2017-05-25,5-10%,-5.603,35.2452,33.0969,time_exit,119.83,4223.43,-6.095,-257.44,63
WSM,2017-05-12,2017-05-15,2017-05-25,2-3%,-2.996,25.6056,26.3436,tp_gap_filled,166.6524,4267.23,2.882,123.0,8
IVZ,2017-05-23,2017-05-24,2017-05-25,2-3%,-2.826,30.981,31.8182,tp_gap_filled,137.0242,4245.14,2.702,114.72,1
MU,2017-05-17,2017-05-24,2017-05-25,2-3%,-2.343,28.3683,28.991,tp_gap_filled,149.6756,4246.05,2.195,93.19,1
SMCI,2017-02-24,2017-02-27,2017-05-26,5-10%,-5.109,2.6026,2.4276,time_exit,1618.4465,4212.17,-6.725,-283.28,63
ORLY,2017-05-23,2017-05-24,2017-05-26,3-5%,-3.807,15.9493,16.5474,tp_gap_filled,266.1366,4244.68,3.75,159.19,2
BG,2017-05-24,2017-05-25,2017-05-26,5-10%,-5.08,77.6276,81.6183,tp_gap_filled,54.8636,4258.93,5.141,218.95,1
COST,2017-05-08,2017-05-25,2017-05-26,3-5%,-3.074,174.8347,180.0198,tp_gap_filled,24.4379,4272.6,2.966,126.71,1
DLTR,2017-05-25,2017-05-26,2017-05-30,2-3%,-2.638,76.096,78.0019,tp_gap_filled,56.1501,4272.8,2.505,107.02,1
RL,2017-02-02,2017-03-01,2017-05-31,5-10%,-7.852,80.5905,67.7322,time_exit,52.324,4216.81,-15.955,-672.8,63
TROW,2017-05-24,2017-05-25,2017-06-01,2-3%,-2.8,69.1391,70.9889,tp_gap_filled,61.8013,4272.88,2.676,114.32,4
ARES,2017-03-02,2017-03-03,2017-06-02,10%+,-10.0,19.8198,17.8821,time_exit,212.9668,4220.96,-9.777,-412.67,63
CIEN,2017-03-08,2017-06-01,2017-06-02,5-10%,-5.006,24.8849,26.1438,tp_gap_filled,172.4544,4291.5,5.059,217.11,1
ON,2017-05-17,2017-05-22,2017-06-05,2-3%,-2.133,15.6156,15.9241,tp_gap_filled,271.0773,4233.03,1.975,83.62,9
TTWO,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.445,76.2862,78.0419,tp_gap_filled,56.39,4301.78,2.301,99.0,1
WDAY,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.197,99.3693,101.3985,tp_gap_filled,43.3104,4303.72,2.042,87.89,1
QCOM,2017-01-23,2017-03-10,2017-06-09,5-10%,-6.695,58.7287,56.9929,time_exit,71.2748,4185.87,-2.955,-123.71,63
IR,2017-06-06,2017-06-07,2017-06-09,3-5%,-3.535,21.8518,22.6074,tp_gap_filled,197.4312,4314.23,3.458,149.17,2
BAC,2017-05-17,2017-05-23,2017-06-12,2-3%,-2.584,23.3934,23.966,tp_gap_filled,181.0428,4235.2,2.448,103.67,13
SW,2017-06-08,2017-06-09,2017-06-12,2-3%,-2.548,27.9479,28.6213,tp_gap_filled,155.0374,4332.97,2.41,104.41,1
DLR,2017-06-09,2017-06-12,2017-06-14,2-3%,-2.398,114.0639,116.6332,tp_gap_filled,38.1535,4351.94,2.253,98.03,2
ADBE,2017-06-12,2017-06-13,2017-06-14,3-5%,-3.137,133.8537,137.912,tp_gap_filled,32.5585,4358.08,3.032,132.13,1
NVDA,2017-06-12,2017-06-13,2017-06-14,2-3%,-2.487,3.6506,3.7363,tp_gap_filled,1195.9506,4365.99,2.345,102.39,1
MRVL,2017-06-12,2017-06-13,2017-06-14,2-3%,-2.26,16.8869,17.2427,tp_gap_filled,258.8608,4371.35,2.107,92.12,1
ADP,2017-06-02,2017-06-05,2017-06-16,3-5%,-3.125,100.2201,103.2466,tp_gap_filled,42.9108,4300.52,3.02,129.87,9
ACGL,2017-06-09,2017-06-12,2017-06-16,2-3%,-2.448,30.8441,31.5551,tp_gap_filled,141.0475,4350.49,2.305,100.28,4
AMGN,2017-03-17,2017-03-20,2017-06-19,5-10%,-7.073,167.5374,164.9249,time_exit,25.2023,4222.33,-1.559,-65.84,63
BMY,2017-06-05,2017-06-09,2017-06-19,2-3%,-2.201,53.8138,54.915,tp_gap_filled,80.5982,4337.29,2.046,88.76,6
BIIB,2017-06-14,2017-06-15,2017-06-19,2-3%,-2.242,255.8156,261.1586,tp_gap_filled,16.926,4329.94,2.089,90.44,2
FLEX,2017-06-15,2017-06-16,2017-06-19,3-5%,-4.439,12.0165,12.5496,tp_gap_filled,359.2292,4316.69,4.436,191.5,1
NVDA,2017-06-15,2017-06-16,2017-06-19,3-5%,-3.137,3.6777,3.7892,tp_gap_filled,1175.1142,4321.69,3.033,131.06,1
LITE,2017-06-15,2017-06-16,2017-06-19,2-3%,-2.655,60.5605,62.0879,tp_gap_filled,71.4345,4326.11,2.522,109.11,1
TTWO,2017-06-15,2017-06-16,2017-06-19,2-3%,-2.259,72.7727,74.3056,tp_gap_filled,59.5299,4332.15,2.106,91.25,1
LH,2017-04-25,2017-04-26,2017-06-20,3-5%,-3.969,119.4234,124.1112,tp_gap_filled,35.7393,4268.11,3.925,167.54,38
DG,2017-06-16,2017-06-19,2017-06-20,5-10%,-5.808,68.1881,72.2477,tp_gap_filled,64.381,4390.02,5.953,261.36,1
FISV,2017-06-16,2017-06-19,2017-06-20,2-3%,-2.973,60.9309,62.6723,tp_gap_filled,72.2009,4399.26,2.858,125.73,1
AMD,2017-05-02,2017-05-16,2017-06-21,10%+,-13.877,11.7417,13.6064,tp_gap_filled,361.7951,4248.1,15.881,674.62,25
NKE,2017-03-22,2017-03-23,2017-06-22,5-10%,-5.602,54.8148,52.3476,time_exit,75.9993,4165.88,-4.501,-187.5,63
TSN,2017-05-08,2017-06-13,2017-06-26,2-3%,-2.084,62.072,63.2667,tp_gap_filled,70.5538,4379.42,1.925,84.29,9
REGN,2017-06-23,2017-06-26,2017-06-27,2-3%,-2.799,512.3018,526.0035,tp_gap_filled,8.5715,4391.22,2.675,117.44,1
FFIV,2017-03-29,2017-03-30,2017-06-29,3-5%,-4.037,141.3312,127.1927,time_exit,30.072,4250.11,-10.004,-425.17,63
LYB,2017-05-08,2017-05-09,2017-06-29,3-5%,-3.03,81.6916,84.0758,tp_gap_filled,52.1147,4257.34,2.919,124.25,36
LULU,2017-03-30,2017-03-31,2017-06-30,10%+,-21.584,52.042,59.6103,time_exit,81.731,4253.44,14.543,618.57,63
ARES,2017-06-12,2017-06-13,2017-06-30,2-3%,-2.692,17.7277,18.1818,tp_gap_filled,246.1547,4363.76,2.561,111.78,13
BKNG,2017-05-10,2017-05-25,2017-07-07,3-5%,-3.001,74.2254,76.3688,tp_gap_filled,57.5614,4272.51,2.888,123.38,29
AXON,2017-07-07,2017-07-10,2017-07-11,3-5%,-4.391,23.974,25.0249,tp_gap_filled,182.342,4371.46,4.384,191.64,1
TSLA,2017-07-06,2017-07-10,2017-07-11,3-5%,-3.005,21.1718,21.7842,tp_gap_filled,206.7756,4377.82,2.892,126.62,1
AMD,2017-06-27,2017-07-10,2017-07-11,2-3%,-2.273,13.7738,14.0659,tp_gap_filled,317.7864,4377.11,2.121,92.84,1
TROW,2017-07-11,2017-07-12,2017-07-13,2-3%,-2.012,75.5755,76.973,tp_gap_filled,58.1894,4397.7,1.849,81.32,1
AAPL,2017-06-12,2017-06-13,2017-07-14,2-3%,-2.175,36.4714,37.2078,tp_gap_filled,120.0586,4378.71,2.019,88.4,22
FCX,2017-05-03,2017-06-09,2017-07-17,2-3%,-2.516,12.4124,12.7073,tp_gap_filled,349.493,4338.05,2.376,103.06,25
DXCM,2017-07-13,2017-07-14,2017-07-17,2-3%,-2.493,17.5175,17.9296,tp_gap_filled,253.4191,4439.27,2.352,104.42,1
ACN,2017-06-22,2017-06-23,2017-07-18,3-5%,-3.257,123.093,126.9829,tp_gap_filled,35.547,4375.58,3.16,138.27,16
WBD,2017-05-09,2017-05-10,2017-07-19,2-3%,-2.862,26.4965,27.2228,tp_gap_filled,161.3984,4276.49,2.741,117.22,48
ON,2017-06-20,2017-06-21,2017-07-19,2-3%,-2.364,15.2953,15.6343,tp_gap_filled,285.2125,4362.4,2.217,96.71,19
WYNN,2017-07-14,2017-07-17,2017-07-19,3-5%,-4.038,129.6595,134.845,tp_gap_filled,34.3484,4453.6,3.999,178.11,2
IBM,2017-04-19,2017-04-20,2017-07-20,3-5%,-4.875,154.8009,141.0252,time_exit,27.3643,4236.02,-8.899,-376.96,63
URI,2017-04-20,2017-04-24,2017-07-20,3-5%,-4.78,113.8537,119.3305,tp_gap_filled,37.3021,4246.98,4.81,204.3,61
TMUS,2017-06-27,2017-06-28,2017-07-20,3-5%,-3.009,61.3112,63.0869,tp_gap_filled,72.0983,4420.44,2.896,128.02,15
MGM,2017-06-30,2017-07-13,2017-07-20,2-3%,-2.888,31.9719,32.8571,tp_gap_filled,138.4096,4425.22,2.769,122.52,5
FFIV,2017-07-14,2017-07-17,2017-07-20,3-5%,-3.703,123.6635,128.1617,tp_gap_filled,36.0156,4453.82,3.637,162.0,3
AMD,2017-07-18,2017-07-19,2017-07-20,3-5%,-3.696,13.3033,13.7862,tp_gap_filled,336.7088,4479.33,3.63,162.6,1
HWM,2017-06-26,2017-06-27,2017-07-24,10%+,-11.237,17.4024,19.5663,tp_gap_filled,251.6058,4378.53,12.435,544.46,18
STLD,2017-07-20,2017-07-21,2017-07-24,3-5%,-3.014,36.3964,37.4525,tp_gap_filled,123.3363,4488.99,2.902,130.26,1
TRV,2017-07-20,2017-07-21,2017-07-24,2-3%,-2.515,123.4033,126.3335,tp_gap_filled,36.4137,4493.57,2.375,106.7,1
IBKR,2017-07-20,2017-07-21,2017-07-24,2-3%,-2.204,9.1066,9.2932,tp_gap_filled,493.7849,4496.7,2.049,92.14,1
TGT,2017-06-16,2017-06-19,2017-07-25,5-10%,-7.266,51.4814,55.4045,tp_gap_filled,85.2047,4386.46,7.62,334.27,25
EQT,2017-04-27,2017-07-14,2017-07-25,2-3%,-2.755,33.8553,34.7448,tp_gap_filled,131.1469,4440.01,2.627,116.65,7
ANET,2017-07-21,2017-07-24,2017-07-25,3-5%,-3.699,9.4469,9.7902,tp_gap_filled,475.6027,4492.99,3.634,163.26,1
CL,2017-07-21,2017-07-24,2017-07-25,3-5%,-3.177,69.8698,72.0179,tp_gap_filled,64.3629,4497.02,3.074,138.26,1
WMT,2017-06-16,2017-06-19,2017-07-26,5-10%,-6.286,24.6746,26.277,tp_gap_filled,177.7981,4387.11,6.494,284.9,26
CHRW,2017-04-26,2017-04-27,2017-07-27,5-10%,-5.843,73.2332,65.3945,time_exit,58.3402,4272.44,-10.704,-457.31,63
KDP,2017-04-26,2017-04-27,2017-07-27,5-10%,-5.741,92.8528,91.938,time_exit,46.0042,4271.61,-0.985,-42.08,63
LUV,2017-07-10,2017-07-11,2017-07-27,2-3%,-2.024,63.0029,56.0165,stop,69.6393,4387.48,-11.089,-486.53,12
EBAY,2017-07-21,2017-07-24,2017-07-27,2-3%,-2.636,36.2362,37.1428,tp_gap_filled,124.2202,4501.27,2.502,112.62,3
SMCI,2017-07-21,2017-07-25,2017-07-27,2-3%,-2.214,2.6527,2.7073,tp_gap_filled,1711.7275,4540.61,2.06,93.53,2
INCY,2017-07-25,2017-07-26,2017-07-27,2-3%,-2.994,134.2641,138.1317,tp_gap_filled,33.8131,4539.89,2.881,130.78,1
NDAQ,2017-07-26,2017-07-27,2017-07-28,3-5%,-4.097,23.2766,24.2224,tp_gap_filled,195.8507,4558.74,4.063,185.24,1
KR,2017-06-16,2017-06-19,2017-07-31,10%+,-13.721,21.2112,24.5354,tp_gap_filled,206.3359,4376.63,15.672,685.91,29
BBY,2017-07-10,2017-07-14,2017-07-31,3-5%,-4.648,55.2352,57.8121,tp_gap_filled,80.3826,4439.95,4.665,207.14,11
DLTR,2017-06-16,2017-06-19,2017-08-01,3-5%,-4.207,69.7397,72.6573,tp_gap_filled,63.0568,4397.56,4.184,183.97,30
ULTA,2017-07-26,2017-07-27,2017-08-01,3-5%,-4.217,246.0358,256.3534,tp_gap_filled,18.5202,4556.64,4.194,191.08,3
ELV,2017-07-26,2017-07-27,2017-08-03,3-5%,-4.927,181.3712,190.3894,tp_gap_filled,25.1163,4555.37,4.972,226.5,5
PODD,2017-07-31,2017-08-01,2017-08-04,3-5%,-4.853,48.8688,51.2587,tp_gap_filled,93.6975,4578.89,4.89,223.92,3
MKC,2017-07-19,2017-07-20,2017-08-09,5-10%,-6.835,45.2952,48.5214,tp_gap_filled,98.6308,4467.51,7.123,318.2,14
CMCSA,2017-06-20,2017-06-21,2017-08-14,3-5%,-3.11,37.9948,39.1361,tp_gap_filled,114.8403,4363.34,3.004,131.06,37
NVDA,2017-08-11,2017-08-14,2017-08-15,3-5%,-4.613,3.9324,4.1144,tp_gap_filled,1155.3602,4543.37,4.627,210.22,1
TJX,2017-05-16,2017-05-17,2017-08-16,3-5%,-4.265,36.8468,35.7592,time_exit,113.1095,4167.72,-2.952,-123.02,63
AMCR,2017-07-13,2017-07-14,2017-08-18,2-3%,-2.253,60.8107,62.0879,tp_gap_filled,73.0587,4442.75,2.1,93.3,25
AZO,2017-05-23,2017-05-25,2017-08-24,5-10%,-7.958,607.617,511.1184,time_exit,7.0093,4258.99,-15.881,-676.39,63
LOW,2017-05-24,2017-05-25,2017-08-24,3-5%,-3.656,79.4093,72.5374,time_exit,53.7614,4269.16,-8.654,-369.45,63
SNPS,2017-08-17,2017-08-18,2017-08-25,2-3%,-2.997,76.7967,79.0109,tp_gap_filled,58.4436,4488.28,2.883,129.4,5
HRL,2017-05-25,2017-06-02,2017-08-31,3-5%,-3.814,34.084,30.7093,time_exit,126.4598,4310.26,-9.901,-426.78,63
HUBB,2017-04-25,2017-06-02,2017-08-31,2-3%,-2.74,118.3182,112.6772,time_exit,36.4303,4310.37,-4.768,-205.5,63
WYNN,2017-07-26,2017-07-27,2017-08-31,5-10%,-5.022,132.132,138.841,tp_gap_filled,34.5117,4560.1,5.078,231.54,25
CSCO,2017-08-17,2017-08-25,2017-08-31,2-3%,-2.628,31.5215,32.3077,tp_gap_filled,143.2471,4515.36,2.494,112.62,4
TKO,2017-07-28,2017-07-31,2017-09-01,3-5%,-4.979,20.8208,21.8681,tp_gap_filled,219.7791,4575.98,5.03,230.18,24
STX,2017-08-23,2017-08-24,2017-09-05,3-5%,-3.623,31.1511,32.2577,tp_gap_filled,144.5273,4502.19,3.552,159.93,7
WAT,2017-07-25,2017-08-03,2017-09-07,3-5%,-4.389,177.0669,184.825,tp_gap_filled,25.7239,4554.84,4.381,199.57,24
FERG,2017-06-08,2017-06-09,2017-09-08,2-3%,-2.308,67.1209,61.343,time_exit,64.6212,4337.44,-8.608,-373.37,63
DHR,2017-07-20,2017-07-21,2017-09-08,3-5%,-4.348,72.821,75.9789,tp_gap_filled,61.6215,4487.34,4.337,194.6,34
MAR,2017-08-08,2017-08-09,2017-09-11,3-5%,-4.917,101.0509,106.0638,tp_gap_filled,45.0879,4556.18,4.961,226.02,22
ALB,2017-08-08,2017-09-05,2017-09-11,3-5%,-3.209,119.2491,122.9569,tp_gap_filled,38.1399,4548.15,3.109,141.41,4
BLDR,2017-09-07,2017-09-08,2017-09-11,2-3%,-2.147,16.4264,16.7532,tp_gap_filled,277.4735,4557.89,1.99,90.68,1
CVNA,2017-08-09,2017-08-31,2017-09-12,3-5%,-4.784,3.6657,3.8422,tp_gap_filled,1245.1712,4564.38,4.815,219.76,7
FDS,2017-03-28,2017-06-15,2017-09-14,3-5%,-3.896,167.9177,161.3185,time_exit,25.7808,4329.06,-3.93,-170.13,63
COP,2017-06-20,2017-06-21,2017-09-14,2-3%,-2.049,45.4554,46.3136,tp_gap_filled,95.9302,4360.55,1.888,82.33,59
GLW,2017-08-15,2017-08-16,2017-09-15,3-5%,-3.026,28.5485,29.3806,tp_gap_filled,159.9282,4565.71,2.915,133.07,21
ON,2017-09-13,2017-09-14,2017-09-15,2-3%,-2.59,16.5665,16.973,tp_gap_filled,275.0087,4555.94,2.454,111.78,1
CMI,2017-08-01,2017-08-04,2017-09-18,3-5%,-4.777,160.0399,167.7321,tp_gap_filled,28.4842,4558.61,4.806,219.11,30
ITW,2017-07-24,2017-07-25,2017-09-19,2-3%,-2.607,143.5934,147.1427,tp_gap_filled,31.6356,4542.66,2.472,112.28,39
SCHW,2017-09-15,2017-09-18,2017-09-19,3-5%,-3.801,38.5085,39.95,tp_gap_filled,119.1673,4588.95,3.743,171.78,1
ETN,2017-08-01,2017-09-14,2017-09-21,3-5%,-3.527,75.5655,78.1718,tp_gap_filled,60.2899,4555.84,3.449,157.13,5
GDDY,2017-09-06,2017-09-07,2017-09-22,3-5%,-3.032,43.8538,45.1348,tp_gap_filled,104.0363,4562.39,2.921,133.27,11
GPC,2017-07-06,2017-07-07,2017-09-25,2-3%,-2.31,87.1871,89.0708,tp_gap_filled,50.1941,4376.28,2.161,94.55,55
BLK,2017-07-17,2017-07-19,2017-09-26,2-3%,-2.359,428.428,437.9017,tp_gap_filled,10.4617,4482.1,2.211,99.11,48
SHW,2017-07-20,2017-07-21,2017-09-26,2-3%,-2.121,117.4807,119.7868,tp_gap_filled,38.3578,4506.3,1.963,88.46,46
TER,2017-09-18,2017-09-19,2017-09-27,2-3%,-2.441,36.006,36.8331,tp_gap_filled,127.0079,4573.04,2.297,105.06,6
FISV,2017-08-02,2017-08-15,2017-09-29,3-5%,-3.659,62.3323,64.5704,tp_gap_filled,72.844,4540.53,3.591,163.03,32
BBY,2017-09-19,2017-09-27,2017-10-02,2-3%,-2.092,56.2062,57.2926,tp_gap_filled,82.1596,4617.88,1.933,89.27,3
SYK,2017-08-23,2017-08-31,2017-10-04,3-5%,-3.099,141.141,145.3645,tp_gap_filled,32.311,4560.41,2.992,136.46,23
NCLH,2017-09-15,2017-09-18,2017-10-05,2-3%,-2.027,56.6065,57.6623,tp_gap_filled,81.2177,4597.46,1.865,85.74,13
VTRS,2017-08-03,2017-10-04,2017-10-05,3-5%,-3.873,35.5255,36.8831,tp_gap_filled,131.2163,4661.52,3.821,178.14,1
PPG,2017-07-20,2017-09-21,2017-10-06,3-5%,-3.53,109.6996,113.4864,tp_gap_filled,41.6045,4564.0,3.452,157.55,11
PTC,2017-07-20,2017-07-21,2017-10-10,5-10%,-7.841,54.3543,58.8611,tp_gap_filled,82.5134,4484.96,8.291,371.87,56
OMC,2017-08-23,2017-08-24,2017-10-17,5-10%,-5.683,73.7637,78.0519,tp_gap_filled,61.0561,4503.72,5.813,261.82,37
CSX,2017-07-19,2017-09-22,2017-10-18,2-3%,-2.91,17.701,18.1951,tp_gap_filled,259.4488,4592.51,2.791,128.19,18
PM,2017-07-20,2017-07-21,2017-10-19,2-3%,-2.434,118.7787,108.0419,time_exit,37.8493,4495.69,-9.039,-406.38,63
